Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,04/01/2009,D,3.1,3.0,2.25,2.9,2.95,2.4,2.8,3.1,2.3,2.88,3.0,2.25,2.8,2.8,2.45,2008/9,Thrasyvoulos,Larisa,2.75,3.0,2.5,€11.45m,€29.90m
G1,07/01/2009,D,2.4,2.87,3.0,2.4,2.95,2.9,2.3,3.1,2.8,2.4,2.88,2.8,2.4,2.9,2.75,2008/9,Panserraikos,Iraklis,2.4,2.9,2.8,€17.08m,€20.15m
G1,10/01/2009,H,1.25,5.25,10.0,1.25,5.0,10.0,1.25,4.8,9.5,1.22,5.0,10.0,1.25,5.5,9.5,2008/9,Olympiakos,Xanthi,1.22,5.0,10.5,€88.75m,€24.45m
G1,10/01/2009,H,1.57,3.6,5.75,1.55,3.45,5.95,1.5,3.5,6.0,1.53,3.4,5.5,1.6,3.3,5.0,2008/9,Panionios,Panserraikos,1.6,3.25,5.5,€36.10m,€17.08m
G1,10/01/2009,A,5.75,3.4,1.62,6.5,3.3,1.55,4.3,3.4,1.7,5.0,3.25,1.62,5.5,3.4,1.55,2008/9,Panthrakikos,Panathinaikos,5.5,3.25,1.6,€14.15m,€87.65m
G1,11/01/2009,H,1.95,3.1,4.0,1.9,3.05,4.0,1.9,3.2,3.6,1.83,3.0,4.0,1.8,3.1,4.0,2008/9,AEK,PAOK,1.9,3.0,3.8,€58.15m,€44.45m
G1,11/01/2009,D,1.57,3.6,5.75,1.5,3.5,6.75,1.5,3.5,6.0,1.53,3.4,5.5,1.5,3.4,6.0,2008/9,Aris,Ergotelis,1.55,3.4,5.5,€36.05m,€16.65m
G1,11/01/2009,H,1.85,3.1,4.5,1.7,3.2,5.0,1.65,3.3,4.8,1.67,3.1,5.0,1.85,3.0,4.0,2008/9,Larisa,Asteras Tripolis,1.75,3.1,4.5,€29.90m,€28.15m
G1,11/01/2009,A,2.1,3.1,3.25,2.25,2.95,3.15,2.3,3.0,2.9,2.25,3.0,2.88,2.15,3.0,3.1,2008/9,OFI Crete,Iraklis,2.2,2.9,3.1,€19.75m,€20.15m
G1,11/01/2009,H,2.5,3.0,2.8,2.4,2.85,3.0,2.5,2.8,2.8,2.4,2.88,2.75,2.2,3.0,2.95,2008/9,Thrasyvoulos,Levadeiakos,2.5,2.9,2.7,€11.45m,€15.60m
G1,17/01/2009,H,1.67,3.5,5.5,1.7,3.2,5.05,1.7,3.2,4.7,1.67,3.25,5.0,1.67,3.2,4.75,2008/9,Asteras Tripolis,Thrasyvoulos,1.62,3.3,5.5,€28.15m,€11.45m
G1,17/01/2009,A,3.75,3.1,2.1,3.9,3.0,1.95,3.2,3.0,2.15,3.5,3.0,2.05,3.4,3.0,2.0,2008/9,Iraklis,AEK,3.4,3.0,2.1,€20.15m,€58.15m
G1,17/01/2009,A,7.5,3.75,1.5,7.0,3.75,1.45,7.0,3.7,1.4,7.0,3.75,1.44,6.5,3.6,1.45,2008/9,Panserraikos,Olympiakos,6.25,3.6,1.5,€17.08m,€88.75m
G1,18/01/2009,H,1.91,3.1,4.0,2.0,2.95,3.8,1.9,3.1,3.7,2.0,3.1,3.5,1.91,2.8,4.1,2008/9,Levadeiakos,Ergotelis,2.05,3.0,3.6,€15.60m,€16.65m
G1,18/01/2009,H,2.7,3.1,2.7,2.7,2.95,2.55,2.7,3.0,2.5,2.8,3.2,2.3,2.5,2.9,2.6,2008/9,OFI Crete,Panionios,2.7,3.0,2.5,€19.75m,€36.10m
G1,18/01/2009,H,1.4,4.5,8.0,1.42,3.9,7.0,1.4,3.7,7.5,1.4,4.0,7.0,1.45,3.5,7.0,2008/9,Panathinaikos,Aris,1.45,3.75,7.0,€87.65m,€36.05m
G1,18/01/2009,H,1.36,4.33,10.0,1.4,4.0,7.5,1.45,3.6,6.7,1.44,3.6,7.5,1.4,3.6,7.5,2008/9,PAOK,Panthrakikos,1.35,3.75,8.5,€44.45m,€14.15m
G1,18/01/2009,D,2.1,3.1,3.75,2.0,2.95,3.8,2.1,2.9,3.4,2.25,3.0,3.1,2.1,3.0,3.2,2008/9,Xanthi,Larisa,2.2,2.88,3.3,€24.45m,€29.90m
G1,24/01/2009,H,7.0,4.2,1.45,7.75,3.55,1.45,7.5,4.2,1.35,6.5,3.6,1.5,6.0,3.4,1.5,2008/9,Ergotelis,Panathinaikos,6.5,3.6,1.5,€16.65m,€87.65m
G1,24/01/2009,H,1.14,7.5,19.0,1.12,7.0,15.0,1.15,6.0,13.0,1.14,6.0,15.0,1.1,7.0,13.0,2008/9,Olympiakos,OFI Crete,1.15,6.5,13.0,€88.75m,€19.75m
G1,25/01/2009,H,1.44,3.8,7.0,1.4,4.0,7.25,1.4,3.7,7.0,1.44,3.75,7.0,1.4,3.75,7.0,2008/9,AEK,Panionios,1.45,3.75,7.0,€58.15m,€36.10m
G1,25/01/2009,D,2.5,3.0,2.75,2.35,2.85,3.0,2.5,2.9,2.8,2.5,2.88,2.88,2.5,2.9,2.62,2008/9,Aris,PAOK,2.5,2.9,2.8,€36.05m,€44.45m
G1,25/01/2009,H,1.55,3.6,5.75,1.65,3.35,5.0,1.7,3.3,4.5,1.7,3.2,5.0,1.7,3.1,4.6,2008/9,Asteras Tripolis,Levadeiakos,1.73,3.25,4.6,€28.15m,€15.60m
G1,25/01/2009,D,1.53,3.5,6.5,1.5,3.5,6.75,1.45,3.9,6.0,1.5,3.6,6.5,1.5,3.3,6.5,2008/9,Larisa,Panserraikos,1.53,3.5,6.0,€29.90m,€17.08m
G1,25/01/2009,H,2.5,3.0,2.75,2.5,2.85,2.85,2.4,3.0,2.8,2.5,3.0,2.75,2.38,2.9,2.8,2008/9,Panthrakikos,Iraklis,2.45,3.0,2.8,€14.15m,€20.15m
G1,25/01/2009,D,2.5,3.0,2.75,2.7,2.9,2.6,2.3,3.1,2.8,2.62,2.88,2.7,2.5,2.9,2.62,2008/9,Thrasyvoulos,Xanthi,2.8,2.9,2.5,€11.45m,€24.45m
G1,31/01/2009,A,2.4,2.9,2.8,2.6,2.75,2.81,2.4,3.0,2.8,2.5,2.88,2.88,2.5,2.9,2.65,2008/9,Iraklis,Aris,2.6,3.0,2.6,€20.15m,€36.05m
G1,31/01/2009,A,2.5,3.0,2.62,2.4,2.95,2.9,2.5,3.0,2.7,2.62,3.0,2.62,2.5,2.9,2.65,2008/9,OFI Crete,Larisa,2.65,2.9,2.65,€19.75m,€29.90m
G1,01/02/2009,A,2.6,3.0,2.6,2.65,3.0,2.6,2.6,3.0,2.6,2.62,2.88,2.75,2.65,2.9,2.5,2008/9,AEK,Olympiakos,2.6,3.0,2.65,€58.15m,€88.75m
G1,01/02/2009,A,6.5,3.4,1.5,6.0,3.35,1.57,5.5,3.5,1.55,6.5,3.25,1.57,6.5,3.3,1.5,2008/9,Levadeiakos,Panathinaikos,5.5,3.5,1.55,€15.60m,€87.65m
G1,01/02/2009,H,1.61,3.3,5.0,1.65,3.35,5.0,1.7,3.3,4.5,1.62,3.4,5.5,1.7,3.0,5.0,2008/9,Panionios,Panthrakikos,1.7,3.25,5.0,€36.10m,€14.15m
G1,01/02/2009,H,2.0,3.0,3.25,1.95,2.95,4.0,2.0,3.1,3.4,2.1,3.0,3.5,1.9,3.0,3.8,2008/9,Panserraikos,Thrasyvoulos,2.0,3.0,3.75,€17.08m,€11.45m
G1,01/02/2009,H,1.4,3.6,9.0,1.44,3.35,9.0,1.45,3.7,6.5,1.44,3.6,8.0,1.44,3.5,7.0,2008/9,PAOK,Ergotelis,1.45,3.6,7.5,€44.45m,€16.65m
G1,01/02/2009,D,1.9,3.0,4.0,1.8,3.05,4.65,1.9,3.1,3.7,1.91,3.1,4.0,1.8,3.0,4.25,2008/9,Xanthi,Asteras Tripolis,1.9,3.1,4.0,€24.45m,€28.15m
G1,07/02/2009,H,2.0,3.0,3.8,1.9,3.0,3.95,1.9,3.0,4.0,2.0,3.0,3.4,1.85,3.0,4.0,2008/9,Aris,Panionios,2.0,3.0,3.6,€36.05m,€36.10m
G1,07/02/2009,H,1.61,3.3,5.5,1.65,3.35,5.0,1.6,3.4,5.2,1.62,3.25,5.0,1.65,3.3,4.75,2008/9,Asteras Tripolis,Panserraikos,1.65,3.3,5.0,€28.15m,€17.08m
G1,07/02/2009,A,6.0,3.6,1.53,7.0,3.45,1.5,5.3,3.5,1.5,6.0,3.5,1.5,6.0,3.5,1.5,2008/9,Panthrakikos,Olympiakos,6.0,3.5,1.53,€14.15m,€88.75m
G1,08/02/2009,A,2.3,3.0,3.0,2.25,2.95,3.15,2.2,2.9,3.2,2.2,3.0,3.0,2.2,2.9,3.1,2008/9,Ergotelis,Iraklis,2.25,2.9,3.1,€16.65m,€20.15m
G1,08/02/2009,D,3.0,3.0,2.3,3.15,2.95,2.25,3.1,2.8,2.3,2.88,3.0,2.25,3.0,3.0,2.2,2008/9,Larisa,AEK,2.9,3.0,2.35,€29.90m,€58.15m
G1,08/02/2009,H,1.5,3.4,7.0,1.48,3.6,6.75,1.6,3.6,4.8,1.5,3.5,6.0,1.5,3.5,6.0,2008/9,Panathinaikos,PAOK,1.53,3.5,6.0,€87.65m,€44.45m
G1,08/02/2009,A,2.3,3.0,3.0,2.35,3.0,2.9,2.4,3.1,2.7,2.38,3.0,2.7,2.6,3.0,2.5,2008/9,Thrasyvoulos,OFI Crete,2.4,3.0,2.88,€11.45m,€19.75m
G1,08/02/2009,H,1.61,3.3,5.5,1.6,3.35,5.55,1.6,3.3,5.4,1.62,3.25,5.0,1.5,3.5,6.0,2008/9,Xanthi,Levadeiakos,1.53,3.4,6.0,€24.45m,€15.60m
G1,14/02/2009,H,1.16,6.5,12.0,1.17,6.25,12.0,1.2,5.2,11.0,1.17,5.5,12.0,1.17,6.5,10.0,2008/9,AEK,Thrasyvoulos,1.18,6.0,12.0,€58.15m,€11.45m
G1,14/02/2009,A,3.3,2.87,2.25,3.4,2.9,2.15,2.9,3.0,2.3,2.88,3.0,2.25,3.25,3.0,2.15,2008/9,Levadeiakos,PAOK,3.2,2.9,2.2,€15.60m,€44.45m
G1,14/02/2009,H,1.33,4.5,8.0,1.3,4.5,9.0,1.4,3.7,7.0,1.29,4.33,8.5,1.3,4.5,9.0,2008/9,Olympiakos,Aris,1.33,4.35,8.5,€88.75m,€36.05m
G1,14/02/2009,D,1.6,3.5,5.5,1.55,3.5,5.75,1.6,3.5,5.0,1.57,3.25,5.5,1.57,3.3,6.0,2008/9,Panionios,Ergotelis,1.6,3.4,5.5,€36.10m,€16.65m
G1,15/02/2009,D,5.5,3.2,1.66,5.5,3.15,1.67,4.2,3.3,1.75,4.5,3.3,1.67,5.0,3.15,1.7,2008/9,Iraklis,Panathinaikos,5.5,3.2,1.65,€20.15m,€87.65m
G1,15/02/2009,D,2.1,3.0,3.75,1.9,3.15,3.85,2.1,3.0,3.3,1.91,3.2,3.5,1.9,3.1,3.9,2008/9,OFI Crete,Asteras Tripolis,2.0,3.0,3.75,€19.75m,€28.15m
G1,15/02/2009,H,2.75,2.9,2.6,2.55,2.85,2.8,2.6,2.9,2.7,2.38,2.88,2.8,2.5,2.9,2.75,2008/9,Panserraikos,Xanthi,2.6,2.8,2.8,€17.08m,€24.45m
G1,15/02/2009,A,2.75,2.9,2.6,2.65,2.85,2.7,2.6,2.9,2.7,2.5,2.8,2.75,2.6,2.9,2.65,2008/9,Panthrakikos,Larisa,2.6,2.9,2.7,€14.15m,€29.90m
G1,21/02/2009,H,1.36,4.2,8.0,1.3,4.5,9.0,1.35,4.0,8.0,1.33,4.33,7.0,1.3,4.5,9.0,2008/9,Panathinaikos,Panionios,1.35,4.35,7.5,€87.65m,€36.10m
G1,21/02/2009,H,1.53,3.5,6.0,1.55,3.5,5.75,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.4,6.5,2008/9,PAOK,Iraklis,1.6,3.3,5.5,€44.45m,€20.15m
G1,21/02/2009,D,1.83,3.2,4.0,1.85,3.2,4.0,2.0,3.2,3.3,1.91,3.0,3.75,2.0,3.0,3.7,2008/9,Xanthi,OFI Crete,1.85,3.2,4.0,€24.45m,€19.75m
G1,22/02/2009,A,3.3,3.0,2.1,3.75,3.0,2.0,3.3,3.0,2.1,3.75,3.0,1.91,3.8,2.9,2.0,2008/9,Asteras Tripolis,AEK,3.5,2.8,2.2,€28.15m,€58.15m
G1,22/02/2009,H,5.25,3.6,1.57,5.75,3.55,1.55,5.0,3.5,1.6,5.0,3.5,1.57,6.0,3.3,1.65,2008/9,Ergotelis,Olympiakos,5.5,3.5,1.55,€16.65m,€88.75m
G1,22/02/2009,D,2.2,3.0,3.2,2.25,2.9,3.2,2.1,2.9,3.5,2.1,3.0,3.2,2.2,2.9,3.25,2008/9,Larisa,Aris,2.25,3.0,3.1,€29.90m,€36.05m
G1,22/02/2009,H,1.9,3.25,3.75,2.05,3.05,3.5,1.9,3.1,3.8,1.91,3.0,3.75,2.0,3.0,3.7,2008/9,Panserraikos,Levadeiakos,2.0,3.0,3.75,€17.08m,€15.60m
G1,22/02/2009,A,2.5,2.8,2.9,2.4,2.95,2.9,2.5,2.9,2.8,2.5,2.8,2.75,2.45,2.9,2.85,2008/9,Thrasyvoulos,Panthrakikos,2.5,2.9,2.8,€11.45m,€14.15m
G1,28/02/2009,H,1.5,3.5,7.5,1.5,3.4,7.0,1.45,3.7,6.5,1.44,3.5,7.0,1.45,3.6,7.5,2008/9,AEK,Xanthi,1.5,3.4,7.0,€58.15m,€24.45m
G1,28/02/2009,H,1.33,4.33,9.0,1.27,4.6,10.5,1.3,4.4,8.5,1.29,4.33,8.5,1.32,4.25,9.0,2008/9,Aris,Thrasyvoulos,1.33,4.33,8.5,€36.05m,€11.45m
G1,28/02/2009,H,1.5,3.5,7.0,1.5,3.5,6.75,1.6,3.5,5.0,1.53,3.25,6.0,1.5,3.4,7.0,2008/9,Larisa,Ergotelis,1.55,3.5,5.5,€29.90m,€16.65m
G1,01/03/2009,H,2.2,3.1,3.2,2.25,2.95,3.15,2.0,3.1,3.4,2.2,3.0,3.0,2.25,2.9,3.2,2008/9,Levadeiakos,Iraklis,2.15,2.88,3.3,€15.60m,€20.15m
G1,01/03/2009,D,1.66,3.3,5.25,1.75,3.3,4.5,1.8,3.2,4.0,1.8,3.2,4.0,1.8,3.1,4.5,2008/9,OFI Crete,Panserraikos,1.57,3.5,5.0,€19.75m,€17.08m
G1,01/03/2009,D,2.0,3.0,3.8,2.0,3.0,3.75,2.0,3.1,4.0,1.91,3.0,3.75,2.0,3.0,3.75,2008/9,Olympiakos,Panathinaikos,2.0,3.0,3.6,€88.75m,€87.65m
G1,01/03/2009,A,2.6,2.87,2.8,2.55,2.85,2.8,2.5,3.0,2.7,2.5,2.8,2.75,2.6,2.9,2.7,2008/9,Panionios,PAOK,2.6,2.88,2.7,€36.10m,€44.45m
G1,01/03/2009,D,2.3,2.87,3.2,2.3,2.85,3.15,2.3,2.8,3.1,2.25,2.88,3.0,2.35,2.9,3.0,2008/9,Panthrakikos,Asteras Tripolis,2.35,2.88,3.0,€14.15m,€28.15m
G1,07/03/2009,H,2.5,2.87,3.2,2.45,2.85,2.95,2.4,2.9,2.9,2.38,2.88,2.8,2.3,2.9,3.1,2008/9,Asteras Tripolis,Aris,2.5,2.8,2.8,€28.15m,€36.05m
G1,07/03/2009,H,1.9,3.3,4.2,1.95,3.05,3.85,1.9,3.0,3.9,2.1,3.0,3.2,2.1,3.0,3.4,2008/9,Iraklis,Panionios,1.91,3.2,3.6,€20.15m,€36.10m
G1,07/03/2009,H,1.57,3.6,6.5,1.5,3.5,6.5,1.55,3.5,5.5,1.4,4.0,6.5,1.45,3.6,7.5,2008/9,Panathinaikos,Larisa,1.45,3.75,7.0,€87.65m,€29.90m
G1,08/03/2009,A,1.66,3.4,6.0,1.6,3.6,5.0,1.7,3.2,4.7,1.67,3.1,5.0,1.65,3.2,5.5,2008/9,OFI Crete,Levadeiakos,1.7,3.3,4.5,€19.75m,€15.60m
G1,08/03/2009,A,3.3,3.25,2.2,2.85,3.05,2.35,3.2,3.1,2.1,3.4,3.0,2.0,3.55,3.0,2.05,2008/9,Panserraikos,AEK,3.4,3.0,2.1,€17.08m,€58.15m
G1,08/03/2009,D,1.9,3.1,4.5,1.75,3.0,4.8,1.9,3.2,3.6,1.7,3.0,5.0,1.9,3.1,4.0,2008/9,PAOK,Olympiakos,1.91,3.0,3.75,€44.45m,€88.75m
G1,08/03/2009,H,1.8,3.3,5.0,1.7,3.3,4.75,1.75,3.0,4.7,1.67,3.1,5.0,1.75,3.1,4.75,2008/9,Xanthi,Panthrakikos,1.75,3.25,4.35,€24.45m,€14.15m
G1,14/03/2009,H,1.29,5.0,8.5,1.25,5.65,8.0,1.27,4.6,9.0,1.25,4.5,10.0,1.25,5.0,10.0,2008/9,AEK,OFI Crete,1.3,4.5,9.0,€58.15m,€19.75m
G1,14/03/2009,A,1.91,3.2,4.0,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.2,4.0,1.8,3.1,4.5,2008/9,Aris,Xanthi,1.85,3.1,4.2,€36.05m,€24.45m
G1,14/03/2009,D,2.3,3.0,3.0,2.35,2.9,3.0,2.3,2.9,3.0,2.38,2.88,2.8,2.3,2.8,3.2,2008/9,Larisa,PAOK,2.35,3.0,2.88,€29.90m,€44.45m
G1,15/03/2009,A,2.5,2.88,2.88,2.6,2.85,2.75,2.5,2.7,3.0,2.38,3.0,2.7,2.6,2.6,3.0,2008/9,Ergotelis,Asteras Tripolis,2.5,2.8,2.9,€16.65m,€28.15m
G1,15/03/2009,D,2.5,2.88,2.88,2.45,2.85,2.95,2.2,2.7,3.5,2.38,3.0,2.7,2.5,2.7,3.0,2008/9,Levadeiakos,Panionios,2.5,2.88,2.88,€15.60m,€36.10m
G1,15/03/2009,H,1.2,5.5,15.0,1.2,6.0,10.0,1.25,4.8,9.5,1.22,5.0,10.0,1.2,5.5,11.0,2008/9,Olympiakos,Iraklis,1.2,5.0,12.0,€88.75m,€20.15m
G1,15/03/2009,H,2.3,3.0,3.0,2.35,3.05,2.85,2.2,3.1,3.0,2.2,3.0,3.0,2.4,2.9,2.9,2008/9,Panthrakikos,Panserraikos,2.3,3.0,3.0,€14.15m,€17.08m
G1,15/03/2009,A,8.5,4.33,1.33,8.0,4.25,1.35,8.5,4.4,1.3,8.0,4.0,1.33,9.0,4.5,1.3,2008/9,Thrasyvoulos,Panathinaikos,7.5,4.2,1.35,€11.45m,€87.65m
G1,22/03/2009,H,1.25,5.0,10.0,1.22,5.5,10.0,1.22,5.0,10.0,1.22,5.0,10.0,1.25,5.0,10.0,2008/9,AEK,Levadeiakos,1.22,5.5,10.0,€58.15m,€15.60m
G1,22/03/2009,D,4.75,3.2,1.72,4.75,3.3,1.7,4.3,3.4,1.7,4.5,3.1,1.73,5.0,3.4,1.65,2008/9,Asteras Tripolis,Panathinaikos,4.5,3.3,1.73,€28.15m,€87.65m
G1,22/03/2009,A,2.3,3.0,3.0,2.35,2.85,3.05,2.6,2.9,2.7,2.38,2.8,2.88,2.5,2.7,3.0,2008/9,Iraklis,Larisa,2.38,2.9,3.0,€20.15m,€29.90m
G1,22/03/2009,H,1.9,3.3,3.6,1.9,3.35,3.65,1.9,3.2,3.6,1.91,3.0,3.75,1.85,3.2,4.0,2008/9,OFI Crete,Panthrakikos,1.95,3.25,3.6,€19.75m,€14.15m
G1,22/03/2009,A,4.0,3.25,1.83,4.5,3.25,1.75,3.5,3.3,1.9,4.0,3.2,1.8,4.5,3.2,1.75,2008/9,Panionios,Olympiakos,4.35,3.2,1.75,€36.10m,€88.75m
G1,22/03/2009,A,2.6,3.0,2.6,2.65,2.85,2.7,2.6,3.1,2.5,2.6,2.8,2.6,2.5,3.0,2.7,2008/9,Panserraikos,Aris,2.6,2.9,2.7,€17.08m,€36.05m
G1,22/03/2009,H,1.2,5.5,11.0,1.2,6.0,10.0,1.15,6.0,13.0,1.2,5.0,11.0,1.2,5.5,11.0,2008/9,PAOK,Thrasyvoulos,1.2,5.5,11.0,€44.45m,€11.45m
G1,22/03/2009,A,1.7,3.2,5.0,1.7,3.15,5.1,1.65,3.4,4.7,1.7,3.0,5.0,1.7,3.3,4.75,2008/9,Xanthi,Ergotelis,1.65,3.3,5.0,€24.45m,€16.65m
G1,05/04/2009,H,1.53,4.0,5.0,1.5,4.15,5.25,1.5,3.6,5.7,1.53,3.6,5.0,1.55,3.6,5.5,2008/9,Aris,OFI Crete,1.55,4.0,5.0,€36.05m,€19.75m
G1,05/04/2009,A,2.87,2.87,2.5,2.9,2.85,2.45,3.1,2.8,2.3,2.88,3.0,2.25,2.85,2.9,2.45,2008/9,Asteras Tripolis,PAOK,2.8,2.88,2.5,€28.15m,€44.45m
G1,05/04/2009,D,1.66,3.4,5.0,1.65,3.45,4.85,1.5,3.6,5.7,1.57,3.5,5.0,1.6,3.4,5.5,2008/9,Larisa,Panionios,1.6,3.4,5.0,€29.90m,€36.10m
G1,05/04/2009,A,3.4,3.1,2.1,3.25,3.35,2.0,3.1,2.8,2.3,2.8,3.2,2.2,3.75,3.2,1.9,2008/9,Levadeiakos,Olympiakos,3.5,3.25,1.95,€15.60m,€88.75m
G1,05/04/2009,H,1.25,5.0,10.0,1.25,5.25,9.0,1.25,4.8,9.5,1.25,4.5,10.0,1.2,5.5,11.0,2008/9,Panathinaikos,Xanthi,1.25,5.25,9.5,€87.65m,€24.45m
G1,05/04/2009,D,5.0,3.3,1.7,4.75,3.35,1.7,4.5,3.5,1.65,4.5,3.3,1.67,4.9,3.4,1.65,2008/9,Panthrakikos,AEK,4.5,3.3,1.7,€14.15m,€58.15m
G1,12/04/2009,A,1.57,3.75,6.0,1.55,3.75,5.25,1.55,3.5,5.5,1.57,3.5,5.0,1.57,3.3,6.0,2008/9,AEK,Aris,1.55,3.3,6.0,€58.15m,€36.05m
G1,12/04/2009,H,2.0,3.0,3.8,2.0,2.9,3.85,1.9,3.0,3.9,2.0,3.0,3.4,2.0,2.95,3.75,2008/9,Iraklis,Asteras Tripolis,2.0,3.0,3.6,€20.15m,€28.15m
G1,12/04/2009,D,1.7,3.3,4.33,1.7,3.4,4.6,1.6,3.5,5.0,1.67,3.3,4.5,1.75,3.2,4.5,2008/9,OFI Crete,Ergotelis,1.75,3.3,4.0,€19.75m,€16.65m
G1,12/04/2009,A,1.44,3.75,7.5,1.35,4.25,8.0,1.45,3.5,6.5,1.44,3.6,6.5,1.45,3.6,7.5,2008/9,Olympiakos,Larisa,1.45,3.6,7.0,€88.75m,€29.90m
G1,12/04/2009,H,1.44,3.75,7.5,1.45,3.75,7.0,1.45,3.7,6.0,1.4,4.0,6.5,1.45,3.6,7.5,2008/9,Panionios,Thrasyvoulos,1.4,3.75,7.5,€36.10m,€11.45m
G1,12/04/2009,D,7.5,3.75,1.44,7.0,3.5,1.5,6.5,4.0,1.4,6.5,3.6,1.44,7.5,3.6,1.45,2008/9,Panserraikos,Panathinaikos,6.0,3.6,1.5,€17.08m,€87.65m
G1,12/04/2009,A,4.5,3.0,1.85,4.0,2.9,1.95,3.3,3.0,2.1,3.4,3.0,2.0,3.75,3.1,1.95,2008/9,Xanthi,PAOK,4.0,2.75,2.0,€24.45m,€44.45m
G1,22/08/2009,H,1.5,3.6,6.5,1.5,3.45,6.75,1.5,3.4,6.5,1.5,3.5,6.0,1.5,3.4,7.0,2009/10,Aris,Atromitos,1.5,3.5,6.5,€37.55m,€19.20m
G1,22/08/2009,A,5.5,3.6,1.57,5.25,3.5,1.6,6.5,3.4,1.5,5.5,3.4,1.53,7.0,3.4,1.5,2009/10,Ergotelis,Panathinaikos,6.0,3.4,1.53,€17.30m,€100.55m
G1,22/08/2009,D,1.73,3.25,4.75,1.7,3.25,4.85,1.7,3.2,4.7,1.73,3.2,4.33,1.65,3.2,5.5,2009/10,Xanthi,Giannina,1.7,3.2,4.5,€18.90m,€18.50m
G1,23/08/2009,D,2.25,3.2,3.0,2.2,3.0,3.2,2.3,3.0,2.9,2.25,3.0,2.88,2.3,2.9,3.1,2009/10,Asteras Tripolis,Larisa,2.2,3.0,3.1,€20.65m,€24.80m
G1,23/08/2009,A,1.95,3.2,3.75,1.95,3.0,4.0,2.0,3.0,3.6,1.83,3.2,3.75,1.95,2.9,4.0,2009/10,Levadeiakos,Kavala,1.9,3.0,4.0,€17.75m,€21.90m
G1,23/08/2009,A,2.75,3.0,2.5,2.7,2.8,2.65,2.6,3.0,2.6,2.7,2.88,2.5,2.65,2.9,2.65,2009/10,Panthrakikos,Iraklis,2.7,2.9,2.5,€13.60m,€23.45m
G1,29/08/2009,D,2.63,2.88,2.7,2.65,2.9,2.65,2.7,2.9,2.6,2.62,2.88,2.5,2.6,2.8,2.8,2009/10,Iraklis,Aris,2.62,2.9,2.62,€23.45m,€37.55m
G1,29/08/2009,A,2.4,2.88,3.0,2.25,2.9,3.2,2.3,2.9,3.0,2.38,3.0,2.7,2.5,2.8,2.9,2009/10,Kavala,Asteras Tripolis,2.4,2.88,3.0,€21.90m,€20.65m
G1,29/08/2009,D,1.62,3.4,5.5,1.7,3.1,5.25,1.7,3.2,4.7,1.67,3.3,4.5,1.6,3.3,5.75,2009/10,Panionios,Ergotelis,1.67,3.3,5.0,€26.23m,€17.30m
G1,30/08/2009,A,4.33,3.2,1.8,4.6,3.2,1.75,4.9,3.3,1.65,4.33,3.2,1.73,5.0,3.2,1.7,2009/10,Atromitos,AEK,4.33,3.25,1.8,€19.20m,€52.90m
G1,30/08/2009,H,1.75,3.25,4.75,1.75,3.15,4.5,1.8,3.0,4.4,1.73,3.2,4.33,1.8,3.1,4.5,2009/10,Giannina,Panthrakikos,1.75,3.25,4.5,€18.50m,€13.60m
G1,30/08/2009,A,5.5,3.5,1.62,5.85,3.45,1.55,4.9,3.3,1.65,5.0,3.25,1.62,5.5,3.4,1.6,2009/10,Larisa,Olympiakos,5.5,3.4,1.6,€24.80m,€96.95m
G1,30/08/2009,H,1.2,5.5,13.0,1.2,5.75,10.5,1.22,4.8,11.0,1.2,5.0,11.0,1.2,5.5,12.0,2009/10,Panathinaikos,Xanthi,1.22,5.0,12.0,€100.55m,€18.90m
G1,30/08/2009,H,1.33,4.33,8.5,1.35,4.25,8.0,1.35,4.0,8.0,1.33,4.0,8.0,1.3,4.25,10.0,2009/10,PAOK,Levadeiakos,1.33,4.33,8.5,€55.95m,€17.75m
G1,12/09/2009,D,1.83,3.2,4.75,1.7,3.25,5.0,1.7,3.2,4.7,1.62,3.25,5.0,1.8,3.1,4.5,2009/10,Larisa,Atromitos,1.83,3.1,4.33,€24.80m,€19.20m
G1,12/09/2009,D,1.17,6.5,19.0,1.15,6.5,13.0,1.12,6.0,16.0,1.14,5.5,15.0,1.11,7.0,17.0,2009/10,Olympiakos,Kavala,1.17,6.0,13.0,€96.95m,€21.90m
G1,13/09/2009,H,1.44,3.8,9.0,1.45,4.0,6.25,1.45,3.6,7.0,1.4,3.75,7.0,1.45,3.6,7.5,2009/10,AEK,Iraklis,1.44,4.0,6.5,€52.90m,€23.45m
G1,13/09/2009,D,3.75,3.1,2.1,3.25,2.95,2.2,3.0,2.9,2.3,3.0,3.2,2.1,3.3,3.0,2.15,2009/10,Asteras Tripolis,PAOK,3.3,2.9,2.2,€20.65m,€55.95m
G1,13/09/2009,H,2.38,3.0,3.25,2.5,2.8,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2.25,2.9,3.2,2009/10,Ergotelis,Xanthi,2.25,2.9,3.25,€17.30m,€18.90m
