Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,26/11/2011,Real Madrid,Ath Madrid,H,1.17,6.5,17.0,1.18,6.75,13.5,1.2,5.5,12.0,1.18,7.0,13.0,1.2,6.5,13.0,2011/12,€539.20m,€210.00m,1.18,8.0,17.0
SP1,26/11/2011,Vallecano,Valencia,A,3.4,3.4,2.1,3.5,3.2,2.2,3.0,3.2,2.2,3.6,3.4,2.0,3.2,3.25,2.25,2011/12,€47.30m,€181.00m,3.5,3.4,2.15
SP1,27/11/2011,Ath Bilbao,Granada,A,1.44,4.2,7.5,1.45,4.1,7.25,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.0,8.0,2011/12,€144.20m,€60.60m,1.44,4.4,8.5
SP1,27/11/2011,Betis,Sociedad,A,2.0,3.4,3.75,1.95,3.4,3.8,1.9,3.3,3.7,1.9,3.4,4.0,1.95,3.4,4.0,2011/12,€52.70m,€74.70m,1.95,3.5,4.33
SP1,27/11/2011,Espanol,Osasuna,A,1.83,3.5,4.33,1.8,3.3,4.75,1.85,3.4,3.8,1.85,3.4,4.33,1.85,3.4,4.33,2011/12,€81.20m,€44.40m,1.91,3.4,4.75
SP1,27/11/2011,Levante,Sp Gijon,H,1.83,3.5,4.33,1.91,3.3,4.5,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.4,4.33,2011/12,€40.25m,€53.40m,1.95,3.4,4.5
SP1,27/11/2011,Mallorca,Santander,H,1.83,3.4,4.5,1.8,3.3,4.75,1.9,3.3,3.7,1.85,3.3,4.5,1.85,3.4,4.33,2011/12,€62.20m,€42.60m,1.85,3.4,5.0
SP1,27/11/2011,Zaragoza,Sevilla,A,2.9,3.25,2.4,2.9,3.25,2.5,2.7,3.2,2.4,2.88,3.3,2.4,3.0,3.25,2.35,2011/12,€61.00m,€133.00m,3.12,3.25,2.5
SP1,28/11/2011,Malaga,Villarreal,H,1.73,3.5,5.0,1.67,3.6,5.25,1.75,3.4,4.3,1.73,3.6,4.8,1.75,3.5,4.75,2011/12,€121.30m,€137.00m,1.7,3.6,5.4
SP1,29/11/2011,Barcelona,Vallecano,H,1.06,11.0,29.0,1.05,12.0,29.0,1.1,7.5,16.0,1.08,10.5,21.0,1.06,11.0,29.0,2011/12,€618.20m,€47.30m,1.06,15.0,41.0
SP1,03/12/2011,Barcelona,Levante,H,1.1,8.5,26.0,1.08,9.25,26.0,1.1,7.5,16.0,1.1,9.5,19.0,1.1,8.5,26.0,2011/12,€618.20m,€40.25m,1.09,12.0,41.0
SP1,03/12/2011,Santander,Villarreal,H,2.75,3.2,2.6,2.55,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.8,3.0,2.7,2011/12,€42.60m,€137.00m,2.88,3.25,2.63
SP1,03/12/2011,Sp Gijon,Real Madrid,A,13.0,6.0,1.22,13.0,6.25,1.2,12.0,5.5,1.2,12.0,5.5,1.25,12.0,6.0,1.22,2011/12,€53.40m,€539.20m,15.0,6.5,1.22
SP1,03/12/2011,Valencia,Espanol,H,1.5,4.0,7.0,1.5,3.9,6.75,1.55,3.7,5.4,1.5,4.0,6.5,1.53,3.8,6.5,2011/12,€181.00m,€81.20m,1.5,4.2,7.5
SP1,04/12/2011,Ath Madrid,Vallecano,H,1.57,4.0,5.5,1.55,3.8,6.25,1.55,3.7,5.4,1.62,4.0,5.0,1.57,3.75,6.0,2011/12,€210.00m,€47.30m,1.57,4.33,6.5
SP1,04/12/2011,Granada,Zaragoza,H,2.1,3.25,3.5,2.1,3.3,3.7,2.1,3.3,3.1,2.2,3.25,3.25,2.25,3.25,3.2,2011/12,€60.60m,€61.00m,2.2,3.25,3.75
SP1,04/12/2011,Mallorca,Ath Bilbao,D,2.75,3.3,2.5,2.8,3.25,2.6,2.4,3.2,2.7,2.75,3.25,2.5,2.7,3.2,2.6,2011/12,€62.20m,€144.20m,2.88,3.3,2.6
SP1,04/12/2011,Osasuna,Betis,H,2.1,3.25,3.6,2.05,3.3,3.55,1.9,3.3,3.7,1.95,3.3,3.8,2.05,3.1,3.25,2011/12,€44.40m,€52.70m,2.15,3.4,3.75
SP1,04/12/2011,Sociedad,Malaga,H,3.0,3.2,2.4,2.95,3.25,2.35,2.9,3.2,2.25,3.0,3.2,2.38,2.88,3.25,2.45,2011/12,€74.70m,€121.30m,3.12,3.25,2.5
SP1,05/12/2011,Sevilla,Getafe,H,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.6,5.0,1.67,3.75,5.0,1.62,3.75,5.5,2011/12,€133.00m,€70.95m,1.67,3.8,6.0
SP1,07/12/2011,Granada,Mallorca,D,2.25,3.1,3.4,2.15,3.2,3.4,2.3,3.2,2.8,2.25,3.2,3.25,2.25,3.2,3.25,2011/12,€60.60m,€62.20m,2.3,3.2,3.5
SP1,10/12/2011,Betis,Valencia,H,3.2,3.25,2.25,3.3,3.3,2.25,2.9,3.3,2.2,3.25,3.25,2.2,3.3,3.25,2.2,2011/12,€52.70m,€181.00m,3.25,3.25,2.4
SP1,10/12/2011,Levante,Sevilla,H,2.8,3.3,2.5,2.8,3.25,2.6,2.8,3.2,2.3,2.6,3.4,2.6,2.8,3.25,2.5,2011/12,€40.25m,€133.00m,3.0,3.3,2.5
SP1,10/12/2011,Real Madrid,Barcelona,A,2.4,3.5,2.8,2.35,3.5,2.85,2.3,3.3,2.75,2.4,3.4,2.8,2.4,3.4,2.88,2011/12,€539.20m,€618.20m,2.4,3.5,3.0
SP1,11/12/2011,Ath Bilbao,Santander,D,1.4,4.5,8.0,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.5,8.0,2011/12,€144.20m,€42.60m,1.4,4.75,10.0
SP1,11/12/2011,Espanol,Ath Madrid,H,2.8,3.25,2.5,2.8,3.25,2.6,2.5,3.2,2.6,2.62,3.25,2.62,2.62,3.3,2.6,2011/12,€81.20m,€210.00m,2.88,3.3,2.5
SP1,11/12/2011,Getafe,Granada,H,1.73,3.5,5.0,1.72,3.5,5.0,1.75,3.4,4.3,1.83,3.5,4.33,1.8,3.5,4.5,2011/12,€70.95m,€60.60m,1.8,3.6,5.0
SP1,11/12/2011,Malaga,Osasuna,D,1.62,3.75,5.5,1.57,3.75,6.0,1.65,3.5,4.6,1.67,3.6,5.5,1.62,3.75,5.5,2011/12,€121.30m,€44.40m,1.62,4.0,6.0
SP1,11/12/2011,Vallecano,Sp Gijon,A,2.0,3.2,4.0,2.0,3.2,3.9,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.3,3.75,2011/12,€47.30m,€53.40m,2.1,3.3,4.0
SP1,11/12/2011,Villarreal,Sociedad,D,1.8,3.5,4.5,1.78,3.4,4.6,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.5,4.5,2011/12,€137.00m,€74.70m,1.8,3.6,5.0
SP1,11/12/2011,Zaragoza,Mallorca,A,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,3.3,2.2,3.25,3.4,2011/12,€61.00m,€62.20m,2.2,3.4,3.6
SP1,17/12/2011,Ath Bilbao,Zaragoza,H,1.4,4.33,8.5,1.42,4.25,7.75,1.45,3.9,6.5,1.4,4.33,7.0,1.45,4.2,7.5,2011/12,€144.20m,€61.00m,1.44,4.5,8.5
SP1,17/12/2011,Mallorca,Getafe,A,2.1,3.4,3.4,2.05,3.2,3.7,2.0,3.3,3.3,2.1,3.3,3.3,2.15,3.25,3.4,2011/12,€62.20m,€70.95m,2.1,3.3,4.0
SP1,17/12/2011,Sevilla,Real Madrid,A,8.0,4.5,1.4,6.75,4.4,1.48,5.5,3.9,1.5,6.5,4.33,1.44,7.5,4.2,1.45,2011/12,€133.00m,€539.20m,8.0,4.6,1.44
SP1,17/12/2011,Sp Gijon,Espanol,A,2.2,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3.0,2.25,3.2,3.1,2.25,3.25,3.2,2011/12,€53.40m,€81.20m,2.25,3.3,3.5
SP1,18/12/2011,Ath Madrid,Betis,A,1.5,4.0,6.5,1.5,3.9,6.75,1.55,3.7,5.4,1.53,3.8,6.0,1.53,3.8,6.8,2011/12,€210.00m,€52.70m,1.53,4.33,6.5
SP1,18/12/2011,Granada,Levante,H,2.5,3.25,2.8,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.62,2.5,3.25,2.8,2011/12,€60.60m,€40.25m,2.5,3.25,3.1
SP1,18/12/2011,Osasuna,Villarreal,H,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.3,3.1,2.05,3.2,3.5,2.15,3.25,3.4,2011/12,€44.40m,€137.00m,2.15,3.4,3.75
SP1,18/12/2011,Santander,Sociedad,D,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.1,2.15,3.2,3.25,2.15,3.25,3.4,2011/12,€42.60m,€74.70m,2.3,3.3,3.4
SP1,18/12/2011,Valencia,Malaga,H,1.73,3.6,4.75,1.7,3.75,5.0,1.75,3.4,4.3,1.7,3.5,4.5,1.73,3.6,4.75,2011/12,€181.00m,€121.30m,1.8,3.75,5.0
SP1,07/01/2012,Levante,Mallorca,D,1.91,3.4,4.0,1.95,3.3,4.0,1.9,3.3,3.7,1.85,3.4,4.0,1.95,3.3,4.0,2011/12,€40.25m,€62.20m,2.0,3.4,4.2
SP1,07/01/2012,Malaga,Ath Madrid,D,2.2,3.25,3.25,2.3,3.4,3.1,2.1,3.2,3.2,2.0,3.4,3.5,2.2,3.25,3.3,2011/12,€121.30m,€210.00m,2.25,3.4,3.4
SP1,07/01/2012,Real Madrid,Granada,H,1.06,11.0,29.0,1.05,11.0,36.0,1.07,7.5,20.0,1.06,11.0,19.0,1.06,11.0,29.0,2011/12,€539.20m,€60.60m,1.06,17.0,34.0
SP1,07/01/2012,Santander,Zaragoza,H,2.0,3.3,3.8,2.0,3.3,3.75,2.0,3.3,3.3,2.05,3.25,3.5,2.0,3.2,4.0,2011/12,€42.60m,€61.00m,2.05,3.3,4.2
SP1,07/01/2012,Sociedad,Osasuna,D,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.2,3.0,2.25,3.25,3.0,2.25,3.3,3.2,2011/12,€74.70m,€44.40m,2.25,3.25,3.6
SP1,08/01/2012,Betis,Sp Gijon,H,1.91,3.5,4.0,1.88,3.5,4.33,1.8,3.4,4.0,1.9,3.4,3.75,1.91,3.5,4.0,2011/12,€52.70m,€53.40m,1.85,3.5,4.75
SP1,08/01/2012,Espanol,Barcelona,D,13.0,6.0,1.22,13.0,5.75,1.22,10.0,5.0,1.25,9.5,5.5,1.25,12.0,5.5,1.25,2011/12,€81.20m,€618.20m,15.0,7.0,1.22
SP1,08/01/2012,Getafe,Ath Bilbao,D,2.5,3.3,2.75,2.45,3.2,2.85,2.55,3.2,2.55,2.5,3.25,2.62,2.5,3.3,2.8,2011/12,€70.95m,€144.20m,2.6,3.4,2.88
SP1,08/01/2012,Vallecano,Sevilla,H,3.0,3.25,2.38,3.1,3.1,2.35,2.8,3.2,2.3,3.0,3.25,2.25,3.0,3.25,2.38,2011/12,€47.30m,€133.00m,3.0,3.4,2.5
SP1,08/01/2012,Villarreal,Valencia,D,3.0,3.4,2.3,3.1,3.2,2.3,2.65,3.3,2.4,2.9,3.25,2.3,3.2,3.3,2.25,2011/12,€137.00m,€181.00m,3.12,3.3,2.4
SP1,14/01/2012,Granada,Vallecano,A,2.25,3.2,3.25,2.25,3.3,3.3,2.1,3.2,3.2,2.25,3.25,3.2,2.3,3.1,3.2,2011/12,€60.60m,€47.30m,2.38,3.2,3.1
SP1,14/01/2012,Mallorca,Real Madrid,A,11.0,5.0,1.29,11.5,5.5,1.25,11.0,5.3,1.22,12.0,5.5,1.25,11.0,5.0,1.3,2011/12,€62.20m,€539.20m,11.0,6.0,1.25
SP1,14/01/2012,Sevilla,Espanol,D,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.5,4.4,2011/12,€133.00m,€81.20m,1.75,3.5,4.75
SP1,14/01/2012,Valencia,Sociedad,A,1.4,4.5,8.0,1.4,4.33,8.0,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.33,7.0,2011/12,€181.00m,€74.70m,1.4,4.5,8.5
SP1,14/01/2012,Zaragoza,Getafe,D,2.6,3.2,2.75,2.4,3.3,2.85,2.4,3.2,2.7,2.5,3.25,2.8,2.7,3.1,2.7,2011/12,€61.00m,€70.95m,2.5,3.2,2.88
SP1,15/01/2012,Ath Bilbao,Levante,H,1.62,3.75,5.5,1.62,3.5,6.0,1.7,3.5,4.4,1.62,3.75,5.5,1.62,3.75,5.5,2011/12,€144.20m,€40.25m,1.62,3.8,5.5
SP1,15/01/2012,Ath Madrid,Villarreal,H,1.67,3.75,5.0,1.65,3.9,5.5,1.75,3.4,4.3,1.67,3.75,5.0,1.73,3.5,5.0,2011/12,€210.00m,€137.00m,1.67,3.8,5.0
SP1,15/01/2012,Barcelona,Betis,H,1.07,11.0,26.0,1.05,11.0,36.0,1.07,7.5,20.0,1.07,12.0,21.0,1.08,9.0,34.0,2011/12,€618.20m,€52.70m,1.06,13.0,34.0
SP1,15/01/2012,Osasuna,Santander,A,1.73,3.5,5.0,1.8,3.5,4.4,1.75,3.4,4.3,1.73,3.5,5.0,1.8,3.5,4.5,2011/12,€44.40m,€42.60m,1.75,3.4,5.0
SP1,15/01/2012,Sp Gijon,Malaga,H,3.1,3.25,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3.2,3.25,2.25,3.0,3.2,2.4,2011/12,€53.40m,€121.30m,3.1,3.25,2.3
SP1,21/01/2012,Betis,Sevilla,D,2.5,3.3,2.75,2.55,3.2,2.75,2.6,3.05,2.6,2.5,3.3,2.75,2.5,3.0,3.0,2011/12,€52.70m,€133.00m,2.5,3.3,3.0
SP1,21/01/2012,Espanol,Granada,H,1.73,3.5,5.0,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5.0,1.8,3.5,4.5,2011/12,€81.20m,€60.60m,1.833,3.5,5.0
SP1,21/01/2012,Santander,Getafe,A,2.5,3.2,2.8,2.5,3.2,2.8,2.3,3.2,2.8,2.4,3.25,2.88,2.5,3.0,3.0,2011/12,€42.60m,€70.95m,2.625,3.2,2.875
SP1,21/01/2012,Sociedad,Ath Madrid,A,2.9,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,2.88,3.3,2.4,3.1,3.1,2.4,2011/12,€74.70m,€210.00m,3.125,3.3,2.4
SP1,22/01/2012,Levante,Zaragoza,D,1.83,3.4,4.5,1.8,3.4,4.5,1.65,3.5,4.6,1.83,3.4,4.5,1.91,3.3,4.2,2011/12,€40.25m,€61.00m,1.909,3.5,4.5
SP1,22/01/2012,Malaga,Barcelona,A,9.5,5.5,1.29,10.0,5.25,1.28,7.8,4.6,1.33,10.0,5.5,1.29,11.0,5.0,1.3,2011/12,€121.30m,€618.20m,11.0,6.0,1.3
SP1,22/01/2012,Osasuna,Valencia,D,3.25,3.25,2.25,3.25,3.25,2.3,2.8,3.2,2.3,3.1,3.3,2.25,3.2,3.2,2.3,2011/12,€44.40m,€181.00m,3.3,3.4,2.3
SP1,22/01/2012,Real Madrid,Ath Bilbao,H,1.2,6.5,15.0,1.18,7.25,12.0,1.17,6.2,12.0,1.22,6.0,12.0,1.22,6.0,13.0,2011/12,€539.20m,€144.20m,1.222,7.0,15.0
SP1,22/01/2012,Vallecano,Mallorca,A,2.0,3.4,3.75,2.05,3.25,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.0,3.3,3.8,2011/12,€47.30m,€62.20m,2.05,3.5,4.0
SP1,23/01/2012,Villarreal,Sp Gijon,H,1.83,3.5,4.33,1.8,3.4,4.5,1.72,3.4,4.4,1.9,3.25,4.33,1.85,3.4,4.33,2011/12,€137.00m,€53.40m,1.85,3.6,4.6
SP1,28/01/2012,Espanol,Mallorca,H,1.91,3.4,4.0,1.95,3.3,3.9,1.8,3.4,4.0,1.85,3.4,4.0,2.0,3.3,3.75,2011/12,€81.20m,€62.20m,1.95,3.5,4.33
SP1,28/01/2012,Real Madrid,Zaragoza,H,1.07,11.0,26.0,1.06,10.5,31.0,1.07,8.0,20.0,1.07,10.0,19.0,1.06,12.0,26.0,2011/12,€539.20m,€61.00m,1.07,13.0,41.0
SP1,28/01/2012,Vallecano,Ath Bilbao,A,3.0,3.2,2.38,2.9,3.25,2.4,2.6,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.4,2011/12,€47.30m,€144.20m,3.1,3.3,2.4
SP1,28/01/2012,Villarreal,Barcelona,D,12.0,6.0,1.22,12.0,6.0,1.22,10.0,5.0,1.25,10.0,5.5,1.25,12.0,6.0,1.22,2011/12,€137.00m,€618.20m,15.0,6.0,1.25
SP1,29/01/2012,Betis,Granada,A,1.62,3.75,5.5,1.62,3.6,5.75,1.7,3.5,4.4,1.67,3.5,5.0,1.67,3.6,5.5,2011/12,€52.70m,€60.60m,1.67,3.8,6.0
SP1,29/01/2012,Levante,Getafe,A,2.4,3.3,2.88,2.5,3.4,2.85,2.2,3.3,2.9,2.38,3.3,2.9,2.5,3.2,2.88,2011/12,€40.25m,€70.95m,2.6,3.3,2.88
SP1,29/01/2012,Malaga,Sevilla,H,2.2,3.3,3.3,2.15,3.3,3.6,2.15,3.2,3.1,2.1,3.25,3.4,2.15,3.3,3.4,2011/12,€121.30m,€133.00m,2.2,3.3,3.6
SP1,29/01/2012,Santander,Valencia,D,3.25,3.3,2.2,3.3,3.3,2.15,3.3,3.1,2.1,3.4,3.25,2.1,3.25,3.3,2.2,2011/12,€42.60m,€181.00m,3.6,3.4,2.15
SP1,29/01/2012,Sociedad,Sp Gijon,H,2.0,3.4,3.75,1.95,3.3,3.9,1.9,3.3,3.7,2.0,3.3,3.6,1.95,3.3,4.0,2011/12,€74.70m,€53.40m,1.95,3.4,4.2
SP1,30/01/2012,Osasuna,Ath Madrid,A,3.1,3.3,2.3,3.1,3.3,2.35,2.6,3.2,2.5,2.75,3.3,2.38,3.0,3.25,2.38,2011/12,€44.40m,€210.00m,3.3,3.3,2.3
SP1,04/02/2012,Ath Bilbao,Espanol,D,1.73,3.5,5.0,1.78,3.6,4.75,1.75,3.4,4.3,1.73,3.5,4.5,1.8,3.5,4.5,2011/12,€144.20m,€81.20m,1.75,3.6,5.0
SP1,04/02/2012,Barcelona,Sociedad,H,1.07,11.0,26.0,1.07,10.0,29.0,1.08,7.5,20.0,1.08,10.0,17.0,1.06,12.0,23.0,2011/12,€618.20m,€74.70m,1.09,13.0,29.0
SP1,04/02/2012,Getafe,Real Madrid,A,9.0,5.0,1.33,9.25,4.75,1.33,7.8,4.6,1.33,7.5,5.0,1.33,9.0,5.0,1.33,2011/12,€70.95m,€539.20m,9.5,5.4,1.36
SP1,04/02/2012,Levante,Santander,D,2.3,3.2,3.2,2.1,3.3,3.4,2.2,3.2,3.0,2.1,3.25,3.3,2.3,3.1,3.3,2011/12,€40.25m,€42.60m,2.3,3.3,3.4
SP1,04/02/2012,Mallorca,Betis,H,2.2,3.2,3.4,2.1,3.25,3.5,2.1,3.3,3.1,2.2,3.2,3.2,2.15,3.25,3.4,2011/12,€62.20m,€52.70m,2.25,3.4,3.5
SP1,05/02/2012,Ath Madrid,Valencia,D,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.3,3.3,2.0,3.4,3.3,2.0,3.4,3.75,2011/12,€210.00m,€181.00m,2.0,3.6,4.0
SP1,05/02/2012,Sevilla,Villarreal,A,1.83,3.5,4.33,1.75,3.5,4.75,1.8,3.4,4.0,1.75,3.5,4.33,1.75,3.5,4.75,2011/12,€133.00m,€137.00m,1.83,3.6,5.0
SP1,05/02/2012,Sp Gijon,Osasuna,D,2.25,3.25,3.25,2.25,3.3,3.1,2.2,3.2,3.0,2.25,3.2,3.1,2.25,3.2,3.3,2011/12,€53.40m,€44.40m,2.2,3.4,3.5
SP1,05/02/2012,Zaragoza,Vallecano,A,2.38,3.2,3.0,2.3,3.3,3.0,2.4,3.3,2.65,2.3,3.2,3.0,2.3,3.25,3.1,2011/12,€61.00m,€47.30m,2.4,3.3,3.1
SP1,06/02/2012,Granada,Malaga,H,3.0,3.2,2.4,3.1,3.3,2.35,2.8,3.2,2.3,2.88,3.2,2.38,3.0,3.25,2.38,2011/12,€60.60m,€121.30m,3.12,3.3,2.4
SP1,11/02/2012,Betis,Ath Bilbao,H,2.8,3.2,2.5,2.85,3.25,2.55,2.5,3.1,2.7,2.62,3.25,2.5,2.8,3.25,2.5,2011/12,€52.70m,€144.20m,2.88,3.4,2.6
SP1,11/02/2012,Osasuna,Barcelona,H,9.5,5.0,1.33,9.25,4.75,1.33,7.0,4.1,1.4,7.5,4.5,1.36,8.5,4.75,1.36,2011/12,€44.40m,€618.20m,10.5,5.0,1.36
SP1,11/02/2012,Santander,Ath Madrid,D,3.75,3.4,2.0,3.8,3.3,2.05,3.2,3.2,2.1,3.4,3.4,2.1,3.6,3.25,2.1,2011/12,€42.60m,€210.00m,3.8,3.5,2.05
SP1,12/02/2012,Espanol,Zaragoza,A,1.62,3.75,5.5,1.57,3.8,6.0,1.6,3.6,5.0,1.6,3.6,5.5,1.65,3.6,5.6,2011/12,€81.20m,€61.00m,1.62,3.8,5.75
SP1,12/02/2012,Malaga,Mallorca,H,1.73,3.5,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.62,3.5,5.2,1.73,3.5,5.0,2011/12,€121.30m,€62.20m,1.8,3.6,5.0
SP1,12/02/2012,Real Madrid,Levante,H,1.08,10.0,26.0,1.08,9.5,26.0,1.1,7.5,16.0,1.09,9.0,17.0,1.08,10.0,26.0,2011/12,€539.20m,€40.25m,1.08,12.0,29.0
SP1,12/02/2012,Valencia,Sp Gijon,H,1.36,4.5,9.0,1.35,4.5,9.25,1.4,4.1,7.0,1.36,4.33,8.0,1.36,4.75,8.5,2011/12,€181.00m,€53.40m,1.4,4.75,9.0
SP1,12/02/2012,Vallecano,Getafe,H,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.1,2.7,2.4,3.2,2.8,2.5,3.25,2.8,2011/12,€47.30m,€70.95m,2.5,3.3,2.9
SP1,12/02/2012,Villarreal,Granada,H,1.57,3.75,6.0,1.57,3.9,6.5,1.6,3.6,5.0,1.62,3.5,5.5,1.62,3.6,6.0,2011/12,€137.00m,€60.60m,1.62,3.8,6.0
SP1,13/02/2012,Sociedad,Sevilla,H,2.8,3.25,2.5,2.75,3.2,2.7,2.6,3.1,2.6,2.5,3.2,2.7,2.6,3.25,2.7,2011/12,€74.70m,€133.00m,2.88,3.25,2.7
SP1,18/02/2012,Getafe,Espanol,D,2.0,3.3,3.75,2.15,3.25,3.6,2.25,3.2,2.9,2.2,3.2,3.2,2.2,3.2,3.4,2011/12,€70.95m,€81.20m,2.15,3.3,3.75
SP1,18/02/2012,Real Madrid,Santander,H,1.08,9.5,26.0,1.08,9.75,23.0,1.11,7.5,16.0,1.09,9.0,17.0,1.1,9.0,21.0,2011/12,€539.20m,€42.60m,1.1,10.5,26.0
SP1,18/02/2012,Sevilla,Osasuna,H,1.62,3.75,5.5,1.67,3.6,5.25,1.7,3.5,4.4,1.75,3.5,4.33,1.73,3.3,5.5,2011/12,€133.00m,€44.40m,1.7,3.75,5.5
SP1,19/02/2012,Ath Bilbao,Malaga,H,1.83,3.6,4.2,1.91,3.5,4.2,1.85,3.4,3.8,1.85,3.4,4.0,1.91,3.4,4.0,2011/12,€144.20m,€121.30m,1.91,3.6,4.2
SP1,19/02/2012,Barcelona,Valencia,H,1.25,5.75,11.0,1.25,5.5,11.5,1.28,5.0,9.0,1.29,5.5,8.0,1.29,5.0,11.0,2011/12,€618.20m,€181.00m,1.25,6.25,11.0
SP1,19/02/2012,Granada,Sociedad,H,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2011/12,€60.60m,€74.70m,2.38,3.25,3.25
SP1,19/02/2012,Levante,Vallecano,A,2.3,3.2,3.2,2.3,3.1,3.2,2.2,3.2,3.0,2.2,3.25,3.1,2.3,3.2,3.2,2011/12,€40.25m,€47.30m,2.38,3.3,3.2
SP1,19/02/2012,Mallorca,Villarreal,H,2.25,3.25,3.2,2.25,3.1,3.3,2.3,3.2,2.8,2.38,3.2,2.88,2.3,3.2,3.2,2011/12,€62.20m,€137.00m,2.38,3.3,3.25
SP1,19/02/2012,Sp Gijon,Ath Madrid,D,4.0,3.4,1.91,3.9,3.3,1.95,3.3,3.3,2.0,3.5,3.3,2.0,3.75,3.3,2.0,2011/12,€53.40m,€210.00m,4.2,3.4,1.95
SP1,20/02/2012,Zaragoza,Betis,A,2.6,3.2,2.75,2.55,3.2,2.75,2.5,3.2,2.6,2.4,3.2,2.8,2.7,3.1,2.7,2011/12,€61.00m,€52.70m,2.7,3.25,2.8
SP1,25/02/2012,Betis,Getafe,D,2.0,3.4,3.75,2.05,3.3,3.6,2.2,3.2,3.0,2.1,3.3,3.25,2.05,3.4,3.5,2011/12,€52.70m,€70.95m,2.05,3.4,3.9
SP1,25/02/2012,Espanol,Levante,A,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.3,1.75,3.5,4.33,1.73,3.5,5.0,2011/12,€81.20m,€40.25m,1.75,3.6,5.5
SP1,25/02/2012,Malaga,Zaragoza,H,1.44,4.2,7.5,1.48,4.0,7.0,1.5,3.9,5.5,1.5,4.0,6.0,1.5,4.2,6.5,2011/12,€121.30m,€61.00m,1.5,4.33,7.5
SP1,25/02/2012,Santander,Sp Gijon,D,2.05,3.25,3.75,2.05,3.3,3.9,1.85,3.4,3.8,2.0,3.3,3.5,2.0,3.3,3.75,2011/12,€42.60m,€53.40m,2.05,3.4,4.0
SP1,26/02/2012,Ath Madrid,Barcelona,A,7.0,4.33,1.44,6.5,4.6,1.48,6.5,3.9,1.45,5.5,4.2,1.5,7.0,4.33,1.44,2011/12,€210.00m,€618.20m,7.0,4.6,1.5
SP1,26/02/2012,Osasuna,Granada,H,1.91,3.3,4.2,1.83,3.3,4.5,1.85,3.4,3.8,1.8,3.4,4.33,1.91,3.3,4.2,2011/12,€44.40m,€60.60m,2.0,3.4,4.3
SP1,26/02/2012,Sociedad,Mallorca,H,2.1,3.25,3.5,2.1,3.2,3.5,2.0,3.2,3.4,2.1,3.2,3.4,2.2,3.25,3.3,2011/12,€74.70m,€62.20m,2.2,3.3,3.6
SP1,26/02/2012,Valencia,Sevilla,A,1.75,3.5,4.75,1.75,3.6,4.5,1.8,3.4,4.0,1.75,3.5,4.33,1.75,3.5,4.75,2011/12,€181.00m,€133.00m,1.83,3.7,4.75
SP1,26/02/2012,Vallecano,Real Madrid,A,8.0,4.75,1.36,8.5,5.0,1.33,8.3,4.8,1.32,7.5,5.0,1.33,10.0,5.0,1.3,2011/12,€47.30m,€539.20m,9.0,5.0,1.36
SP1,26/02/2012,Villarreal,Ath Bilbao,D,2.25,3.25,3.2,2.3,3.25,3.25,2.2,3.3,2.9,2.38,3.25,2.8,2.38,3.25,3.0,2011/12,€137.00m,€144.20m,2.3,3.3,3.4
SP1,03/03/2012,Barcelona,Sp Gijon,H,1.08,11.0,26.0,1.08,10.0,21.0,1.07,7.5,20.0,1.1,8.5,23.0,1.1,9.0,23.0,2011/12,€618.20m,€53.40m,1.1,12.0,29.0
SP1,03/03/2012,Getafe,Malaga,A,2.4,3.2,3.0,2.4,3.3,3.0,2.3,3.2,2.8,2.5,3.3,2.75,2.4,3.25,2.9,2011/12,€70.95m,€121.30m,2.5,3.3,3.1
