Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,28/01/2006,Marseille,Sochaux,0.0,0.0,D,0.0,0.0,D,1.61,3.2,5.5,1.6,3.2,6.0,1.6,3.3,5.75,1.57,3.2,6.0,10.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,1.6,3.25,5.5,,,,,,,
F1,28/01/2006,Nancy,Ajaccio,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.8,2.9,4.9,1.75,3.1,4.75,1.7,3.0,5.0,10.0,7.0,6.0,2.0,3.0,4.0,0.0,0.0,1.75,3.2,4.35,,,,,,,
F1,29/01/2006,Lille,Metz,3.0,1.0,H,1.0,0.0,H,1.5,3.5,6.0,1.4,3.85,8.0,1.44,3.75,7.0,1.44,3.4,7.5,10.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,1.45,3.6,6.5,,,,,,,
F1,01/02/2006,St Etienne,Toulouse,1.0,3.0,A,0.0,1.0,A,1.9,2.9,4.0,1.75,3.15,4.65,1.9,3.0,4.1,1.8,3.0,4.33,8.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,1.85,2.9,4.35,,,,,,,
F1,04/02/2006,Ajaccio,Auxerre,1.0,0.0,H,0.0,0.0,D,3.3,2.87,2.3,3.45,2.8,2.2,3.2,2.85,2.3,3.2,3.0,2.1,5.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2.9,2.9,2.3,,,,,,,
F1,04/02/2006,Lens,Strasbourg,2.0,1.0,H,0.0,0.0,D,1.5,3.6,5.5,1.5,3.5,6.9,1.55,3.4,6.2,1.57,3.2,6.0,11.0,9.0,8.0,2.0,2.0,3.0,1.0,1.0,1.55,3.2,6.0,,,,,,,
F1,04/02/2006,Nice,Lille,2.0,0.0,H,2.0,0.0,H,2.5,2.75,2.87,2.5,2.75,2.95,2.5,2.8,2.9,2.4,2.88,2.75,3.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,2.5,2.9,2.65,,,,,,,
F1,04/02/2006,Paris SG,St Etienne,2.0,2.0,D,1.0,2.0,A,1.61,3.4,6.0,1.65,3.25,5.35,1.7,3.2,5.0,1.67,3.1,5.0,29.0,18.0,7.0,6.0,3.0,3.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,04/02/2006,Rennes,Monaco,1.0,3.0,A,1.0,0.0,H,2.5,2.75,2.87,2.3,2.8,3.2,2.4,2.85,3.0,2.2,3.0,3.0,9.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,2.3,2.9,2.9,,,,,,,
F1,04/02/2006,Sochaux,Le Mans,0.0,0.0,D,0.0,0.0,D,2.1,2.8,3.5,2.35,2.8,3.2,2.2,2.85,3.4,2.1,3.0,3.2,9.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.2,2.8,3.2,,,,,,,
F1,04/02/2006,Toulouse,Nantes,1.0,0.0,H,0.0,0.0,D,2.2,2.75,3.4,1.95,2.9,4.1,2.1,2.9,3.6,2.1,2.9,3.3,17.0,11.0,10.0,5.0,1.0,1.0,0.0,0.0,2.1,3.0,3.2,,,,,,,
F1,05/02/2006,Lyon,Bordeaux,0.0,0.0,D,0.0,0.0,D,1.66,3.3,5.5,1.6,3.3,5.5,1.65,3.2,5.5,1.62,3.0,6.0,12.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,1.55,3.25,6.0,,,,,,,
F1,05/02/2006,Troyes,Marseille,0.0,1.0,A,0.0,1.0,A,2.87,2.75,2.5,2.95,2.75,2.5,2.8,2.85,2.55,2.5,2.88,2.62,6.0,11.0,2.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,2.5,,,,,,,
F1,08/02/2006,Strasbourg,Paris SG,1.0,1.0,D,1.0,1.0,D,3.2,2.8,2.25,3.35,2.8,2.25,3.15,2.85,2.25,3.0,3.0,2.2,8.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,2.2,,,,,,,
F1,11/02/2006,Auxerre,Metz,1.0,1.0,D,0.0,0.0,D,1.4,3.75,7.0,1.35,3.75,10.5,1.36,4.0,8.5,1.4,3.4,8.5,9.0,6.0,6.0,1.0,0.0,4.0,0.0,0.0,1.35,3.8,8.0,,,,,,,
F1,11/02/2006,Bordeaux,Rennes,2.0,0.0,H,1.0,0.0,H,1.61,3.2,5.5,1.65,3.1,5.75,1.62,3.3,5.5,1.62,3.2,5.5,9.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,3.3,5.5,,,,,,,
F1,11/02/2006,Le Mans,Nice,2.0,0.0,H,0.0,0.0,D,2.1,2.8,3.5,2.0,2.75,4.15,2.1,2.9,3.6,1.91,2.88,4.0,9.0,7.0,7.0,0.0,1.0,3.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,11/02/2006,Lens,Lyon,1.0,1.0,D,0.0,0.0,D,3.4,2.87,2.3,3.55,2.9,2.1,3.3,2.9,2.2,3.2,2.8,2.2,11.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,3.3,2.9,2.1,,,,,,,
F1,11/02/2006,Monaco,Troyes,1.0,1.0,D,1.0,0.0,H,1.57,3.5,5.0,1.6,3.3,5.75,1.6,3.35,5.65,1.57,3.25,5.5,16.0,7.0,6.0,5.0,0.0,3.0,1.0,0.0,1.53,3.4,6.0,,,,,,,
F1,11/02/2006,Nancy,St Etienne,2.0,0.0,H,2.0,0.0,H,2.3,2.75,3.2,2.35,2.85,3.05,2.35,2.85,3.1,2.1,2.88,3.4,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.2,2.8,3.2,,,,,,,
F1,11/02/2006,Nantes,Sochaux,3.0,1.0,H,1.0,1.0,D,2.0,2.75,4.0,2.1,2.9,3.55,2.05,2.9,3.75,1.8,3.0,4.33,9.0,7.0,5.0,1.0,1.0,2.0,0.0,0.0,1.95,2.9,3.75,,,,,,,
F1,11/02/2006,Strasbourg,Ajaccio,2.0,2.0,D,1.0,0.0,H,2.2,2.75,3.4,2.2,2.8,3.45,2.15,2.85,3.5,2.0,3.0,3.4,6.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,2.9,3.3,,,,,,,
F1,12/02/2006,Lille,Paris SG,0.0,0.0,D,0.0,0.0,D,2.3,2.87,3.4,2.2,2.8,3.45,2.2,2.9,3.3,2.0,3.0,3.5,9.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,2.1,2.9,3.3,,,,,,,
F1,12/02/2006,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,1.72,3.1,5.5,1.75,3.0,5.1,1.75,3.1,5.0,1.67,3.1,5.0,16.0,6.0,6.0,4.0,0.0,3.0,0.0,0.0,1.65,3.25,4.8,,,,,,,
F1,14/02/2006,Nantes,Troyes,1.0,1.0,D,0.0,0.0,D,1.9,2.8,4.33,1.85,2.85,4.75,1.85,3.0,4.2,1.7,3.0,5.0,15.0,6.0,8.0,1.0,1.0,3.0,1.0,1.0,1.8,3.1,4.0,,,,,,,
F1,14/02/2006,St Etienne,Nice,0.0,1.0,A,0.0,1.0,A,2.0,2.75,4.0,2.0,2.9,3.95,2.1,2.75,3.65,1.91,2.88,4.0,9.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,1.9,3.0,3.75,,,,,,,
F1,17/02/2006,Lyon,Nantes,3.0,1.0,H,2.0,0.0,H,1.44,3.6,7.0,1.35,4.0,9.0,1.4,3.9,7.0,1.4,3.5,8.0,13.0,7.0,6.0,2.0,1.0,2.0,0.0,0.0,1.35,3.6,9.5,,,,,,,
F1,18/02/2006,Ajaccio,Bordeaux,0.0,2.0,A,0.0,1.0,A,3.0,2.75,2.4,3.9,2.8,2.05,3.1,2.8,2.3,3.6,2.75,2.1,8.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.9,2.25,,,,,,,
F1,18/02/2006,Nice,Monaco,2.0,0.0,H,1.0,0.0,H,2.4,2.87,3.2,2.5,2.9,2.8,2.4,2.8,2.9,2.4,2.88,2.75,16.0,12.0,9.0,7.0,1.0,5.0,0.0,0.0,2.4,2.9,2.8,,,,,,,
F1,18/02/2006,Paris SG,Le Mans,0.0,1.0,A,0.0,1.0,A,1.66,3.2,5.0,1.65,3.0,6.35,1.65,3.0,5.75,1.67,3.2,5.0,15.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,18/02/2006,Rennes,Lens,4.0,1.0,H,2.0,0.0,H,2.3,2.75,3.1,2.3,2.7,3.45,2.35,2.75,3.2,2.2,2.75,3.25,12.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,2.25,2.8,3.1,,,,,,,
F1,18/02/2006,Sochaux,Auxerre,1.0,0.0,H,1.0,0.0,H,3.0,2.75,2.4,2.9,2.85,2.45,2.6,2.7,2.8,2.5,2.88,2.62,6.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2.7,2.9,2.5,,,,,,,
F1,18/02/2006,St Etienne,Lille,0.0,2.0,A,0.0,1.0,A,2.5,2.87,2.75,2.35,2.8,3.1,2.35,2.75,3.2,2.38,2.8,2.88,11.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.25,2.9,3.0,,,,,,,
F1,18/02/2006,Toulouse,Strasbourg,1.0,2.0,A,0.0,1.0,A,1.72,3.0,5.0,1.65,3.2,5.5,1.75,3.0,4.75,1.67,2.88,5.5,9.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,1.73,3.1,4.5,,,,,,,
F1,18/02/2006,Troyes,Nancy,0.0,1.0,A,0.0,0.0,D,2.5,2.75,2.87,2.6,2.85,2.75,2.4,2.85,2.85,2.1,3.0,3.2,7.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.35,2.9,2.9,,,,,,,
F1,19/02/2006,Metz,Marseille,1.0,0.0,H,0.0,0.0,D,3.75,3.0,2.1,3.8,2.85,2.05,3.6,2.85,2.1,3.5,3.0,2.0,9.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,3.2,3.0,2.1,,,,,,,
F1,25/02/2006,Auxerre,Toulouse,2.0,0.0,H,1.0,0.0,H,1.61,3.2,5.5,1.6,3.2,6.0,1.65,3.15,5.25,1.62,3.1,5.5,13.0,5.0,7.0,1.0,0.0,2.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,25/02/2006,Bordeaux,Metz,3.0,3.0,D,2.0,3.0,A,1.36,4.0,7.5,1.3,4.3,10.0,1.37,3.9,8.0,1.33,4.0,8.0,9.0,6.0,6.0,4.0,1.0,4.0,1.0,0.0,1.35,3.75,8.5,,,,,,,
F1,25/02/2006,Le Mans,St Etienne,0.0,1.0,A,0.0,0.0,D,1.8,3.0,4.33,1.95,2.85,4.15,2.0,2.7,4.25,1.83,3.0,4.0,10.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1.8,3.1,4.35,,,,,,,
F1,25/02/2006,Lyon,Rennes,1.0,4.0,A,1.0,2.0,A,1.36,4.0,7.5,1.3,4.3,10.0,1.37,3.9,8.0,1.33,3.75,9.0,9.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,1.3,4.35,8.0,,,,,,,
F1,25/02/2006,Nancy,Sochaux,0.0,3.0,A,0.0,2.0,A,1.9,2.9,4.0,1.95,2.85,4.15,2.0,2.8,3.85,1.91,3.0,3.75,16.0,5.0,9.0,3.0,0.0,1.0,1.0,0.0,1.85,3.0,4.0,,,,,,,
F1,25/02/2006,Nantes,Paris SG,0.0,0.0,D,0.0,0.0,D,2.6,2.87,2.87,2.6,2.85,2.75,2.6,2.8,2.7,2.38,2.8,2.88,8.0,10.0,2.0,5.0,1.0,3.0,0.0,1.0,2.6,2.9,2.6,,,,,,,
F1,26/02/2006,Lens,Ajaccio,1.0,0.0,H,1.0,0.0,H,1.66,3.2,5.0,1.7,3.0,5.5,1.7,3.0,5.1,1.67,2.88,5.5,5.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,26/02/2006,Marseille,Nice,1.0,0.0,H,0.0,0.0,D,1.9,3.0,4.5,1.8,2.9,4.9,1.9,2.8,4.5,1.8,2.88,4.5,13.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1.9,2.9,4.0,,,,,,,
F1,26/02/2006,Monaco,Lille,0.0,1.0,A,0.0,0.0,D,2.2,2.75,3.4,2.2,2.8,3.45,2.2,2.8,3.3,2.1,2.9,3.3,13.0,12.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,2.9,3.1,,,,,,,
F1,26/02/2006,Strasbourg,Troyes,2.0,0.0,H,1.0,0.0,H,2.0,2.75,4.0,2.0,2.8,4.0,2.0,2.9,3.75,2.1,3.0,3.2,13.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,2.9,3.6,,,,,,,
F1,04/03/2006,Ajaccio,Lyon,1.0,3.0,A,0.0,0.0,D,5.0,3.3,1.61,6.0,3.2,1.6,4.85,3.25,1.7,5.0,3.1,1.67,5.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,5.0,3.25,1.65,,,,,,,
F1,04/03/2006,Lille,Le Mans,4.0,0.0,H,2.0,0.0,H,1.83,3.0,4.2,1.8,2.9,5.0,1.75,3.1,4.8,1.73,3.2,4.5,8.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,1.7,3.25,4.5,,,,,,,
F1,04/03/2006,Metz,Monaco,2.0,1.0,H,0.0,1.0,A,3.1,2.87,2.25,3.1,2.9,2.3,3.0,2.9,2.35,3.2,2.8,2.2,8.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,2.6,3.0,2.5,,,,,,,
F1,04/03/2006,Nice,Lens,0.0,0.0,D,0.0,0.0,D,2.1,2.87,3.4,2.15,2.85,3.5,2.15,2.9,3.45,2.1,2.88,3.4,13.0,6.0,6.0,2.0,2.0,4.0,0.0,1.0,2.1,2.8,3.5,,,,,,,
F1,04/03/2006,Rennes,Strasbourg,2.0,1.0,H,0.0,0.0,D,1.8,3.1,4.2,1.8,2.9,4.9,1.85,3.1,4.2,1.67,3.1,5.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.8,3.1,4.35,,,,,,,
F1,04/03/2006,Toulouse,Nancy,1.0,1.0,D,0.0,0.0,D,2.1,2.87,3.4,2.2,2.8,3.45,2.2,2.9,3.3,2.1,2.88,3.4,9.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,2.2,3.0,3.0,,,,,,,
F1,05/03/2006,Paris SG,Marseille,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.75,2.1,2.9,3.55,2.05,2.9,3.75,2.0,2.8,3.75,10.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.1,2.9,3.25,,,,,,,
F1,05/03/2006,St Etienne,Nantes,1.0,0.0,H,0.0,0.0,D,2.0,2.87,3.75,2.05,2.8,3.85,2.05,2.9,3.7,2.0,2.88,3.6,28.0,5.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,2.9,3.6,,,,,,,
F1,05/03/2006,Troyes,Auxerre,1.0,1.0,D,1.0,0.0,H,3.0,2.87,2.5,3.0,2.9,2.35,2.9,2.85,2.45,2.8,2.88,2.4,10.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,2.5,3.0,2.6,,,,,,,
F1,07/03/2006,Metz,Nancy,0.0,0.0,D,0.0,0.0,D,2.5,2.9,3.0,2.45,2.8,3.0,2.45,2.8,2.85,2.6,3.0,2.5,6.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,2.9,2.65,,,,,,,
F1,11/03/2006,Auxerre,Nice,2.0,0.0,H,0.0,0.0,D,1.66,3.2,5.0,1.75,3.0,5.0,1.75,3.1,4.8,1.7,3.0,5.0,13.0,4.0,5.0,1.0,1.0,4.0,0.0,0.0,1.73,2.9,5.0,,,,,,,
F1,11/03/2006,Bordeaux,Toulouse,2.0,0.0,H,0.0,0.0,D,1.53,3.5,5.5,1.5,3.4,7.0,1.52,3.4,6.75,1.53,3.2,6.5,11.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.45,3.6,7.0,,,,,,,
F1,11/03/2006,Lens,Troyes,1.0,0.0,H,1.0,0.0,H,1.61,3.4,5.0,1.65,3.05,6.0,1.65,3.2,5.5,1.62,3.1,5.5,19.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.6,3.1,5.5,,,,,,,
F1,11/03/2006,Lyon,Metz,4.0,0.0,H,3.0,0.0,H,1.28,4.33,9.5,1.25,4.5,12.5,1.3,4.5,9.0,1.29,4.0,10.0,15.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,1.25,4.5,9.5,,,,,,,
F1,11/03/2006,Monaco,Sochaux,4.0,1.0,H,2.0,0.0,H,1.8,3.0,4.33,1.9,2.95,4.2,1.85,3.1,4.2,1.8,3.0,4.33,12.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,1.8,3.1,4.0,,,,,,,
F1,11/03/2006,Nancy,Paris SG,1.0,1.0,D,1.0,0.0,H,2.5,2.87,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.38,2.8,2.88,8.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,2.4,2.9,2.75,,,,,,,
F1,11/03/2006,Rennes,Ajaccio,3.0,0.0,H,0.0,0.0,D,1.66,3.2,5.0,1.65,3.05,6.0,1.7,3.0,5.5,1.62,3.0,6.0,19.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0,1.6,3.25,5.0,,,,,,,
F1,12/03/2006,Marseille,St Etienne,2.0,0.0,H,2.0,0.0,H,1.8,3.0,4.33,1.85,2.9,4.6,1.9,2.9,4.35,1.8,3.0,4.33,18.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.1,4.5,,,,,,,
F1,12/03/2006,Nantes,Lille,1.0,1.0,D,1.0,0.0,H,2.6,2.87,2.6,2.55,2.8,2.8,2.6,2.9,2.7,2.5,2.88,2.62,10.0,6.0,4.0,4.0,4.0,3.0,0.0,0.0,2.65,2.9,2.5,,,,,,,
F1,12/03/2006,Strasbourg,Le Mans,1.0,2.0,A,1.0,0.0,H,2.2,2.75,3.4,2.15,2.85,3.55,2.25,2.9,3.2,2.25,2.88,3.0,6.0,11.0,1.0,6.0,3.0,4.0,0.0,0.0,2.2,3.0,3.0,,,,,,,
F1,18/03/2006,Ajaccio,Monaco,1.0,0.0,H,1.0,0.0,H,3.0,2.87,2.3,3.0,2.9,2.35,3.0,2.9,2.35,3.2,2.8,2.2,10.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.9,2.25,,,,,,,
F1,18/03/2006,Le Mans,Nantes,0.0,0.0,D,0.0,0.0,D,2.0,2.75,4.0,2.0,2.85,4.0,1.95,2.95,4.0,1.91,3.0,3.75,14.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,1.8,3.1,4.0,,,,,,,
F1,18/03/2006,Metz,Rennes,0.0,1.0,A,0.0,1.0,A,2.4,2.75,3.0,2.6,2.85,2.75,2.55,2.85,2.8,2.5,2.88,2.62,13.0,13.0,4.0,4.0,2.0,3.0,1.0,0.0,2.5,2.9,2.65,,,,,,,
F1,18/03/2006,Nice,Nancy,1.0,0.0,H,0.0,0.0,D,2.1,2.8,3.5,2.0,2.9,3.85,2.0,2.95,3.8,1.91,3.0,3.75,10.0,7.0,5.0,1.0,1.0,4.0,0.0,1.0,2.1,2.9,3.25,,,,,,,
F1,18/03/2006,Sochaux,Lyon,0.0,4.0,A,0.0,2.0,A,4.5,3.2,1.72,6.0,3.2,1.6,4.5,3.0,1.83,4.33,3.2,1.73,6.0,15.0,1.0,9.0,0.0,2.0,0.0,0.0,5.0,3.0,1.7,,,,,,,
F1,18/03/2006,Toulouse,Lens,1.0,1.0,D,1.0,0.0,H,2.5,2.75,2.87,2.4,2.85,3.0,2.45,2.8,2.95,2.4,2.75,2.88,14.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,2.4,2.9,2.75,,,,,,,
F1,18/03/2006,Troyes,Bordeaux,1.0,1.0,D,1.0,1.0,D,3.5,2.8,2.1,4.15,2.85,1.95,3.5,2.85,2.15,3.2,3.0,2.1,11.0,7.0,7.0,4.0,1.0,4.0,0.0,0.0,3.25,2.9,2.1,,,,,,,
F1,19/03/2006,Lille,Marseille,0.0,0.0,D,0.0,0.0,D,1.9,2.9,4.0,1.95,2.95,4.0,1.95,3.0,3.9,1.91,3.0,3.75,7.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,1.84,3.2,3.75,,,,,,,
F1,19/03/2006,Paris SG,Auxerre,4.0,1.0,H,2.0,0.0,H,2.1,2.8,4.0,2.1,2.8,3.75,2.1,2.95,3.5,2.0,3.0,3.5,11.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,2.1,2.9,3.25,,,,,,,
F1,19/03/2006,St Etienne,Strasbourg,0.0,2.0,A,0.0,0.0,D,1.83,3.0,4.33,1.95,2.85,4.15,1.9,3.05,4.0,1.8,2.88,4.5,9.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,1.8,3.1,4.0,,,,,,,
F1,25/03/2006,Ajaccio,Metz,0.0,1.0,A,0.0,0.0,D,2.0,2.75,4.0,2.1,2.8,3.75,2.05,2.9,3.75,1.91,3.0,3.75,15.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.9,3.6,,,,,,,
F1,25/03/2006,Auxerre,St Etienne,0.0,0.0,D,0.0,0.0,D,1.66,3.2,5.0,1.7,3.0,5.5,1.67,3.25,5.1,1.7,3.0,5.0,12.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,1.7,3.25,4.5,,,,,,,
F1,25/03/2006,Lens,Sochaux,2.0,1.0,H,2.0,0.0,H,1.72,3.0,5.0,1.7,3.05,5.35,1.72,3.0,5.3,1.67,2.88,5.5,11.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,25/03/2006,Lyon,Toulouse,1.0,1.0,D,0.0,1.0,A,1.4,4.0,9.0,1.3,4.25,10.0,1.35,4.0,9.0,1.33,4.0,8.0,44.0,10.0,12.0,2.0,1.0,2.0,0.0,0.0,1.28,4.35,9.5,,,,,,,
F1,25/03/2006,Marseille,Le Mans,1.0,1.0,D,1.0,1.0,D,1.72,3.0,5.0,1.7,3.0,5.5,1.72,3.0,5.3,1.7,3.0,5.0,15.0,9.0,8.0,3.0,2.0,4.0,0.0,0.0,1.7,3.1,5.0,,,,,,,
F1,25/03/2006,Nancy,Nantes,0.0,0.0,D,0.0,0.0,D,2.0,2.75,4.0,1.95,2.85,4.15,2.1,2.9,3.6,2.0,2.88,3.6,15.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.5,,,,,,,
F1,25/03/2006,Rennes,Troyes,2.0,0.0,H,1.0,0.0,H,1.66,3.2,5.0,1.65,3.2,5.5,1.65,3.1,5.75,1.62,3.1,5.5,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6,3.1,5.5,,,,,,,
F1,25/03/2006,Strasbourg,Lille,2.0,2.0,D,1.0,1.0,D,3.0,2.75,2.4,2.8,2.9,2.5,2.8,2.85,2.55,2.88,3.0,2.25,11.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,2.7,3.0,2.4,,,,,,,
F1,26/03/2006,Bordeaux,Nice,1.0,0.0,H,1.0,0.0,H,1.66,3.2,5.0,1.65,3.2,5.5,1.67,3.2,5.5,1.62,3.0,6.0,6.0,7.0,2.0,5.0,3.0,1.0,0.0,0.0,1.53,3.3,6.0,,,,,,,
F1,26/03/2006,Monaco,Paris SG,1.0,1.0,D,0.0,1.0,A,2.37,2.75,3.4,2.2,2.8,3.45,2.25,2.8,3.3,2.1,3.0,3.2,14.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,2.1,3.1,3.1,,,,,,,
F1,01/04/2006,Lille,Auxerre,1.0,1.0,D,1.0,1.0,D,2.0,2.87,3.75,1.95,2.85,4.15,1.95,2.95,4.05,1.91,3.0,3.75,15.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,1.8,3.1,4.35,,,,,,,
F1,01/04/2006,Metz,Lens,0.0,1.0,A,0.0,1.0,A,2.7,2.75,2.62,2.8,2.8,2.6,2.7,2.85,2.65,2.5,2.88,2.62,11.0,14.0,3.0,4.0,4.0,1.0,0.0,1.0,2.5,2.9,2.7,,,,,,,
F1,01/04/2006,Nantes,Marseille,1.0,3.0,A,0.0,1.0,A,2.5,2.75,2.87,2.4,2.85,3.0,2.5,2.85,2.85,2.38,2.88,2.8,10.0,10.0,5.0,7.0,2.0,3.0,0.0,0.0,2.5,2.8,2.75,,,,,,,
F1,01/04/2006,Nice,Strasbourg,3.0,1.0,H,0.0,0.0,D,1.9,2.9,4.0,1.9,3.05,4.0,2.0,3.0,3.75,1.8,3.0,4.33,11.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,1.9,3.0,3.75,,,,,,,
F1,01/04/2006,Sochaux,Ajaccio,3.0,1.0,H,2.0,0.0,H,1.9,2.9,4.0,1.95,2.85,4.15,1.9,3.1,3.95,1.75,3.0,4.5,9.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,1.9,3.0,3.75,,,,,,,
F1,01/04/2006,St Etienne,Monaco,1.0,1.0,D,0.0,0.0,D,2.37,2.75,3.4,2.35,2.9,3.0,2.35,2.9,3.05,2.2,2.8,3.2,14.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,2.25,2.9,3.0,,,,,,,
F1,01/04/2006,Troyes,Lyon,0.0,1.0,A,0.0,0.0,D,4.5,3.2,1.72,6.0,3.2,1.6,4.75,3.2,1.72,4.5,3.25,1.67,10.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,5.0,3.25,1.65,,,,,,,
F1,02/04/2006,Le Mans,Nancy,0.0,0.0,D,0.0,0.0,D,2.0,2.87,3.75,2.05,2.9,3.7,2.0,3.0,3.75,1.91,3.0,3.75,18.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,02/04/2006,Paris SG,Bordeaux,3.0,1.0,H,3.0,1.0,H,2.2,2.8,3.75,2.2,2.8,3.45,2.25,2.9,3.2,2.2,2.8,3.2,12.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,2.25,2.9,3.0,,,,,,,
F1,02/04/2006,Toulouse,Rennes,0.0,1.0,A,0.0,0.0,D,2.5,2.87,2.75,2.55,2.8,2.85,2.55,2.9,2.75,2.5,3.0,2.6,9.0,11.0,5.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,
F1,08/04/2006,Ajaccio,Toulouse,1.0,0.0,H,0.0,0.0,D,2.2,2.75,3.4,2.15,2.9,3.4,2.1,3.0,3.25,2.25,2.75,3.2,16.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,,,,,,,
F1,08/04/2006,Bordeaux,St Etienne,0.0,0.0,D,0.0,0.0,D,1.57,3.4,5.5,1.65,3.2,5.5,1.55,3.4,5.6,1.57,3.2,6.0,13.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.5,3.4,6.0,,,,,,,
F1,08/04/2006,Lens,Paris SG,1.0,1.0,D,0.0,0.0,D,2.25,2.8,3.6,2.2,2.8,3.45,2.25,2.75,3.3,2.1,2.8,3.5,13.0,8.0,6.0,5.0,2.0,2.0,0.0,1.0,2.1,2.9,3.25,,,,,,,
