Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,05/03/2006,Roma,Inter,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.8,2.6,2.85,2.75,2.6,2.9,2.7,2.38,3.0,2.75,T. Pieri,9.0,11.0,3.0,5.0,23.0,21.0,2.0,10.0,2.0,2.0,0.0,0.0,2.4,3.0,2.75,,,
I1,05/03/2006,Treviso,Reggina,0.0,1.0,A,0.0,0.0,D,2.5,3.0,2.9,2.7,2.8,2.7,2.6,2.85,2.75,2.5,3.0,2.6,G. Paparesta,12.0,6.0,5.0,3.0,27.0,23.0,4.0,3.0,5.0,2.0,0.0,0.0,2.4,2.8,2.9,,,
I1,05/03/2006,Udinese,Ascoli,1.0,1.0,D,0.0,0.0,D,1.8,3.2,4.75,1.8,3.0,4.75,1.8,3.1,4.5,1.83,3.0,4.0,R. Rosetti,11.0,9.0,3.0,3.0,32.0,23.0,3.0,7.0,3.0,1.0,0.0,1.0,1.85,2.9,4.35,,,
I1,11/03/2006,Inter,Sampdoria,1.0,0.0,H,1.0,0.0,H,1.44,4.0,7.5,1.45,3.65,7.4,1.42,3.75,8.0,1.33,3.75,9.0,N. Rizzoli,15.0,6.0,6.0,2.0,16.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,1.35,4.0,8.0,,,
I1,11/03/2006,Siena,Treviso,1.0,0.0,H,0.0,0.0,D,1.66,3.2,6.0,1.65,3.2,5.5,1.6,3.25,6.0,1.53,3.25,6.0,A. Dattilo,8.0,7.0,5.0,4.0,24.0,20.0,7.0,6.0,4.0,2.0,0.0,0.0,1.55,3.4,6.0,,,
I1,12/03/2006,Ascoli,Roma,3.0,2.0,H,3.0,0.0,H,4.0,3.0,2.0,4.0,3.0,1.95,3.8,3.0,2.0,4.0,3.2,1.8,P. Bertini,12.0,18.0,8.0,8.0,20.0,18.0,4.0,10.0,3.0,1.0,0.0,1.0,4.35,3.0,1.8,,,
I1,12/03/2006,Empoli,Chievo,2.0,1.0,H,0.0,0.0,D,2.75,2.87,2.75,2.75,2.8,2.65,2.65,2.9,2.65,2.75,2.8,2.5,A. De Marco,10.0,6.0,4.0,2.0,22.0,18.0,8.0,7.0,4.0,3.0,0.0,0.0,2.5,3.0,2.75,,,
I1,12/03/2006,Juventus,Milan,0.0,0.0,D,0.0,0.0,D,2.3,2.75,3.6,2.2,2.9,3.6,2.3,2.85,3.3,2.1,3.0,3.2,M. De Santis,8.0,6.0,3.0,2.0,24.0,15.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,2.9,3.1,,,
I1,12/03/2006,Lazio,Reggina,3.0,1.0,H,2.0,0.0,H,1.66,3.2,6.0,1.67,3.05,5.85,1.7,3.0,5.5,1.67,2.88,5.5,N. Stefanini,10.0,4.0,6.0,3.0,23.0,23.0,7.0,2.0,3.0,4.0,0.0,0.0,1.6,3.1,5.5,,,
I1,12/03/2006,Messina,Lecce,2.0,1.0,H,1.0,1.0,D,1.9,3.0,4.5,1.83,3.05,4.5,1.8,3.0,4.75,1.8,3.2,4.0,S. Racalbuto,15.0,6.0,7.0,3.0,20.0,24.0,8.0,3.0,5.0,3.0,0.0,0.0,1.8,3.0,4.35,,,
I1,12/03/2006,Palermo,Udinese,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.5,1.9,3.0,4.2,1.9,3.0,4.25,1.91,3.2,3.5,S. Farina,6.0,6.0,3.0,5.0,14.0,22.0,2.0,3.0,3.0,2.0,0.0,0.0,1.9,2.9,4.35,,,
I1,12/03/2006,Parma,Livorno,2.0,1.0,H,1.0,1.0,D,2.3,2.87,3.4,2.3,2.85,3.2,2.35,2.8,3.2,2.2,2.8,3.2,G. Paparesta,6.0,16.0,5.0,9.0,27.0,13.0,1.0,6.0,4.0,2.0,0.0,0.0,2.3,2.8,3.25,,,
I1,18/03/2006,Livorno,Juventus,1.0,3.0,A,0.0,1.0,A,5.0,3.0,1.83,5.3,2.95,1.75,4.75,3.0,1.8,5.0,3.1,1.67,P. Dondarini,5.0,7.0,3.0,3.0,26.0,25.0,2.0,4.0,2.0,1.0,0.0,0.0,5.5,3.1,1.65,,,
I1,18/03/2006,Treviso,Cagliari,1.0,2.0,A,1.0,1.0,D,3.25,3.0,2.3,2.95,3.05,2.3,2.95,2.9,2.4,2.88,3.0,2.25,A. Giannoccaro,8.0,7.0,3.0,4.0,27.0,21.0,0.0,5.0,3.0,3.0,0.0,1.0,3.0,3.0,2.3,,,
I1,19/03/2006,Chievo,Siena,4.0,1.0,H,1.0,1.0,D,2.0,2.87,4.33,1.95,2.9,4.15,2.0,2.85,4.0,1.91,2.75,4.33,L. Palanca,13.0,7.0,8.0,4.0,14.0,20.0,6.0,5.0,2.0,3.0,0.0,2.0,1.9,3.1,4.0,,,
I1,19/03/2006,Fiorentina,Ascoli,3.0,1.0,H,0.0,1.0,A,1.44,3.75,8.5,1.45,3.55,7.9,1.45,3.75,7.5,1.44,3.6,6.5,M. Saccani,16.0,7.0,9.0,3.0,16.0,21.0,6.0,2.0,1.0,3.0,0.0,1.0,1.45,3.6,7.5,,,
I1,19/03/2006,Inter,Lazio,3.0,1.0,H,1.0,0.0,H,1.5,3.6,7.5,1.5,3.5,6.85,1.5,3.5,7.0,1.5,3.4,6.5,T. Pieri,21.0,8.0,10.0,6.0,18.0,8.0,14.0,6.0,2.0,1.0,0.0,0.0,1.45,3.75,7.0,,,
I1,19/03/2006,Lecce,Parma,1.0,2.0,A,0.0,0.0,D,2.4,3.0,3.0,2.25,3.1,3.0,2.35,3.0,2.9,2.38,3.0,2.75,N. Rizzoli,16.0,11.0,10.0,5.0,15.0,22.0,8.0,3.0,2.0,4.0,0.0,0.0,2.5,3.0,2.75,,,
I1,19/03/2006,Reggina,Empoli,0.0,2.0,A,0.0,0.0,D,2.0,3.0,4.0,1.83,3.0,4.6,1.9,2.9,4.3,1.8,3.0,4.33,S. Farina,8.0,10.0,3.0,5.0,24.0,19.0,6.0,3.0,4.0,2.0,1.0,0.0,1.9,2.9,4.35,,,
I1,19/03/2006,Roma,Messina,2.0,1.0,H,1.0,0.0,H,1.5,3.6,7.5,1.45,3.65,7.5,1.45,3.75,7.5,1.36,3.75,8.0,M. Bergonzi,17.0,7.0,7.0,6.0,14.0,29.0,11.0,4.0,1.0,3.0,0.0,1.0,1.4,3.75,8.5,,,
I1,19/03/2006,Sampdoria,Palermo,0.0,2.0,A,0.0,0.0,D,2.0,3.0,4.0,2.05,2.9,3.75,2.05,2.9,3.75,1.91,3.0,3.75,N. Ayroldi,15.0,14.0,7.0,7.0,18.0,19.0,7.0,2.0,4.0,3.0,0.0,0.0,2.0,3.2,3.5,,,
I1,19/03/2006,Udinese,Milan,0.0,4.0,A,0.0,1.0,A,5.5,3.4,1.66,5.5,3.2,1.65,5.25,3.2,1.67,4.5,3.25,1.67,M. Trefoloni,6.0,6.0,4.0,4.0,14.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,3.5,1.6,,,
I1,22/03/2006,Cagliari,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.87,2.3,3.0,3.55,2.15,2.85,3.25,2.25,2.7,,,,M. De Santis,12.0,13.0,4.0,6.0,17.0,29.0,6.0,4.0,2.0,5.0,0.0,0.0,,,,,,
I1,26/03/2006,Ascoli,Chievo,2.0,2.0,D,1.0,1.0,D,2.37,2.75,3.4,2.4,2.7,3.2,2.38,2.75,3.25,2.2,2.62,3.5,A. Dattilo,9.0,4.0,4.0,3.0,16.0,22.0,5.0,7.0,1.0,2.0,0.0,0.0,2.3,2.9,3.0,,,
I1,26/03/2006,Cagliari,Reggina,0.0,2.0,A,0.0,2.0,A,1.9,3.0,4.5,1.9,2.9,4.4,1.9,2.9,4.5,1.8,2.88,4.5,D. Messina,14.0,6.0,6.0,2.0,23.0,27.0,6.0,3.0,4.0,5.0,0.0,0.0,1.85,2.9,4.5,,,
I1,26/03/2006,Empoli,Livorno,2.0,1.0,H,1.0,0.0,H,2.4,2.87,3.2,2.55,2.75,2.9,2.5,2.85,2.95,2.25,2.88,3.0,E. Morganti,16.0,8.0,6.0,3.0,18.0,24.0,0.0,4.0,1.0,2.0,0.0,0.0,2.35,2.8,2.9,,,
I1,25/03/2006,Juventus,Roma,1.0,1.0,D,1.0,0.0,H,1.72,3.1,5.5,1.65,3.25,5.4,1.75,3.1,5.0,1.67,3.1,5.0,M. Trefoloni,5.0,9.0,3.0,4.0,19.0,20.0,2.0,6.0,1.0,3.0,1.0,0.0,1.7,3.25,4.5,,,
I1,26/03/2006,Lazio,Sampdoria,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.5,1.95,3.05,3.9,1.95,3.0,4.0,1.8,3.0,4.33,R. Rosetti,11.0,4.0,3.0,1.0,21.0,31.0,6.0,3.0,2.0,6.0,0.0,0.0,1.8,2.9,4.5,,,
I1,26/03/2006,Messina,Udinese,1.0,1.0,D,1.0,1.0,D,2.3,2.87,3.4,2.3,2.9,3.15,2.33,2.85,3.2,2.2,2.8,3.2,P. Bertini,6.0,12.0,4.0,7.0,16.0,23.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,2.8,3.4,,,
I1,25/03/2006,Milan,Fiorentina,3.0,1.0,H,1.0,1.0,D,1.61,3.4,6.0,1.55,3.55,5.85,1.62,3.4,5.5,1.62,3.1,5.5,G. Paparesta,11.0,6.0,6.0,3.0,16.0,18.0,10.0,2.0,2.0,1.0,0.0,0.0,1.53,3.4,6.0,,,
I1,26/03/2006,Palermo,Treviso,1.0,0.0,H,0.0,0.0,D,1.33,4.5,9.5,1.3,4.5,9.5,1.33,4.3,9.0,1.36,3.75,8.0,M. De Santis,8.0,8.0,5.0,3.0,16.0,19.0,4.0,6.0,1.0,1.0,0.0,0.0,1.3,4.0,9.5,,,
I1,25/03/2006,Parma,Inter,1.0,0.0,H,1.0,0.0,H,4.75,3.1,1.83,4.55,3.05,1.8,4.25,3.0,1.91,4.0,2.88,1.91,P. Tagliavento,11.0,18.0,9.0,9.0,25.0,18.0,2.0,14.0,4.0,4.0,0.0,0.0,3.75,3.0,1.9,,,
I1,26/03/2006,Siena,Lecce,1.0,2.0,A,0.0,1.0,A,1.57,3.4,5.5,1.6,3.4,5.5,1.6,3.4,5.75,1.53,3.25,6.0,O. Pantana,11.0,12.0,7.0,4.0,20.0,19.0,6.0,3.0,2.0,5.0,1.0,0.0,1.55,3.25,6.0,,,
I1,01/04/2006,Inter,Messina,3.0,0.0,H,3.0,0.0,H,1.33,4.5,9.5,1.26,4.6,11.75,1.3,4.5,9.0,1.25,4.5,10.0,P. Rodomonti,13.0,4.0,7.0,0.0,12.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0,1.28,4.5,10.0,,,
I1,01/04/2006,Lecce,Milan,1.0,0.0,H,0.0,0.0,D,6.5,3.6,1.53,5.9,3.8,1.5,6.5,3.5,1.53,6.5,3.6,1.44,P. Dondarini,12.0,8.0,6.0,5.0,17.0,18.0,6.0,3.0,2.0,1.0,0.0,0.0,6.5,3.7,1.45,,,
I1,01/04/2006,Treviso,Juventus,0.0,0.0,D,0.0,0.0,D,7.5,4.33,1.4,8.0,4.3,1.35,8.0,4.25,1.36,9.0,3.75,1.33,S. Racalbuto,5.0,15.0,1.0,6.0,26.0,17.0,3.0,14.0,3.0,4.0,0.0,0.0,8.0,4.35,1.3,,,
I1,02/04/2006,Chievo,Livorno,2.0,1.0,H,1.0,1.0,D,2.0,2.87,4.33,2.05,2.7,4.2,2.05,2.7,4.2,1.91,2.75,4.33,N. Rizzoli,6.0,6.0,4.0,4.0,20.0,26.0,5.0,1.0,1.0,2.0,1.0,0.0,1.9,2.9,4.0,,,
I1,02/04/2006,Fiorentina,Roma,1.0,1.0,D,1.0,0.0,H,2.3,3.0,3.25,2.3,2.9,3.15,2.25,3.0,3.2,2.25,2.88,3.0,D. Messina,8.0,17.0,5.0,7.0,16.0,24.0,4.0,7.0,3.0,4.0,0.0,0.0,2.2,3.1,2.9,,,
I1,02/04/2006,Lazio,Empoli,3.0,3.0,D,2.0,1.0,H,1.61,3.4,6.0,1.6,3.35,5.75,1.6,3.25,6.0,1.62,3.0,6.0,N. Ayroldi,13.0,4.0,8.0,3.0,20.0,24.0,8.0,4.0,1.0,1.0,0.0,0.0,1.55,3.25,5.5,,,
I1,02/04/2006,Palermo,Ascoli,1.0,1.0,D,1.0,0.0,H,1.66,3.4,5.5,1.65,3.15,5.75,1.7,3.1,5.4,1.73,2.88,5.0,F. Squillace,5.0,4.0,4.0,2.0,15.0,11.0,1.0,6.0,1.0,2.0,1.0,0.0,1.65,3.1,5.0,,,
I1,02/04/2006,Reggina,Siena,1.0,1.0,D,0.0,1.0,A,2.3,2.25,4.33,2.3,2.2,4.75,2.6,2.0,4.5,2.25,2.2,4.5,R. Rosetti,11.0,5.0,4.0,2.0,8.0,18.0,5.0,7.0,0.0,3.0,0.0,0.0,,,,,,
I1,02/04/2006,Sampdoria,Cagliari,1.0,1.0,D,1.0,0.0,H,2.1,2.8,4.0,2.0,2.85,3.95,2.0,2.9,4.1,1.91,2.88,4.0,M. Saccani,7.0,5.0,5.0,3.0,25.0,15.0,5.0,1.0,3.0,3.0,0.0,0.0,2.0,2.9,3.75,,,
I1,02/04/2006,Udinese,Parma,2.0,0.0,H,1.0,0.0,H,1.83,3.1,4.75,1.75,3.15,4.65,1.8,3.25,4.15,1.83,3.0,4.0,S. Farina,11.0,2.0,4.0,1.0,15.0,26.0,4.0,4.0,4.0,2.0,0.0,0.0,1.75,3.25,4.2,,,
I1,08/04/2006,Ascoli,Inter,1.0,2.0,A,1.0,0.0,H,4.75,3.2,1.8,5.35,3.1,1.7,5.0,3.2,1.7,4.5,2.88,1.8,S. Farina,8.0,14.0,3.0,8.0,18.0,18.0,1.0,3.0,3.0,1.0,0.0,1.0,4.5,3.25,1.75,,,
I1,08/04/2006,Livorno,Udinese,0.0,2.0,A,0.0,1.0,A,2.62,2.62,3.2,2.6,2.65,2.95,2.65,2.55,3.0,2.4,2.5,3.25,M. De Santis,12.0,6.0,6.0,4.0,16.0,18.0,3.0,1.0,1.0,0.0,0.0,1.0,2.5,2.5,3.2,,,
I1,09/04/2006,Cagliari,Palermo,1.0,1.0,D,1.0,0.0,H,2.25,2.8,3.6,2.2,2.75,3.55,2.25,2.7,3.5,2.2,2.62,3.5,E. Morganti,11.0,7.0,5.0,3.0,15.0,12.0,2.0,7.0,1.0,2.0,0.0,0.0,2.25,2.7,3.4,,,
I1,09/04/2006,Empoli,Sampdoria,2.0,1.0,H,1.0,0.0,H,2.4,2.7,3.4,2.4,2.55,3.45,2.25,2.6,3.6,2.25,2.5,3.6,G. Paparesta,5.0,12.0,4.0,4.0,22.0,22.0,2.0,5.0,0.0,1.0,0.0,0.0,,,,,,
I1,09/04/2006,Juventus,Fiorentina,1.0,1.0,D,0.0,0.0,D,1.72,3.3,5.0,1.75,3.25,4.45,1.7,3.2,5.0,1.67,3.2,5.0,T. Pieri,15.0,11.0,4.0,5.0,17.0,20.0,10.0,0.0,3.0,3.0,0.0,0.0,1.55,3.25,5.5,,,
I1,09/04/2006,Messina,Treviso,3.0,1.0,H,1.0,1.0,D,1.25,4.75,9.0,1.28,4.5,10.0,1.25,4.5,10.0,1.25,4.5,10.0,M. Trefoloni,12.0,2.0,7.0,2.0,18.0,13.0,6.0,2.0,5.0,3.0,0.0,0.0,,,,,,
I1,09/04/2006,Milan,Chievo,4.0,1.0,H,1.0,1.0,D,1.33,4.5,9.5,1.35,4.15,8.5,1.33,4.3,8.5,1.3,4.0,9.0,P. Bertini,18.0,9.0,9.0,4.0,12.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,1.35,4.35,8.5,,,
I1,09/04/2006,Parma,Reggina,4.0,0.0,H,2.0,0.0,H,,,,3.25,1.55,6.5,3.25,1.55,6.0,,,,G. Rocchi,12.0,14.0,5.0,4.0,22.0,15.0,1.0,7.0,0.0,0.0,1.0,1.0,,,,,,
I1,09/04/2006,Roma,Lecce,3.0,1.0,H,2.0,0.0,H,1.33,4.5,9.5,1.3,4.6,8.85,1.33,4.3,8.5,1.29,4.33,9.0,M. Saccani,6.0,12.0,5.0,2.0,24.0,18.0,8.0,4.0,3.0,1.0,0.0,0.0,1.3,4.0,10.0,,,
I1,09/04/2006,Siena,Lazio,2.0,3.0,A,2.0,2.0,D,2.8,2.2,3.2,2.9,2.1,3.5,2.85,2.25,3.0,,,,N. Rizzoli,16.0,12.0,9.0,10.0,22.0,19.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,
I1,14/04/2006,Milan,Inter,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.1,2.35,2.9,3.05,2.4,2.9,3.1,2.25,2.88,3.0,M. De Santis,8.0,11.0,4.0,5.0,24.0,18.0,3.0,4.0,4.0,4.0,0.0,0.0,2.4,3.0,2.75,,,
I1,15/04/2006,Cagliari,Juventus,1.0,1.0,D,1.0,0.0,H,4.33,2.87,2.0,4.15,2.8,2.0,4.3,2.8,1.95,4.5,2.88,1.8,N. Ayroldi,2.0,16.0,1.0,5.0,31.0,30.0,1.0,9.0,4.0,2.0,2.0,0.0,4.0,3.2,1.8,,,
I1,15/04/2006,Chievo,Messina,2.0,0.0,H,1.0,0.0,H,1.9,3.25,4.0,1.9,3.25,3.7,1.87,3.15,4.0,1.8,3.2,4.0,G. Paparesta,9.0,10.0,3.0,2.0,19.0,25.0,3.0,8.0,3.0,4.0,1.0,0.0,1.85,3.2,3.75,,,
I1,15/04/2006,Empoli,Siena,2.0,1.0,H,2.0,0.0,H,,,,2.45,1.85,5.75,2.6,1.85,5.6,2.38,1.8,7.0,S. Racalbuto,10.0,14.0,4.0,9.0,15.0,19.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,
I1,15/04/2006,Lazio,Livorno,3.0,1.0,H,1.0,0.0,H,1.57,3.5,6.5,1.5,3.45,7.0,1.53,3.4,6.5,1.5,3.25,6.5,M. Trefoloni,4.0,5.0,4.0,3.0,23.0,24.0,2.0,2.0,2.0,3.0,0.0,1.0,1.55,3.4,5.5,,,
I1,15/04/2006,Lecce,Udinese,1.0,2.0,A,1.0,1.0,D,3.2,3.1,2.25,2.95,3.2,2.25,3.0,3.1,2.25,2.5,3.25,2.4,P. Tagliavento,15.0,10.0,6.0,4.0,19.0,18.0,4.0,6.0,1.0,4.0,0.0,0.0,,,,,,
I1,15/04/2006,Palermo,Roma,3.0,3.0,D,0.0,3.0,A,3.1,3.1,2.3,3.0,3.0,2.3,3.0,3.0,2.3,2.88,3.0,2.25,R. Rosetti,15.0,10.0,7.0,6.0,21.0,19.0,4.0,1.0,3.0,3.0,0.0,0.0,3.25,3.0,2.1,,,
I1,15/04/2006,Reggina,Ascoli,2.0,0.0,H,2.0,0.0,H,1.9,2.8,5.0,1.83,2.85,5.0,1.85,2.7,5.25,1.8,2.75,5.0,C. Brighi,5.0,7.0,4.0,0.0,19.0,14.0,7.0,9.0,3.0,1.0,1.0,0.0,,,,,,
I1,15/04/2006,Sampdoria,Parma,1.0,2.0,A,1.0,0.0,H,1.9,2.5,5.5,2.0,2.4,5.0,2.0,2.4,5.4,2.1,2.5,4.0,O. Girardi,10.0,12.0,3.0,5.0,18.0,22.0,3.0,2.0,0.0,1.0,0.0,0.0,,,,,,
I1,15/04/2006,Treviso,Fiorentina,1.0,3.0,A,1.0,1.0,D,10.0,5.0,1.28,10.0,4.6,1.27,10.0,4.75,1.27,11.0,5.0,1.2,P. Rodomonti,5.0,8.0,1.0,5.0,16.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,10.0,4.35,1.28,,,
I1,22/04/2006,Ascoli,Cagliari,2.0,2.0,D,1.0,0.0,H,2.5,2.1,4.0,2.75,2.0,4.15,2.65,2.0,3.9,,,,M. De Santis,23.0,5.0,7.0,3.0,18.0,14.0,8.0,2.0,4.0,2.0,1.0,2.0,,,,,,
I1,22/04/2006,Fiorentina,Empoli,2.0,1.0,H,1.0,0.0,H,1.25,5.0,8.0,1.25,5.0,10.0,1.25,4.75,10.0,1.29,4.33,9.0,S. Farina,19.0,7.0,11.0,5.0,24.0,23.0,7.0,4.0,1.0,3.0,0.0,0.0,1.25,4.5,10.0,,,
I1,22/04/2006,Inter,Reggina,4.0,0.0,H,3.0,0.0,H,1.25,5.0,8.0,1.25,5.0,10.0,1.25,4.75,10.0,1.25,4.5,10.0,N. Rizzoli,16.0,4.0,13.0,2.0,16.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.28,4.5,8.5,,,
I1,22/04/2006,Juventus,Lazio,1.0,1.0,D,0.0,1.0,A,1.61,3.4,5.0,1.55,3.25,6.75,1.6,3.3,5.75,1.53,3.25,6.0,G. Paparesta,24.0,4.0,9.0,3.0,20.0,13.0,15.0,3.0,2.0,3.0,0.0,1.0,1.55,3.2,6.0,,,
I1,22/04/2006,Lecce,Treviso,1.0,1.0,D,1.0,0.0,H,1.61,3.4,5.0,1.67,3.4,4.85,1.7,3.3,4.5,,,,G. Lops,17.0,18.0,8.0,11.0,18.0,22.0,8.0,4.0,0.0,2.0,1.0,0.0,1.65,3.25,4.5,,,
I1,22/04/2006,Livorno,Palermo,3.0,1.0,H,2.0,0.0,H,3.0,3.0,2.25,2.8,3.1,2.4,2.85,3.0,2.35,,,,P. Bertini,13.0,13.0,8.0,6.0,23.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,2.75,2.9,2.5,,,
I1,22/04/2006,Messina,Milan,1.0,3.0,A,1.0,2.0,A,3.5,3.25,1.9,4.1,3.2,1.85,4.0,3.25,1.83,4.33,3.0,1.8,T. Pieri,6.0,11.0,3.0,6.0,23.0,14.0,3.0,5.0,5.0,4.0,3.0,1.0,4.35,3.1,1.8,,,
I1,22/04/2006,Parma,Siena,1.0,1.0,D,0.0,1.0,A,2.4,2.1,4.33,2.25,2.25,4.25,2.35,2.2,4.0,,,,M. Bergonzi,8.0,7.0,3.0,1.0,16.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0,2.5,2.1,4.0,,,
I1,22/04/2006,Roma,Sampdoria,0.0,0.0,D,0.0,0.0,D,1.33,4.5,6.5,1.35,4.0,9.0,1.35,4.0,8.0,1.33,3.75,9.0,E. Morganti,11.0,5.0,4.0,3.0,15.0,20.0,3.0,5.0,2.0,6.0,1.0,0.0,1.3,4.33,8.0,,,
I1,22/04/2006,Udinese,Chievo,1.0,1.0,D,0.0,0.0,D,2.4,2.0,4.75,2.55,2.1,4.3,2.5,2.0,4.1,,,,D. Messina,12.0,5.0,7.0,1.0,21.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,2.5,2.05,4.2,,,
I1,30/04/2006,Cagliari,Parma,3.0,1.0,H,2.0,0.0,H,1.44,4.0,7.5,1.48,3.65,6.8,1.4,3.75,7.5,1.36,3.75,8.0,R. Rosetti,10.0,8.0,5.0,3.0,6.0,21.0,1.0,5.0,0.0,1.0,0.0,0.0,,,,,,
I1,30/04/2006,Chievo,Roma,4.0,4.0,D,2.0,3.0,A,3.25,3.2,2.2,3.15,3.15,2.15,3.1,3.1,2.15,2.87,3.0,2.25,T. Pieri,8.0,15.0,7.0,10.0,25.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,3.1,3.1,2.1,,,
I1,30/04/2006,Empoli,Inter,1.0,0.0,H,0.0,0.0,D,5.0,3.3,1.72,5.0,3.05,1.75,4.5,3.05,1.8,4.0,3.2,1.8,P. Bertini,8.0,12.0,1.0,3.0,16.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0,4.5,3.2,1.7,,,
I1,30/04/2006,Lazio,Lecce,1.0,0.0,H,0.0,0.0,D,1.2,5.5,17.0,1.18,5.7,13.5,1.2,5.5,11.0,1.16,5.5,12.0,G. Gava,8.0,3.0,2.0,2.0,15.0,22.0,7.0,3.0,0.0,4.0,0.0,1.0,1.17,5.5,12.0,,,
I1,30/04/2006,Milan,Livorno,2.0,0.0,H,1.0,0.0,H,1.2,5.5,17.0,1.22,5.5,10.5,1.2,5.5,11.0,1.14,5.5,15.0,S. Racalbuto,17.0,4.0,9.0,2.0,15.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,1.17,5.0,15.0,,,
I1,30/04/2006,Palermo,Fiorentina,1.0,0.0,H,0.0,0.0,D,3.75,3.2,2.0,3.75,3.0,2.0,3.65,3.0,2.0,3.4,3.0,2.0,M. Trefoloni,7.0,10.0,4.0,2.0,23.0,20.0,2.0,7.0,2.0,4.0,0.0,0.0,3.6,2.9,2.0,,,
I1,30/04/2006,Reggina,Messina,3.0,0.0,H,0.0,0.0,D,1.9,3.25,4.0,2.0,3.3,3.35,1.95,3.2,3.5,1.9,3.2,3.5,D. Messina,12.0,9.0,8.0,5.0,12.0,23.0,2.0,3.0,3.0,3.0,0.0,1.0,1.9,3.0,3.75,,,
I1,30/04/2006,Sampdoria,Udinese,1.0,1.0,D,0.0,0.0,D,3.1,1.66,5.0,3.0,1.65,5.9,3.1,1.65,5.25,,,,L. Palanca,9.0,9.0,6.0,3.0,8.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,
I1,30/04/2006,Siena,Juventus,0.0,3.0,A,0.0,3.0,A,9.0,4.0,1.4,8.65,4.0,1.36,8.5,3.75,1.38,7.0,3.75,1.4,D. Tombolini,12.0,6.0,5.0,5.0,12.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,8.5,3.75,1.35,,,
I1,30/04/2006,Treviso,Ascoli,2.0,2.0,D,2.0,1.0,H,3.75,2.2,2.5,4.0,2.1,2.65,4.0,2.1,2.6,,,,A. Dattilo,7.0,14.0,4.0,9.0,18.0,20.0,2.0,8.0,0.0,1.0,0.0,0.0,,,,,,
I1,07/05/2006,Ascoli,Lazio,1.0,4.0,A,1.0,3.0,A,2.87,2.5,3.0,3.15,2.37,2.8,3.0,2.45,2.8,,,,L. Marelli,9.0,8.0,5.0,6.0,26.0,16.0,2.0,3.0,3.0,1.0,0.0,0.0,2.7,2.7,2.6,,,
I1,07/05/2006,Fiorentina,Reggina,5.0,2.0,H,3.0,0.0,H,1.12,7.0,21.0,1.1,7.55,17.5,1.1,7.0,19.0,,,,T. Pieri,16.0,9.0,9.0,5.0,8.0,18.0,4.0,2.0,1.0,2.0,0.0,0.0,1.11,6.5,15.0,,,
I1,07/05/2006,Inter,Siena,1.0,1.0,D,0.0,0.0,D,1.4,4.0,9.0,1.36,4.0,9.0,1.35,4.0,9.0,1.29,4.0,10.0,A. De Marco,11.0,9.0,7.0,5.0,9.0,11.0,2.0,3.0,1.0,2.0,1.0,0.0,1.4,3.6,7.5,,,
I1,07/05/2006,Juventus,Palermo,2.0,1.0,H,1.0,0.0,H,1.14,6.5,21.0,1.15,6.5,13.5,1.16,6.0,14.0,1.14,6.0,12.0,M. De Santis,10.0,6.0,6.0,4.0,30.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,1.15,5.5,12.0,,,
I1,07/05/2006,Lecce,Chievo,0.0,0.0,D,0.0,0.0,D,5.5,3.1,1.72,5.0,3.05,1.75,5.25,3.1,1.7,6.0,2.8,1.67,O. Pantana,17.0,11.0,4.0,5.0,20.0,14.0,8.0,7.0,2.0,0.0,1.0,0.0,,,,,,
