Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,23/11/2008,Chievo,Siena,A,2.2,3.0,3.6,2.1,2.95,3.5,2.25,2.9,3.1,2.1,3.0,3.2,2.2,2.9,3.3,2008/9,€38.25m,€45.30m,2.1,3.0,3.75
I1,23/11/2008,Lazio,Genoa,D,2.0,3.1,4.2,1.9,2.95,4.2,1.9,3.1,3.8,1.91,3.0,3.75,1.9,3.1,4.0,2008/9,€109.65m,€91.70m,2.0,3.1,4.0
I1,23/11/2008,Lecce,Roma,A,4.0,3.2,2.0,3.8,3.1,1.95,3.3,3.0,2.1,3.75,3.0,1.91,3.75,3.0,2.0,2008/9,€45.78m,€266.80m,4.0,3.25,1.9
I1,23/11/2008,Napoli,Cagliari,D,1.57,3.6,6.5,1.5,3.6,6.25,1.55,3.5,5.5,1.62,3.25,5.0,1.55,3.5,6.0,2008/9,€101.50m,€45.68m,1.55,3.5,6.5
I1,23/11/2008,Reggina,Atalanta,H,2.5,3.0,3.1,2.45,2.9,2.85,2.4,2.9,2.9,2.25,3.0,2.88,2.4,2.9,2.95,2008/9,€35.85m,€64.20m,2.4,3.1,2.9
I1,23/11/2008,Sampdoria,Catania,H,1.67,3.4,6.0,1.7,3.2,5.0,1.75,3.1,4.5,1.73,3.2,4.5,1.65,3.2,5.5,2008/9,€94.30m,€49.90m,1.65,3.3,5.5
I1,23/11/2008,Torino,Milan,D,5.25,3.4,1.73,4.85,3.25,1.7,4.5,3.3,1.7,4.5,3.2,1.73,5.25,3.25,1.65,2008/9,€64.90m,€319.40m,5.0,3.4,1.7
I1,29/11/2008,Catania,Lecce,D,1.85,3.1,5.0,1.8,3.0,4.7,1.8,3.1,4.2,1.67,3.2,5.0,1.8,3.0,4.2,2008/9,€49.90m,€45.78m,1.85,3.2,4.35
I1,29/11/2008,Juventus,Reggina,H,1.29,5.0,12.0,1.25,5.0,10.0,1.25,4.6,10.5,1.2,5.0,11.0,1.22,4.8,10.0,2008/9,€256.85m,€35.85m,1.25,5.0,12.0
I1,30/11/2008,Atalanta,Lazio,H,2.5,3.0,3.0,2.5,3.0,2.7,2.5,2.9,2.8,2.4,3.0,2.7,2.5,2.9,2.62,2008/9,€64.20m,€109.65m,2.4,3.1,2.9
I1,30/11/2008,Cagliari,Sampdoria,H,2.5,3.0,3.0,2.4,2.9,2.95,2.3,2.9,3.0,2.25,3.0,2.88,2.4,2.9,2.75,2008/9,€45.68m,€94.30m,2.4,3.0,3.0
I1,30/11/2008,Genoa,Bologna,D,1.62,3.4,6.5,1.5,3.55,6.5,1.55,3.4,5.8,1.53,3.25,6.0,1.57,3.3,5.5,2008/9,€91.70m,€40.30m,1.55,3.4,6.5
I1,30/11/2008,Inter,Napoli,H,1.5,3.8,7.5,1.45,3.75,7.0,1.45,3.6,7.0,1.57,3.25,5.5,1.44,3.6,6.5,2008/9,€327.90m,€101.50m,1.5,3.6,7.5
I1,30/11/2008,Palermo,Milan,H,3.75,3.1,2.1,4.0,3.1,1.9,3.3,3.0,2.1,3.6,3.1,1.91,3.4,3.0,2.0,2008/9,€106.35m,€319.40m,3.4,3.25,2.1
I1,30/11/2008,Roma,Fiorentina,H,1.91,3.2,4.33,1.8,3.1,4.5,1.9,3.1,3.8,1.83,3.0,4.0,1.83,3.0,4.0,2008/9,€266.80m,€197.10m,1.9,3.25,4.0
I1,30/11/2008,Siena,Torino,H,2.1,3.0,4.0,2.1,2.9,3.6,2.1,3.0,3.3,2.2,2.9,3.1,2.05,2.88,3.5,2008/9,€45.30m,€64.90m,2.1,3.0,3.75
I1,30/11/2008,Udinese,Chievo,A,1.44,4.0,8.0,1.45,3.75,7.0,1.45,3.6,7.0,1.36,3.75,8.0,1.4,3.75,7.0,2008/9,€124.65m,€38.25m,1.45,3.75,8.0
I1,06/12/2008,Chievo,Roma,A,5.5,3.4,1.73,5.15,3.3,1.65,4.2,3.3,1.75,5.0,3.25,1.62,4.8,3.2,1.67,2008/9,€38.25m,€266.80m,5.4,3.25,1.7
I1,06/12/2008,Lazio,Inter,A,3.75,3.1,2.1,3.85,3.15,1.9,3.3,3.0,2.1,3.4,2.88,2.1,3.75,3.0,1.91,2008/9,€109.65m,€327.90m,3.6,3.2,2.0
I1,07/12/2008,Atalanta,Udinese,H,2.3,3.1,3.3,2.3,2.9,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2.25,2.88,3.0,2008/9,€64.20m,€124.65m,2.3,2.9,3.2
I1,07/12/2008,Cagliari,Palermo,H,2.5,3.0,3.0,2.35,3.0,2.9,2.3,2.9,3.0,2.2,3.0,3.0,2.4,2.9,2.75,2008/9,€45.68m,€106.35m,2.4,2.9,3.1
I1,07/12/2008,Lecce,Juventus,A,5.5,3.4,1.73,5.15,3.3,1.65,4.7,3.2,1.7,5.0,3.0,1.7,4.8,3.2,1.67,2008/9,€45.78m,€256.85m,5.5,3.5,1.62
I1,07/12/2008,Milan,Catania,H,1.29,5.0,12.0,1.22,5.15,11.0,1.25,4.6,10.5,1.25,4.5,10.0,1.25,4.5,10.0,2008/9,€319.40m,€49.90m,1.28,4.5,12.0
I1,07/12/2008,Napoli,Siena,H,1.62,3.5,6.5,1.55,3.45,6.0,1.6,3.4,5.2,1.62,3.25,5.0,1.53,3.3,6.0,2008/9,€101.50m,€45.30m,1.6,3.3,6.5
I1,07/12/2008,Reggina,Bologna,D,2.1,3.0,4.0,2.0,2.85,4.0,2.1,2.9,3.4,2.1,3.0,3.2,2.1,2.88,3.3,2008/9,€35.85m,€40.30m,2.1,3.0,3.6
I1,07/12/2008,Sampdoria,Genoa,A,2.38,3.0,3.25,2.35,2.9,3.0,2.3,2.8,3.1,2.25,2.88,3.0,2.3,2.8,3.0,2008/9,€94.30m,€91.70m,2.2,3.0,3.4
I1,07/12/2008,Torino,Fiorentina,A,3.2,3.0,2.4,3.0,3.0,2.3,2.8,2.9,2.5,2.88,2.8,2.4,2.9,2.9,2.3,2008/9,€64.90m,€197.10m,3.1,3.0,2.35
I1,13/12/2008,Bologna,Torino,H,2.2,3.0,3.6,2.1,2.95,3.5,2.1,2.9,3.4,2.1,3.0,3.2,2.15,2.88,3.25,2008/9,€40.30m,€64.90m,2.2,3.0,3.4
I1,13/12/2008,Napoli,Lecce,H,1.44,3.8,9.0,1.45,3.65,7.15,1.45,3.6,7.0,1.44,3.5,7.0,1.44,3.6,6.5,2008/9,€101.50m,€45.78m,1.45,3.75,8.0
I1,14/12/2008,Fiorentina,Catania,H,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.5,6.3,1.5,3.3,6.5,1.44,3.6,6.5,2008/9,€197.10m,€49.90m,1.45,3.75,8.0
I1,14/12/2008,Genoa,Atalanta,D,1.91,3.1,4.5,1.85,3.0,4.4,1.85,3.0,4.2,1.8,2.88,4.5,1.8,3.1,4.0,2008/9,€91.70m,€64.20m,1.85,3.1,4.6
I1,14/12/2008,Inter,Chievo,H,1.17,6.5,19.0,1.15,6.5,13.0,1.17,5.4,13.0,1.14,5.5,15.0,1.14,5.5,15.0,2008/9,€327.90m,€38.25m,1.13,6.5,22.0
I1,14/12/2008,Juventus,Milan,H,2.2,3.0,3.6,2.2,2.9,3.3,2.2,2.9,3.2,2.2,3.0,3.0,2.2,2.88,3.1,2008/9,€256.85m,€319.40m,2.2,3.0,3.4
I1,14/12/2008,Palermo,Siena,H,1.75,3.2,5.25,1.75,3.05,5.0,1.75,3.1,4.5,1.7,3.2,4.5,1.73,3.1,4.5,2008/9,€106.35m,€45.30m,1.75,3.2,5.0
I1,14/12/2008,Reggina,Sampdoria,A,2.4,2.88,3.3,2.5,2.8,2.95,2.5,2.9,2.8,2.3,3.0,2.8,2.3,2.9,2.9,2008/9,€35.85m,€94.30m,2.4,3.0,3.0
I1,14/12/2008,Roma,Cagliari,H,1.4,3.8,11.0,1.4,3.95,7.5,1.45,3.6,7.0,1.4,3.75,7.0,1.4,3.75,7.0,2008/9,€266.80m,€45.68m,1.4,3.75,10.0
I1,14/12/2008,Udinese,Lazio,D,2.3,3.0,3.4,2.2,3.0,3.2,2.2,3.0,3.1,2.25,3.0,2.88,2.3,2.9,2.9,2008/9,€124.65m,€109.65m,2.2,3.1,3.3
I1,20/12/2008,Lazio,Palermo,H,1.9,3.1,4.5,1.9,3.1,4.0,1.9,3.1,3.8,1.83,3.0,4.0,1.8,3.0,4.2,2008/9,€109.65m,€106.35m,1.9,3.0,4.2
I1,20/12/2008,Siena,Inter,A,5.5,3.6,1.66,5.75,3.5,1.55,5.2,3.4,1.6,5.0,3.25,1.62,5.5,3.3,1.57,2008/9,€45.30m,€327.90m,5.0,3.5,1.6
I1,21/12/2008,Atalanta,Juventus,A,4.5,3.1,1.95,4.4,3.0,1.85,4.0,3.1,1.85,3.75,3.0,1.91,4.0,3.0,1.83,2008/9,€64.20m,€256.85m,4.0,3.2,1.85
I1,21/12/2008,Cagliari,Reggina,D,1.75,3.25,5.5,1.7,3.1,5.25,1.7,3.3,4.5,1.67,3.2,5.0,1.73,3.1,4.5,2008/9,€45.68m,€35.85m,1.73,3.3,4.5
I1,21/12/2008,Catania,Roma,H,5.0,3.2,1.83,4.4,3.0,1.85,3.8,3.1,1.9,3.75,3.0,1.91,4.5,3.1,1.73,2008/9,€49.90m,€266.80m,4.0,3.25,1.85
I1,21/12/2008,Chievo,Genoa,A,2.5,3.0,3.0,2.5,2.9,2.8,2.6,3.0,2.6,2.5,3.0,2.6,2.4,2.9,2.75,2008/9,€38.25m,€91.70m,2.5,3.0,2.7
I1,21/12/2008,Lecce,Bologna,D,2.1,2.9,4.2,2.05,2.75,4.0,2.2,2.9,3.2,2.2,2.8,3.2,1.95,2.88,3.8,2008/9,€45.78m,€40.30m,2.1,3.0,3.4
I1,21/12/2008,Milan,Udinese,H,1.66,3.6,5.5,1.55,3.5,5.75,1.5,3.5,6.3,1.5,3.5,6.0,1.5,3.4,6.0,2008/9,€319.40m,€124.65m,1.55,3.5,5.5
I1,21/12/2008,Sampdoria,Fiorentina,A,2.62,2.75,3.2,2.45,2.8,2.95,2.4,2.9,2.9,2.5,3.0,2.6,2.5,2.9,2.62,2008/9,€94.30m,€197.10m,2.5,3.0,2.75
I1,21/12/2008,Torino,Napoli,H,2.62,3.0,2.87,2.6,3.0,2.6,2.65,3.0,2.55,2.6,3.0,2.5,2.6,2.8,2.6,2008/9,€64.90m,€101.50m,2.5,3.0,2.7
I1,10/01/2009,Genoa,Torino,H,1.75,3.2,5.25,1.6,3.35,5.55,1.7,3.3,4.5,1.67,3.2,5.0,1.67,3.1,5.0,2008/9,€91.70m,€64.90m,1.7,3.25,5.0
I1,10/01/2009,Inter,Cagliari,D,1.25,5.5,12.0,1.15,6.5,13.0,1.2,5.0,12.0,1.2,5.0,11.0,1.22,4.8,10.0,2008/9,€327.90m,€45.68m,1.22,5.0,12.0
I1,11/01/2009,Bologna,Chievo,D,1.8,3.2,5.0,1.7,3.05,5.0,1.85,3.0,4.2,1.73,3.2,4.5,1.7,3.0,5.0,2008/9,€40.30m,€38.25m,1.75,3.1,4.5
I1,11/01/2009,Fiorentina,Lecce,A,1.36,4.33,10.0,1.35,4.0,9.0,1.4,3.7,7.5,1.33,3.75,9.0,1.36,3.75,8.0,2008/9,€197.10m,€45.78m,1.33,4.35,8.0
I1,11/01/2009,Juventus,Siena,H,1.29,5.0,12.0,1.25,5.0,10.0,1.25,4.6,10.5,1.2,5.0,11.0,1.22,4.8,10.0,2008/9,€256.85m,€45.30m,1.25,5.0,9.5
I1,11/01/2009,Napoli,Catania,H,1.57,3.5,7.0,1.55,3.45,6.0,1.6,3.4,5.2,1.62,3.25,5.0,1.5,3.4,6.0,2008/9,€101.50m,€49.90m,1.55,3.3,6.0
I1,11/01/2009,Palermo,Atalanta,H,2.0,3.1,4.2,1.9,2.95,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.0,3.6,2008/9,€106.35m,€64.20m,2.0,2.9,3.9
I1,11/01/2009,Reggina,Lazio,A,3.1,3.1,2.4,2.75,3.1,2.4,2.7,3.0,2.5,2.75,3.0,2.38,2.8,2.88,2.38,2008/9,€35.85m,€109.65m,2.8,3.1,2.35
I1,11/01/2009,Roma,Milan,D,2.75,3.0,2.75,2.65,2.9,2.65,2.6,3.0,2.6,2.62,2.88,2.5,2.5,2.9,2.62,2008/9,€266.80m,€319.40m,2.65,3.1,2.5
I1,11/01/2009,Udinese,Sampdoria,D,2.15,3.0,3.8,2.0,2.95,3.8,2.1,3.0,3.3,2.1,3.0,3.2,2.05,2.88,3.5,2008/9,€124.65m,€94.30m,2.1,2.9,3.5
I1,14/01/2009,Roma,Sampdoria,H,1.72,3.4,5.25,1.6,3.25,6.0,1.7,3.3,4.5,1.67,3.4,6.0,1.62,3.1,5.5,2008/9,€266.80m,€94.30m,1.7,3.3,5.0
I1,17/01/2009,Milan,Fiorentina,H,1.62,3.5,6.5,1.55,3.4,6.25,1.6,3.4,5.2,1.67,3.2,5.0,1.57,3.3,5.5,2008/9,€319.40m,€197.10m,1.6,3.3,5.5
I1,17/01/2009,Siena,Reggina,H,1.83,3.1,5.0,1.75,3.0,5.0,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.0,4.2,2008/9,€45.30m,€35.85m,1.85,3.0,4.35
I1,18/01/2009,Atalanta,Inter,H,4.75,3.3,1.8,4.65,3.2,1.75,4.4,3.0,1.8,5.0,2.88,1.73,4.2,3.0,1.8,2008/9,€64.20m,€327.90m,4.35,3.1,1.8
I1,18/01/2009,Cagliari,Udinese,H,2.3,3.0,3.4,2.25,2.9,3.2,2.1,3.0,3.3,2.0,3.0,3.5,2.15,2.88,3.25,2008/9,€45.68m,€124.65m,2.2,2.9,3.3
I1,18/01/2009,Catania,Bologna,A,1.95,3.0,4.5,1.9,3.0,4.2,1.9,3.0,4.0,1.8,3.0,4.33,1.91,3.0,3.75,2008/9,€49.90m,€40.30m,1.95,3.0,4.0
I1,18/01/2009,Chievo,Napoli,H,3.2,3.0,2.38,3.0,3.0,2.3,3.0,3.0,2.25,3.2,3.0,2.1,3.0,2.88,2.25,2008/9,€38.25m,€101.50m,3.0,3.1,2.25
I1,18/01/2009,Lazio,Juventus,D,3.4,3.0,2.25,3.2,2.9,2.25,3.1,3.0,2.2,3.0,2.88,2.25,3.0,2.88,2.25,2008/9,€109.65m,€256.85m,3.0,3.1,2.25
I1,18/01/2009,Lecce,Genoa,A,2.7,2.88,2.88,2.65,2.9,2.65,2.5,2.9,2.8,2.7,3.0,2.4,2.5,2.9,2.62,2008/9,€45.78m,€91.70m,2.65,2.8,2.75
I1,18/01/2009,Sampdoria,Palermo,A,1.91,3.1,4.5,1.9,2.95,4.25,2.0,3.0,3.6,2.0,3.0,3.5,1.95,3.0,3.6,2008/9,€94.30m,€106.35m,1.95,3.0,4.0
I1,18/01/2009,Torino,Roma,A,4.0,3.2,2.0,3.6,3.1,2.0,3.4,3.1,2.0,3.5,3.0,2.0,3.6,3.0,1.95,2008/9,€64.90m,€266.80m,3.75,3.0,2.0
I1,24/01/2009,Juventus,Fiorentina,H,1.66,3.4,6.0,1.55,3.45,6.0,1.55,3.4,5.8,1.67,3.2,5.0,1.62,3.3,5.0,2008/9,€256.85m,€197.10m,1.7,3.3,5.0
I1,24/01/2009,Reggina,Chievo,A,2.05,3.1,4.0,2.0,3.0,3.75,2.1,3.0,3.3,2.1,3.0,3.2,2.0,3.0,3.4,2008/9,€35.85m,€38.25m,2.0,3.1,3.75
I1,25/01/2009,Bologna,Milan,A,5.25,3.4,1.72,5.0,3.2,1.7,4.2,3.1,1.8,5.0,3.2,1.67,4.5,3.2,1.7,2008/9,€40.30m,€319.40m,5.0,3.3,1.7
I1,25/01/2009,Genoa,Catania,D,1.6,3.4,6.5,1.55,3.45,6.0,1.55,3.5,5.5,1.57,3.25,5.5,1.57,3.3,5.5,2008/9,€91.70m,€49.90m,1.55,3.6,5.5
I1,25/01/2009,Inter,Sampdoria,H,1.45,4.0,8.0,1.45,3.65,7.25,1.35,4.0,8.0,1.4,3.5,8.0,1.4,3.75,7.0,2008/9,€327.90m,€94.30m,1.45,3.6,8.0
I1,25/01/2009,Lazio,Cagliari,A,1.66,3.4,6.0,1.55,3.45,6.0,1.65,3.4,4.7,1.67,3.2,5.0,1.62,3.3,5.0,2008/9,€109.65m,€45.68m,1.62,3.3,5.5
I1,25/01/2009,Lecce,Torino,D,2.2,2.9,3.75,2.0,3.0,3.75,2.0,3.0,3.6,2.1,3.0,3.2,2.1,2.88,3.3,2008/9,€45.78m,€64.90m,2.2,2.9,3.4
I1,25/01/2009,Napoli,Roma,A,2.75,3.0,2.7,2.55,2.95,2.7,2.55,3.1,2.55,2.5,3.0,2.6,2.5,2.9,2.62,2008/9,€101.50m,€266.80m,2.6,3.0,2.7
I1,25/01/2009,Palermo,Udinese,H,1.95,3.1,4.33,1.9,2.9,4.3,1.9,3.1,3.8,1.8,3.2,4.0,1.91,3.0,3.75,2008/9,€106.35m,€124.65m,1.9,2.9,4.35
I1,25/01/2009,Siena,Atalanta,H,2.35,2.9,3.4,2.2,2.9,3.3,2.3,3.0,2.9,2.25,3.0,2.88,2.3,2.9,2.9,2008/9,€45.30m,€64.20m,2.3,3.0,3.0
I1,28/01/2009,Atalanta,Bologna,A,1.8,3.1,5.5,1.75,3.05,5.0,1.8,3.0,4.4,1.8,3.0,4.33,1.67,3.1,5.0,2008/9,€64.20m,€40.30m,1.7,3.1,5.0
I1,28/01/2009,Cagliari,Siena,H,1.8,3.1,5.25,1.75,3.0,5.1,1.8,3.0,4.4,1.73,3.1,4.5,1.73,3.1,4.5,2008/9,€45.68m,€45.30m,1.8,3.0,4.5
I1,28/01/2009,Catania,Inter,A,5.25,3.3,1.75,5.5,3.2,1.65,4.7,3.2,1.7,5.0,2.88,1.73,4.5,3.2,1.7,2008/9,€49.90m,€327.90m,4.5,3.3,1.7
I1,28/01/2009,Chievo,Lecce,D,2.15,2.87,4.0,2.1,2.95,3.4,2.1,3.0,3.3,2.1,3.0,3.2,2.0,2.88,3.6,2008/9,€38.25m,€45.78m,2.0,3.0,3.6
I1,28/01/2009,Fiorentina,Napoli,H,1.72,3.3,5.5,1.7,3.2,5.0,1.75,3.2,4.3,1.73,2.88,5.0,1.67,3.1,5.0,2008/9,€197.10m,€101.50m,1.7,3.3,4.5
I1,28/01/2009,Milan,Genoa,D,1.4,4.2,8.5,1.4,4.0,7.25,1.4,3.7,7.5,1.44,3.4,7.0,1.4,3.75,7.0,2008/9,€319.40m,€91.70m,1.35,4.0,8.0
I1,28/01/2009,Roma,Palermo,H,1.5,3.75,7.5,1.5,3.6,6.35,1.55,3.5,5.5,1.5,3.5,6.0,1.44,3.5,7.0,2008/9,€266.80m,€106.35m,1.5,3.4,6.5
I1,28/01/2009,Sampdoria,Lazio,H,2.4,3.0,3.2,2.3,2.9,3.1,2.4,3.0,2.8,2.4,3.0,2.75,2.38,2.88,2.8,2008/9,€94.30m,€109.65m,2.35,2.9,3.0
I1,28/01/2009,Torino,Reggina,D,1.9,3.1,4.75,1.8,3.0,4.75,1.8,3.2,4.0,1.8,3.2,4.0,1.8,3.0,4.2,2008/9,€64.90m,€35.85m,1.9,3.0,4.0
I1,28/01/2009,Udinese,Juventus,H,5.0,3.25,1.8,5.1,3.15,1.7,4.2,3.1,1.8,4.0,3.2,1.8,5.0,3.1,1.67,2008/9,€124.65m,€256.85m,4.5,3.3,1.7
I1,31/01/2009,Juventus,Cagliari,A,1.36,4.5,9.0,1.3,4.7,8.7,1.33,4.2,8.0,1.44,3.6,6.5,1.33,4.0,8.0,2008/9,€256.85m,€45.68m,1.4,4.0,7.5
I1,31/01/2009,Napoli,Udinese,D,1.9,3.2,4.5,1.85,3.15,4.1,1.7,3.2,4.7,1.8,3.2,4.0,1.73,3.25,4.2,2008/9,€101.50m,€124.65m,1.85,3.25,4.0
I1,01/02/2009,Atalanta,Catania,H,2.0,3.1,4.2,1.9,2.9,4.3,1.85,3.0,4.2,1.73,3.2,4.33,1.8,3.1,4.0,2008/9,€64.20m,€49.90m,1.9,3.3,3.75
I1,01/02/2009,Chievo,Sampdoria,D,2.87,2.87,2.75,2.8,2.9,2.5,2.65,2.8,2.7,2.5,2.88,2.62,2.4,3.0,2.7,2008/9,€38.25m,€94.30m,2.8,3.0,2.5
I1,01/02/2009,Genoa,Palermo,H,1.9,3.2,4.75,2.0,3.0,3.75,1.85,3.2,3.8,1.8,3.2,4.0,1.95,3.0,3.6,2008/9,€91.70m,€106.35m,1.9,3.1,4.0
I1,01/02/2009,Inter,Torino,D,1.22,6.0,13.0,1.15,6.5,13.0,1.2,5.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,2008/9,€327.90m,€64.90m,1.2,5.5,10.5
I1,01/02/2009,Lazio,Milan,A,3.6,3.2,2.1,3.5,3.15,2.0,3.2,3.1,2.1,3.5,3.2,1.91,3.3,3.0,2.05,2008/9,€109.65m,€319.40m,3.6,3.0,2.0
I1,01/02/2009,Reggina,Roma,D,6.0,3.5,1.61,5.5,3.4,1.6,4.9,3.3,1.65,5.0,3.5,1.57,4.8,3.2,1.67,2008/9,€35.85m,€266.80m,5.5,3.4,1.6
I1,01/02/2009,Siena,Lecce,A,1.9,3.1,4.5,1.8,2.9,5.0,1.85,3.0,4.2,1.8,2.88,4.5,1.73,3.2,4.33,2008/9,€45.30m,€45.78m,1.9,3.2,3.75
I1,02/02/2009,Bologna,Fiorentina,A,3.4,3.1,2.25,3.2,2.9,2.25,2.8,3.0,2.4,2.88,3.0,2.25,2.8,3.0,2.3,2008/9,€40.30m,€197.10m,3.25,3.0,2.2
I1,07/02/2009,Lecce,Inter,A,7.0,3.5,1.57,6.25,3.65,1.5,6.3,3.5,1.5,5.5,3.25,1.57,5.5,3.5,1.53,2008/9,€45.78m,€327.90m,5.5,3.5,1.55
I1,07/02/2009,Milan,Reggina,D,1.2,5.75,17.0,1.2,5.25,13.0,1.2,5.0,12.0,1.2,5.0,11.0,1.17,5.5,12.0,2008/9,€319.40m,€35.85m,1.2,5.5,12.0
I1,08/02/2009,Cagliari,Atalanta,A,2.0,3.1,4.2,1.95,2.95,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.91,3.0,3.75,2008/9,€45.68m,€64.20m,2.0,3.1,3.5
I1,08/02/2009,Catania,Juventus,A,4.5,3.3,1.85,4.45,3.1,1.8,4.2,3.1,1.8,4.0,3.0,1.83,4.0,3.0,1.83,2008/9,€49.90m,€256.85m,4.35,3.2,1.8
I1,08/02/2009,Fiorentina,Lazio,H,1.75,3.2,5.5,1.75,3.0,5.15,1.7,3.2,4.7,1.73,2.88,5.0,1.7,3.2,4.5,2008/9,€197.10m,€109.65m,1.7,3.3,4.5
I1,08/02/2009,Palermo,Napoli,H,2.1,3.1,3.8,1.95,2.95,4.0,1.9,3.0,4.0,1.91,3.0,3.75,1.95,3.0,3.6,2008/9,€106.35m,€101.50m,2.0,3.2,3.4
I1,08/02/2009,Roma,Genoa,H,1.75,3.3,5.25,1.65,3.25,5.25,1.7,3.2,4.7,1.67,3.2,5.0,1.7,3.2,4.5,2008/9,€266.80m,€91.70m,1.7,3.3,4.5
I1,08/02/2009,Sampdoria,Siena,D,1.75,3.2,5.5,1.85,2.85,4.75,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.2,4.5,2008/9,€94.30m,€45.30m,1.75,2.88,5.0
I1,08/02/2009,Torino,Chievo,D,1.85,3.2,4.75,1.85,3.05,4.3,1.9,3.0,4.0,1.8,3.0,4.33,1.8,3.1,4.0,2008/9,€64.90m,€38.25m,1.8,3.2,4.35
I1,08/02/2009,Udinese,Bologna,H,1.72,3.25,5.5,1.7,3.2,5.0,1.8,3.0,4.4,1.8,3.0,4.33,1.73,3.2,4.33,2008/9,€124.65m,€40.30m,1.7,3.25,5.0
I1,14/02/2009,Lazio,Torino,D,1.67,3.6,5.5,1.6,3.45,5.3,1.65,3.3,4.9,1.67,3.2,5.0,1.67,3.1,5.0,2008/9,€109.65m,€64.90m,1.65,3.4,5.0
I1,14/02/2009,Napoli,Bologna,D,1.57,3.75,6.0,1.6,3.2,6.0,1.6,3.4,5.2,1.57,3.25,5.5,1.57,3.3,5.5,2008/9,€101.50m,€40.30m,1.57,3.4,5.0
I1,15/02/2009,Atalanta,Roma,H,3.6,3.25,2.1,3.5,2.95,2.1,3.2,3.1,2.1,3.2,2.8,2.2,3.3,2.88,2.1,2008/9,€64.20m,€266.80m,3.5,2.9,2.1
I1,15/02/2009,Cagliari,Lecce,H,1.83,3.3,4.75,1.75,3.1,4.85,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.2,4.5,2008/9,€45.68m,€45.78m,1.75,3.25,4.5
I1,15/02/2009,Chievo,Catania,D,2.1,3.2,3.75,2.1,2.95,3.5,2.0,2.9,3.7,2.0,2.88,3.6,1.95,3.0,3.6,2008/9,€38.25m,€49.90m,2.0,3.0,3.5
I1,15/02/2009,Genoa,Fiorentina,D,2.4,3.0,3.2,2.25,2.85,3.25,2.3,2.9,3.0,2.38,2.88,2.8,2.3,2.9,2.9,2008/9,€91.70m,€197.10m,2.4,3.0,2.8
I1,15/02/2009,Inter,Milan,H,2.25,3.1,3.4,2.25,2.9,3.2,2.3,2.9,3.0,2.25,3.0,2.88,2.25,2.88,3.0,2008/9,€327.90m,€319.40m,2.25,2.8,3.2
I1,15/02/2009,Juventus,Sampdoria,D,1.5,4.0,7.0,1.45,3.75,7.0,1.45,3.6,7.0,1.44,3.6,6.5,1.44,3.6,6.5,2008/9,€256.85m,€94.30m,1.5,3.6,6.0
I1,15/02/2009,Reggina,Palermo,D,2.5,3.1,2.9,2.5,2.75,2.95,2.5,3.0,2.7,2.6,3.0,2.5,2.5,2.9,2.62,2008/9,€35.85m,€106.35m,2.5,2.9,2.8
I1,15/02/2009,Siena,Udinese,D,2.4,3.1,3.1,2.35,2.95,2.95,2.4,2.9,2.9,2.25,3.0,2.88,2.3,2.9,2.9,2008/9,€45.30m,€124.65m,2.3,2.9,3.1
I1,21/02/2009,Bologna,Inter,A,5.25,3.25,1.8,5.6,3.35,1.6,5.2,3.2,1.75,5.0,3.2,1.67,5.2,3.3,1.75,2008/9,€40.30m,€327.90m,4.35,3.3,1.75
I1,21/02/2009,Palermo,Juventus,A,3.1,3.1,2.4,3.25,2.95,2.2,2.95,3.1,2.4,3.0,2.75,2.38,2.9,2.9,2.3,2008/9,€106.35m,€256.85m,2.8,3.2,2.3
I1,21/02/2009,Roma,Siena,H,1.57,3.6,6.5,1.45,3.7,7.0,1.45,3.8,7.8,1.5,3.5,6.0,1.5,3.4,6.0,2008/9,€266.80m,€45.30m,1.5,3.5,6.5
I1,22/02/2009,Catania,Reggina,H,1.8,3.2,5.0,1.75,3.1,4.85,1.85,3.2,4.4,1.8,3.0,4.33,1.73,3.2,4.33,2008/9,€49.90m,€35.85m,1.8,3.25,4.0
I1,22/02/2009,Fiorentina,Chievo,H,1.4,4.2,9.0,1.35,4.25,8.0,1.4,4.0,8.5,1.33,3.75,9.0,1.4,3.6,7.5,2008/9,€197.10m,€38.25m,1.4,3.75,8.0
I1,22/02/2009,Lecce,Lazio,A,3.1,3.1,2.4,3.05,2.75,2.45,2.7,3.1,2.6,2.6,3.0,2.5,2.8,2.88,2.38,2008/9,€45.78m,€109.65m,2.8,3.2,2.25
I1,22/02/2009,Milan,Cagliari,H,1.5,3.8,7.5,1.4,4.0,7.3,1.4,4.0,8.5,1.44,3.6,6.5,1.5,3.4,6.0,2008/9,€319.40m,€45.68m,1.5,3.5,6.5
