Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,Year
Poland,Ekstraklasa,2022/2023,26/02/2023,14:00,Wisla Plock,Pogon Szczecin,0,1,A,3.44,3.66,2.13,3.44,3.85,2.2,3.19,3.6,2.1,,,,2022
Poland,Ekstraklasa,2022/2023,26/02/2023,16:30,Slask Wroclaw,Lech Poznan,2,1,H,4.52,3.45,1.91,4.55,3.54,1.97,4.09,3.31,1.92,,,,2022
Poland,Ekstraklasa,2022/2023,27/02/2023,18:00,Zaglebie,Legnica,2,1,H,2.31,3.45,3.22,2.36,3.5,3.4,2.28,3.28,3.09,,,,2022
Poland,Ekstraklasa,2022/2023,03/03/2023,17:00,Stal Mielec,Piast Gliwice,0,2,A,4.0,3.14,2.15,4.0,3.24,2.33,3.54,3.02,2.19,,,,2022
Poland,Ekstraklasa,2022/2023,03/03/2023,19:30,Lech Poznan,Lechia Gdansk,5,0,H,1.35,5.27,9.06,1.4,5.4,9.4,1.35,4.84,7.96,,,,2022
Poland,Ekstraklasa,2022/2023,04/03/2023,14:00,Widzew Lodz,Warta Poznan,0,2,A,2.39,3.09,3.43,2.39,3.22,3.63,2.24,3.06,3.36,,,,2022
Poland,Ekstraklasa,2022/2023,04/03/2023,16:30,Korona Kielce,Wisla Plock,1,0,H,2.35,3.48,3.13,2.35,3.58,3.4,2.26,3.28,3.07,,,,2022
Poland,Ekstraklasa,2022/2023,04/03/2023,19:00,Gornik Z.,Legia,0,1,A,3.29,3.46,2.27,3.47,3.65,2.27,3.24,3.34,2.15,,,,2022
Poland,Ekstraklasa,2022/2023,05/03/2023,11:30,Legnica,Jagiellonia,1,1,D,2.31,3.33,3.33,2.31,3.45,3.55,2.2,3.25,3.22,,,,2022
Poland,Ekstraklasa,2022/2023,05/03/2023,14:00,Pogon Szczecin,Rakow,0,2,A,3.92,3.51,2.02,3.92,3.52,2.18,3.63,3.31,2.03,,,,2022
Poland,Ekstraklasa,2022/2023,05/03/2023,16:30,Cracovia,Slask Wroclaw,1,1,D,1.97,3.35,4.38,2.0,3.41,4.4,1.94,3.23,4.1,,,,2022
Poland,Ekstraklasa,2022/2023,06/03/2023,18:00,Radomiak Radom,Zaglebie,0,1,A,2.07,3.51,3.77,2.08,3.6,3.83,2.02,3.34,3.62,,,,2022
Poland,Ekstraklasa,2022/2023,08/03/2023,17:45,Wisla Plock,Warta Poznan,1,0,H,2.92,3.02,2.78,2.99,3.13,2.78,2.8,3.0,2.63,,,,2022
Poland,Ekstraklasa,2022/2023,10/03/2023,17:00,Lechia Gdansk,Legnica,4,0,H,2.55,3.36,2.92,2.62,3.55,2.94,2.49,3.28,2.74,,,,2022
Poland,Ekstraklasa,2022/2023,10/03/2023,19:30,Rakow,Slask Wroclaw,4,1,H,1.19,6.9,16.98,1.27,7.3,19.5,1.2,6.16,14.76,,,,2022
Poland,Ekstraklasa,2022/2023,11/03/2023,14:00,Korona Kielce,Radomiak Radom,2,1,H,2.86,3.2,2.7,2.92,3.3,2.74,2.76,3.08,2.6,,,,2022
Poland,Ekstraklasa,2022/2023,11/03/2023,16:30,Zaglebie,Pogon Szczecin,0,1,A,3.97,3.68,1.96,3.97,3.68,2.12,3.7,3.44,1.97,,,,2022
Poland,Ekstraklasa,2022/2023,11/03/2023,19:00,Jagiellonia,Gornik Z.,2,1,H,2.78,3.41,2.66,2.82,3.45,2.72,2.69,3.28,2.54,,,,2022
Poland,Ekstraklasa,2022/2023,12/03/2023,11:30,Warta Poznan,Cracovia,0,0,D,2.5,2.95,3.39,2.53,3.05,3.41,2.43,2.89,3.19,,,,2022
Poland,Ekstraklasa,2022/2023,12/03/2023,14:00,Piast Gliwice,Lech Poznan,1,1,D,3.03,3.08,2.64,3.12,3.16,2.64,2.94,2.97,2.53,,,,2022
Poland,Ekstraklasa,2022/2023,12/03/2023,16:30,Legia,Stal Mielec,2,0,H,1.46,4.46,7.84,1.49,4.6,8.0,1.45,4.22,6.94,,,,2022
Poland,Ekstraklasa,2022/2023,13/03/2023,18:00,Wisla Plock,Widzew Lodz,1,1,D,3.03,3.39,2.45,3.11,3.5,2.46,2.94,3.25,2.36,,,,2022
Poland,Ekstraklasa,2022/2023,17/03/2023,17:00,Gornik Z.,Wisla Plock,3,2,H,1.84,3.68,4.53,1.95,3.85,4.59,1.8,3.59,4.23,,,,2022
Poland,Ekstraklasa,2022/2023,17/03/2023,19:30,Radomiak Radom,Legia,0,2,A,3.25,3.31,2.36,3.7,3.38,2.37,3.19,3.21,2.25,,,,2022
Poland,Ekstraklasa,2022/2023,18/03/2023,11:30,Slask Wroclaw,Stal Mielec,1,1,D,2.25,3.35,3.44,2.27,3.45,3.47,2.18,3.26,3.27,,,,2022
Poland,Ekstraklasa,2022/2023,18/03/2023,14:00,Jagiellonia,Zaglebie,2,2,D,2.32,3.47,3.18,2.55,3.55,3.19,2.3,3.34,2.97,,,,2022
Poland,Ekstraklasa,2022/2023,18/03/2023,16:30,Pogon Szczecin,Korona Kielce,0,0,D,1.54,4.58,5.84,1.59,4.7,6.0,1.53,4.24,5.55,,,,2022
Poland,Ekstraklasa,2022/2023,18/03/2023,19:00,Rakow,Cracovia,4,1,H,1.39,4.8,8.88,1.41,5.1,9.3,1.37,4.52,8.4,,,,2022
Poland,Ekstraklasa,2022/2023,19/03/2023,11:30,Warta Poznan,Lechia Gdansk,2,0,H,2.01,3.36,4.19,2.04,3.55,4.2,1.97,3.23,3.93,,,,2022
Poland,Ekstraklasa,2022/2023,19/03/2023,14:00,Legnica,Piast Gliwice,0,1,A,3.74,3.11,2.25,3.74,3.21,2.33,3.47,3.0,2.22,,,,2022
Poland,Ekstraklasa,2022/2023,19/03/2023,16:30,Widzew Lodz,Lech Poznan,1,2,A,3.4,3.41,2.24,3.41,3.45,2.29,3.19,3.29,2.2,,,,2022
Poland,Ekstraklasa,2022/2023,31/03/2023,17:00,Zaglebie,Warta Poznan,0,0,D,2.56,3.13,3.1,2.75,3.24,3.11,2.5,3.02,2.92,,,,2022
Poland,Ekstraklasa,2022/2023,31/03/2023,19:30,Piast Gliwice,Gornik Zabrze,1,0,H,2.31,3.11,3.6,2.34,3.25,3.8,2.24,3.04,3.39,,,,2022
Poland,Ekstraklasa,2022/2023,01/04/2023,14:00,Korona Kielce,Legnica,1,0,H,1.97,3.46,4.18,2.21,3.6,4.18,1.97,3.34,3.8,,,,2022
Poland,Ekstraklasa,2022/2023,01/04/2023,16:30,Legia,Rakow,3,1,H,3.8,3.28,2.15,3.8,3.28,2.28,3.49,3.11,2.16,,,,2022
Poland,Ekstraklasa,2022/2023,01/04/2023,19:00,Lechia Gdansk,Slask Wroclaw,0,0,D,2.15,3.36,3.68,2.32,3.42,3.68,2.13,3.25,3.38,,,,2022
Poland,Ekstraklasa,2022/2023,02/04/2023,11:30,Wisla Plock,Radomiak Radom,1,1,D,3.02,3.21,2.56,3.02,3.35,2.8,2.83,3.16,2.48,,,,2022
Poland,Ekstraklasa,2022/2023,02/04/2023,14:00,Cracovia,Widzew Lodz,1,1,D,2.61,3.12,3.04,2.66,3.22,3.45,2.52,3.03,2.89,,,,2022
Poland,Ekstraklasa,2022/2023,02/04/2023,16:30,Lech Poznan,Pogon Szczecin,2,2,D,1.93,3.7,4.02,2.04,3.78,4.02,1.91,3.53,3.75,,,,2022
Poland,Ekstraklasa,2022/2023,03/04/2023,18:00,Stal Mielec,Jagiellonia,1,1,D,2.5,3.36,2.97,2.52,3.47,2.98,2.41,3.28,2.83,,,,2022
Poland,Ekstraklasa,2022/2023,06/04/2023,17:00,Slask Wroclaw,Piast Gliwice,0,1,A,3.2,3.0,2.58,3.4,3.04,2.6,3.19,2.86,2.46,,,,2022
Poland,Ekstraklasa,2022/2023,06/04/2023,19:30,Gornik Zabrze,Korona Kielce,1,1,D,1.89,3.52,4.5,1.95,3.63,4.51,1.86,3.39,4.17,,,,2022
Poland,Ekstraklasa,2022/2023,08/04/2023,11:30,Wisla Plock,Zaglebie,2,0,H,2.86,3.52,2.5,2.86,3.54,2.75,2.71,3.33,2.48,,,,2022
Poland,Ekstraklasa,2022/2023,08/04/2023,14:00,Widzew Lodz,Stal Mielec,0,2,A,1.76,3.8,4.89,1.78,3.96,4.94,1.72,3.67,4.59,,,,2022
Poland,Ekstraklasa,2022/2023,08/04/2023,16:30,Pogon Szczecin,Cracovia,3,2,H,1.81,3.55,4.61,1.86,3.89,4.95,1.77,3.62,4.33,,,,2022
Poland,Ekstraklasa,2022/2023,08/04/2023,19:00,Lech Poznan,Warta Poznan,2,0,H,1.66,3.71,6.04,1.7,3.95,6.2,1.64,3.57,5.52,,,,2022
Poland,Ekstraklasa,2022/2023,10/04/2023,14:00,Jagiellonia,Lechia Gdansk,1,0,H,1.86,3.8,4.25,2.16,3.8,4.47,1.88,3.59,3.89,,,,2022
Poland,Ekstraklasa,2022/2023,10/04/2023,16:30,Radomiak Radom,Rakow,0,0,D,6.19,3.62,1.67,6.28,3.75,1.7,5.47,3.56,1.65,,,,2022
Poland,Ekstraklasa,2022/2023,10/04/2023,19:00,Legnica,Legia,2,2,D,4.82,3.8,1.77,4.9,3.89,1.78,4.54,3.69,1.73,,,,2022
Poland,Ekstraklasa,2022/2023,14/04/2023,17:00,Warta Poznan,Slask Wroclaw,3,1,H,2.23,3.1,3.82,2.24,3.2,3.94,2.13,3.03,3.67,,,,2022
Poland,Ekstraklasa,2022/2023,14/04/2023,19:30,Zaglebie,Gornik Zabrze,0,2,A,2.42,3.3,3.16,2.53,3.46,3.16,2.36,3.28,2.92,,,,2022
Poland,Ekstraklasa,2022/2023,15/04/2023,14:00,Cracovia,Radomiak Radom,3,0,H,2.85,3.09,2.79,2.99,3.25,3.28,2.7,3.02,2.73,,,,2022
Poland,Ekstraklasa,2022/2023,15/04/2023,16:30,Korona Kielce,Jagiellonia,2,1,H,2.83,3.25,2.7,2.85,3.42,2.75,2.69,3.2,2.58,,,,2022
Poland,Ekstraklasa,2022/2023,15/04/2023,19:00,Lechia Gdansk,Pogon Szczecin,0,1,A,4.31,4.01,1.8,4.75,4.1,1.81,4.28,3.75,1.75,,,,2022
Poland,Ekstraklasa,2022/2023,16/04/2023,11:30,Piast Gliwice,Wisla Plock,1,0,H,1.68,3.87,5.48,1.77,3.89,5.7,1.69,3.65,4.87,,,,2022
Poland,Ekstraklasa,2022/2023,16/04/2023,14:00,Rakow,Widzew Lodz,2,0,H,1.37,4.92,9.67,1.38,5.2,10.0,1.34,4.75,9.0,,,,2022
Poland,Ekstraklasa,2022/2023,16/04/2023,16:30,Legia,Lech Poznan,2,2,D,2.49,3.34,3.02,2.53,3.47,3.1,2.4,3.25,2.88,,,,2022
Poland,Ekstraklasa,2022/2023,17/04/2023,18:00,Stal Mielec,Legnica,1,1,D,2.18,3.34,3.61,2.23,3.45,3.73,2.12,3.23,3.43,,,,2022
Poland,Ekstraklasa,2022/2023,21/04/2023,17:00,Wisla Plock,Jagiellonia,2,4,A,2.74,3.39,2.69,2.74,3.51,2.73,2.6,3.31,2.6,,,,2022
Poland,Ekstraklasa,2022/2023,21/04/2023,19:30,Warta Poznan,Legia,1,0,H,3.27,3.19,2.42,3.45,3.3,2.42,3.2,3.11,2.29,,,,2022
Poland,Ekstraklasa,2022/2023,22/04/2023,14:00,Lechia Gdansk,Cracovia,1,2,A,2.44,3.34,3.09,2.65,3.34,3.1,2.42,3.18,2.92,,,,2022
Poland,Ekstraklasa,2022/2023,22/04/2023,16:30,Legnica,Rakow,0,2,A,6.95,3.82,1.58,7.0,4.25,1.61,6.42,3.77,1.54,,,,2022
Poland,Ekstraklasa,2022/2023,22/04/2023,19:00,Pogon Szczecin,Stal Mielec,4,2,H,1.55,4.37,6.07,1.6,4.4,6.07,1.54,4.14,5.58,,,,2022
Poland,Ekstraklasa,2022/2023,23/04/2023,11:30,Korona Kielce,Zaglebie,2,2,D,2.88,3.29,2.62,2.95,3.38,2.75,2.78,3.18,2.51,,,,2022
Poland,Ekstraklasa,2022/2023,23/04/2023,14:00,Widzew Lodz,Piast Gliwice,2,3,A,2.9,3.08,2.76,2.95,3.13,2.8,2.76,2.98,2.67,,,,2022
Poland,Ekstraklasa,2022/2023,23/04/2023,16:30,Gornik Zabrze,Slask Wroclaw,2,0,H,1.8,3.61,4.9,1.91,3.76,5.0,1.76,3.55,4.56,,,,2022
Poland,Ekstraklasa,2022/2023,24/04/2023,18:00,Radomiak Radom,Lech Poznan,1,1,D,3.26,3.39,2.32,3.7,3.5,2.46,3.06,3.25,2.29,,,,2022
Poland,Ekstraklasa,2022/2023,28/04/2023,17:00,Legia,Wisla Plock,2,0,H,1.51,4.56,6.5,1.51,4.9,7.0,1.46,4.44,6.11,,,,2022
Poland,Ekstraklasa,2022/2023,28/04/2023,19:30,Rakow,Lechia Gdansk,4,0,H,1.24,6.43,12.43,1.27,7.1,14.0,1.22,5.96,11.7,,,,2022
Poland,Ekstraklasa,2022/2023,29/04/2023,14:00,Jagiellonia,Warta Poznan,3,1,H,2.5,3.15,3.17,2.5,3.28,3.25,2.4,3.03,3.05,,,,2022
Poland,Ekstraklasa,2022/2023,29/04/2023,16:30,Zaglebie,Widzew Lodz,2,0,H,2.23,3.46,3.38,2.29,3.58,3.38,2.21,3.29,3.13,,,,2022
Poland,Ekstraklasa,2022/2023,29/04/2023,19:00,Piast Gliwice,Pogon Szczecin,0,0,D,2.76,3.18,2.81,2.76,3.37,2.85,2.61,3.1,2.69,,,,2022
Poland,Ekstraklasa,2022/2023,30/04/2023,11:30,Slask Wroclaw,Radomiak Radom,0,1,A,3.14,3.17,2.51,3.14,3.26,2.6,2.94,3.11,2.43,,,,2022
Poland,Ekstraklasa,2022/2023,30/04/2023,14:00,Stal Mielec,Korona Kielce,2,1,H,2.25,3.31,3.48,2.3,3.5,3.48,2.17,3.27,3.26,,,,2022
Poland,Ekstraklasa,2022/2023,30/04/2023,16:30,Lech Poznan,Gornik Zabrze,0,1,A,1.71,3.94,5.03,1.78,3.94,5.03,1.71,3.67,4.67,,,,2022
Poland,Ekstraklasa,2022/2023,01/05/2023,18:00,Cracovia,Legnica,1,1,D,1.88,3.55,4.48,1.91,3.6,4.6,1.84,3.4,4.25,,,,2022
Poland,Ekstraklasa,2022/2023,05/05/2023,17:00,Jagiellonia,Slask Wroclaw,1,1,D,2.01,3.43,4.09,2.06,3.48,4.1,1.99,3.3,3.79,,,,2022
Poland,Ekstraklasa,2022/2023,05/05/2023,19:30,Gornik Zabrze,Warta Poznan,2,0,H,2.11,3.36,3.8,2.23,3.4,3.85,2.1,3.21,3.54,,,,2022
Poland,Ekstraklasa,2022/2023,06/05/2023,14:00,Radomiak Radom,Piast Gliwice,0,1,A,2.95,2.92,2.85,2.95,3.06,2.85,2.78,2.92,2.71,,,,2022
Poland,Ekstraklasa,2022/2023,06/05/2023,16:30,Lech Poznan,Cracovia,3,0,H,1.58,4.19,5.95,1.59,4.33,6.59,1.54,4.0,5.81,,,,2022
Poland,Ekstraklasa,2022/2023,06/05/2023,19:00,Lechia Gdansk,Zaglebie,1,3,A,2.89,3.55,2.47,2.95,3.63,2.5,2.78,3.41,2.39,,,,2022
Poland,Ekstraklasa,2022/2023,07/05/2023,11:30,Wisla Plock,Stal Mielec,0,0,D,1.99,3.67,3.85,2.2,3.69,3.85,2.03,3.49,3.42,,,,2022
Poland,Ekstraklasa,2022/2023,07/05/2023,14:00,Korona Kielce,Rakow,1,0,H,8.81,4.3,1.44,9.1,4.59,1.47,7.68,4.23,1.42,,,,2022
Poland,Ekstraklasa,2022/2023,07/05/2023,16:30,Pogon Szczecin,Legia,2,1,H,2.22,3.65,3.23,2.25,3.74,3.35,2.14,3.54,3.11,,,,2022
Poland,Ekstraklasa,2022/2023,08/05/2023,18:00,Legnica,Widzew Lodz,0,1,A,3.13,3.21,2.49,3.13,3.34,2.55,2.94,3.17,2.4,,,,2022
Poland,Ekstraklasa,2022/2023,12/05/2023,17:00,Piast Gliwice,Korona Kielce,2,1,H,1.73,3.71,5.26,1.77,3.8,5.8,1.68,3.61,5.08,,,,2022
Poland,Ekstraklasa,2022/2023,12/05/2023,19:30,Legia,Jagiellonia,5,1,H,1.58,4.59,5.38,1.59,4.7,5.6,1.55,4.26,5.28,,,,2022
Poland,Ekstraklasa,2022/2023,13/05/2023,14:00,Slask Wroclaw,Wisla Plock,3,1,H,2.16,3.48,3.53,2.25,3.53,3.57,2.13,3.32,3.33,,,,2022
Poland,Ekstraklasa,2022/2023,13/05/2023,16:30,Cracovia,Zaglebie,0,1,A,2.52,3.39,2.93,2.58,3.56,2.93,2.46,3.3,2.73,,,,2022
Poland,Ekstraklasa,2022/2023,13/05/2023,19:00,Widzew Lodz,Gornik Zabrze,2,3,A,2.6,3.35,2.91,2.63,3.41,2.94,2.49,3.25,2.75,,,,2022
Poland,Ekstraklasa,2022/2023,14/05/2023,11:30,Stal Mielec,Lechia Gdansk,0,0,D,2.1,3.51,3.66,2.11,3.67,3.71,2.03,3.42,3.48,,,,2022
Poland,Ekstraklasa,2022/2023,14/05/2023,14:00,Pogon Szczecin,Legnica,3,2,H,1.33,5.39,9.73,1.38,5.5,10.0,1.33,4.99,8.43,,,,2022
Poland,Ekstraklasa,2022/2023,14/05/2023,16:30,Rakow,Lech Poznan,0,2,A,2.07,3.59,3.65,2.22,3.8,3.7,2.04,3.41,3.48,,,,2022
Poland,Ekstraklasa,2022/2023,15/05/2023,18:00,Warta Poznan,Radomiak Radom,1,2,A,3.02,3.09,2.64,3.02,3.23,2.83,2.83,3.05,2.57,,,,2022
Poland,Ekstraklasa,2022/2023,19/05/2023,17:00,Zaglebie,Stal Mielec,2,0,H,1.87,3.4,4.83,1.99,3.5,4.83,1.89,3.32,4.21,,,,2022
Poland,Ekstraklasa,2022/2023,19/05/2023,19:30,Korona Kielce,Lech Poznan,0,3,A,4.79,3.77,1.78,4.86,3.8,1.94,4.23,3.53,1.82,,,,2022
Poland,Ekstraklasa,2022/2023,20/05/2023,14:00,Jagiellonia,Cracovia,1,1,D,2.11,3.66,3.49,2.23,3.71,3.58,2.07,3.47,3.33,,,,2022
Poland,Ekstraklasa,2022/2023,20/05/2023,16:30,Gornik Zabrze,Pogon Szczecin,2,1,H,2.73,3.62,2.56,2.73,3.78,2.6,2.58,3.54,2.49,,,,2022
Poland,Ekstraklasa,2022/2023,20/05/2023,19:00,Lechia Gdansk,Legia,1,0,H,4.76,4.16,1.7,4.95,4.2,1.82,4.51,3.85,1.69,,,,2022
Poland,Ekstraklasa,2022/2023,21/05/2023,11:30,Slask Wroclaw,Legnica,4,2,H,1.79,3.55,5.05,1.81,3.93,6.6,1.73,3.47,4.85,,,,2022
Poland,Ekstraklasa,2022/2023,21/05/2023,14:00,Radomiak Radom,Widzew Lodz,3,1,H,2.39,3.3,3.21,2.39,3.44,3.6,2.23,3.26,3.16,,,,2022
Poland,Ekstraklasa,2022/2023,21/05/2023,16:30,Wisla Plock,Rakow,1,2,A,3.68,3.84,1.99,4.38,3.99,2.0,3.72,3.66,1.89,,,,2022
Poland,Ekstraklasa,2022/2023,22/05/2023,18:00,Warta Poznan,Piast Gliwice,1,1,D,2.95,3.01,2.77,3.09,3.12,2.78,2.89,2.95,2.57,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Cracovia,Wisla Plock,3,0,H,2.38,3.66,2.94,2.46,3.73,2.97,2.34,3.47,2.8,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Lech Poznan,Jagiellonia,2,0,H,1.25,6.54,10.92,1.3,6.8,12.0,1.25,5.9,9.82,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Legia,Slask Wroclaw,3,1,H,1.85,3.96,4.13,1.95,4.0,4.2,1.85,3.73,3.83,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Legnica,Gornik Zabrze,0,0,D,3.27,3.7,2.18,3.86,3.81,2.22,3.17,3.52,2.12,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Piast Gliwice,Lechia Gdansk,3,0,H,1.52,4.41,6.61,1.58,4.6,7.1,1.48,4.16,6.48,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Pogon Szczecin,Radomiak Radom,4,0,H,1.56,4.54,5.69,1.63,4.6,5.8,1.55,4.26,5.21,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Rakow,Zaglebie,1,1,D,1.35,5.66,8.24,1.45,5.9,9.5,1.33,5.21,8.15,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Stal Mielec,Warta Poznan,1,0,H,2.82,3.08,2.83,2.82,3.32,3.15,2.53,3.06,2.87,,,,2022
Poland,Ekstraklasa,2022/2023,27/05/2023,16:30,Widzew Lodz,Korona Kielce,0,3,A,2.49,3.61,2.81,2.52,3.68,2.92,2.4,3.45,2.73,,,,2022
Poland,Ekstraklasa,2023/2024,21/07/2023,17:00,Warta Poznan,Pogon Szczecin,0,1,A,3.37,3.33,2.29,3.78,3.42,2.3,3.29,3.24,2.18,,,,2023
Poland,Ekstraklasa,2023/2024,21/07/2023,19:30,Legia,LKS Lodz,3,0,H,1.48,4.65,6.87,1.5,5.1,8.5,1.41,4.6,6.95,,,,2023
Poland,Ekstraklasa,2023/2024,22/07/2023,14:00,Stal Mielec,Cracovia,2,2,D,3.67,3.2,2.23,3.67,3.4,2.38,3.28,3.12,2.24,,,,2023
Poland,Ekstraklasa,2023/2024,22/07/2023,16:30,Rakow,Jagiellonia,3,0,H,1.33,5.39,10.17,1.4,5.5,11.0,1.31,5.03,9.63,,,,2023
Poland,Ekstraklasa,2023/2024,22/07/2023,19:00,Piast Gliwice,Lech Poznan,1,2,A,3.24,2.96,2.59,3.25,3.11,2.66,3.06,2.92,2.48,,,,2023
Poland,Ekstraklasa,2023/2024,23/07/2023,14:00,Gornik Zabrze,Radomiak Radom,0,2,A,2.97,3.24,2.58,2.99,3.42,3.4,2.57,3.2,2.75,,,,2023
Poland,Ekstraklasa,2023/2024,23/07/2023,16:30,Zaglebie,Ruch Chorzow,2,1,H,2.07,3.54,3.72,2.11,3.79,4.3,1.92,3.52,3.8,,,,2023
Poland,Ekstraklasa,2023/2024,23/07/2023,19:00,Widzew Lodz,Puszcza,3,2,H,1.82,3.79,4.51,1.93,3.79,4.51,1.84,3.51,4.09,,,,2023
Poland,Ekstraklasa,2023/2024,24/07/2023,18:00,Korona Kielce,Slask Wroclaw,1,1,D,2.23,3.47,3.37,2.49,3.52,3.38,2.26,3.32,3.07,,,,2023
Poland,Ekstraklasa,2023/2024,28/07/2023,19:30,Ruch Chorzow,LKS Lodz,2,0,H,2.3,3.21,3.49,2.44,3.4,3.5,2.24,3.14,3.27,,,,2023
Poland,Ekstraklasa,2023/2024,29/07/2023,14:00,Warta Poznan,Gornik Zabrze,2,0,H,2.24,3.13,3.75,2.3,3.27,3.75,2.18,3.07,3.45,,,,2023
Poland,Ekstraklasa,2023/2024,29/07/2023,16:30,Jagiellonia,Puszcza,4,1,H,2.11,3.61,3.52,2.11,3.75,3.73,2.03,3.48,3.42,,,,2023
Poland,Ekstraklasa,2023/2024,29/07/2023,19:00,Slask Wroclaw,Zaglebie,1,2,A,2.74,3.18,2.83,2.75,3.25,2.94,2.6,3.14,2.71,,,,2023
Poland,Ekstraklasa,2023/2024,30/07/2023,14:00,Stal Mielec,Piast Gliwice,0,0,D,5.17,3.38,1.83,5.17,3.45,2.0,4.57,3.24,1.83,,,,2023
Poland,Ekstraklasa,2023/2024,30/07/2023,16:30,Lech Poznan,Radomiak Radom,2,0,H,1.76,3.67,5.09,1.81,3.79,5.16,1.75,3.54,4.63,,,,2023
Poland,Ekstraklasa,2023/2024,30/07/2023,19:00,Pogon Szczecin,Widzew Lodz,2,1,H,1.71,4.19,4.66,1.74,4.33,5.8,1.66,3.97,4.66,,,,2023
Poland,Ekstraklasa,2023/2024,04/08/2023,17:00,Jagiellonia,Widzew Lodz,2,1,H,2.16,3.52,3.49,2.25,3.65,3.5,2.12,3.44,3.21,,,,2023
Poland,Ekstraklasa,2023/2024,04/08/2023,19:30,LKS Lodz,Korona Kielce,2,1,H,2.29,3.47,3.25,2.31,3.5,3.32,2.23,3.3,3.1,,,,2023
Poland,Ekstraklasa,2023/2024,05/08/2023,14:00,Rakow,Warta Poznan,2,2,D,1.52,4.08,7.33,1.6,4.1,8.0,1.54,3.74,6.47,,,,2023
Poland,Ekstraklasa,2023/2024,05/08/2023,16:30,Gornik Zabrze,Piast Gliwice,0,0,D,4.43,3.43,1.93,4.43,3.43,2.13,3.96,3.24,1.96,,,,2023
Poland,Ekstraklasa,2023/2024,05/08/2023,19:00,Radomiak Radom,Cracovia,0,1,A,2.09,3.31,3.94,2.13,3.38,4.0,2.05,3.2,3.66,,,,2023
Poland,Ekstraklasa,2023/2024,06/08/2023,16:30,Zaglebie,Lech Poznan,1,1,D,3.98,3.85,1.91,4.1,3.9,1.96,3.69,3.68,1.88,,,,2023
Poland,Ekstraklasa,2023/2024,06/08/2023,19:00,Legia,Ruch Chorzow,3,0,H,1.5,4.61,6.45,1.54,4.7,6.8,1.48,4.27,6.03,,,,2023
Poland,Ekstraklasa,2023/2024,07/08/2023,18:00,Puszcza,Stal Mielec,1,0,H,2.44,3.26,3.15,2.44,3.38,3.28,2.33,3.17,3.03,,,,2023
Poland,Ekstraklasa,2023/2024,11/08/2023,17:00,Cracovia,Zaglebie,2,1,H,2.19,3.52,3.42,2.31,3.54,3.42,2.21,3.37,3.09,,,,2023
Poland,Ekstraklasa,2023/2024,11/08/2023,19:30,Piast Gliwice,Rakow,2,1,H,3.13,2.98,2.65,3.16,3.08,2.69,2.97,2.9,2.55,,,,2023
Poland,Ekstraklasa,2023/2024,12/08/2023,14:00,Stal Mielec,Slask Wroclaw,3,1,H,3.17,3.18,2.49,3.28,3.34,2.49,3.0,3.14,2.37,,,,2023
Poland,Ekstraklasa,2023/2024,12/08/2023,16:30,Korona Kielce,Gornik Zabrze,0,1,A,2.19,3.47,3.4,2.25,3.53,3.41,2.17,3.3,3.23,,,,2023
Poland,Ekstraklasa,2023/2024,12/08/2023,19:00,Widzew Lodz,LKS Lodz,1,0,H,2.18,3.44,3.53,2.2,3.51,3.58,2.1,3.3,3.39,,,,2023
Poland,Ekstraklasa,2023/2024,13/08/2023,14:00,Pogon Szczecin,Radomiak Radom,0,2,A,2.01,3.69,3.76,2.05,3.74,4.45,1.96,3.49,3.61,,,,2023
Poland,Ekstraklasa,2023/2024,13/08/2023,16:30,Puszcza,Legia,1,1,D,6.37,4.34,1.54,6.6,4.4,1.57,5.86,4.05,1.53,,,,2023
Poland,Ekstraklasa,2023/2024,14/08/2023,18:00,Warta Poznan,Ruch Chorzow,2,2,D,1.81,3.57,4.91,1.95,3.7,4.91,1.81,3.4,4.45,,,,2023
Poland,Ekstraklasa,2023/2024,18/08/2023,17:00,Zaglebie,Puszcza,1,0,H,1.72,3.92,5.01,1.76,3.96,5.04,1.69,3.69,4.79,,,,2023
Poland,Ekstraklasa,2023/2024,18/08/2023,19:30,Gornik Zabrze,Widzew Lodz,1,1,D,2.12,3.48,3.62,2.2,3.52,3.62,2.1,3.34,3.37,,,,2023
Poland,Ekstraklasa,2023/2024,19/08/2023,14:00,Radomiak Radom,Warta Poznan,3,2,H,2.0,3.36,4.23,2.05,3.45,4.3,1.95,3.25,3.95,,,,2023
Poland,Ekstraklasa,2023/2024,19/08/2023,16:30,Rakow,Stal Mielec,2,0,H,1.36,5.32,8.51,1.42,5.32,8.8,1.36,4.75,7.8,,,,2023
