Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,29/10/11,Dijon,Marseille,2.0,3.0,A,0.0,2.0,A,4.2,3.3,1.91,3.9,3.3,1.95,14.0,20.0,7.0,11.0,2.0,3.0,0.0,0.0,3.0,7.0,11.0,17.0
F1,29/10/11,Evian Thonon Gaillard,Auxerre,3.0,1.0,H,2.0,0.0,H,2.6,3.1,2.8,2.75,3.1,2.6,15.0,19.0,8.0,7.0,2.0,5.0,0.0,0.0,4.0,4.0,13.0,17.0
F1,29/10/11,Lyon,St Etienne,2.0,0.0,H,0.0,0.0,D,1.62,3.6,6.0,1.53,3.8,6.5,15.0,11.0,5.0,2.0,0.0,2.0,1.0,0.0,11.0,10.0,13.0,19.0
F1,29/10/11,Montpellier,Nancy,2.0,0.0,H,0.0,0.0,D,1.57,3.75,6.25,1.55,3.7,6.5,15.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,18.0,18.0
F1,29/10/11,Paris SG,Caen,4.0,2.0,H,1.0,1.0,D,1.33,4.5,10.5,1.38,4.33,8.75,23.0,14.0,9.0,6.0,2.0,4.0,0.0,1.0,12.0,4.0,17.0,11.0
F1,30/10/11,Nice,Sochaux,1.0,1.0,D,1.0,1.0,D,2.2,3.2,3.4,2.25,3.2,3.4,16.0,13.0,5.0,2.0,5.0,4.0,1.0,0.0,6.0,3.0,12.0,23.0
F1,30/10/11,Toulouse,Rennes,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.45,3.1,3.1,5.0,14.0,2.0,6.0,1.0,1.0,1.0,0.0,1.0,4.0,22.0,13.0
F1,30/10/11,Valenciennes,Lille,0.0,0.0,D,0.0,0.0,D,3.2,3.2,2.3,3.4,3.2,2.15,18.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,20.0,12.0
F1,05/11/11,Lille,Evian Thonon Gaillard,1.0,1.0,D,0.0,1.0,A,1.36,4.5,9.0,1.31,4.75,10.5,11.0,6.0,5.0,1.0,1.0,4.0,0.0,0.0,8.0,2.0,18.0,17.0
F1,06/11/11,Auxerre,Toulouse,2.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,2.45,2.95,3.1,7.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,13.0,11.0
F1,06/11/11,Bordeaux,Paris SG,1.0,1.0,D,1.0,1.0,D,3.4,3.0,2.3,3.25,3.25,2.3,6.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0,11.0,20.0
F1,06/11/11,Caen,Dijon,3.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.85,3.3,4.4,19.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,3.0,8.0,16.0,12.0
F1,06/11/11,Lorient,Ajaccio,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.53,3.75,6.75,23.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,12.0,1.0,6.0,18.0
F1,06/11/11,Marseille,Nice,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.43,4.3,7.5,17.0,9.0,8.0,2.0,1.0,4.0,0.0,0.0,3.0,4.0,6.0,17.0
F1,06/11/11,Nancy,Brest,2.0,1.0,H,0.0,0.0,D,2.3,3.1,3.25,2.3,3.0,3.3,14.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,20.0,20.0
F1,06/11/11,Rennes,Valenciennes,1.0,1.0,D,1.0,1.0,D,1.8,3.25,5.0,1.75,3.3,5.0,13.0,10.0,3.0,2.0,3.0,4.0,0.0,0.0,5.0,8.0,19.0,20.0
F1,06/11/11,Sochaux,Lyon,2.0,1.0,H,2.0,1.0,H,3.2,3.1,2.3,3.1,3.2,2.3,13.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,9.0,17.0,21.0
F1,06/11/11,St Etienne,Montpellier,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,2.55,3.2,2.9,10.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,20.0,16.0
F1,18/11/11,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,1.8,3.25,5.0,1.83,3.5,4.6,13.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,4.0,8.0,16.0,14.0
F1,18/11/11,Toulouse,Lille,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,3.2,2.95,2.4,12.0,14.0,2.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0,24.0,18.0
F1,19/11/11,Ajaccio,Caen,2.0,2.0,D,0.0,0.0,D,3.2,3.0,2.4,3.1,3.1,2.35,14.0,12.0,3.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,19.0,21.0
F1,19/11/11,Dijon,Bordeaux,2.0,0.0,H,0.0,0.0,D,3.1,3.1,2.4,3.0,3.1,2.4,8.0,16.0,3.0,5.0,1.0,2.0,1.0,0.0,8.0,6.0,21.0,15.0
F1,19/11/11,Evian Thonon Gaillard,Lorient,2.0,1.0,H,1.0,0.0,H,2.75,3.0,2.75,2.7,3.0,2.7,8.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,2.0,5.0,22.0,7.0
F1,19/11/11,Montpellier,Marseille,1.0,0.0,H,0.0,0.0,D,2.8,3.1,2.63,2.75,3.1,2.75,6.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,14.0,15.0
F1,19/11/11,Nice,St Etienne,0.0,2.0,A,0.0,2.0,A,2.4,3.0,3.2,2.4,3.0,3.1,13.0,7.0,6.0,2.0,3.0,3.0,3.0,0.0,5.0,11.0,14.0,14.0
F1,20/11/11,Brest,Sochaux,2.0,0.0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,3.1,3.2,11.0,6.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,3.0,17.0,21.0
F1,20/11/11,Paris SG,Nancy,0.0,1.0,A,0.0,0.0,D,1.3,5.0,11.0,1.33,4.75,11.5,27.0,8.0,7.0,7.0,2.0,2.0,0.0,0.0,9.0,1.0,13.0,21.0
F1,20/11/11,Valenciennes,Auxerre,2.0,1.0,H,0.0,1.0,A,2.25,3.1,3.4,2.2,3.0,3.5,19.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,13.0,4.0
F1,26/11/11,Bordeaux,Caen,2.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.95,3.25,4.0,17.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,15.0,20.0
F1,26/11/11,Lille,Brest,2.0,0.0,H,1.0,0.0,H,1.4,4.33,8.5,1.48,3.9,7.25,12.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,4.0,8.0,20.0,24.0
F1,26/11/11,Nancy,Dijon,1.0,2.0,A,1.0,1.0,D,1.8,3.3,4.75,1.8,3.3,4.75,14.0,12.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,14.0,17.0
F1,26/11/11,Rennes,Evian Thonon Gaillard,3.0,2.0,H,1.0,2.0,A,1.73,3.5,5.0,1.72,3.5,5.0,23.0,9.0,8.0,6.0,2.0,3.0,1.0,0.0,3.0,2.0,10.0,19.0
F1,26/11/11,Sochaux,Montpellier,1.0,3.0,A,0.0,0.0,D,2.7,3.1,2.7,2.8,3.0,2.65,10.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,19.0
F1,26/11/11,St Etienne,Ajaccio,3.0,1.0,H,2.0,0.0,H,1.5,4.0,7.0,1.55,3.7,6.5,25.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,10.0,15.0
F1,26/11/11,Toulouse,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.05,3.1,3.9,14.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,16.0,18.0
F1,27/11/11,Auxerre,Lyon,0.0,3.0,A,0.0,1.0,A,3.1,3.1,2.4,3.1,3.1,2.45,11.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,16.0,22.0
F1,27/11/11,Lorient,Nice,1.0,0.0,H,0.0,0.0,D,1.62,3.6,6.0,1.62,3.5,6.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,6.0,9.0,7.0,23.0
F1,27/11/11,Marseille,Paris SG,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.2,2.4,3.1,3.0,12.0,10.0,4.0,0.0,3.0,2.0,0.0,0.0,8.0,5.0,16.0,23.0
F1,02/12/11,Caen,Marseille,1.0,2.0,A,1.0,1.0,D,4.0,3.2,2.0,3.6,3.3,2.05,9.0,17.0,2.0,7.0,2.0,2.0,0.0,0.0,9.0,9.0,23.0,11.0
F1,03/12/11,Ajaccio,Lille,2.0,3.0,A,2.0,2.0,D,6.0,3.75,1.57,6.0,3.8,1.57,8.0,15.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,7.0,18.0,12.0
F1,03/12/11,Brest,St Etienne,2.0,2.0,D,2.0,1.0,H,2.4,3.0,3.2,2.45,2.9,3.2,11.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,11.0
F1,03/12/11,Dijon,Sochaux,0.0,0.0,D,0.0,0.0,D,2.25,3.2,3.25,2.2,3.2,3.3,16.0,7.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,9.0,13.0
F1,03/12/11,Evian Thonon Gaillard,Valenciennes,2.0,1.0,H,2.0,0.0,H,2.25,3.1,3.4,2.2,3.2,3.3,18.0,10.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,11.0,13.0
F1,03/12/11,Montpellier,Lorient,4.0,0.0,H,1.0,0.0,H,1.8,3.4,4.6,1.75,3.5,4.75,12.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,13.0,15.0
F1,03/12/11,Nice,Rennes,2.0,0.0,H,2.0,0.0,H,3.0,3.0,2.5,2.95,3.1,2.45,13.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,22.0,9.0
F1,04/12/11,Bordeaux,Nancy,2.0,0.0,H,1.0,0.0,H,1.67,3.5,5.5,1.67,3.5,5.5,15.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,18.0
F1,04/12/11,Lyon,Toulouse,3.0,2.0,H,1.0,0.0,H,1.73,3.4,5.25,1.75,3.4,5.25,16.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0,4.0,5.0,18.0,16.0
F1,04/12/11,Paris SG,Auxerre,3.0,2.0,H,0.0,0.0,D,1.5,3.75,7.5,1.5,3.9,6.75,15.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,10.0,2.0,14.0,14.0
F1,10/12/11,Marseille,Bordeaux,0.0,0.0,D,0.0,0.0,D,1.73,3.4,5.25,1.8,3.5,4.75,17.0,5.0,4.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,10.0,16.0
F1,10/12/11,Nancy,Ajaccio,2.0,2.0,D,1.0,1.0,D,1.73,3.3,5.5,1.75,3.4,5.0,21.0,7.0,6.0,3.0,1.0,2.0,0.0,0.0,8.0,6.0,14.0,15.0
F1,10/12/11,Rennes,Brest,1.0,1.0,D,1.0,1.0,D,1.62,3.6,6.0,1.6,3.5,6.25,16.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,14.0,20.0
F1,10/12/11,Sochaux,Paris SG,0.0,1.0,A,0.0,1.0,A,4.0,3.3,1.95,3.8,3.4,1.95,5.0,20.0,2.0,8.0,1.0,3.0,0.0,0.0,3.0,5.0,14.0,14.0
F1,10/12/11,St Etienne,Caen,2.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.95,3.2,4.1,23.0,6.0,10.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,17.0,18.0
F1,10/12/11,Toulouse,Evian Thonon Gaillard,2.0,1.0,H,1.0,0.0,H,1.73,3.3,5.5,1.7,3.3,5.5,21.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,14.0,15.0
F1,10/12/11,Valenciennes,Montpellier,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.6,3.1,2.75,13.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,18.0
F1,11/12/11,Auxerre,Nice,2.0,1.0,H,1.0,1.0,D,1.95,3.1,4.33,2.0,3.1,4.4,15.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,15.0,15.0
F1,11/12/11,Lille,Dijon,2.0,0.0,H,1.0,0.0,H,1.29,5.0,12.0,1.26,5.0,13.0,15.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,15.0,11.0
F1,11/12/11,Lorient,Lyon,0.0,1.0,A,0.0,0.0,D,3.0,3.0,2.5,2.9,3.2,2.55,8.0,13.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,7.0,15.0,17.0
F1,17/12/11,Brest,Auxerre,1.0,0.0,H,1.0,0.0,H,2.1,3.0,4.0,2.2,3.0,3.5,18.0,10.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,15.0,12.0
F1,17/12/11,Dijon,St Etienne,1.0,2.0,A,0.0,1.0,A,2.9,3.1,2.5,2.85,3.0,2.6,7.0,10.0,5.0,7.0,3.0,1.0,0.0,0.0,9.0,2.0,10.0,17.0
F1,17/12/11,Lyon,Evian Thonon Gaillard,2.0,1.0,H,1.0,1.0,D,1.36,4.33,10.0,1.4,4.33,8.0,19.0,7.0,9.0,4.0,2.0,2.0,1.0,1.0,8.0,4.0,14.0,15.0
F1,17/12/11,Marseille,Lorient,2.0,1.0,H,0.0,0.0,D,1.53,3.75,7.0,1.53,3.8,6.5,15.0,3.0,5.0,2.0,1.0,2.0,0.0,2.0,6.0,4.0,16.0,11.0
F1,17/12/11,Montpellier,Toulouse,1.0,1.0,D,1.0,1.0,D,1.83,3.25,4.75,1.8,3.4,4.6,21.0,6.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,3.0,16.0,24.0
F1,17/12/11,Nice,Valenciennes,2.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.2,3.0,3.5,11.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,8.0,3.0,9.0,17.0
F1,18/12/11,Ajaccio,Rennes,1.0,0.0,H,0.0,0.0,D,5.0,3.5,1.73,4.75,3.6,1.72,7.0,12.0,5.0,3.0,2.0,3.0,0.0,0.0,8.0,3.0,20.0,15.0
F1,18/12/11,Bordeaux,Sochaux,1.0,0.0,H,1.0,0.0,H,1.57,3.75,6.0,1.6,3.6,6.0,10.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,21.0,16.0
F1,18/12/11,Paris SG,Lille,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.4,2.2,3.3,3.4,11.0,13.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,5.0,20.0,16.0
F1,20/12/11,Nancy,Marseille,1.0,3.0,A,1.0,2.0,A,4.5,3.3,1.85,4.5,3.4,1.88,7.0,14.0,2.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,22.0,17.0
F1,21/12/11,Auxerre,Dijon,2.0,2.0,D,0.0,2.0,A,1.8,3.25,5.0,1.75,3.25,5.2,30.0,6.0,7.0,2.0,3.0,2.0,0.0,0.0,13.0,3.0,18.0,14.0
F1,21/12/11,Evian Thonon Gaillard,Montpellier,4.0,2.0,H,0.0,0.0,D,3.2,3.0,2.38,3.3,3.1,2.25,15.0,11.0,8.0,7.0,2.0,2.0,0.0,0.0,6.0,6.0,16.0,20.0
F1,21/12/11,Lille,Nice,4.0,4.0,D,2.0,3.0,A,1.36,4.33,10.0,1.4,4.2,8.5,29.0,14.0,12.0,6.0,1.0,2.0,0.0,1.0,9.0,7.0,10.0,16.0
F1,21/12/11,Lorient,Caen,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.8,3.3,4.75,15.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,9.0,8.0,11.0,23.0
F1,21/12/11,Rennes,Bordeaux,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.1,3.25,3.75,14.0,7.0,8.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,16.0,12.0
F1,21/12/11,Sochaux,Ajaccio,0.0,2.0,A,0.0,0.0,D,1.62,3.6,6.0,1.65,3.6,5.5,20.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,16.0,3.0,19.0,14.0
F1,21/12/11,St Etienne,Paris SG,0.0,1.0,A,0.0,1.0,A,3.5,3.1,2.2,3.4,3.1,2.3,30.0,18.0,8.0,7.0,1.0,2.0,0.0,0.0,16.0,6.0,16.0,14.0
F1,21/12/11,Toulouse,Brest,0.0,0.0,D,0.0,0.0,D,1.85,3.2,4.75,1.8,3.25,4.75,20.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,9.0,1.0,13.0,19.0
F1,21/12/11,Valenciennes,Lyon,1.0,0.0,H,1.0,0.0,H,3.1,3.1,2.4,3.3,3.1,2.35,11.0,19.0,1.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,7.0,16.0
F1,14/01/12,Ajaccio,Auxerre,2.0,1.0,H,2.0,1.0,H,2.8,3.1,2.6,2.85,3.0,2.6,9.0,10.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,14.0,23.0
F1,14/01/12,Bordeaux,Valenciennes,2.0,1.0,H,2.0,0.0,H,1.8,3.3,4.75,1.83,3.1,5.0,12.0,14.0,8.0,6.0,1.0,1.0,0.0,1.0,5.0,8.0,11.0,17.0
F1,14/01/12,Brest,Nice,1.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,2.0,3.1,4.4,19.0,19.0,10.0,7.0,0.0,2.0,0.0,0.0,2.0,6.0,17.0,17.0
F1,14/01/12,Caen,Rennes,0.0,2.0,A,0.0,1.0,A,2.9,3.1,2.5,2.95,3.1,2.45,13.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,13.0
F1,14/01/12,Dijon,Evian Thonon Gaillard,3.0,1.0,H,1.0,0.0,H,2.25,3.2,3.25,2.3,3.0,3.3,10.0,4.0,5.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,22.0,17.0
F1,14/01/12,Montpellier,Lyon,1.0,0.0,H,0.0,0.0,D,2.7,3.1,2.7,2.7,3.1,2.85,16.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,8.0,2.0,13.0,24.0
F1,14/01/12,Nancy,Lorient,2.0,2.0,D,1.0,0.0,H,2.5,3.1,2.9,2.4,3.0,3.1,5.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,10.0,12.0,9.0
F1,14/01/12,Paris SG,Toulouse,3.0,1.0,H,1.0,0.0,H,1.57,3.75,6.0,1.6,3.5,6.25,15.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,17.0
F1,14/01/12,St Etienne,Sochaux,1.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.7,3.5,5.1,10.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,20.0,11.0
F1,15/01/12,Marseille,Lille,2.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.25,3.25,3.4,12.0,10.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,21.0,15.0
F1,28/01/12,Auxerre,Nancy,1.0,3.0,A,0.0,0.0,D,2.05,3.1,4.0,2.1,3.25,3.75,5.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,7.0,5.0,23.0,20.0
F1,28/01/12,Brest,Paris SG,0.0,1.0,A,0.0,1.0,A,4.0,3.2,2.0,3.9,3.1,2.05,16.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,6.0,4.0,6.0,10.0
F1,28/01/12,Lille,St Etienne,3.0,0.0,H,0.0,0.0,D,1.55,3.75,6.5,1.53,3.75,6.75,20.0,4.0,8.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,14.0,20.0
F1,28/01/12,Lorient,Sochaux,1.0,1.0,D,0.0,0.0,D,1.7,3.4,5.5,1.7,3.5,5.0,14.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,2.0,10.0,14.0
F1,28/01/12,Lyon,Dijon,3.0,1.0,H,1.0,0.0,H,1.36,4.5,9.0,1.35,4.6,9.0,21.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,15.0,8.0
F1,28/01/12,Nice,Montpellier,0.0,1.0,A,0.0,0.0,D,3.0,3.0,2.5,2.9,3.0,2.55,7.0,21.0,2.0,10.0,0.0,1.0,0.0,0.0,6.0,10.0,18.0,15.0
F1,28/01/12,Toulouse,Caen,1.0,0.0,H,1.0,0.0,H,1.8,3.25,5.0,1.75,3.3,5.0,9.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,16.0,16.0
F1,29/01/12,Evian Thonon Gaillard,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.8,3.0,2.7,2.9,3.1,2.65,8.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,17.0,16.0
F1,29/01/12,Rennes,Marseille,1.0,2.0,A,1.0,1.0,D,2.8,3.0,2.7,2.8,3.2,2.65,8.0,9.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,21.0,13.0
F1,29/01/12,Valenciennes,Ajaccio,1.0,2.0,A,0.0,1.0,A,1.53,3.75,7.0,1.6,3.6,6.0,17.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,13.0,3.0,15.0,19.0
F1,04/02/12,Ajaccio,Nice,1.0,1.0,D,0.0,0.0,D,2.4,3.1,3.1,2.4,3.1,3.0,10.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,17.0
F1,04/02/12,Bordeaux,Toulouse,2.0,0.0,H,2.0,0.0,H,2.0,3.1,4.2,1.95,3.2,4.1,13.0,8.0,5.0,2.0,3.0,3.0,0.0,1.0,2.0,7.0,20.0,18.0
F1,04/02/12,Dijon,Valenciennes,1.0,2.0,A,0.0,2.0,A,2.63,3.0,2.88,2.65,3.1,2.9,10.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,12.0,17.0
F1,04/02/12,Montpellier,Brest,1.0,0.0,H,1.0,0.0,H,1.57,3.6,6.5,1.55,3.7,6.5,24.0,7.0,9.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,11.0,24.0
F1,04/02/12,Nancy,Rennes,0.0,0.0,D,0.0,0.0,D,3.2,3.0,2.38,3.1,3.2,2.4,13.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,15.0,14.0
F1,04/02/12,Paris SG,Evian Thonon Gaillard,3.0,1.0,H,0.0,1.0,A,1.33,4.75,10.0,1.35,4.6,9.0,14.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0,5.0,9.0,17.0,16.0
F1,05/02/12,Marseille,Lyon,2.0,2.0,D,2.0,2.0,D,2.0,3.3,3.75,1.95,3.3,4.25,19.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0,14.0,16.0
F1,11/02/12,Auxerre,Lorient,1.0,1.0,D,1.0,0.0,H,2.4,3.2,3.0,2.4,3.1,3.2,18.0,4.0,8.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,19.0,20.0
F1,11/02/12,Brest,Dijon,1.0,1.0,D,0.0,0.0,D,1.91,3.25,4.33,1.95,3.0,4.5,14.0,10.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,14.0,17.0
F1,11/02/12,Lyon,Caen,1.0,2.0,A,0.0,1.0,A,1.4,4.2,9.0,1.4,4.25,8.25,15.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,16.0,32.0
F1,11/02/12,Montpellier,Ajaccio,3.0,0.0,H,0.0,0.0,D,1.3,5.0,10.0,1.3,4.75,11.0,15.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,21.0,22.0
F1,11/02/12,Rennes,Sochaux,1.0,0.0,H,1.0,0.0,H,1.44,4.0,8.0,1.48,3.8,7.75,14.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,16.0,14.0
F1,11/02/12,Valenciennes,Nancy,1.0,0.0,H,0.0,0.0,D,1.8,3.3,4.75,1.83,3.1,5.0,19.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,13.0,18.0
F1,12/02/12,Lille,Bordeaux,4.0,5.0,A,1.0,2.0,A,1.62,3.75,5.5,1.65,3.5,5.75,15.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,6.0,0.0,13.0,17.0
F1,12/02/12,Nice,Paris SG,0.0,0.0,D,0.0,0.0,D,4.0,3.2,2.0,4.33,3.25,1.88,11.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,11.0,1.0,16.0,9.0
F1,12/02/12,Toulouse,St Etienne,0.0,1.0,A,0.0,0.0,D,2.1,3.0,4.0,2.0,3.1,4.1,12.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,1.0,6.0,15.0,12.0
F1,18/02/12,Ajaccio,Brest,0.0,0.0,D,0.0,0.0,D,2.6,3.1,2.8,2.65,2.9,2.9,14.0,7.0,4.0,2.0,4.0,3.0,0.0,0.0,13.0,3.0,17.0,17.0
F1,18/02/12,Caen,Evian Thonon Gaillard,2.0,2.0,D,1.0,0.0,H,2.25,3.1,3.4,2.15,3.2,3.4,14.0,12.0,5.0,7.0,2.0,2.0,0.0,0.0,3.0,4.0,19.0,16.0
F1,18/02/12,Dijon,Nice,3.0,0.0,H,1.0,0.0,H,2.38,3.2,3.0,2.3,3.25,3.25,7.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,11.0,18.0
F1,18/02/12,Lorient,Lille,0.0,1.0,A,0.0,0.0,D,3.25,3.2,2.25,3.4,3.0,2.25,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,14.0,20.0
F1,18/02/12,Marseille,Valenciennes,1.0,1.0,D,1.0,0.0,H,1.44,4.0,8.0,1.45,4.0,7.75,21.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,7.0,5.0,14.0,28.0
F1,18/02/12,Nancy,Toulouse,0.0,3.0,A,0.0,2.0,A,2.5,3.2,2.8,2.55,3.0,2.9,9.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0
F1,18/02/12,Sochaux,Auxerre,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.3,3.1,3.2,12.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,16.0
F1,19/02/12,Bordeaux,Lyon,1.0,0.0,H,1.0,0.0,H,2.5,3.1,2.9,2.5,3.0,2.95,9.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,11.0,18.0
F1,19/02/12,Paris SG,Montpellier,2.0,2.0,D,1.0,1.0,D,1.8,3.3,4.75,1.83,3.5,4.6,14.0,15.0,4.0,7.0,3.0,2.0,0.0,0.0,4.0,6.0,14.0,17.0
F1,19/02/12,St Etienne,Rennes,4.0,0.0,H,1.0,0.0,H,2.3,3.1,3.25,2.45,2.95,3.1,14.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,14.0,11.0
