Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,17/06/2020,Ein Frankfurt,Schalke 04,H,1.7,4.2,4.5,1.75,3.9,4.5,2019/20,€208.98m,€221.58m,1.72,4.22,4.6,1.58,4.29,6.15,1.53,4.33,6.0,1.725,0.025000000000000022,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,4.5,0.0,1.0,0.0,0.0,0.5
D1,17/06/2020,Augsburg,Hoffenheim,A,2.7,3.6,2.5,2.6,3.7,2.55,2019/20,€112.95m,€226.05m,2.74,3.78,2.47,3.33,3.88,2.14,3.0,3.8,2.15,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
D1,17/06/2020,Dortmund,Mainz,A,1.25,6.5,10.0,1.25,6.5,10.5,2019/20,€654.05m,€121.58m,1.25,6.07,11.35,1.32,5.95,9.72,1.3,5.5,9.5,1.25,0.0,1.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.5,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,17/06/2020,Leverkusen,FC Koln,H,1.44,4.75,6.5,1.45,4.75,6.5,2019/20,€398.95m,€98.48m,1.48,4.74,6.67,1.56,4.81,5.55,1.5,4.75,5.5,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,4.75,0.0,1.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.5
D1,17/06/2020,RB Leipzig,Fortuna Dusseldorf,D,1.22,6.0,12.0,1.22,6.5,12.5,2019/20,€570.48m,€71.78m,1.22,6.4,13.87,1.31,6.0,9.98,1.28,5.75,8.5,1.22,0.0,1.0,0.0,0.0,0.5,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,12.25,0.25,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317
D1,20/06/2020,Bayern Munich,Freiburg,H,1.25,6.0,10.0,1.25,6.0,9.75,2019/20,€777.33m,€122.65m,1.28,6.5,9.43,1.32,5.74,9.4,1.28,6.25,9.0,1.25,0.0,1.0,0.0,0.0,0.5,6.0,0.0,1.0,0.0,0.0,0.5,9.875,0.125,0.9998844148717587,0.012658227848101266,0.006329113924050667,0.5000801153661272
D1,20/06/2020,FC Koln,Ein Frankfurt,D,2.7,3.8,2.37,2.55,3.5,2.55,2019/20,€98.48m,€208.98m,2.71,3.85,2.52,2.87,3.92,2.37,2.8,3.8,2.3,2.625,0.07500000000000018,0.9994110647387552,0.02857142857142864,0.014285714285714235,0.5004081632653061,3.65,0.1499999999999999,0.998781393072756,0.04109589041095888,0.020547945205479312,0.5008444361043347,2.46,0.08999999999999986,0.9990342687784753,0.03658536585365848,0.018292682926829285,0.500669244497323
D1,20/06/2020,Fortuna Dusseldorf,Augsburg,D,1.95,3.75,3.75,1.95,3.7,3.5,2019/20,€71.78m,€112.95m,1.95,3.78,4.01,1.72,4.03,5.02,1.7,3.9,4.75,1.95,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
D1,20/06/2020,Hertha,Leverkusen,H,5.25,4.33,1.57,4.2,3.8,1.75,2019/20,€217.20m,€398.95m,5.17,4.29,1.66,6.02,5.11,1.5,5.5,4.75,1.5,4.725,0.5249999999999999,0.9910760598382221,0.1111111111111111,0.05555555555555558,0.5061728395061729,4.0649999999999995,0.2650000000000001,0.9969322270166857,0.0651906519065191,0.032595325953259424,0.5021249105479985,1.6600000000000001,0.08999999999999998,0.9978785815076386,0.054216867469879505,0.027108433734939652,0.5014697343591232
D1,20/06/2020,Hoffenheim,Union Berlin,H,1.57,4.2,5.5,1.72,3.9,4.25,2019/20,€226.05m,€41.20m,1.63,4.25,5.53,1.46,5.06,6.79,1.44,4.75,6.0,1.645,0.07499999999999996,0.9985000187664078,0.045592705167173224,0.022796352583586588,0.5010393473822304,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,4.875,0.625,0.9881108365218302,0.1282051282051282,0.0641025641025641,0.5082182774490467
D1,20/06/2020,Mainz,Werder Bremen,H,2.6,3.5,2.62,2.5,3.6,2.55,2019/20,€121.58m,€135.13m,2.59,3.61,2.76,2.42,3.69,2.93,2.3,3.6,2.9,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.585,0.03500000000000014,0.9998677569651847,0.013539651837524234,0.0067698259187620735,0.5000916610859407
D1,20/06/2020,Paderborn,M'gladbach,A,9.5,6.5,1.25,8.0,5.75,1.3,2019/20,€28.90m,€254.70m,10.13,6.25,1.3,13.22,8.22,1.2,10.0,7.0,1.22,8.75,0.75,0.9946937953613058,0.08571428571428572,0.04285714285714293,0.503673469387755,6.125,0.375,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853,1.275,0.025000000000000022,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
D1,20/06/2020,RB Leipzig,Dortmund,A,2.25,3.8,2.9,2.3,3.7,2.75,2019/20,€570.48m,€654.05m,2.37,3.74,2.98,2.27,3.69,3.2,2.15,3.75,3.2,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,2.825,0.07499999999999996,0.9994915114306262,0.026548672566371664,0.013274336283185972,0.5003524160075183
D1,20/06/2020,Schalke 04,Wolfsburg,A,5.25,4.0,1.61,5.0,3.8,1.65,2019/20,€221.58m,€207.60m,5.43,4.19,1.65,6.73,4.7,1.5,6.0,4.5,1.5,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,1.63,0.019999999999999907,0.9998913973997495,0.012269938650306692,0.006134969325153339,0.5000752756972412
D1,27/06/2020,Augsburg,RB Leipzig,A,7.0,5.75,1.36,7.0,5.25,1.4,2019/20,€112.95m,€570.48m,6.99,5.15,1.42,6.68,5.16,1.46,6.0,5.75,1.4,7.0,0.0,1.0,0.0,0.0,0.5,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,1.38,0.019999999999999907,0.9998484829291058,0.01449275362318834,0.007246376811594013,0.5001050199537911
D1,27/06/2020,Dortmund,Hoffenheim,A,1.7,4.5,4.1,1.72,4.5,4.0,2019/20,€654.05m,€226.05m,1.74,4.55,4.09,1.89,4.25,3.8,1.83,4.33,3.75,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104,4.5,0.0,1.0,0.0,0.0,0.5,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
D1,27/06/2020,Ein Frankfurt,Paderborn,H,1.3,5.75,9.0,1.33,5.5,8.5,2019/20,€208.98m,€28.90m,1.32,5.64,8.51,1.27,6.65,10.84,1.25,6.5,10.0,1.315,0.015000000000000013,0.9999061390437954,0.011406844106463889,0.005703422053231932,0.5000650580462346,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,8.75,0.25,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061
D1,27/06/2020,Freiburg,Schalke 04,H,1.8,4.0,4.2,1.83,4.0,3.9,2019/20,€122.65m,€221.58m,1.82,3.98,4.2,2.21,3.6,3.4,2.0,3.8,3.3,1.815,0.015000000000000013,0.9999507304328823,0.008264462809917363,0.004132231404958775,0.5000341506727681,4.0,0.0,1.0,0.0,0.0,0.5,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
D1,27/06/2020,Leverkusen,Mainz,H,1.25,6.5,10.0,1.26,6.5,9.75,2019/20,€398.95m,€121.58m,1.27,6.61,9.83,1.4,5.79,7.07,1.36,5.75,7.0,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621,6.5,0.0,1.0,0.0,0.0,0.5,9.875,0.125,0.9998844148717587,0.012658227848101266,0.006329113924050667,0.5000801153661272
D1,27/06/2020,M'gladbach,Hertha,H,1.33,5.75,8.0,1.33,5.75,8.0,2019/20,€254.70m,€217.20m,1.36,5.41,8.29,1.43,4.95,7.65,1.4,5.25,6.5,1.33,0.0,1.0,0.0,0.0,0.5,5.75,0.0,1.0,0.0,0.0,0.5,8.0,0.0,1.0,0.0,0.0,0.5
D1,27/06/2020,Union Berlin,Fortuna Dusseldorf,H,4.0,3.6,1.9,3.75,3.7,1.95,2019/20,€41.20m,€71.78m,3.92,3.6,2.01,3.9,3.34,2.13,3.9,3.4,2.0,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624
D1,27/06/2020,Werder Bremen,FC Koln,H,1.57,4.2,5.25,1.62,4.33,5.0,2019/20,€135.13m,€98.48m,1.65,4.43,4.91,1.6,4.63,5.37,1.53,4.5,5.25,1.5950000000000002,0.025000000000000022,0.9998227766385538,0.015673981191222583,0.00783699059561127,0.5001228368431914,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,27/06/2020,Wolfsburg,Bayern Munich,A,4.33,4.33,1.7,4.4,4.4,1.67,2019/20,€207.60m,€777.33m,4.24,4.65,1.68,4.98,4.93,1.6,4.75,4.75,1.57,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,1.685,0.015000000000000013,0.9999428346341551,0.008902077151335319,0.004451038575667754,0.5000396234888043
D1,18/09/2020,Bayern Munich,Schalke 04,H,1.1,11.0,21.0,1.11,11.0,16.5,2020/21,€858.23m,€123.05m,1.1,12.11,27.06,1.12,11.35,18.87,1.1,11.0,21.0,1.105,0.0050000000000000044,0.9999852306467515,0.004524886877828058,0.002262443438914019,0.5000102373006287,11.0,0.0,1.0,0.0,0.0,0.5,18.75,2.25,0.9895875212220555,0.12,0.06000000000000005,0.5072000000000001
D1,19/09/2020,Ein Frankfurt,Bielefeld,D,1.61,4.2,5.25,1.65,4.1,5.0,2020/21,€269.15m,€56.73m,1.67,4.21,5.08,1.75,4.2,4.67,1.72,4.0,4.5,1.63,0.019999999999999907,0.9998913973997495,0.012269938650306692,0.006134969325153339,0.5000752756972412,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,19/09/2020,FC Koln,Hoffenheim,A,2.6,3.5,2.6,2.55,3.6,2.65,2020/21,€118.20m,€228.15m,2.62,3.67,2.63,2.65,3.5,2.78,2.5,3.75,2.62,2.575,0.025000000000000133,0.9999320050095966,0.009708737864077721,0.004854368932038833,0.5000471297954567,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.625,0.02499999999999991,0.9999345706643479,0.00952380952380949,0.004761904761904745,0.5000453514739229
D1,19/09/2020,Stuttgart,Freiburg,A,2.25,3.5,3.1,2.3,3.4,3.1,2020/21,€189.25m,€139.10m,2.33,3.51,3.14,2.18,3.88,3.26,2.1,3.75,3.25,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.1,0.0,1.0,0.0,0.0,0.5
D1,19/09/2020,Union Berlin,Augsburg,A,2.3,3.3,3.2,2.35,3.25,3.2,2020/21,€82.05m,€93.05m,2.37,3.25,3.29,2.35,3.33,3.38,2.3,3.3,3.2,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5
D1,19/09/2020,Werder Bremen,Hertha,A,2.6,3.5,2.62,2.65,3.5,2.6,2020/21,€111.98m,€228.88m,2.64,3.5,2.72,2.65,3.39,2.86,2.45,3.5,2.8,2.625,0.02499999999999991,0.9999345706643479,0.00952380952380949,0.004761904761904745,0.5000453514739229,3.5,0.0,1.0,0.0,0.0,0.5,2.6100000000000003,0.010000000000000009,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067
D1,19/09/2020,Dortmund,M'gladbach,H,1.6,4.33,5.0,1.62,4.25,5.0,2020/21,€628.40m,€300.75m,1.64,4.42,5.03,1.65,4.15,5.69,1.6,4.2,5.25,1.61,0.010000000000000009,0.9999721711292532,0.006211180124223607,0.0031055900621117516,0.5000192893792677,4.29,0.040000000000000036,0.9999372871938065,0.009324009324009333,0.004662004662004726,0.5000434685749371,5.0,0.0,1.0,0.0,0.0,0.5
D1,20/09/2020,RB Leipzig,Mainz,H,1.33,5.75,8.0,1.36,5.75,7.0,2020/21,€574.95m,€163.30m,1.37,5.49,7.98,1.41,5.48,7.53,1.36,5.25,7.5,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,5.75,0.0,1.0,0.0,0.0,0.5,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
D1,20/09/2020,Wolfsburg,Leverkusen,D,2.87,3.5,2.37,2.95,3.4,2.4,2020/21,€256.83m,€373.25m,2.96,3.42,2.48,3.12,3.66,2.34,3.1,3.6,2.2,2.91,0.040000000000000036,0.999863701139491,0.013745704467353964,0.0068728522336767295,0.5000944721956518,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669
D1,25/09/2020,Hertha,Ein Frankfurt,A,2.25,3.75,2.9,2.25,3.7,2.95,2020/21,€228.88m,€269.15m,2.33,3.83,3.01,2.37,3.84,2.95,2.25,3.75,2.9,2.25,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512
D1,26/09/2020,Augsburg,Dortmund,H,7.0,4.75,1.44,6.75,4.75,1.44,2020/21,€93.05m,€628.40m,7.52,4.95,1.45,6.54,4.52,1.53,6.5,4.5,1.44,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,4.75,0.0,1.0,0.0,0.0,0.5,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5
D1,26/09/2020,Bielefeld,FC Koln,H,2.62,3.5,2.6,2.75,3.5,2.5,2020/21,€56.73m,€118.20m,2.79,3.62,2.59,2.48,3.54,2.98,2.37,3.5,2.9,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028,3.5,0.0,1.0,0.0,0.0,0.5,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
D1,26/09/2020,Leverkusen,RB Leipzig,D,3.0,3.5,2.3,3.0,3.5,2.3,2020/21,€373.25m,€574.95m,3.18,3.79,2.25,3.22,3.8,2.23,3.25,3.6,2.1,3.0,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,2.3,0.0,1.0,0.0,0.0,0.5
D1,26/09/2020,Mainz,Stuttgart,A,2.37,3.5,2.9,2.35,3.5,2.95,2020/21,€163.30m,€189.25m,2.51,3.63,2.87,2.54,3.71,2.78,2.45,3.6,2.7,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721,3.5,0.0,1.0,0.0,0.0,0.5,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512
D1,26/09/2020,M'gladbach,Union Berlin,D,1.44,4.5,7.5,1.45,4.5,7.25,2020/21,€300.75m,€82.05m,1.44,4.8,7.96,1.48,4.88,6.83,1.44,4.33,7.5,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,4.5,0.0,1.0,0.0,0.0,0.5,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522
D1,26/09/2020,Schalke 04,Werder Bremen,A,2.5,3.4,2.8,2.55,3.4,2.75,2020/21,€123.05m,€111.98m,2.62,3.49,2.82,2.7,3.3,2.87,2.6,3.4,2.62,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,3.4,0.0,1.0,0.0,0.0,0.5,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623
D1,27/09/2020,Hoffenheim,Bayern Munich,H,11.0,7.5,1.2,10.0,6.75,1.25,2020/21,€228.15m,€858.23m,10.77,6.89,1.24,11.45,7.91,1.22,12.0,8.0,1.18,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,7.125,0.375,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466,1.225,0.025000000000000022,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
D1,27/09/2020,Freiburg,Wolfsburg,D,3.2,3.3,2.3,3.0,3.4,2.35,2020/21,€139.10m,€256.83m,3.09,3.55,2.34,2.95,3.44,2.55,2.87,3.5,2.37,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626
D1,02/10/2020,Union Berlin,Mainz,H,2.05,3.6,3.4,2.15,3.5,3.3,2020/21,€82.05m,€163.30m,2.18,3.73,3.4,2.13,3.65,3.57,2.0,3.5,3.5,2.0999999999999996,0.050000000000000044,0.9995910341890979,0.023809523809523836,0.011904761904761862,0.5002834467120182,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
D1,03/10/2020,Dortmund,Freiburg,H,1.28,6.0,9.0,1.3,5.75,9.5,2020/21,€628.40m,€139.10m,1.31,5.71,9.75,1.37,5.51,8.3,1.36,5.0,7.0,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,9.25,0.25,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598
D1,03/10/2020,Ein Frankfurt,Hoffenheim,H,2.37,3.7,2.8,2.4,3.6,2.85,2020/21,€269.15m,€228.15m,2.42,3.61,2.91,2.8,3.91,2.44,2.7,4.0,2.3,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,2.825,0.025000000000000133,0.9999435071707976,0.00884955752212394,0.004424778761062065,0.5000391573341687
D1,03/10/2020,FC Koln,M'gladbach,A,3.8,4.0,1.85,4.1,3.9,1.83,2020/21,€118.20m,€300.75m,3.96,3.91,1.91,4.11,4.17,1.85,4.0,4.0,1.8,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018
D1,03/10/2020,Stuttgart,Leverkusen,D,3.8,3.8,1.85,3.8,3.8,1.9,2020/21,€189.25m,€373.25m,3.74,3.95,1.96,3.25,3.66,2.27,3.0,4.0,2.15,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
D1,03/10/2020,Werder Bremen,Bielefeld,H,2.15,3.5,3.3,2.15,3.6,3.3,2020/21,€111.98m,€56.73m,2.15,3.67,3.37,2.22,3.5,3.5,2.1,3.5,3.4,2.15,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,03/10/2020,RB Leipzig,Schalke 04,H,1.25,6.5,10.0,1.26,6.25,10.5,2020/21,€574.95m,€123.05m,1.26,6.13,11.29,1.29,6.24,10.59,1.28,5.75,9.0,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,04/10/2020,Wolfsburg,Augsburg,D,2.0,3.6,3.7,2.0,3.5,3.75,2020/21,€256.83m,€93.05m,2.05,3.64,3.7,1.96,3.79,4.01,1.85,3.75,4.2,2.0,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402
D1,04/10/2020,Bayern Munich,Hertha,H,1.16,8.0,15.0,1.15,8.5,16.0,2020/21,€858.23m,€228.88m,1.16,8.29,17.01,1.18,8.41,15.55,1.16,8.0,13.0,1.1549999999999998,0.0050000000000000044,0.9999864817043627,0.004329004329004333,0.0021645021645020357,0.5000093701392404,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,15.5,0.5,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
D1,17/10/2020,Augsburg,RB Leipzig,A,5.75,4.5,1.53,5.5,4.6,1.53,2020/21,€93.05m,€574.95m,6.16,4.61,1.55,6.07,4.83,1.53,6.0,4.5,1.5,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,1.53,0.0,1.0,0.0,0.0,0.5
D1,17/10/2020,Freiburg,Werder Bremen,D,2.25,3.5,3.1,2.25,3.5,3.1,2020/21,€139.10m,€111.98m,2.29,3.63,3.23,2.19,3.69,3.39,2.0,3.5,3.5,2.25,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5
D1,17/10/2020,Hertha,Stuttgart,A,2.05,3.8,3.3,2.05,3.8,3.3,2020/21,€228.88m,€189.25m,2.1,3.88,3.46,2.02,4.04,3.55,1.95,3.8,3.4,2.05,0.0,1.0,0.0,0.0,0.5,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,17/10/2020,Hoffenheim,Dortmund,A,4.0,4.33,1.75,4.0,4.33,1.75,2020/21,€228.15m,€628.40m,4.17,4.52,1.78,4.55,4.4,1.73,4.0,4.2,1.72,4.0,0.0,1.0,0.0,0.0,0.5,4.33,0.0,1.0,0.0,0.0,0.5,1.75,0.0,1.0,0.0,0.0,0.5
D1,17/10/2020,Mainz,Leverkusen,A,5.5,4.33,1.57,5.25,4.4,1.57,2020/21,€163.30m,€373.25m,5.49,4.35,1.63,5.67,4.58,1.58,5.5,4.5,1.53,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,1.57,0.0,1.0,0.0,0.0,0.5
D1,17/10/2020,Bielefeld,Bayern Munich,A,13.0,8.5,1.16,14.0,7.25,1.19,2020/21,€56.73m,€858.23m,15.18,7.9,1.19,17.24,9.97,1.15,13.0,8.5,1.16,13.5,0.5,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,7.875,0.625,0.9954515828457716,0.07936507936507936,0.039682539682539764,0.5031494079113128,1.1749999999999998,0.015000000000000013,0.9998824390397076,0.012765957446808524,0.006382978723404209,0.500081484834767
D1,17/10/2020,M'gladbach,Wolfsburg,D,1.85,3.8,4.0,1.85,3.75,4.1,2020/21,€300.75m,€256.83m,1.89,3.91,4.19,1.81,4.04,4.47,1.72,4.0,4.33,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
D1,18/10/2020,FC Koln,Ein Frankfurt,D,3.2,3.8,2.1,3.3,3.7,2.1,2020/21,€118.20m,€269.15m,3.28,3.95,2.15,2.86,3.74,2.47,2.8,3.8,2.25,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,2.1,0.0,1.0,0.0,0.0,0.5
D1,18/10/2020,Schalke 04,Union Berlin,D,2.75,3.25,2.6,2.7,3.25,2.7,2020/21,€123.05m,€82.05m,2.95,3.29,2.64,3.24,3.37,2.39,3.1,3.25,2.3,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633,3.25,0.0,1.0,0.0,0.0,0.5,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029
