Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,07/03/2020,Porto,Rio Ave,D,1.3,5.25,9.5,1.34,4.75,8.75,2019/20,€224.45m,€20.95m,1.33,5.09,10.33,1.42,4.52,8.63,1.44,4.5,7.0,1.32,0.020000000000000018,0.9998343950590575,0.015151515151515164,0.007575757575757569,0.5001147842056933,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125,9.125,0.375,0.998781393072756,0.0410958904109589,0.020547945205479534,0.5008444361043349
P1,08/03/2020,Belenenses,Famalicao,D,2.87,3.3,2.4,2.65,3.5,2.45,2019/20,€15.08m,€38.95m,2.77,3.64,2.48,3.02,3.47,2.38,2.9,3.3,2.37,2.76,0.1100000000000001,0.9988538887341089,0.039855072463768154,0.019927536231884035,0.5007942134005462,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542
P1,08/03/2020,Moreirense,Maritimo,H,2.2,3.1,3.5,2.2,3.2,3.3,2019/20,€14.55m,€16.25m,2.18,3.33,3.57,2.05,3.39,3.92,2.0,3.2,4.0,2.2,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557
P1,08/03/2020,Gil Vicente,Santa Clara,D,2.05,3.2,3.75,1.95,3.3,3.9,2019/20,€12.23m,€14.70m,2.07,3.24,4.04,2.18,3.05,3.97,2.2,3.0,3.6,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476
P1,08/03/2020,Sp Lisbon,AVS,H,1.25,5.75,11.0,1.26,5.75,10.0,2019/20,€175.53m,€14.18m,1.27,5.85,12.26,1.24,6.18,12.93,1.25,5.75,12.0,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621,5.75,0.0,1.0,0.0,0.0,0.5,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
P1,08/03/2020,Pacos Ferreira,Guimaraes,A,5.0,3.8,1.65,5.0,3.75,1.65,2019/20,€14.35m,€65.15m,5.45,3.69,1.7,4.69,3.26,1.93,4.75,3.5,1.8,5.0,0.0,1.0,0.0,0.0,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,03/06/2020,Portimonense,Gil Vicente,H,2.45,3.3,2.8,2.6,3.1,2.9,2019/20,€23.00m,€12.23m,2.56,3.04,3.12,2.38,3.19,3.37,2.3,3.1,3.25,2.5250000000000004,0.07499999999999996,0.999363485672765,0.02970297029702968,0.014851485148514865,0.5004411332222332,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694
P1,03/06/2020,Famalicao,Porto,H,7.0,4.75,1.4,7.0,4.6,1.45,2019/20,€38.95m,€224.45m,7.29,4.73,1.44,7.31,4.73,1.45,6.5,4.5,1.45,7.0,0.0,1.0,0.0,0.0,0.5,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,1.4249999999999998,0.025000000000000022,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694
P1,04/06/2020,Maritimo,Setubal,D,2.15,3.1,3.6,2.15,3.2,3.4,2019/20,€16.25m,€13.75m,2.29,3.12,3.54,2.03,3.22,4.25,1.95,3.0,4.5,2.15,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062
P1,04/06/2020,Benfica,Tondela,D,1.16,7.0,15.0,1.17,6.75,15.0,2019/20,€312.70m,€13.28m,1.14,7.91,20.99,1.16,7.6,18.49,1.14,7.5,17.0,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,15.0,0.0,1.0,0.0,0.0,0.5
P1,04/06/2020,Guimaraes,Sp Lisbon,D,2.37,3.6,2.75,2.4,3.3,2.85,2019/20,€65.15m,€175.53m,2.49,3.32,2.97,2.46,3.39,2.95,2.4,3.4,2.8,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669,3.45,0.15000000000000013,0.9986359641585719,0.04347826086956525,0.021739130434782705,0.5009451795841209,2.8,0.050000000000000044,0.9997699662429027,0.017857142857142873,0.008928571428571397,0.5001594387755102
P1,05/06/2020,Santa Clara,Sp Braga,H,5.5,4.0,1.57,5.75,3.9,1.57,2019/20,€14.70m,€102.90m,6.03,4.23,1.56,7.51,4.12,1.52,7.0,4.33,1.45,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.57,0.0,1.0,0.0,0.0,0.5
P1,05/06/2020,AVS,Belenenses,A,2.8,3.3,2.45,2.9,3.25,2.4,2019/20,€14.18m,€15.08m,2.95,3.25,2.54,2.96,3.19,2.64,2.87,3.2,2.5,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542
P1,06/06/2020,Boavista,Moreirense,A,2.4,3.1,3.1,2.5,3.1,2.9,2019/20,€14.78m,€14.55m,2.52,3.03,3.19,2.81,3.03,2.91,2.7,2.9,2.87,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.1,0.0,1.0,0.0,0.0,0.5,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556
P1,07/06/2020,Rio Ave,Pacos Ferreira,A,1.6,4.0,5.75,1.6,3.8,5.5,2019/20,€20.95m,€14.35m,1.65,3.85,5.72,1.69,3.68,5.88,1.61,3.75,5.5,1.6,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
P1,09/06/2020,Gil Vicente,Famalicao,A,2.8,3.2,2.55,2.8,3.2,2.6,2019/20,€12.23m,€38.95m,2.96,3.24,2.6,3.08,3.26,2.5,3.0,3.2,2.4,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.575,0.025000000000000133,0.9999320050095966,0.009708737864077721,0.004854368932038833,0.5000471297954567
P1,10/06/2020,Setubal,Santa Clara,D,2.9,3.0,2.6,2.95,3.0,2.65,2019/20,€13.75m,€14.70m,3.04,3.08,2.66,3.13,2.97,2.68,3.0,3.0,2.5,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512,3.0,0.0,1.0,0.0,0.0,0.5,2.625,0.02499999999999991,0.9999345706643479,0.00952380952380949,0.004761904761904745,0.5000453514739229
P1,10/06/2020,Portimonense,Benfica,D,9.0,4.5,1.36,8.25,4.4,1.42,2019/20,€23.00m,€312.70m,8.91,4.48,1.43,10.09,5.11,1.35,8.5,5.0,1.33,8.625,0.375,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.3900000000000001,0.029999999999999916,0.9996639598468492,0.02158273381294958,0.010791366906474753,0.5002329071994203
P1,10/06/2020,Porto,Maritimo,H,1.16,7.0,15.0,1.15,7.75,19.0,2019/20,€224.45m,€16.25m,1.18,7.65,17.83,1.21,6.99,14.03,1.25,5.5,12.0,1.1549999999999998,0.0050000000000000044,0.9999864817043627,0.004329004329004333,0.0021645021645020357,0.5000093701392404,7.375,0.375,0.9981341775041116,0.05084745762711865,0.025423728813559254,0.5012927319735709,17.0,2.0,0.9899927915575186,0.11764705882352941,0.05882352941176472,0.5069204152249135
P1,11/06/2020,Belenenses,Guimaraes,D,4.75,3.75,1.7,5.0,3.7,1.72,2019/20,€15.08m,€65.15m,4.92,3.63,1.78,4.54,3.62,1.86,4.75,3.6,1.72,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
P1,11/06/2020,Tondela,AVS,H,1.75,3.6,4.5,1.83,3.6,4.5,2019/20,€13.28m,€14.18m,1.85,3.58,4.59,1.89,3.47,4.64,1.9,3.5,4.0,1.79,0.040000000000000036,0.9996397577764429,0.022346368715083817,0.011173184357541999,0.5002496800973752,3.6,0.0,1.0,0.0,0.0,0.5,4.5,0.0,1.0,0.0,0.0,0.5
P1,12/06/2020,Moreirense,Rio Ave,A,2.9,3.4,2.35,2.9,3.3,2.35,2019/20,€14.55m,€20.95m,3.04,3.46,2.37,3.85,3.26,2.15,3.4,3.3,2.15,2.9,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.35,0.0,1.0,0.0,0.0,0.5
P1,12/06/2020,Sp Lisbon,Pacos Ferreira,H,1.33,5.0,9.0,1.33,5.0,8.25,2019/20,€175.53m,€14.35m,1.35,5.03,9.72,1.5,4.54,6.79,1.5,4.33,6.0,1.33,0.0,1.0,0.0,0.0,0.5,5.0,0.0,1.0,0.0,0.0,0.5,8.625,0.375,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
P1,13/06/2020,Sp Braga,Boavista,A,1.4,4.2,8.5,1.4,4.2,8.25,2019/20,€102.90m,€14.78m,1.4,4.71,8.73,1.47,4.4,7.85,1.4,4.75,7.0,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.2,0.0,1.0,0.0,0.0,0.5,8.375,0.125,0.9998393017810485,0.014925373134328358,0.00746268656716409,0.5001113833815994
P1,15/06/2020,Maritimo,Gil Vicente,H,2.5,2.9,3.1,2.5,3.0,3.2,2019/20,€16.25m,€12.23m,2.52,2.94,3.31,2.55,2.86,3.37,2.4,2.9,3.25,2.5,0.0,1.0,0.0,0.0,0.5,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
P1,16/06/2020,Santa Clara,Portimonense,D,2.4,3.1,3.1,2.35,3.1,3.1,2019/20,€14.70m,€23.00m,2.43,3.23,3.14,2.47,3.08,3.32,2.3,3.1,3.25,2.375,0.02499999999999991,0.9999200708207958,0.010526315789473648,0.0052631578947368585,0.5000554016620499,3.1,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5
P1,16/06/2020,AVS,Porto,D,15.0,7.0,1.18,14.5,6.25,1.19,2019/20,€14.18m,€224.45m,15.14,7.0,1.2,19.41,7.91,1.17,15.0,7.0,1.16,14.75,0.25,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257,1.185,0.0050000000000000044,0.9999871575128475,0.004219409282700426,0.0021097046413502962,0.5000089017073475
P1,17/06/2020,Pacos Ferreira,Belenenses,H,2.2,3.2,3.4,2.2,3.2,3.4,2019/20,€14.35m,€15.08m,2.33,3.14,3.43,2.41,3.0,3.54,2.3,3.2,3.3,2.2,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.4,0.0,1.0,0.0,0.0,0.5
P1,17/06/2020,Rio Ave,Benfica,A,5.5,4.0,1.57,5.75,3.7,1.6,2019/20,€20.95m,€312.70m,6.05,3.72,1.65,4.94,3.77,1.77,5.0,3.6,1.7,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084
P1,18/06/2020,Boavista,Setubal,H,2.05,3.2,4.0,2.05,3.1,3.8,2019/20,€14.78m,€13.75m,2.09,3.07,4.25,2.36,2.93,3.76,2.25,2.9,3.6,2.05,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
P1,18/06/2020,Sp Lisbon,Tondela,H,1.4,4.5,8.5,1.4,4.4,8.0,2019/20,€175.53m,€13.28m,1.42,4.59,8.36,1.59,3.96,6.49,1.5,4.1,6.5,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
P1,19/06/2020,Guimaraes,Moreirense,D,1.53,4.0,6.5,1.5,4.0,6.5,2019/20,€65.15m,€14.55m,1.54,4.17,6.54,1.52,4.29,7.0,1.5,4.0,6.5,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,4.0,0.0,1.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.5
P1,19/06/2020,Famalicao,Sp Braga,D,3.75,3.3,2.0,3.5,3.5,2.0,2019/20,€38.95m,€102.90m,3.56,3.66,2.06,4.04,3.81,1.92,4.0,3.5,1.85,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,2.0,0.0,1.0,0.0,0.0,0.5
P1,21/06/2020,Gil Vicente,AVS,H,1.57,3.6,6.5,1.57,3.75,6.0,2019/20,€12.23m,€14.18m,1.58,4.01,6.45,1.71,3.6,5.77,1.7,3.4,5.5,1.57,0.0,1.0,0.0,0.0,0.5,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
P1,22/06/2020,Portimonense,Maritimo,H,2.1,3.2,3.6,2.1,3.2,3.6,2019/20,€23.00m,€16.25m,2.18,3.27,3.62,2.43,3.03,3.46,2.25,3.1,3.4,2.1,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.6,0.0,1.0,0.0,0.0,0.5
P1,23/06/2020,Setubal,Rio Ave,A,4.2,3.3,1.9,4.4,3.25,1.95,2019/20,€13.75m,€20.95m,4.39,3.37,1.97,4.29,3.35,2.0,4.2,3.3,1.9,4.300000000000001,0.10000000000000009,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624
P1,23/06/2020,Benfica,Santa Clara,A,1.28,5.0,12.0,1.28,5.75,11.0,2019/20,€312.70m,€14.70m,1.27,5.98,12.3,1.27,5.97,12.43,1.28,5.0,12.0,1.28,0.0,1.0,0.0,0.0,0.5,5.375,0.375,0.996485989886783,0.06976744186046512,0.03488372093023262,0.5024337479718768,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
P1,23/06/2020,Porto,Boavista,H,1.28,5.25,10.0,1.28,5.75,11.0,2019/20,€224.45m,€14.78m,1.27,5.83,13.44,1.27,5.86,12.56,1.28,5.25,10.0,1.28,0.0,1.0,0.0,0.0,0.5,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
P1,24/06/2020,Tondela,Pacos Ferreira,A,2.5,3.1,3.0,2.6,3.0,3.0,2019/20,€13.28m,€14.35m,2.85,2.89,2.92,3.19,2.74,2.85,3.2,2.62,2.7,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.0,0.0,1.0,0.0,0.0,0.5
P1,24/06/2020,Moreirense,Famalicao,D,2.8,3.4,2.4,2.9,3.5,2.4,2019/20,€14.55m,€38.95m,2.99,3.35,2.46,3.57,3.33,2.22,3.4,3.4,2.1,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.4,0.0,1.0,0.0,0.0,0.5
P1,25/06/2020,Sp Braga,Guimaraes,H,1.95,3.6,3.6,2.05,3.5,3.6,2019/20,€102.90m,€65.15m,2.11,3.55,3.53,2.01,3.47,4.06,2.0,3.5,3.6,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.6,0.0,1.0,0.0,0.0,0.5
P1,26/06/2020,Belenenses,Sp Lisbon,A,5.5,3.75,1.61,5.5,3.75,1.65,2019/20,€15.08m,€175.53m,5.58,3.91,1.67,5.52,3.73,1.71,5.5,3.75,1.61,5.5,0.0,1.0,0.0,0.0,0.5,3.75,0.0,1.0,0.0,0.0,0.5,1.63,0.019999999999999907,0.9998913973997495,0.012269938650306692,0.006134969325153339,0.5000752756972412
P1,28/06/2020,Boavista,Santa Clara,H,2.5,3.0,3.0,2.5,2.85,3.1,2019/20,€14.78m,€14.70m,2.68,2.96,3.05,3.05,2.86,2.83,2.8,2.87,2.75,2.5,0.0,1.0,0.0,0.0,0.5,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,29/06/2020,AVS,Moreirense,A,4.33,3.4,1.85,4.4,3.3,1.85,2019/20,€14.18m,€14.55m,4.95,3.34,1.86,4.51,3.46,1.92,4.0,3.4,1.9,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,29/06/2020,Maritimo,Benfica,H,7.0,4.33,1.44,7.0,4.0,1.48,2019/20,€16.25m,€312.70m,7.36,4.25,1.49,8.11,4.67,1.43,8.0,4.5,1.4,7.0,0.0,1.0,0.0,0.0,0.5,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,1.46,0.020000000000000018,0.9998646331239297,0.013698630136986314,0.0068493150684934,0.500093826233815
P1,29/06/2020,Pacos Ferreira,Porto,A,9.0,4.1,1.4,8.5,4.2,1.4,2019/20,€14.35m,€224.45m,8.84,4.23,1.44,9.85,4.77,1.38,9.0,4.5,1.36,8.75,0.25,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,30/06/2020,Famalicao,Portimonense,A,2.05,3.5,3.4,2.1,3.5,3.5,2019/20,€38.95m,€23.00m,2.13,3.59,3.54,2.12,3.45,3.69,2.1,3.3,3.5,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.5,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
P1,30/06/2020,Guimaraes,Setubal,H,1.4,4.33,8.0,1.4,4.75,8.25,2019/20,€65.15m,€13.75m,1.42,4.69,8.52,1.44,4.66,8.03,1.4,4.33,8.0,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.54,0.20999999999999996,0.9984560742894071,0.04625550660792951,0.02312775330396466,0.5010697859457782,8.125,0.125,0.9998292601233935,0.015384615384615385,0.007692307692307665,0.5001183431952663
P1,30/06/2020,Rio Ave,Sp Braga,H,3.1,3.3,2.25,3.2,3.25,2.3,2019/20,€20.95m,€102.90m,3.21,3.39,2.36,3.12,3.43,2.39,3.0,3.25,2.37,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
P1,01/07/2020,Belenenses,Tondela,D,2.55,3.1,2.9,2.65,3.1,2.7,2019/20,€15.08m,€13.28m,2.73,3.0,3.03,2.57,2.84,3.47,2.5,2.8,3.25,2.5999999999999996,0.050000000000000044,0.9997332130219014,0.01923076923076925,0.009615384615384581,0.5001849112426036,3.1,0.0,1.0,0.0,0.0,0.5,2.8,0.09999999999999987,0.9990797181805819,0.03571428571428567,0.01785714285714257,0.5006377551020408
P1,01/07/2020,Sp Lisbon,Gil Vicente,H,1.5,3.8,7.5,1.53,4.1,6.5,2019/20,€175.53m,€12.23m,1.55,4.16,6.62,1.72,3.65,5.59,1.6,3.6,6.0,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,7.0,0.5,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
P1,03/07/2020,Santa Clara,Maritimo,A,2.3,3.1,3.25,2.3,2.95,3.4,2019/20,€14.70m,€16.25m,2.4,3.03,3.41,2.43,3.09,3.28,2.37,3.1,3.1,2.3,0.0,1.0,0.0,0.0,0.5,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636
P1,04/07/2020,Setubal,Pacos Ferreira,A,3.75,3.1,2.1,3.9,2.95,2.1,2019/20,€13.75m,€14.35m,3.67,3.03,2.29,4.01,2.92,2.23,3.8,2.9,2.15,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,2.1,0.0,1.0,0.0,0.0,0.5
P1,04/07/2020,Portimonense,Guimaraes,A,3.6,3.2,2.1,3.5,3.2,2.1,2019/20,€23.00m,€65.15m,3.48,3.27,2.24,3.11,3.26,2.43,3.0,3.2,2.37,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.1,0.0,1.0,0.0,0.0,0.5
P1,04/07/2020,Benfica,Boavista,H,1.28,5.0,11.0,1.3,5.25,10.5,2019/20,€312.70m,€14.78m,1.26,5.78,12.66,1.23,6.37,13.45,1.22,5.75,13.0,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,10.75,0.25,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
P1,04/07/2020,Sp Braga,AVS,H,1.16,7.5,13.0,1.18,7.0,12.5,2019/20,€102.90m,€14.18m,1.21,7.82,12.45,1.18,8.69,12.93,1.16,7.5,13.0,1.17,0.010000000000000009,0.9999473039445343,0.008547008547008555,0.004273504273504258,0.5000365256775513,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,12.75,0.25,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476
P1,05/07/2020,Gil Vicente,Rio Ave,H,4.0,3.2,2.0,3.8,3.1,2.05,2019/20,€12.23m,€20.95m,4.03,3.47,2.02,3.84,3.77,1.96,4.2,3.5,1.85,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
P1,05/07/2020,Tondela,Famalicao,A,3.6,3.1,2.15,3.5,3.1,2.15,2019/20,€13.28m,€38.95m,3.46,3.4,2.23,3.53,3.07,2.32,3.5,3.1,2.2,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.1,0.0,1.0,0.0,0.0,0.5,2.15,0.0,1.0,0.0,0.0,0.5
P1,05/07/2020,Porto,Belenenses,H,1.22,6.5,11.0,1.2,6.5,12.5,2019/20,€224.45m,€15.08m,1.19,7.6,15.72,1.13,8.91,22.67,1.12,8.0,21.0,1.21,0.010000000000000009,0.9999507304328823,0.008264462809917363,0.004132231404958553,0.5000341506727681,6.5,0.0,1.0,0.0,0.0,0.5,11.75,0.75,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
P1,06/07/2020,Moreirense,Sp Lisbon,D,4.33,3.5,1.83,4.25,3.5,1.83,2019/20,€14.55m,€175.53m,5.14,3.55,1.79,5.3,3.76,1.7,5.5,3.6,1.65,4.29,0.040000000000000036,0.9999372871938065,0.009324009324009333,0.004662004662004726,0.5000434685749371,3.5,0.0,1.0,0.0,0.0,0.5,1.83,0.0,1.0,0.0,0.0,0.5
