Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,22/04/2007,A,11.0,7.0,1.12,15.0,7.75,1.1,2006/7,Ionikos,AEK,€12.05m,€44.80m,13.0,2.0,0.9828586897127057,0.15384615384615385,0.07692307692307687,0.5118343195266271,7.375,0.375,0.9981341775041116,0.05084745762711865,0.025423728813559254,0.5012927319735709,1.11,0.010000000000000009,0.999941453025042,0.009009009009009016,0.0045045045045044585,0.500040581121662
G1,22/04/2007,H,2.0,3.2,3.2,1.95,2.95,3.95,2006/7,Kalamaria,Atromitos,€10.95m,€14.70m,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.075,0.125,0.9988076767835601,0.04065040650406504,0.020325203252032464,0.5008262277744728,3.575,0.375,0.9920484059672627,0.1048951048951049,0.05244755244755228,0.5055014915154774
G1,22/04/2007,H,1.25,5.0,8.0,1.15,6.5,13.0,2006/7,Olympiakos,Kerkyra,€59.53m,€10.15m,1.2,0.050000000000000044,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,5.75,0.75,0.9876925088958033,0.13043478260869565,0.0652173913043479,0.5085066162570888,10.5,2.5,0.9587118829771317,0.23809523809523808,0.11904761904761907,0.528344671201814
G1,22/04/2007,A,1.4,3.75,7.0,1.45,3.55,7.5,2006/7,Panathinaikos,Aris,€70.25m,€18.25m,1.4249999999999998,0.025000000000000022,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.65,0.10000000000000009,0.9994584816743769,0.02739726027397263,0.013698630136986356,0.50037530493526,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
G1,22/04/2007,H,2.1,3.0,3.2,2.0,2.9,3.95,2006/7,Panionios,PAOK,€15.15m,€23.35m,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.575,0.375,0.9920484059672627,0.1048951048951049,0.05244755244755228,0.5055014915154774
G1,22/04/2007,H,2.1,3.0,3.2,2.05,2.95,3.65,2006/7,Xanthi,OFI Crete,€23.90m,€13.75m,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,3.425,0.22499999999999987,0.9968846902726344,0.06569343065693427,0.03284671532846706,0.5021578134157387
G1,29/04/2007,D,1.44,3.75,6.0,1.45,3.55,7.05,2006/7,AEK,Xanthi,€44.80m,€23.90m,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,3.65,0.10000000000000009,0.9994584816743769,0.02739726027397263,0.013698630136986356,0.50037530493526,6.525,0.5249999999999999,0.9953251070631716,0.08045977011494251,0.04022988505747138,0.5032368873034747
G1,29/04/2007,H,1.57,3.5,5.0,1.5,3.65,6.25,2006/7,Aris,Kalamaria,€18.25m,€10.95m,1.5350000000000001,0.03500000000000003,0.9996249393429236,0.02280130293159611,0.01140065146579805,0.5002599497076892,3.575,0.07499999999999996,0.9996824977267187,0.020979020979020966,0.010489510489510412,0.5002200596606192,5.625,0.625,0.9910760598382222,0.1111111111111111,0.05555555555555558,0.5061728395061729
G1,29/04/2007,H,2.15,2.87,3.25,2.1,2.8,3.75,2006/7,Atromitos,PAOK,€14.70m,€23.35m,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,3.5,0.25,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,29/04/2007,D,4.0,3.5,1.72,3.85,4.25,1.65,2006/7,Egaleo,Olympiakos,€14.58m,€59.53m,3.925,0.07499999999999996,0.9997366009648985,0.01910828025477706,0.009554140127388644,0.5001825631871476,3.875,0.375,0.9932338197397066,0.0967741935483871,0.048387096774193505,0.5046826222684705,1.685,0.03500000000000003,0.9996887480681479,0.020771513353115743,0.010385756676557945,0.5002157278834893
G1,29/04/2007,H,1.12,6.0,15.0,1.1,8.0,15.0,2006/7,Iraklis,Ionikos,€21.50m,€12.05m,1.11,0.010000000000000009,0.999941453025042,0.009009009009009016,0.0045045045045044585,0.500040581121662,7.0,1.0,0.9852281360342515,0.14285714285714285,0.0714285714285714,0.5102040816326532,15.0,0.0,1.0,0.0,0.0,0.5
G1,29/04/2007,H,1.44,3.75,6.0,1.4,4.0,7.25,2006/7,Kerkyra,Ergotelis,€10.15m,€12.06m,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,6.625,0.625,0.9935704757706079,0.09433962264150944,0.04716981132075482,0.5044499822000712
G1,29/04/2007,D,2.5,3.1,2.5,2.4,3.2,2.7,2006/7,Larisa,Panathinaikos,€21.45m,€70.25m,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.6,0.10000000000000009,0.9989326546260583,0.03846153846153849,0.019230769230769162,0.5007396449704142
G1,29/04/2007,H,2.25,3.0,2.87,2.35,2.95,2.95,2006/7,OFI Crete,Panionios,€13.75m,€15.15m,2.3,0.050000000000000044,0.9996590716691399,0.02173913043478263,0.010869565217391353,0.5002362948960304,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.91,0.040000000000000036,0.999863701139491,0.013745704467353964,0.0068728522336767295,0.5000944721956518
G1,13/05/2007,A,1.53,3.6,5.0,1.6,3.75,4.75,2006/7,Aris,Atromitos,€18.25m,€14.70m,1.565,0.03500000000000003,0.9996391820318079,0.022364217252396186,0.011182108626198062,0.5002500791066563,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
G1,13/05/2007,H,1.5,3.6,5.5,1.5,3.8,5.75,2006/7,Ergotelis,Egaleo,€12.06m,€14.58m,1.5,0.0,1.0,0.0,0.0,0.5,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
G1,13/05/2007,D,1.57,3.6,5.0,1.65,3.8,4.35,2006/7,Panathinaikos,Kerkyra,€70.25m,€10.15m,1.6099999999999999,0.039999999999999925,0.9995546951129243,0.024844720496894367,0.012422360248447006,0.5003086300682844,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,4.675,0.3250000000000002,0.9965110207629746,0.06951871657754015,0.03475935828876997,0.5024164259772943
G1,13/05/2007,H,2.0,3.2,3.2,2.25,3.0,3.15,2006/7,PAOK,OFI Crete,€23.35m,€13.75m,2.125,0.125,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.175,0.025000000000000133,0.9999552759021286,0.00787401574803154,0.003937007874015741,0.5000310000620001
G1,01/09/2007,D,1.8,3.2,4.2,1.8,3.15,4.45,2007/8,Aris,Panionios,€29.05m,€27.10m,1.8,0.0,1.0,0.0,0.0,0.5,3.175,0.025000000000000133,0.9999552759021286,0.00787401574803154,0.003937007874015741,0.5000310000620001,4.325,0.125,0.9993973671198156,0.028901734104046242,0.01445086705202292,0.5004176551171104
G1,01/09/2007,H,2.37,2.87,2.87,2.45,2.9,2.85,2007/8,Xanthi,PAOK,€24.95m,€32.65m,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,2.8600000000000003,0.010000000000000009,0.9999911811214454,0.003496503496503499,0.0017482517482518833,0.5000061127683505
G1,02/09/2007,A,2.25,3.0,3.0,2.3,2.9,3.1,2007/8,Asteras Tripolis,Larisa,€23.40m,€27.70m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
G1,02/09/2007,H,1.61,3.25,5.0,1.6,3.25,5.85,2007/8,Atromitos,Levadeiakos,€21.40m,€14.30m,1.605,0.0050000000000000044,0.9999929994013335,0.003115264797507791,0.0015576323987536167,0.5000048524373794,3.25,0.0,1.0,0.0,0.0,0.5,5.425,0.4249999999999998,0.9955683238328166,0.07834101382488476,0.03917050691244239,0.5030686572235554
G1,02/09/2007,A,2.1,3.0,3.25,1.95,3.1,3.75,2007/8,Iraklis,Ergotelis,€17.05m,€16.68m,2.025,0.07500000000000007,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.5,0.25,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,02/09/2007,H,1.7,3.5,5.0,1.65,3.15,5.65,2007/8,OFI Crete,Kalamaria,€18.65m,€14.85m,1.6749999999999998,0.025000000000000022,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.325,0.17500000000000004,0.9980008838722995,0.05263157894736843,0.026315789473684292,0.5013850415512464,5.325,0.3250000000000002,0.9973113022427927,0.06103286384976529,0.030516431924882736,0.501862505234852
G1,02/09/2007,D,2.5,3.0,2.62,2.4,2.95,2.9,2007/8,Panathinaikos,Olympiakos,€80.75m,€76.85m,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.76,0.1399999999999999,0.9981431841203012,0.05072463768115939,0.0253623188405796,0.5012864944339426
G1,22/09/2007,H,1.6,3.4,5.5,1.5,3.55,6.55,2007/8,PAOK,Iraklis,€32.65m,€17.05m,1.55,0.050000000000000044,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.4749999999999996,0.07499999999999996,0.9996639598468492,0.02158273381294963,0.010791366906474753,0.5002329071994204,6.025,0.5249999999999999,0.9945159682253204,0.0871369294605809,0.043568464730290524,0.5037964222379092
G1,22/09/2007,H,1.5,3.6,5.5,1.44,3.85,6.85,2007/8,Xanthi,Asteras Tripolis,€24.95m,€23.40m,1.47,0.030000000000000027,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317,3.725,0.125,0.9991875557819342,0.03355704697986577,0.016778523489932917,0.5005630377010044,6.175,0.6749999999999998,0.9913633293445776,0.10931174089068824,0.054655870445343924,0.5059745283482766
G1,23/09/2007,H,1.3,4.33,10.0,1.2,5.3,12.5,2007/8,AEK,Atromitos,€51.75m,€21.40m,1.25,0.050000000000000044,0.9988455359952018,0.040000000000000036,0.020000000000000018,0.5007999999999999,4.8149999999999995,0.48499999999999993,0.9926688485023695,0.10072689511941849,0.05036344755970923,0.5050729537001991,11.25,1.25,0.9910760598382222,0.1111111111111111,0.05555555555555558,0.5061728395061729
G1,23/09/2007,A,5.5,3.4,1.6,6.0,3.2,1.6,2007/8,Ergotelis,Panathinaikos,€16.68m,€80.75m,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,1.6,0.0,1.0,0.0,-2.220446049250313e-16,0.5
G1,23/09/2007,D,3.5,3.0,2.05,3.65,3.0,2.0,2007/8,Kalamaria,Aris,€14.85m,€29.05m,3.575,0.07499999999999996,0.9996824977267187,0.020979020979020966,0.010489510489510412,0.5002200596606192,3.0,0.0,1.0,0.0,0.0,0.5,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
G1,23/09/2007,D,1.5,3.6,5.5,1.48,3.55,7.0,2007/8,Larisa,Veria,€27.70m,€15.35m,1.49,0.010000000000000009,0.9999675080881122,0.00671140939597316,0.003355704697986628,0.50002252150804,3.575,0.025000000000000133,0.9999647242701453,0.00699300699300703,0.0034965034965037667,0.5000244510734022,6.25,0.75,0.9895875212220555,0.12,0.06000000000000005,0.5072000000000001
G1,23/09/2007,H,1.16,6.0,11.0,1.15,6.5,13.0,2007/8,Olympiakos,OFI Crete,€76.85m,€18.65m,1.1549999999999998,0.0050000000000000044,0.9999864817043627,0.004329004329004333,0.0021645021645020357,0.5000093701392404,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,12.0,1.0,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221
G1,23/09/2007,H,1.44,3.75,7.0,1.45,3.75,6.9,2007/8,Panionios,Levadeiakos,€27.10m,€14.30m,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,3.75,0.0,1.0,0.0,0.0,0.5,6.95,0.04999999999999982,0.999962664782203,0.007194244604316521,0.003597122302158251,0.5000258785777133
G1,26/09/2007,A,6.5,3.75,1.44,7.75,3.85,1.4,2007/8,Veria,AEK,€15.35m,€51.75m,7.125,0.625,0.9944423248022588,0.08771929824561403,0.04385964912280693,0.5038473376423515,3.8,0.050000000000000044,0.999875109360043,0.013157894736842118,0.006578947368421018,0.5000865650969528,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117
G1,29/09/2007,D,4.0,3.0,1.9,3.95,3.1,1.9,2007/8,Aris,Olympiakos,€29.05m,€76.85m,3.975,0.02499999999999991,0.9999714666241031,0.006289308176100607,0.0031446540880502027,0.5000197776986669,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,1.9,0.0,1.0,0.0,2.220446049250313e-16,0.5
G1,29/09/2007,H,2.0,3.1,3.5,2.05,2.9,3.75,2007/8,Atromitos,Larisa,€21.40m,€27.70m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
G1,29/09/2007,H,1.4,3.75,7.5,1.42,3.6,7.65,2007/8,Panathinaikos,PAOK,€80.75m,€32.65m,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,7.575,0.07500000000000018,0.9999292854321659,0.009900990099009924,0.004950495049505177,0.5000490148024703
G1,30/09/2007,D,2.1,3.0,3.25,2.05,2.9,3.75,2007/8,Asteras Tripolis,Iraklis,€23.40m,€17.05m,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.5,0.25,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,30/09/2007,A,2.6,2.87,2.62,2.65,2.9,2.65,2007/8,Kalamaria,Panionios,€14.85m,€27.10m,2.625,0.02499999999999991,0.9999345706643479,0.00952380952380949,0.004761904761904745,0.5000453514739229,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,2.635,0.014999999999999902,0.9999766241093003,0.005692599620493322,0.002846299810246533,0.5000162028452196
G1,30/09/2007,A,6.5,3.75,1.44,6.25,3.65,1.5,2007/8,Levadeiakos,AEK,€14.30m,€51.75m,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,3.7,0.050000000000000044,0.9998682670787313,0.013513513513513525,0.006756756756756799,0.5000913075237401,1.47,0.030000000000000027,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317
G1,30/09/2007,H,1.72,3.25,4.33,1.75,3.25,4.5,2007/8,OFI Crete,Ergotelis,€18.65m,€16.68m,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648,3.25,0.0,1.0,0.0,0.0,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
G1,30/09/2007,D,2.6,2.87,2.62,2.65,2.9,2.65,2007/8,Veria,Xanthi,€15.35m,€24.95m,2.625,0.02499999999999991,0.9999345706643479,0.00952380952380949,0.004761904761904745,0.5000453514739229,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,2.635,0.014999999999999902,0.9999766241093003,0.005692599620493322,0.002846299810246533,0.5000162028452196
G1,06/10/2007,H,1.12,6.5,13.0,1.12,7.0,15.0,2007/8,Olympiakos,Kalamaria,€76.85m,€14.85m,1.12,0.0,1.0,0.0,0.0,0.5,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,14.0,1.0,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,06/10/2007,D,1.61,3.4,5.0,1.6,3.35,5.55,2007/8,PAOK,OFI Crete,€32.65m,€18.65m,1.605,0.0050000000000000044,0.9999929994013335,0.003115264797507791,0.0015576323987536167,0.5000048524373794,3.375,0.02499999999999991,0.999960419527173,0.007407407407407381,0.0037037037037037646,0.5000274348422495,5.275,0.2749999999999999,0.9980386193122363,0.052132701421800924,0.026066350710900466,0.5013589092787674
G1,07/10/2007,H,5.5,3.4,1.57,7.45,3.4,1.45,2007/8,Asteras Tripolis,Panathinaikos,€23.40m,€80.75m,6.475,0.9750000000000001,0.9835817315607833,0.1505791505791506,0.07528957528957525,0.5113370402945694,3.4,0.0,1.0,0.0,0.0,0.5,1.51,0.06000000000000005,0.9988607802914667,0.03973509933774838,0.019867549668874274,0.5007894390596905
G1,07/10/2007,A,3.1,3.0,2.2,3.15,2.95,2.25,2007/8,Ergotelis,Aris,€16.68m,€29.05m,3.125,0.02499999999999991,0.9999538332662392,0.007999999999999972,0.0040000000000000036,0.500032,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
G1,07/10/2007,D,1.61,3.2,5.5,1.55,3.35,6.25,2007/8,Iraklis,Veria,€17.05m,€15.35m,1.58,0.030000000000000027,0.9997399247784948,0.018987341772151913,0.009493670886076,0.5001802595737863,3.2750000000000004,0.07499999999999996,0.9996216598529407,0.02290076335877861,0.011450381679389388,0.5002622224812074,5.875,0.375,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
G1,07/10/2007,D,1.5,3.6,6.0,1.48,3.5,7.0,2007/8,Larisa,Levadeiakos,€27.70m,€14.30m,1.49,0.010000000000000009,0.9999675080881122,0.00671140939597316,0.003355704697986628,0.50002252150804,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
G1,07/10/2007,A,3.1,3.0,2.2,3.2,2.9,2.25,2007/8,Panionios,AEK,€27.10m,€51.75m,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
G1,07/10/2007,A,1.8,3.1,4.33,1.75,3.1,4.75,2007/8,Xanthi,Atromitos,€24.95m,€21.40m,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.1,0.0,1.0,0.0,0.0,0.5,4.54,0.20999999999999996,0.9984560742894071,0.04625550660792951,0.02312775330396466,0.5010697859457782
G1,20/10/2007,H,1.22,5.0,13.0,1.25,4.75,11.0,2007/8,AEK,Larisa,€51.75m,€27.70m,1.2349999999999999,0.015000000000000013,0.9998935847610623,0.012145748987854263,0.006072874493927127,0.5000737596092379,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,12.0,1.0,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221
G1,20/10/2007,H,1.25,5.0,11.0,1.2,5.65,11.0,2007/8,Olympiakos,Panionios,€76.85m,€27.10m,1.225,0.025000000000000022,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,5.325,0.3250000000000002,0.9973113022427927,0.06103286384976529,0.030516431924882736,0.501862505234852,11.0,0.0,1.0,0.0,0.0,0.5
G1,21/10/2007,H,2.0,3.0,3.75,1.95,3.0,3.9,2007/8,Aris,PAOK,€29.05m,€32.65m,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.0,0.0,1.0,0.0,0.0,0.5,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476
G1,21/10/2007,D,1.72,3.2,4.75,1.75,3.15,4.75,2007/8,Atromitos,Iraklis,€21.40m,€17.05m,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648,3.175,0.025000000000000133,0.9999552759021286,0.00787401574803154,0.003937007874015741,0.5000310000620001,4.75,0.0,1.0,0.0,0.0,0.5
