Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,20/09/2009,Panathinaikos,Aris,H,1.36,4.5,8.5,1.33,4.5,8.0,1.33,4.2,8.0,1.36,4.0,7.0,1.4,3.8,8.0,2009/10,€100.55m,€37.55m,1.3,4.33,8.5,1.3466666666666667,0.03144660377352198,2.584569825908474,0.023351438445684637,0.012788778877887902,0.16675669132481583,4.221666666666667,0.2562821795512821,2.5822790330242156,0.06070639863038659,0.03375444137386477,0.16731730103265402,8.0,0.5,2.5820801516449268,0.0625,0.031249999999999917,0.16741653682533567,H
G1,20/09/2009,PAOK,Olympiakos,A,2.5,3.0,3.0,2.35,2.95,2.95,2.6,3.0,2.6,2.5,2.88,2.62,2.6,2.9,2.7,2009/10,€55.95m,€96.95m,2.4,2.9,2.9,2.4916666666666667,0.09316949906249127,2.583950752032184,0.03739244109531422,0.020624303232998603,0.16690420055766245,2.938333333333333,0.0484481395124955,2.584766631994548,0.016488306130174307,0.008980903762526277,0.16671164128209032,2.795,0.16059784141347186,2.5825790786325964,0.05745897724990049,0.03170343868018302,0.16721854290832083,H
G1,20/09/2009,Xanthi,Panthrakikos,H,1.75,3.3,5.25,1.7,3.3,4.75,1.75,3.2,4.3,1.67,3.1,5.0,1.75,3.2,4.6,2009/10,€18.90m,€13.60m,1.67,3.3,5.0,1.715,0.03640054944640263,2.584637056454984,0.021224810172829518,0.011175898931000822,0.16674239839815458,3.233333333333334,0.07453559924999285,2.5845772574526946,0.023052247190719435,0.012027491408934804,0.1667579446790279,4.816666666666666,0.30912061651652356,2.5819676047101017,0.06417729062626787,0.03575547866205278,0.16738960522200796,H
G1,23/09/2009,AEK,Olympiakos,A,2.8,2.88,2.6,2.9,2.9,2.45,2.7,3.0,2.5,2.8,2.88,2.38,2.7,2.85,2.7,2009/10,€52.90m,€96.95m,2.75,3.0,2.5,2.775,0.06922186552431718,2.5845156539620677,0.024944816405159345,0.013513513513513292,0.16676767963975908,2.918333333333333,0.0595585612840188,2.584663075850759,0.020408416202405074,0.010755758614125283,0.16673467289178034,2.5216666666666665,0.10334677331951671,2.5837574700719346,0.04098351883126902,0.022582066534479056,0.1669380663518284,A
G1,23/09/2009,Panionios,PAOK,D,3.0,3.0,2.38,2.85,2.9,2.45,3.3,3.0,2.1,2.8,3.2,2.2,3.0,2.9,2.4,2009/10,€26.23m,€55.95m,2.88,3.0,2.38,2.9716666666666662,0.1643590243609668,2.5827952213667373,0.055308701411430225,0.02869695270143971,0.16712569603449381,3.0,0.10000000000000009,2.5841694778731976,0.03333333333333336,0.016666666666666524,0.16684066380778362,2.3183333333333334,0.12468850076178721,2.5828456053175333,0.053783681133768746,0.028157201054397257,0.16719226427966333,A
G1,26/09/2009,Aris,Xanthi,H,1.53,3.6,6.0,1.5,3.65,6.25,1.55,3.4,5.8,1.5,3.5,6.0,1.45,3.75,7.5,2009/10,€37.55m,€18.90m,1.6,3.4,5.5,1.5216666666666667,0.046696419087073046,2.5842842557537837,0.030687679575294443,0.016976998904709634,0.166822362902345,3.5500000000000003,0.12909944487358058,2.5840102017153392,0.036366040809459314,0.02034428794992174,0.166884824059028,6.175,0.6349212549600147,2.5776280507596825,0.10282125586396999,0.051057130004498325,0.16807738846719583,H
G1,26/09/2009,Larisa,Giannina,D,1.83,3.3,4.0,1.75,3.25,4.5,1.75,3.1,4.5,1.73,3.2,4.33,1.83,3.1,4.5,2009/10,€24.80m,€18.50m,1.75,3.3,4.33,1.7733333333333334,0.04068851871911238,2.5845844487482896,0.022944653413033297,0.011591478696741847,0.1667520455740807,3.2083333333333335,0.08374896350934065,2.584469767815671,0.02610357304187241,0.014285714285714374,0.1667818974000914,4.359999999999999,0.17804493814764857,2.583739949348911,0.0408359949879928,0.02025993883792046,0.16697340230504837,H
G1,26/09/2009,Olympiakos,Panionios,H,1.17,6.5,12.0,1.18,6.0,12.0,1.2,5.0,12.0,1.17,5.5,12.0,1.14,5.5,15.0,2009/10,€96.95m,€26.23m,1.15,6.0,13.0,1.1683333333333332,0.019507833184532725,2.5847614854319927,0.016697146805591492,0.00927246790299599,0.16671301804447167,5.75,0.47871355387816905,2.579950646458805,0.08325453110924678,0.045893719806763184,0.16784781309615013,12.666666666666666,1.1055415967851334,2.579673891014935,0.08727959974619474,0.039473684210526244,0.16767834431726214,H
G1,27/09/2009,AEK,Panathinaikos,A,2.75,3.0,2.5,2.55,3.0,2.65,2.6,3.0,2.6,2.62,2.88,2.5,2.62,2.9,2.5,2009/10,€52.90m,€100.55m,2.7,3.0,2.5,2.64,0.06608075867199675,2.584512068874394,0.025030590406059375,0.01367845117845104,0.166769051229096,2.9633333333333334,0.05217491947499514,2.584737884918199,0.017606834468502298,0.008436445444319457,0.1667197202305624,2.5416666666666665,0.06066758241067097,2.584554326253097,0.023869212751739397,0.01147540983606557,0.16675778225744517,A
G1,27/09/2009,Asteras Tripolis,Levadeiakos,H,1.7,3.4,4.75,1.7,3.25,4.8,1.65,3.3,4.9,1.67,3.1,5.0,1.57,3.4,6.25,2009/10,€20.65m,€17.75m,1.67,3.3,5.0,1.66,0.04396968652757636,2.5844509532531244,0.026487762968419495,0.013386880856760236,0.16679144933747128,3.2916666666666674,0.10172129679778079,2.5842682120361165,0.03090267244489542,0.016455696202531428,0.16683368781435223,5.116666666666667,0.5153208277913436,2.5780093060840765,0.10071416829798245,0.044516829533116115,0.16791610920829733,H
G1,27/09/2009,Atromitos,PAOK,D,2.9,3.0,2.38,2.95,2.95,2.35,3.0,2.9,2.3,3.0,2.88,2.25,3.1,3.0,2.3,2009/10,€19.20m,€55.95m,3.5,2.9,2.1,3.0749999999999997,0.19947848672643037,2.58201442738044,0.0648710525939611,0.03116531165311623,0.1672567286288864,2.938333333333333,0.0484481395124955,2.584766631994548,0.016488306130174307,0.008980903762526277,0.16671164128209032,2.28,0.09036961141150635,2.583813143337508,0.039635794478730856,0.02071150097465893,0.16695218541501694,A
G1,27/09/2009,Ergotelis,Panthrakikos,H,1.7,3.4,4.75,1.7,3.25,4.85,1.65,3.3,4.9,1.67,3.1,5.0,1.7,3.3,5.0,2009/10,€17.30m,€13.60m,1.75,3.3,4.5,1.695,0.030956959368344545,2.5847223471469674,0.018263692842681145,0.00966896099639461,0.16672165657508425,3.2750000000000004,0.09013878188659966,2.584411996078371,0.027523292179114395,0.013994910941476008,0.16679885520227883,4.833333333333333,0.17240134054647668,2.5840342454778704,0.03566924287168483,0.01896551724137932,0.16689394119048162,H
G1,27/09/2009,Kavala,Iraklis,H,2.63,3.0,2.63,2.75,2.85,2.6,2.5,3.0,2.7,2.5,3.0,2.6,2.75,2.9,2.6,2009/10,€21.90m,€23.45m,2.6,2.9,2.7,2.6216666666666666,0.10253725610181351,2.583860004030481,0.0391114772162035,0.02150879423606669,0.16692027825276154,2.9416666666666664,0.06066758241067098,2.5846551566940645,0.02062354076283433,0.010859301227573198,0.1667382869614997,2.638333333333333,0.044876373392787584,2.5847544404823997,0.017009364520323787,0.008738681827753197,0.16671399932495992,No Consensus
G1,03/10/2009,Giannina,Kavala,H,1.95,3.1,4.33,1.85,3.0,4.4,1.9,3.0,4.0,1.83,3.2,3.75,1.9,3.0,4.3,2009/10,€18.50m,€21.90m,1.91,3.0,4.0,1.89,0.03958114029012633,2.5846457634755096,0.020942402269908116,0.01146384479717813,0.16674029916161426,3.0500000000000003,0.0763762615825974,2.5845142803877836,0.025041397240195867,0.011839708561020151,0.1667656093495765,4.13,0.23094010767585038,2.582689750756628,0.055917701616428665,0.030535377993005014,0.16721263565389471,H
G1,03/10/2009,Levadeiakos,Olympiakos,A,8.5,4.2,1.4,8.0,3.8,1.4,7.5,3.7,1.4,7.0,4.0,1.36,8.0,4.0,1.4,2009/10,€17.75m,€96.95m,7.5,4.0,1.4,7.75,0.47871355387816905,2.5822066059648296,0.061769490822989555,0.034050179211469495,0.1673103636953707,3.9499999999999997,0.16072751268321597,2.5837655139517666,0.04069050954005468,0.02180028129395209,0.166946804269873,1.3933333333333333,0.014907119849998528,2.5848793973063344,0.010698889844496552,0.0039872408293461226,0.166686496133254,A
G1,03/10/2009,Panthrakikos,Aris,D,4.5,3.3,1.83,4.5,2.95,1.85,3.8,3.1,1.9,3.5,3.2,1.91,4.1,3.0,1.95,2009/10,€13.60m,€37.55m,4.5,3.1,1.8,4.1499999999999995,0.39051248379533277,2.578451926856123,0.09409939368562237,0.05020080321285128,0.16832230929342215,3.108333333333333,0.11696390706348495,2.5839440722271143,0.03762913900165736,0.02100089365504912,0.16689882730321468,1.8733333333333333,0.051207638319124,2.584423579242526,0.027335038248642703,0.015421115065243157,0.16679113423031905,A
G1,05/10/2009,Asteras Tripolis,Ergotelis,A,1.85,3.0,4.5,1.85,3.05,4.25,1.85,3.1,4.0,1.8,3.0,4.33,1.85,3.0,4.5,2009/10,€20.65m,€17.30m,1.83,3.0,4.5,1.8383333333333336,0.018633899812498265,2.584888056074255,0.010136300895284639,0.004684194620731136,0.1666842541608678,3.025,0.03818813079129867,2.584848074686201,0.012624175468197909,0.00596877869605153,0.1666924958679858,4.346666666666667,0.1827262676488766,2.5836712814491705,0.04203825175971087,0.02185582822085888,0.16698510734723576,H
G1,05/10/2009,Panathinaikos,Larisa,H,1.25,5.0,11.0,1.22,5.5,10.0,1.2,5.0,12.0,1.2,5.0,11.0,1.2,5.5,13.0,2009/10,€100.55m,€24.80m,1.22,5.0,12.0,1.215,0.018027756377319962,2.584804413974164,0.014837659569810667,0.007544581618655594,0.16670237504207439,5.166666666666667,0.23570226039551584,2.5834766425559876,0.045619792334615966,0.02150537634408592,0.16699218750000003,11.5,0.9574271077563381,2.579950646458805,0.08325453110924678,0.045893719806763184,0.16784781309615013,H
G1,05/10/2009,Panionios,Atromitos,H,1.85,3.2,4.33,1.7,3.25,4.85,1.8,3.1,4.2,1.83,3.0,4.0,1.8,3.1,4.75,2009/10,€26.23m,€19.20m,1.9,3.0,4.2,1.8133333333333332,0.06101001739241042,2.5841404331561577,0.0336452301796381,0.01807598039215677,0.16686350458593016,3.108333333333333,0.09316949906249127,2.584315675998283,0.029974101575064218,0.016532618409294125,0.16681468896588927,4.388333333333333,0.30797276214337876,2.581439973066219,0.07017989262667196,0.03816938853019383,0.16744655460081853,H
G1,05/10/2009,PAOK,Iraklis,H,1.6,3.4,6.0,1.55,3.5,5.85,1.65,3.3,4.9,1.57,3.25,5.5,1.55,3.5,6.25,2009/10,€55.95m,€23.45m,1.57,3.4,6.0,1.5816666666666668,0.03484090826727808,2.5846150237866286,0.022027971507235875,0.01141552511415514,0.1667441011226836,3.391666666666666,0.09316949906249125,2.5844169535368886,0.027470122573707498,0.015151515151515055,0.16679414829403388,5.75,0.4415880433163922,2.580596632924855,0.07679792057676385,0.04057971014492759,0.16782056692642786,H
G1,05/10/2009,Xanthi,AEK,H,3.4,3.0,2.2,3.5,2.95,2.1,3.3,3.0,2.1,3.0,2.88,2.25,3.5,3.1,2.1,2009/10,€18.90m,€52.90m,3.2,2.9,2.25,3.3166666666666664,0.1771690968789108,2.582879537147952,0.05341781815444547,0.029313232830820685,0.16717841008486428,2.971666666666667,0.07312470322826774,2.5845271603643254,0.02460730338584444,0.013553935315012172,0.16676565183716782,2.1666666666666665,0.06871842709362765,2.5842379470290866,0.03171619712013584,0.016666666666666524,0.16683273531457699,A
G1,17/10/2009,Ergotelis,Aris,D,2.8,2.9,2.6,2.8,2.85,2.55,2.9,2.9,2.4,2.6,2.8,2.6,2.7,2.9,2.65,2009/10,€17.30m,€37.55m,2.6,2.9,2.6,2.733333333333334,0.11055415967851323,2.583782782693231,0.040446643784821906,0.022357723577235783,0.16693890752010804,2.875,0.03818813079129867,2.584834588441726,0.013282828101321278,0.006280193236714832,0.16669697507967032,2.566666666666667,0.07993052538854536,2.5842531881071684,0.031141763138394295,0.015151515151515055,0.16684245194443803,A
G1,17/10/2009,Olympiakos,Asteras Tripolis,H,1.2,6.0,11.0,1.17,6.0,12.0,1.22,4.8,11.0,1.2,5.0,11.0,1.2,5.5,13.0,2009/10,€96.95m,€20.65m,1.18,5.5,12.0,1.195,0.016072751268321604,2.5848319284819685,0.01345000106135699,0.007205950720594961,0.1666969324341035,5.466666666666666,0.45338235029118146,2.579968317166601,0.08293579578497223,0.04573170731707302,0.16786028531282993,11.666666666666666,0.74535599249993,2.582053591685356,0.063887656499994,0.033333333333333354,0.16730021554249958,H
G1,17/10/2009,PAOK,Giannina,H,1.5,3.6,7.0,1.45,3.7,7.0,1.45,3.6,7.0,1.5,3.5,6.0,1.45,3.75,7.5,2009/10,€55.95m,€18.50m,1.5,3.5,6.5,1.4750000000000003,0.025000000000000026,2.5847552665752835,0.016949152542372895,0.008474576271186335,0.16671454562865082,3.608333333333333,0.09316949906249125,2.5844823985056595,0.025820646391452543,0.01424172440338714,0.16677666295462323,6.833333333333333,0.4714045207910317,2.5814845411420446,0.06898602743283391,0.036585365853658486,0.1675295406167649,H
G1,18/10/2009,AEK,Panthrakikos,H,1.2,6.0,11.0,1.2,5.75,11.0,1.22,4.8,11.0,1.2,5.0,11.0,1.22,5.5,11.0,2009/10,€52.90m,€13.60m,1.2,5.5,11.0,1.2066666666666668,0.009428090415820642,2.5849185441861984,0.007813334598746387,0.003683241252302155,0.1666767298635431,5.425,0.4120578438358706,2.580769672714401,0.07595536291905448,0.04224270353302609,0.16767464447791336,11.0,0.0,2.584962500721156,0.0,-8.326672684688674e-17,0.16666666666666669,H
G1,18/10/2009,Atromitos,Levadeiakos,H,1.67,3.2,5.5,1.65,3.4,5.0,1.75,3.1,4.5,1.67,3.1,5.0,1.7,3.3,5.0,2009/10,€19.20m,€17.75m,1.67,3.2,5.0,1.6849999999999998,0.03253203549323859,2.5846954524330576,0.019306845990052578,0.009726343554236433,0.1667263072735206,3.216666666666667,0.10671873729054739,2.5841725098829675,0.03317680952037742,0.01813471502590694,0.16684475520345934,5.0,0.28867513459481287,2.582553985383759,0.057735026918962574,0.027777777777777818,0.16723345795234448,H
G1,18/10/2009,Iraklis,Panionios,A,2.2,3.1,3.2,2.25,2.9,3.2,2.1,3.0,3.3,2.2,3.0,3.0,2.0,3.1,3.7,2009/10,€23.45m,€26.23m,2.2,2.9,3.2,2.158333333333333,0.08374896350934077,2.58386304233072,0.03880260857575635,0.01994851994851979,0.16693693697928422,3.0,0.08164965809277268,2.5844280702302496,0.027216552697590893,0.014814814814814753,0.16679026071572078,3.266666666666667,0.213437474581095,2.5819470975062506,0.06533800242278417,0.0323129251700677,0.1672983557376117,H
G1,18/10/2009,Kavala,Panathinaikos,D,7.0,3.6,1.5,6.0,3.75,1.5,7.5,3.7,1.4,6.0,3.5,1.5,7.5,3.5,1.48,2009/10,€21.90m,€100.55m,6.5,3.5,1.5,6.75,0.6291528696058958,2.578683297573465,0.09320783253420678,0.05144032921810707,0.16812811044897263,3.591666666666667,0.1017212967977809,2.584386322416192,0.02832147474648192,0.0150812064965197,0.16679699903717682,1.4800000000000002,0.03651483716701111,2.5845172911441283,0.0246721872750075,0.010510510510510468,0.16677691547063822,A
G1,18/10/2009,Larisa,Xanthi,H,1.95,3.0,4.0,1.95,2.95,4.0,1.9,3.0,4.0,2.1,3.0,3.2,1.85,3.0,4.5,2009/10,€24.80m,€18.90m,1.9,3.0,4.0,1.9416666666666667,0.07861650943380506,2.5837957138476413,0.04048918940796827,0.020743919885550716,0.16691929305544095,2.9916666666666667,0.018633899812498182,2.58493441099602,0.0062286016086344894,0.002321262766945026,0.16667327911128743,3.9499999999999997,0.38188130791298663,2.578017997772465,0.09667881212987003,0.04571026722925434,0.16856739215003785,H
G1,24/10/2009,Asteras Tripolis,Atromitos,A,2.1,3.1,3.5,1.9,3.0,4.15,1.8,3.1,4.2,1.91,3.0,3.75,2.0,3.0,3.9,2009/10,€20.65m,€19.20m,2.1,2.9,3.5,1.9683333333333335,0.10960788698304925,2.5827201042220804,0.05568563267555423,0.03090601185436062,0.1671918697732287,3.016666666666667,0.06871842709362774,2.584587468809987,0.0227795890918103,0.011970534069981525,0.1667542044977469,3.8333333333333335,0.27938424357067027,2.581130630192305,0.0728828461488705,0.04057971014492759,0.167551647829625,H
G1,24/10/2009,Olympiakos,Ergotelis,H,1.22,5.5,11.0,1.2,5.75,11.0,1.2,5.0,12.0,1.22,5.0,10.0,1.2,5.5,13.0,2009/10,€96.95m,€17.30m,1.25,4.5,11.0,1.215,0.018027756377319962,2.5848044139741644,0.014837659569810667,0.007544581618655594,0.16670237504207439,5.208333333333333,0.4187448175467038,2.5802427644156194,0.08039900496896712,0.043999999999999956,0.1678307643823978,11.333333333333334,0.9428090415820634,2.5800247425975087,0.08318903308077029,0.04411764705882351,0.16775697245390508,H
G1,24/10/2009,Panionios,Giannina,H,1.8,3.2,4.33,1.75,3.15,4.75,1.75,3.1,4.5,1.7,3.25,4.33,1.75,3.25,4.75,2009/10,€26.23m,€18.50m,1.8,3.1,4.33,1.758333333333333,0.03435921354681387,2.5846866129461445,0.01954078495553396,0.010268562401263864,0.16673095753391207,3.1749999999999994,0.06291528696058957,2.5846792259128324,0.019815838412784118,0.010936132983377173,0.16673213858758104,4.498333333333332,0.18783118898509785,2.5837120365557453,0.04175572930383799,0.02179819686303555,0.16694711488332004,H
G1,25/10/2009,Aris,AEK,D,2.5,3.0,2.75,2.6,3.1,2.9,2.4,2.9,2.9,2.62,2.88,2.5,2.65,2.9,2.75,2009/10,€37.55m,€52.90m,2.4,2.9,2.8,2.5283333333333338,0.1017212967977809,2.5837912104235534,0.04023254982113944,0.022083058668424332,0.16694139893014479,2.9466666666666668,0.07888106377466161,2.5844503639660035,0.026769591778731314,0.013197586726998362,0.16677962982777442,2.766666666666667,0.13437096247164246,2.583232054700922,0.04856781776083462,0.02510040160642571,0.16710292597730084,H
G1,25/10/2009,Levadeiakos,Iraklis,H,2.5,3.0,2.75,2.45,2.9,2.9,2.4,3.0,2.8,2.4,2.88,2.75,2.4,2.95,3.0,2009/10,€17.75m,€23.45m,2.5,2.9,2.7,2.441666666666667,0.044876373392787584,2.584719306835339,0.018379402072131432,0.00967007963595004,0.16672229611720224,2.938333333333334,0.04844813951249549,2.584766631994548,0.0164883061301743,0.008980903762526277,0.16671164128209032,2.8166666666666664,0.10274023338281624,2.584010493401486,0.036475822502775,0.01972386587771205,0.16687800785381401,H
G1,25/10/2009,Panathinaikos,PAOK,H,1.4,4.0,7.5,1.4,4.0,7.25,1.45,3.6,7.0,1.36,4.0,7.0,1.35,4.5,8.0,2009/10,€100.55m,€55.95m,1.36,4.0,7.5,1.3866666666666667,0.03448026810929527,2.584518971483988,0.024865577963434086,0.01322115384615366,0.16676636737458675,4.016666666666667,0.2608745973749754,2.581938362915702,0.06494803254148766,0.03112033195020772,0.1673525377229081,7.375,0.34610932762158647,2.583386565730249,0.04693007832157105,0.025423728813559393,0.16701705218419727,H
G1,25/10/2009,Panthrakikos,Larisa,A,2.63,3.0,2.63,2.6,2.95,2.65,2.6,3.0,2.6,2.5,2.88,2.62,2.5,2.9,2.9,2009/10,€13.60m,€24.80m,2.7,2.9,2.5,2.5883333333333334,0.07080881928749339,2.5844227257888206,0.027356916659688365,0.014917364241253367,0.16679134876328708,2.938333333333333,0.0484481395124955,2.584766631994548,0.016488306130174307,0.008980903762526277,0.16671164128209032,2.65,0.12165525060596435,2.583466569135028,0.04590764173809976,0.022641509433962398,0.16698665688566033,H
G1,25/10/2009,Xanthi,Kavala,H,2.05,3.0,3.75,2.0,3.0,3.75,1.9,3.0,4.0,1.91,2.88,4.0,1.91,3.0,4.25,2009/10,€18.90m,€21.90m,2.0,3.0,3.5,1.9616666666666667,0.05756638679723514,2.5843427221148736,0.029345651723314433,0.01571792693288035,0.16680819930860197,2.98,0.044721359549995836,2.5847985624813004,0.015007167634226791,0.005592841163310963,0.16670630202140307,3.875,0.23935677693908453,2.5822066059648296,0.061769490822989555,0.034050179211469495,0.16731036369537072,H
G1,31/10/2009,Atromitos,Olympiakos,A,5.0,3.6,1.62,5.3,3.45,1.6,5.2,3.4,1.6,5.0,3.3,1.6,5.75,3.4,1.6,2009/10,€19.20m,€96.95m,4.0,3.3,1.75,5.041666666666667,0.5294782547208358,2.576721678814999,0.10502048027520709,0.05426997245179069,0.16898371853688263,3.4083333333333337,0.10172129679778096,2.584324373316071,0.02984487925607265,0.01589242053789755,0.1668092859626527,1.6283333333333332,0.05489889697333531,2.5841578166911296,0.03371477807983745,0.013817809621289673,0.1668359528615792,A
G1,31/10/2009,Larisa,Aris,D,2.35,3.0,3.0,2.4,2.9,2.95,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.95,3.0,2009/10,€24.80m,€37.55m,2.6,2.9,2.7,2.421666666666667,0.08173466556826156,2.5841548648967114,0.033751410420479654,0.015026382197751792,0.16683792193747288,2.921666666666667,0.04099457958749621,2.584821117364981,0.01403123089132785,0.007130633200228248,0.1666986148351989,2.891666666666667,0.1096078869830492,2.5839171844087416,0.03790474477799972,0.020653218059558137,0.16691884536220802,H
G1,31/10/2009,PAOK,Xanthi,H,1.53,3.6,6.0,1.55,3.6,5.5,1.6,3.4,5.2,1.53,3.25,6.0,1.53,3.4,7.0,2009/10,€55.95m,€18.90m,1.5,3.5,6.0,1.54,0.03055050463303896,2.5846802087647656,0.01983799002145387,0.01010101010100986,0.16673012421507805,3.4583333333333335,0.12388390622765426,2.5840329102084167,0.03582185240317713,0.019678714859437868,0.16688627679389714,5.95,0.5590169943749473,2.5786940792031228,0.09395243602940291,0.04901960784313722,0.1680259584196963,H
G1,01/11/2009,Ergotelis,AEK,D,3.5,3.0,2.1,3.5,3.05,2.05,3.6,3.0,2.0,3.4,3.0,2.0,3.55,3.0,2.1,2009/10,€17.30m,€52.90m,3.3,3.0,2.1,3.4749999999999996,0.09895285072531604,2.5843741896469297,0.028475640496493825,0.015587529976019227,0.16680667776886038,3.0083333333333333,0.018633899812498182,2.5849349264054773,0.006194094120498011,0.0023084025854111234,0.166672921748921,2.058333333333333,0.044876373392787584,2.5846187495990334,0.021802286668560773,0.011470985155195429,0.16674707749462692,A
G1,01/11/2009,Giannina,Levadeiakos,D,1.67,3.2,5.25,1.7,3.3,4.75,1.75,3.1,4.5,1.7,3.25,4.33,1.65,3.3,5.5,2009/10,€18.50m,€17.75m,1.67,3.3,5.0,1.6899999999999997,0.03214550253664321,2.584702625470432,0.01902100741813208,0.010190664036817815,0.16672547170737032,3.2416666666666667,0.07312470322826756,2.584592631043237,0.022557749067846033,0.011568123393316171,0.1667554709282375,4.888333333333333,0.40806113376415654,2.579940752074286,0.08347653605812955,0.04744857370155678,0.16782381647543487,H
G1,01/11/2009,Iraklis,Asteras Tripolis,H,2.0,3.0,3.8,1.95,2.95,4.0,2.0,3.0,3.6,2.0,3.0,3.4,2.1,2.9,3.7,2009/10,€23.45m,€20.65m,2.1,3.0,3.4,2.025,0.055901699437494796,2.5844144730069045,0.02760577749999743,0.014403292181070088,0.16679135695975944,2.975,0.03818813079129867,2.584843063536685,0.012836346484470141,0.006069094304388317,0.1666949426276585,3.65,0.21408720964441882,2.58249063452552,0.058654030039566804,0.03272450532724483,0.16722764844857416,H
