Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,27/12/2008,Hibernian,Kilmarnock,A,1.8,3.5,4.5,1.8,3.35,3.9,1.75,3.2,4.0,1.73,3.4,4.0,1.85,3.5,4.2,2008/9,€23.70m,€11.38m,1.75,3.3,4.35,55.5556,55.5556,54.0541,57.1429,57.1429,57.8035,28.5714,29.8507,28.5714,31.25,30.303,29.4118,22.2222,25.641,23.8095,25.0,22.9885,25.0,H,56.2091,1.3989,29.6597,1.0402,24.1102,1.3297,ScotishPremierLeague
SC0,27/12/2008,Motherwell,Inverness C,H,1.9,3.5,3.8,2.0,3.25,3.3,1.9,3.1,3.5,2.0,3.5,3.0,1.95,3.3,4.0,2008/9,€13.63m,€10.43m,2.0,3.25,3.4,52.6316,50.0,51.2821,52.6316,50.0,50.0,28.5714,30.7692,30.303,32.2581,30.7692,28.5714,26.3158,30.303,25.0,28.5714,29.4118,33.3333,H,51.0909,1.2926,30.2071,1.4282,28.8225,2.9612,ScotishPremierLeague
SC0,27/12/2008,Rangers,Celtic,A,2.3,3.3,3.1,2.35,3.25,2.65,2.3,3.1,2.8,2.25,3.0,2.88,2.3,3.2,3.2,2008/9,€94.48m,€93.10m,2.25,3.2,2.88,43.4783,42.5532,43.4783,43.4783,44.4444,44.4444,30.303,30.7692,31.25,32.2581,31.25,33.3333,32.2581,37.7358,31.25,35.7143,34.7222,34.7222,H,43.6462,0.7146,31.5273,1.0976,34.4004,2.3483,ScotishPremierLeague
SC0,27/12/2008,St Mirren,Hamilton,H,1.9,3.4,4.2,1.9,3.3,3.6,1.85,3.1,3.6,1.83,3.3,3.6,1.91,3.4,4.0,2008/9,€10.28m,€11.80m,1.83,3.3,4.0,52.6316,52.6316,52.356,54.0541,54.6448,54.6448,29.4118,30.303,29.4118,32.2581,30.303,30.303,23.8095,27.7778,25.0,27.7778,25.0,27.7778,H,53.4938,1.0719,30.3318,1.0398,26.1905,1.7923,ScotishPremierLeague
SC0,03/01/2009,Celtic,Dundee United,D,1.36,4.5,9.0,1.35,4.25,8.0,1.3,4.2,8.0,1.36,4.5,9.0,1.4,4.33,8.5,2008/9,€93.10m,€15.80m,1.35,4.35,7.0,73.5294,74.0741,71.4286,76.9231,74.0741,73.5294,22.2222,23.5294,23.0947,23.8095,22.9885,22.2222,11.1111,12.5,11.7647,12.5,14.2857,11.1111,H,73.9264,1.7651,22.9778,0.656,12.2121,1.1908,ScotishPremierLeague
SC0,03/01/2009,Falkirk,Kilmarnock,D,2.5,3.25,2.87,2.3,3.2,2.8,2.5,3.0,2.5,2.4,3.3,2.88,2.5,3.3,2.8,2008/9,€14.28m,€11.38m,2.35,3.25,2.65,40.0,43.4783,40.0,40.0,42.5532,41.6667,30.7692,31.25,30.303,33.3333,30.7692,30.303,34.8432,35.7143,35.7143,40.0,37.7358,34.7222,H,41.283,1.5178,31.1213,1.1399,36.455,2.0448,ScotishPremierLeague
SC0,03/01/2009,Hamilton,Aberdeen,H,3.5,3.3,2.1,3.3,3.2,2.05,3.0,3.1,2.1,3.2,3.4,2.2,3.4,3.3,2.15,2008/9,€11.80m,€19.55m,3.25,3.25,2.0,28.5714,30.303,29.4118,33.3333,30.7692,31.25,30.303,31.25,30.303,32.2581,30.7692,29.4118,47.619,48.7805,46.5116,47.619,50.0,45.4545,A,30.6065,1.6454,30.7158,0.9704,47.6641,1.6073,ScotishPremierLeague
SC0,03/01/2009,Hearts,Hibernian,D,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.1,3.2,2.0,3.4,3.75,2.05,3.2,3.8,2008/9,€37.53m,€23.70m,2.0,3.3,3.6,50.0,52.6316,48.7805,50.0,50.0,50.0,29.4118,30.7692,31.25,32.2581,30.303,29.4118,26.6667,26.6667,26.3158,31.25,27.7778,26.6667,H,50.2354,1.2712,30.5673,1.1051,27.5573,1.8765,ScotishPremierLeague
SC0,03/01/2009,St Mirren,Motherwell,D,2.3,3.25,3.1,2.1,3.2,3.2,2.0,3.1,3.2,2.2,3.3,3.3,2.4,3.3,2.9,2008/9,€10.28m,€13.63m,2.25,3.25,2.9,43.4783,47.619,41.6667,50.0,44.4444,45.4545,30.7692,31.25,30.303,32.2581,30.7692,30.303,32.2581,31.25,34.4828,31.25,34.4828,30.303,H,45.4438,2.9873,30.9421,0.7353,32.3378,1.7729,ScotishPremierLeague
SC0,04/01/2009,Inverness C,Rangers,A,9.0,4.5,1.36,8.0,4.25,1.35,7.0,4.0,1.37,8.0,4.5,1.4,8.5,4.33,1.4,2008/9,€10.43m,€94.48m,7.0,4.35,1.35,11.1111,12.5,11.7647,14.2857,14.2857,12.5,22.2222,23.5294,23.0947,25.0,22.9885,22.2222,73.5294,74.0741,71.4286,72.9927,74.0741,71.4286,A,12.7412,1.3037,23.1762,1.0308,72.9212,1.2239,ScotishPremierLeague
SC0,07/01/2009,Motherwell,Hearts,H,2.5,3.25,2.62,2.55,3.25,2.45,2.6,3.0,2.4,2.75,3.25,2.2,2.5,3.1,2.5,2008/9,€13.63m,€37.53m,2.5,3.25,2.65,40.0,39.2157,40.0,38.4615,40.0,36.3636,30.7692,30.7692,32.2581,33.3333,30.7692,30.7692,38.1679,40.8163,40.0,41.6667,37.7358,45.4545,H,39.0068,1.4344,31.4447,1.1003,40.6402,2.8007,ScotishPremierLeague
SC0,13/01/2009,Kilmarnock,Aberdeen,A,2.4,3.3,2.9,2.4,3.25,2.6,2.4,3.0,2.6,2.4,3.25,2.5,2.5,3.1,2.5,2008/9,€11.38m,€19.55m,2.25,3.25,2.8,41.6667,41.6667,40.0,41.6667,44.4444,41.6667,30.303,30.7692,32.2581,33.3333,30.7692,30.7692,34.4828,38.4615,40.0,38.4615,35.7143,40.0,H,41.8519,1.4344,31.367,1.1717,37.8534,2.2756,ScotishPremierLeague
SC0,17/01/2009,Hamilton,Inverness C,H,2.2,3.5,3.1,2.1,3.25,3.05,2.0,3.1,3.2,2.1,3.5,3.3,2.1,3.2,3.0,2008/9,€11.80m,€10.43m,2.2,3.3,3.1,45.4545,47.619,47.619,50.0,45.4545,47.619,28.5714,30.7692,31.25,32.2581,30.303,28.5714,32.2581,32.7869,33.3333,31.25,32.2581,30.303,H,47.2943,1.6975,30.2872,1.4786,32.0316,1.0924,ScotishPremierLeague
SC0,17/01/2009,Hibernian,St Mirren,H,1.91,3.4,4.0,1.8,3.35,3.9,1.85,3.1,3.6,1.83,3.5,4.33,1.8,3.25,3.8,2008/9,€23.70m,€10.28m,1.85,3.3,4.0,52.356,55.5556,55.5556,54.0541,54.0541,54.6448,29.4118,29.8507,30.7692,32.2581,30.303,28.5714,25.0,25.641,26.3158,27.7778,25.0,23.0947,H,54.37,1.1952,30.194,1.2622,25.4715,1.5591,ScotishPremierLeague
SC0,17/01/2009,Kilmarnock,Hearts,A,2.6,3.3,2.62,2.45,3.25,2.55,2.5,3.0,2.5,2.62,3.25,2.62,2.5,3.1,2.5,2008/9,€11.38m,€37.53m,2.6,3.25,2.5,38.4615,40.8163,40.0,40.0,38.4615,38.1679,30.303,30.7692,32.2581,33.3333,30.7692,30.7692,38.1679,39.2157,40.0,40.0,40.0,38.1679,H,39.3179,1.0923,31.367,1.1717,39.2586,0.8978,ScotishPremierLeague
SC0,17/01/2009,Rangers,Falkirk,H,1.2,6.0,16.0,1.17,6.5,10.0,1.2,5.0,10.0,1.2,6.0,15.0,1.17,5.5,12.0,2008/9,€94.48m,€14.28m,1.2,6.0,12.0,83.3333,85.4701,85.4701,83.3333,83.3333,83.3333,16.6667,15.3846,18.1818,20.0,16.6667,16.6667,6.25,10.0,8.3333,10.0,8.3333,6.6667,H,84.0456,1.1034,17.2611,1.6081,8.2639,1.5903,ScotishPremierLeague
SC0,18/01/2009,Aberdeen,Celtic,H,5.5,3.5,1.67,5.0,3.5,1.6,4.6,3.4,1.6,5.5,3.5,1.67,5.0,3.5,1.57,2008/9,€19.55m,€93.10m,5.0,3.6,1.65,18.1818,20.0,20.0,21.7391,20.0,18.1818,28.5714,28.5714,28.5714,29.4118,27.7778,28.5714,59.8802,62.5,63.6943,62.5,60.6061,59.8802,A,19.6838,1.3443,28.5792,0.5169,61.5101,1.6038,ScotishPremierLeague
SC0,18/01/2009,Dundee United,Motherwell,A,1.67,3.5,5.5,1.7,3.4,4.4,1.7,3.2,4.2,1.67,3.5,5.5,1.67,3.4,4.33,2008/9,€15.80m,€13.63m,1.72,3.5,4.6,59.8802,58.8235,59.8802,58.8235,58.1395,59.8802,28.5714,29.4118,29.4118,31.25,28.5714,28.5714,18.1818,22.7273,23.0947,23.8095,21.7391,18.1818,H,59.2378,0.7467,29.298,1.0412,21.289,2.4978,ScotishPremierLeague
SC0,24/01/2009,Aberdeen,Rangers,D,4.2,3.75,1.8,3.9,3.35,1.8,4.0,3.2,1.75,4.33,3.5,1.83,4.33,3.4,1.67,2008/9,€19.55m,€94.48m,4.35,3.4,1.8,23.8095,25.641,23.0947,25.0,22.9885,23.0947,26.6667,29.8507,29.4118,31.25,29.4118,28.5714,55.5556,55.5556,59.8802,57.1429,55.5556,54.6448,A,23.9381,1.1286,29.1937,1.5184,56.3891,1.8912,ScotishPremierLeague
SC0,24/01/2009,Celtic,Hibernian,H,1.33,5.0,9.0,1.3,5.0,7.0,1.3,4.2,8.0,1.33,5.0,9.0,1.29,4.5,8.0,2008/9,€93.10m,€23.70m,1.3,4.5,10.0,75.188,76.9231,77.5194,76.9231,76.9231,75.188,20.0,20.0,22.2222,23.8095,22.2222,20.0,11.1111,14.2857,12.5,12.5,10.0,11.1111,H,76.4441,1.0,21.3756,1.6146,11.918,1.501,ScotishPremierLeague
SC0,24/01/2009,Dundee United,St Mirren,H,1.72,3.5,5.0,1.65,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5.0,1.67,3.4,4.33,2008/9,€15.80m,€10.28m,1.7,3.6,4.8,58.1395,60.6061,59.8802,60.6061,58.8235,57.8035,28.5714,28.5714,29.4118,30.303,27.7778,28.5714,20.0,22.2222,23.0947,22.7273,20.8333,20.0,H,59.3098,1.2297,28.8678,0.8726,21.4796,1.3793,ScotishPremierLeague
SC0,24/01/2009,Hearts,Inverness C,H,1.57,3.8,6.0,1.5,3.7,5.75,1.45,3.8,5.4,1.5,4.2,6.0,1.53,3.5,5.5,2008/9,€37.53m,€10.43m,1.53,3.6,6.5,63.6943,66.6667,65.3595,68.9655,65.3595,66.6667,26.3158,27.027,28.5714,26.3158,27.7778,23.8095,16.6667,17.3913,18.1818,18.5185,15.3846,16.6667,H,66.1187,1.774,26.6362,1.6369,17.1349,1.147,ScotishPremierLeague
SC0,24/01/2009,Motherwell,Falkirk,D,1.9,3.3,4.2,1.75,3.4,4.1,1.75,3.2,4.0,1.83,3.5,4.33,1.83,3.2,3.75,2008/9,€13.63m,€14.28m,1.91,3.3,4.0,52.6316,57.1429,54.6448,57.1429,52.356,54.6448,30.303,29.4118,31.25,31.25,30.303,28.5714,23.8095,24.3902,26.6667,25.0,25.0,23.0947,H,54.7605,2.0829,30.1815,1.0486,24.6602,1.2251,ScotishPremierLeague
SC0,25/01/2009,Kilmarnock,Hamilton,A,1.9,3.2,4.33,1.75,3.4,4.1,1.8,3.1,3.8,1.83,3.5,4.33,1.83,3.2,3.75,2008/9,€11.38m,€11.80m,1.83,3.3,4.35,52.6316,57.1429,54.6448,55.5556,54.6448,54.6448,31.25,29.4118,31.25,32.2581,30.303,28.5714,23.0947,24.3902,26.6667,26.3158,22.9885,23.0947,H,54.8774,1.4696,30.5074,1.3534,24.4251,1.6855,ScotishPremierLeague
SC0,31/01/2009,Falkirk,Aberdeen,H,3.0,3.25,2.4,2.85,3.25,2.2,3.0,3.1,2.1,3.25,3.2,2.25,2.9,3.2,2.15,2008/9,€14.28m,€19.55m,2.65,3.25,2.4,33.3333,35.0877,34.4828,33.3333,37.7358,30.7692,30.7692,30.7692,31.25,32.2581,30.7692,31.25,41.6667,45.4545,46.5116,47.619,41.6667,44.4444,A,34.1237,2.3068,31.1776,0.5794,44.5605,2.4788,ScotishPremierLeague
SC0,31/01/2009,Hamilton,Hearts,H,3.0,3.25,2.37,2.85,3.25,2.2,2.8,3.1,2.2,3.0,3.2,2.38,2.75,3.2,2.25,2008/9,€11.80m,€37.53m,2.9,3.25,2.25,33.3333,35.0877,36.3636,35.7143,34.4828,33.3333,30.7692,30.7692,31.25,32.2581,30.7692,31.25,42.1941,45.4545,44.4444,45.4545,44.4444,42.0168,A,34.7192,1.2432,31.1776,0.5794,44.0015,1.5376,ScotishPremierLeague
SC0,31/01/2009,Hibernian,Motherwell,D,2.1,3.4,3.4,2.0,3.25,3.3,2.1,3.1,3.0,2.1,3.25,3.5,2.1,3.2,3.0,2008/9,€23.70m,€13.63m,2.1,3.25,3.1,47.619,50.0,47.619,47.619,47.619,47.619,29.4118,30.7692,31.25,32.2581,30.7692,30.7692,29.4118,30.303,33.3333,33.3333,32.2581,28.5714,H,48.0158,0.972,30.8713,0.9196,31.2018,2.0559,ScotishPremierLeague
SC0,31/01/2009,Rangers,Dundee United,H,1.4,4.5,8.0,1.4,4.0,7.0,1.4,3.7,6.5,1.4,4.33,8.0,1.4,3.75,7.0,2008/9,€94.48m,€15.80m,1.35,4.35,7.0,71.4286,71.4286,71.4286,71.4286,74.0741,71.4286,22.2222,25.0,26.6667,27.027,22.9885,23.0947,12.5,14.2857,14.2857,15.3846,14.2857,12.5,H,71.8695,1.08,24.4998,2.0385,13.8736,1.146,ScotishPremierLeague
SC0,31/01/2009,St Mirren,Kilmarnock,D,2.3,3.25,3.1,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.2,3.25,2.15,3.2,2.9,2008/9,€10.28m,€11.38m,2.35,3.25,2.7,43.4783,41.6667,46.5116,43.4783,42.5532,44.4444,30.7692,30.7692,31.25,32.2581,30.7692,31.25,32.2581,38.4615,34.4828,38.4615,37.037,30.7692,H,43.6888,1.6737,31.1776,0.5794,35.245,3.2692,ScotishPremierLeague
SC0,01/02/2009,Inverness C,Celtic,D,9.0,4.75,1.33,7.0,5.0,1.3,8.0,4.2,1.3,10.0,4.5,1.33,8.0,4.5,1.29,2008/9,€10.43m,€93.10m,8.5,4.5,1.3,11.1111,14.2857,12.5,12.5,11.7647,10.0,21.0526,20.0,22.2222,23.8095,22.2222,22.2222,75.188,76.9231,77.5194,76.9231,76.9231,75.188,A,12.0269,1.4537,21.9215,1.2871,76.4441,1.0,ScotishPremierLeague
SC0,14/02/2009,Dundee United,Inverness C,D,1.66,3.6,5.5,1.5,3.75,5.6,1.55,3.5,4.8,1.67,3.75,5.0,1.53,3.5,5.5,2008/9,€15.80m,€10.43m,1.6,3.5,5.0,60.241,66.6667,65.3595,64.5161,62.5,59.8802,27.7778,26.6667,28.5714,28.5714,28.5714,26.6667,18.1818,17.8571,18.1818,20.8333,20.0,20.0,H,63.1939,2.7814,27.8042,0.9332,19.1757,1.2507,ScotishPremierLeague
SC0,14/02/2009,Hearts,Aberdeen,H,2.3,3.3,3.2,2.2,3.25,2.9,2.1,3.0,3.1,2.25,3.2,3.25,2.15,3.2,2.9,2008/9,€37.53m,€19.55m,2.25,3.3,2.9,43.4783,45.4545,46.5116,47.619,44.4444,44.4444,30.303,30.7692,31.25,33.3333,30.303,31.25,31.25,34.4828,34.4828,32.2581,34.4828,30.7692,H,45.3254,1.5263,31.2014,1.127,32.9543,1.742,ScotishPremierLeague
SC0,14/02/2009,Kilmarnock,Hibernian,D,2.5,3.3,2.8,2.4,3.25,2.6,2.3,3.0,2.7,2.5,3.3,2.8,2.3,3.2,2.62,2008/9,€11.38m,€23.70m,2.4,3.25,2.7,40.0,41.6667,43.4783,43.4783,41.6667,40.0,30.303,30.7692,31.25,33.3333,30.7692,30.303,35.7143,38.4615,38.1679,37.037,37.037,35.7143,H,41.715,1.556,31.1213,1.1399,37.022,1.1667,ScotishPremierLeague
SC0,14/02/2009,Motherwell,Hamilton,H,2.0,3.3,3.8,1.85,3.3,3.75,1.9,3.1,3.5,2.0,3.4,3.75,1.95,3.25,3.3,2008/9,€13.63m,€11.80m,1.85,3.3,4.0,50.0,54.0541,51.2821,52.6316,54.0541,50.0,30.303,30.303,30.7692,32.2581,30.303,29.4118,26.3158,26.6667,30.303,28.5714,25.0,26.6667,H,52.0036,1.8629,30.558,0.9427,27.2539,1.8806,ScotishPremierLeague
SC0,14/02/2009,St Mirren,Falkirk,D,2.2,3.25,3.4,2.25,3.25,2.8,2.0,3.1,3.2,2.25,3.2,3.25,2.0,3.2,3.2,2008/9,€10.28m,€14.28m,2.1,3.3,3.1,45.4545,44.4444,50.0,50.0,47.619,44.4444,30.7692,30.7692,31.25,32.2581,30.303,31.25,29.4118,35.7143,31.25,31.25,32.2581,30.7692,H,46.9937,2.6013,31.0999,0.6694,31.7756,2.14,ScotishPremierLeague
SC0,15/02/2009,Celtic,Rangers,D,2.25,3.3,3.2,2.2,3.25,2.85,2.1,3.2,3.1,2.25,3.2,3.25,2.25,3.25,3.25,2008/9,€93.10m,€94.48m,2.2,3.25,3.0,44.4444,45.4545,44.4444,47.619,45.4545,44.4444,30.303,30.7692,30.7692,31.25,30.7692,31.25,31.25,35.0877,30.7692,32.2581,33.3333,30.7692,H,45.3102,1.2346,30.8518,0.3574,32.2446,1.7095,ScotishPremierLeague
SC0,21/02/2009,Aberdeen,Dundee United,D,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.0,2.9,2.2,3.2,2.8,2.2,3.2,2.8,2008/9,€19.55m,€15.80m,2.25,3.25,2.8,45.4545,45.4545,45.4545,45.4545,44.4444,45.4545,29.4118,30.7692,31.25,33.3333,30.7692,31.25,31.25,35.0877,35.7143,34.4828,35.7143,35.7143,H,45.2862,0.4124,31.1306,1.2725,34.6606,1.7422,ScotishPremierLeague
SC0,21/02/2009,Falkirk,Hamilton,A,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.0,2.9,2.2,3.2,2.8,2.1,3.2,3.0,2008/9,€14.28m,€11.80m,2.1,3.25,3.1,45.4545,45.4545,47.619,45.4545,47.619,45.4545,29.4118,30.7692,31.25,33.3333,30.7692,31.25,31.25,35.0877,33.3333,34.4828,32.2581,35.7143,H,46.176,1.1177,31.1306,1.2725,33.6877,1.7211,ScotishPremierLeague
SC0,21/02/2009,Hearts,St Mirren,D,1.66,3.75,5.25,1.55,3.6,5.25,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.5,5.0,2008/9,€37.53m,€10.28m,1.65,3.4,4.5,60.241,64.5161,63.6943,64.5161,60.6061,61.7284,26.6667,27.7778,28.5714,28.5714,29.4118,28.5714,19.0476,19.0476,20.0,20.8333,22.2222,22.2222,H,62.5503,1.9404,28.2618,0.9369,20.5622,1.4484,ScotishPremierLeague
SC0,21/02/2009,Inverness C,Hibernian,H,2.5,3.25,2.75,2.45,3.25,2.55,2.6,3.0,2.4,2.6,3.2,2.38,2.5,3.1,2.5,2008/9,€10.43m,€23.70m,2.4,3.25,2.6,40.0,40.8163,40.0,38.4615,41.6667,38.4615,30.7692,30.7692,32.2581,33.3333,30.7692,31.25,36.3636,39.2157,40.0,41.6667,38.4615,42.0168,H,39.901,1.2743,31.5248,1.058,39.6207,2.1065,ScotishPremierLeague
SC0,21/02/2009,Rangers,Kilmarnock,H,1.2,6.5,13.0,1.2,5.5,11.0,1.2,5.0,10.0,1.22,5.0,10.0,1.2,5.0,11.0,2008/9,€94.48m,€11.38m,1.2,5.5,11.0,83.3333,83.3333,83.3333,83.3333,83.3333,81.9672,15.3846,18.1818,20.0,20.0,18.1818,20.0,7.6923,9.0909,9.0909,10.0,9.0909,10.0,H,83.1056,0.5577,18.6247,1.8202,9.1608,0.8461,ScotishPremierLeague
SC0,22/02/2009,Motherwell,Celtic,D,6.0,4.0,1.53,5.6,3.75,1.5,4.6,3.4,1.6,5.5,3.5,1.53,5.5,3.5,1.53,2008/9,€13.63m,€93.10m,5.0,3.6,1.55,16.6667,17.8571,18.1818,21.7391,20.0,18.1818,25.0,26.6667,28.5714,29.4118,27.7778,28.5714,65.3595,66.6667,65.3595,62.5,64.5161,65.3595,A,18.7711,1.8043,27.6665,1.6004,64.9602,1.3885,ScotishPremierLeague
SC0,28/02/2009,Aberdeen,Kilmarnock,D,1.66,3.6,5.5,1.6,3.6,4.75,1.6,3.4,4.6,1.73,3.5,5.0,1.7,3.3,4.33,2008/9,€19.55m,€11.38m,1.65,3.4,5.0,60.241,62.5,58.8235,62.5,60.6061,57.8035,27.7778,27.7778,30.303,29.4118,29.4118,28.5714,18.1818,21.0526,23.0947,21.7391,20.0,20.0,H,60.4124,1.9034,28.8756,1.0115,20.678,1.6886,ScotishPremierLeague
SC0,28/02/2009,Celtic,St Mirren,H,1.22,6.0,15.0,1.2,5.5,11.0,1.2,5.0,10.0,1.25,5.5,12.0,1.2,5.0,11.0,2008/9,€93.10m,€10.28m,1.2,5.5,11.0,81.9672,83.3333,83.3333,83.3333,83.3333,80.0,16.6667,18.1818,20.0,20.0,18.1818,18.1818,6.6667,9.0909,9.0909,10.0,9.0909,8.3333,H,82.5501,1.3636,18.5353,1.2773,8.7121,1.1328,ScotishPremierLeague
SC0,28/02/2009,Dundee United,Hearts,A,2.2,3.3,3.4,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,3.3,2.15,3.2,2.9,2008/9,€15.80m,€37.53m,2.1,3.25,3.1,45.4545,45.4545,46.5116,45.4545,47.619,45.4545,30.303,30.7692,31.25,32.2581,30.7692,30.7692,29.4118,35.0877,34.4828,35.7143,32.2581,30.303,H,45.9914,0.9025,31.0198,0.6765,32.8763,2.628,ScotishPremierLeague
SC0,28/02/2009,Hamilton,Rangers,A,7.5,4.2,1.44,6.5,3.8,1.45,5.4,3.8,1.45,7.0,4.0,1.5,7.0,3.75,1.4,2008/9,€11.80m,€94.48m,7.5,3.75,1.4,13.3333,15.3846,14.2857,18.5185,13.3333,14.2857,23.8095,26.3158,26.6667,26.3158,26.6667,25.0,69.4444,68.9655,71.4286,68.9655,71.4286,66.6667,A,14.8568,1.9484,25.7957,1.1521,69.4832,1.7911,ScotishPremierLeague
SC0,28/02/2009,Hibernian,Falkirk,D,2.0,3.25,4.0,1.7,3.3,4.5,1.85,3.2,3.5,2.0,3.4,3.75,1.83,3.2,3.75,2008/9,€23.70m,€14.28m,1.9,3.25,3.5,50.0,58.8235,54.6448,54.0541,52.6316,50.0,30.7692,30.303,31.25,31.25,30.7692,29.4118,25.0,22.2222,26.6667,28.5714,28.5714,26.6667,H,53.359,3.3194,30.6255,0.6926,26.2831,2.4043,ScotishPremierLeague
SC0,28/02/2009,Inverness C,Motherwell,A,2.5,3.25,2.8,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.2,2.62,2008/9,€10.43m,€13.63m,2.4,3.25,2.65,40.0,41.6667,43.4783,41.6667,41.6667,42.0168,30.7692,30.7692,31.25,32.2581,30.7692,29.4118,35.7143,38.4615,38.1679,40.0,37.7358,34.7222,H,41.7492,1.1083,30.8712,0.9196,37.467,1.9274,ScotishPremierLeague
SC0,03/03/2009,Falkirk,Dundee United,A,2.75,3.3,2.5,2.6,3.25,2.4,2.6,3.0,2.4,2.75,3.3,2.5,2.7,3.2,2.6,2008/9,€14.28m,€15.80m,2.6,3.2,2.5,36.3636,38.4615,37.037,38.4615,38.4615,36.3636,30.303,30.7692,31.25,33.3333,31.25,30.303,40.0,41.6667,38.4615,41.6667,40.0,40.0,A,37.5248,1.0552,31.2014,1.127,40.2992,1.2154,ScotishPremierLeague
SC0,03/03/2009,St Mirren,Aberdeen,D,3.1,3.3,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3.0,3.2,2.4,2008/9,€10.28m,€19.55m,2.65,3.25,2.4,32.2581,37.037,33.3333,38.4615,37.7358,34.7222,30.303,30.7692,31.25,32.2581,30.7692,29.4118,43.4783,43.4783,41.6667,43.4783,41.6667,42.0168,A,35.5913,2.5255,30.7936,0.9491,42.6308,0.9371,ScotishPremierLeague
SC0,04/03/2009,Hamilton,Hibernian,A,2.4,3.2,3.0,2.25,3.25,2.8,2.3,3.0,2.7,2.25,3.2,3.2,2.4,3.2,3.0,2008/9,€11.80m,€23.70m,2.35,3.25,2.7,41.6667,44.4444,41.6667,43.4783,42.5532,44.4444,31.25,30.7692,31.25,33.3333,30.7692,31.25,33.3333,35.7143,33.3333,37.037,37.037,31.25,H,43.0423,1.2764,31.437,0.9584,34.6175,2.3473,ScotishPremierLeague
SC0,04/03/2009,Hearts,Motherwell,H,1.9,3.4,4.0,1.75,3.4,4.1,1.8,3.2,3.7,1.91,3.4,4.0,2.0,3.2,4.0,2008/9,€37.53m,€13.63m,1.85,3.25,4.0,52.6316,57.1429,50.0,55.5556,54.0541,52.356,29.4118,29.4118,31.25,31.25,30.7692,29.4118,25.0,24.3902,25.0,27.027,25.0,25.0,H,53.6234,2.5308,30.2508,0.9357,25.2362,0.9106,ScotishPremierLeague
SC0,04/03/2009,Kilmarnock,Celtic,A,7.5,4.2,1.44,7.0,4.0,1.4,4.8,3.5,1.55,7.0,4.0,1.5,7.5,4.2,1.44,2008/9,€11.38m,€93.10m,7.5,3.6,1.45,13.3333,14.2857,13.3333,20.8333,13.3333,14.2857,23.8095,25.0,23.8095,28.5714,27.7778,25.0,69.4444,71.4286,69.4444,64.5161,68.9655,66.6667,A,14.9008,2.9435,25.6614,2.0338,68.411,2.4398,ScotishPremierLeague
SC0,04/03/2009,Rangers,Inverness C,A,1.16,7.0,15.0,1.2,5.5,11.0,1.2,5.0,10.0,1.2,6.0,15.0,1.2,6.0,15.0,2008/9,€94.48m,€10.43m,1.17,6.5,11.0,86.2069,83.3333,83.3333,83.3333,85.4701,83.3333,14.2857,18.1818,16.6667,20.0,15.3846,16.6667,6.6667,9.0909,6.6667,10.0,9.0909,6.6667,H,84.1684,1.3145,16.8642,2.0241,8.0303,1.5302,ScotishPremierLeague
SC0,14/03/2009,Aberdeen,Hamilton,H,1.67,3.6,5.25,1.65,3.5,4.5,1.7,3.2,4.2,1.67,3.3,4.5,1.6,3.4,4.8,2008/9,€19.55m,€11.80m,1.7,3.4,5.0,59.8802,60.6061,62.5,58.8235,58.8235,59.8802,27.7778,28.5714,29.4118,31.25,29.4118,30.303,19.0476,22.2222,20.8333,23.8095,20.0,22.2222,H,60.0856,1.369,29.4543,1.2279,21.3558,1.7298,ScotishPremierLeague
SC0,14/03/2009,Hibernian,Hearts,H,2.6,3.2,2.75,2.5,3.25,2.5,2.5,3.0,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2008/9,€23.70m,€37.53m,2.5,3.2,2.7,38.4615,40.0,40.0,40.0,40.0,40.0,31.25,30.7692,32.2581,33.3333,31.25,31.25,36.3636,40.0,40.0,40.0,37.037,40.0,H,39.7436,0.6281,31.6851,0.9436,38.9001,1.7172,ScotishPremierLeague
