Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,29/04/2012,Roda,PSV Eindhoven,1.0,3.0,A,0.0,2.0,A,5.0,3.5,1.73,4.0,3.7,1.78,4.25,3.5,1.75,3.7,3.4,1.8,4.33,3.4,1.67,4.5,3.6,1.75,4.2,3.5,1.75,,,,,,,,,,,,2011/12,21.38,92.9,4.33,3.8,1.75,5.0,3.9,1.73,41.0,5.03,4.46,3.97,3.62,1.8,1.73,25.0,1.56,1.53,2.57,2.37,19.0,0.5,2.25,2.18,1.74,1.71,4.5,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,29/04/2012,Twente,Ajax,1.0,2.0,A,0.0,1.0,A,2.75,3.3,2.5,2.75,3.5,2.5,2.6,3.3,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.65,3.4,2.5,2.6,3.25,2.5,,,,,,,,,,,,2011/12,82.05,109.4,2.6,3.5,2.6,2.7,3.5,2.62,41.0,2.75,2.6,3.54,3.32,2.69,2.55,25.0,1.7,1.61,2.42,2.21,17.0,0.25,1.7,1.67,2.3,2.24,2.6,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,02/05/2012,Ajax,VVV Venlo,2.0,0.0,H,1.0,0.0,H,1.1,9.0,21.0,1.08,10.0,18.5,1.1,8.5,15.0,1.1,7.5,13.0,1.14,6.5,10.0,1.1,8.5,21.0,1.1,8.0,17.0,,,,,,,,,,,,2011/12,109.4,17.83,1.08,10.0,26.0,1.08,12.0,29.0,34.0,1.14,1.1,12.0,8.83,29.0,17.99,18.0,1.2,1.18,4.85,4.35,19.0,-2.75,1.79,1.75,2.2,2.13,1.1,8.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Feyenoord,Heracles,4.0,1.0,H,1.0,0.0,H,1.33,5.0,9.0,1.35,4.6,8.25,1.33,4.75,8.0,1.3,4.2,8.0,1.33,4.33,7.0,1.35,4.75,8.5,1.33,4.8,7.5,,,,,,,,,,,,2011/12,54.6,14.03,1.36,4.75,7.5,1.36,5.0,9.0,38.0,1.37,1.35,5.4,4.64,9.0,8.03,23.0,1.51,1.45,2.75,2.62,22.0,-1.5,2.08,2.01,1.89,1.84,1.33,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Graafschap,Excelsior,2.0,2.0,D,1.0,1.0,D,1.95,3.6,3.6,1.91,3.4,3.8,1.9,3.5,3.6,1.8,3.4,3.7,1.67,3.6,4.0,1.85,3.6,4.0,1.91,3.6,3.5,,,,,,,,,,,,2011/12,12.8,9.23,1.95,3.6,3.6,2.0,3.6,3.75,40.0,2.02,1.92,3.6,3.44,4.0,3.66,24.0,1.68,1.6,2.34,2.24,21.0,-0.5,2.0,1.94,1.96,1.9,1.91,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Groningen,NAC Breda,1.0,1.0,D,0.0,1.0,A,2.0,3.4,3.75,2.0,3.2,3.75,1.95,3.4,3.5,1.8,3.4,3.7,1.91,3.4,3.25,1.95,3.4,3.75,2.0,3.5,3.3,,,,,,,,,,,,2011/12,40.2,17.15,2.0,3.6,3.5,2.0,3.7,3.7,40.0,2.02,1.97,3.7,3.37,3.8,3.57,24.0,1.65,1.6,2.35,2.23,20.0,-0.5,2.08,2.01,1.88,1.84,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Nijmegen,AZ Alkmaar,1.0,1.0,D,1.0,0.0,H,3.0,3.25,2.38,3.1,3.3,2.2,3.0,3.3,2.2,3.2,3.3,2.0,2.88,3.3,2.1,3.0,3.3,2.3,3.0,3.4,2.15,,,,,,,,,,,,2011/12,20.63,54.63,3.0,3.5,2.25,3.0,3.5,2.38,39.0,3.2,2.97,3.5,3.27,2.41,2.27,23.0,1.69,1.65,2.33,2.17,21.0,0.25,1.84,1.8,2.11,2.05,3.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,PSV Eindhoven,Den Haag,5.0,0.0,H,2.0,0.0,H,1.2,6.0,15.0,1.18,6.5,12.5,1.2,6.0,11.0,1.15,6.5,10.0,1.2,5.5,9.0,1.181,6.5,15.0,1.2,6.5,10.0,,,,,,,,,,,,2011/12,92.9,20.5,1.18,6.5,15.0,1.2,7.0,15.0,35.0,1.2,1.17,8.5,6.46,19.0,12.49,18.0,1.33,1.28,3.75,3.46,21.0,-1.75,1.68,1.62,2.39,2.32,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Twente,Heerenveen,3.0,4.0,A,2.0,1.0,H,1.62,4.0,5.0,1.62,3.8,5.0,1.6,3.75,5.0,1.6,3.6,4.5,1.44,4.0,5.5,1.6,3.75,5.5,1.6,4.2,4.4,,,,,,,,,,,,2011/12,82.05,44.95,1.62,4.0,5.0,1.62,4.2,5.4,40.0,1.65,1.6,4.3,3.88,5.5,4.96,18.0,1.43,1.38,3.0,2.87,21.0,-0.75,1.82,1.79,2.12,2.07,1.62,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Utrecht,Vitesse,2.0,2.0,D,1.0,1.0,D,2.2,3.5,3.1,2.3,3.25,2.95,2.1,3.4,3.1,2.2,3.3,2.85,2.0,3.4,3.0,2.25,3.3,3.1,2.2,3.6,2.8,,,,,,,,,,,,2011/12,31.3,46.08,2.2,3.5,3.1,2.25,3.6,3.12,39.0,2.3,2.19,3.6,3.37,3.2,3.03,24.0,1.61,1.55,2.46,2.33,21.0,-0.25,1.96,1.91,2.01,1.93,2.2,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,02/05/2012,Waalwijk,Roda,5.0,2.0,H,4.0,1.0,H,2.0,3.5,3.6,2.1,3.25,3.4,2.0,3.4,3.4,2.0,3.3,3.2,2.0,3.4,3.0,2.1,3.3,3.4,1.95,3.4,3.5,,,,,,,,,,,,2011/12,9.53,21.38,2.05,3.4,3.5,2.1,3.5,3.6,39.0,2.1,2.02,3.6,3.34,3.6,3.45,31.0,1.84,1.75,2.14,2.03,19.0,-0.25,1.81,1.76,2.15,2.09,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
N1,06/05/2012,AZ Alkmaar,Groningen,1.0,0.0,H,1.0,0.0,H,1.2,6.5,13.0,1.19,6.25,12.5,1.17,6.5,13.0,1.17,6.0,9.5,1.17,6.0,11.0,1.2,6.5,12.0,1.17,7.0,11.0,,,,,,,,,,,,2011/12,54.63,40.2,1.2,6.5,13.0,1.22,7.0,13.0,32.0,1.22,1.18,7.0,6.42,14.0,12.02,19.0,1.4,1.33,3.5,3.15,11.0,-1.75,1.75,1.71,2.25,2.21,1.17,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,Den Haag,Graafschap,3.0,5.0,A,2.0,2.0,D,1.53,4.0,6.0,1.6,3.9,5.0,1.57,3.75,5.5,,,,1.57,3.5,5.0,1.533,4.0,5.8,1.5,3.8,6.0,,,,,,,,,,,,2011/12,20.5,12.8,1.62,4.0,5.0,1.6,4.0,6.0,31.0,1.69,1.59,4.0,3.77,6.0,5.25,20.0,1.54,1.49,2.55,2.49,9.0,-0.75,1.9,1.85,2.02,1.98,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,Excelsior,PSV Eindhoven,1.0,3.0,A,0.0,2.0,A,13.0,6.5,1.2,10.5,5.75,1.23,11.0,6.0,1.2,10.0,7.0,1.15,10.0,5.5,1.2,11.0,6.2,1.222,11.0,7.0,1.17,,,,,,,,,,,,2011/12,9.23,92.9,11.0,6.25,1.22,13.0,7.0,1.22,32.0,13.0,11.14,7.0,6.24,1.23,1.2,19.0,1.36,1.32,3.5,3.2,11.0,1.75,2.2,2.17,1.76,1.73,10.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,Heerenveen,Feyenoord,2.0,3.0,A,0.0,0.0,D,4.2,4.5,1.67,4.0,4.5,1.65,4.0,4.5,1.62,,,,3.6,3.75,1.73,3.6,4.8,1.7,3.6,4.0,1.67,,,,,,,,,,,,2011/12,44.95,54.6,4.0,4.0,1.73,4.1,4.33,1.75,29.0,4.5,3.98,5.0,4.35,1.73,1.66,19.0,1.45,1.34,3.5,3.05,9.0,0.75,2.04,1.99,1.88,1.84,3.75,5.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,Heracles,Nijmegen,1.0,2.0,A,0.0,1.0,A,2.2,3.5,3.1,2.1,3.5,3.1,2.1,3.5,3.1,2.1,3.3,2.8,2.1,3.4,2.8,2.1,3.5,3.2,2.1,3.4,3.1,,,,,,,,,,,,2011/12,14.03,20.63,2.2,3.75,2.88,2.25,3.6,3.2,32.0,2.2,2.12,3.75,3.41,3.25,3.1,20.0,1.57,1.53,2.5,2.38,14.0,-0.25,1.92,1.87,2.05,2.0,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,NAC Breda,Waalwijk,3.0,2.0,H,1.0,1.0,D,2.38,3.4,2.88,2.15,3.4,3.1,2.15,3.4,3.0,,,,2.1,3.4,2.8,2.3,3.4,2.9,2.2,3.4,2.9,,,,,,,,,,,,2011/12,17.15,9.53,2.2,3.5,3.13,2.3,3.4,3.2,31.0,2.52,2.29,3.5,3.32,3.13,2.9,20.0,1.73,1.64,2.25,2.16,13.0,-0.25,2.19,2.14,1.78,1.75,2.1,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,Roda,Utrecht,1.0,3.0,A,0.0,1.0,A,1.83,3.6,4.2,1.67,3.9,4.4,1.62,4.0,4.5,1.55,3.7,4.5,1.62,3.6,4.33,1.65,3.75,5.0,1.62,4.0,4.33,,,,,,,,,,,,2011/12,21.38,31.3,1.83,3.8,3.8,1.83,3.9,4.2,32.0,1.83,1.7,4.0,3.7,5.0,4.42,19.0,1.47,1.44,2.75,2.62,11.0,-0.5,1.76,1.73,2.28,2.18,1.67,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,Vitesse,Ajax,1.0,3.0,A,1.0,1.0,D,4.5,3.75,1.73,4.1,3.9,1.72,4.0,3.75,1.75,3.7,3.5,1.75,3.75,3.6,1.73,4.0,3.75,1.8,4.0,3.75,1.73,,,,,,,,,,,,2011/12,46.08,109.4,4.33,4.0,1.67,4.6,3.9,1.75,32.0,5.1,4.36,4.0,3.73,1.8,1.7,19.0,1.5,1.42,3.0,2.7,14.0,0.75,2.04,1.99,1.92,1.88,4.2,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,06/05/2012,VVV Venlo,Twente,4.0,2.0,H,1.0,1.0,D,8.0,5.25,1.33,7.5,5.0,1.34,7.5,5.0,1.33,7.5,5.0,1.25,7.0,4.33,1.33,9.0,4.75,1.333,8.0,6.0,1.25,,,,,,,,,,,,2011/12,17.83,82.05,7.5,5.0,1.36,8.0,6.0,1.33,32.0,9.0,7.78,6.0,4.96,1.39,1.32,19.0,1.4,1.36,3.1,2.97,14.0,1.5,1.89,1.83,2.09,2.04,8.0,4.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
N1,10/08/2012,Willem II,NAC Breda,1.0,1.0,D,0.0,0.0,D,2.63,3.25,2.63,2.55,3.4,2.55,2.55,3.4,2.55,2.7,3.2,2.3,2.5,3.2,2.5,,,,2.4,3.4,2.62,,,,,,,,,,,,2012/13,7.7,14.25,2.6,3.25,2.63,2.62,3.4,2.62,38.0,2.75,2.59,3.69,3.33,2.7,2.58,32.0,1.76,1.69,2.28,2.14,20.0,0.0,1.97,1.93,1.96,1.92,2.5,3.4,2.6,2.65,3.72,2.66,2.97,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,11/08/2012,Heracles,VVV Venlo,1.0,1.0,D,1.0,1.0,D,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.5,7.0,1.4,4.0,6.5,1.33,4.33,7.0,,,,1.4,4.5,6.5,,,,,,,,,,,,2012/13,19.25,15.65,1.4,4.5,8.0,1.36,5.2,8.5,38.0,1.4,1.37,5.34,4.59,8.85,7.79,21.0,1.62,1.53,2.56,2.39,19.0,-1.25,1.88,1.8,2.11,2.06,1.36,4.5,8.0,1.38,5.28,8.85,1.32,6.01,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,11/08/2012,Roda,Zwolle,1.0,1.0,D,0.0,1.0,A,1.57,4.0,5.5,1.6,3.9,5.0,1.6,3.9,5.0,1.55,3.7,4.8,1.53,3.75,5.0,,,,1.6,3.8,5.0,,,,,,,,,,,,2012/13,15.2,11.53,1.57,4.0,5.8,1.55,4.3,6.25,38.0,1.6,1.55,4.4,3.9,6.55,5.75,27.0,1.79,1.67,2.25,2.16,17.0,-0.75,1.74,1.67,2.31,2.24,1.57,4.0,5.25,1.54,4.4,6.55,1.6,4.38,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,11/08/2012,Waalwijk,PSV Eindhoven,3.0,2.0,H,2.0,1.0,H,7.0,4.33,1.45,6.5,4.2,1.45,6.5,4.2,1.45,5.4,4.0,1.45,6.5,4.0,1.4,,,,6.0,4.33,1.44,,,,,,,,,,,,2012/13,12.4,100.85,7.0,4.33,1.44,7.5,4.75,1.44,38.0,8.0,7.03,4.79,4.27,1.45,1.43,27.0,1.72,1.65,2.31,2.18,17.0,1.0,2.22,2.15,1.77,1.73,7.5,4.0,1.44,7.82,4.78,1.45,7.8,4.66,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2012,Ajax,AZ Alkmaar,2.0,2.0,D,1.0,0.0,H,1.62,4.0,5.0,1.62,3.9,4.75,1.62,3.9,4.75,1.65,3.5,4.5,1.6,3.6,4.5,,,,1.67,3.8,4.4,,,,,,,,,,,,2012/13,133.05,58.83,1.62,3.8,5.25,1.65,4.1,5.4,38.0,1.67,1.61,4.32,3.83,6.0,5.12,22.0,1.67,1.55,2.52,2.34,19.0,-0.75,1.82,1.78,2.13,2.09,1.62,3.8,5.0,1.64,4.29,5.5,1.71,4.19,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2012,Heerenveen,Nijmegen,0.0,2.0,A,0.0,2.0,A,1.67,4.0,4.75,1.72,3.8,4.2,1.72,3.8,4.2,1.7,3.5,4.2,1.67,3.5,4.33,,,,1.7,3.8,4.2,,,,,,,,,,,,2012/13,41.45,21.23,1.8,3.6,4.33,1.78,3.9,4.6,35.0,1.81,1.74,4.06,3.68,4.75,4.38,21.0,1.67,1.5,2.63,2.46,18.0,-0.75,2.06,2.02,1.88,1.85,1.73,3.6,4.5,1.81,3.99,4.5,2.04,3.52,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2012,Twente,Groningen,4.0,1.0,H,2.0,0.0,H,1.29,5.5,10.0,1.28,5.25,9.25,1.28,5.25,9.25,1.25,4.8,9.0,1.29,4.5,8.0,,,,1.29,5.0,9.0,,,,,,,,,,,,2012/13,85.05,25.48,1.33,5.0,8.5,1.33,5.5,10.0,38.0,1.35,1.3,5.67,5.13,10.5,8.96,20.0,1.62,1.49,2.61,2.51,17.0,-1.5,2.02,1.97,2.08,1.89,1.3,5.0,9.0,1.34,5.67,9.8,1.34,5.58,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2012,Utrecht,Feyenoord,0.0,1.0,A,0.0,1.0,A,3.5,3.6,2.0,3.6,3.6,1.91,3.6,3.6,1.91,3.5,3.3,1.9,3.25,3.4,1.91,,,,3.2,3.6,2.0,,,,,,,,,,,,2012/13,29.75,57.4,3.6,3.6,1.95,3.6,3.6,2.05,38.0,3.9,3.52,3.72,3.44,2.09,1.99,24.0,1.7,1.6,2.36,2.22,17.0,0.25,2.16,2.12,1.79,1.76,3.4,3.4,2.05,3.6,3.69,2.09,3.2,3.59,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,12/08/2012,Vitesse,Den Haag,2.0,2.0,D,0.0,0.0,D,1.44,4.5,7.0,1.45,4.25,6.5,1.45,4.25,6.5,1.45,4.0,5.5,1.4,4.0,6.0,,,,1.5,4.2,5.5,,,,,,,,,,,,2012/13,65.85,17.43,1.5,4.0,6.25,1.5,4.6,6.5,38.0,1.52,1.47,4.68,4.2,7.01,6.37,22.0,1.67,1.54,2.46,2.36,19.0,-1.25,2.18,2.12,1.8,1.76,1.44,4.33,6.5,1.5,4.68,7.01,1.5,4.59,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
N1,18/08/2012,Feyenoord,Heerenveen,1.0,1.0,D,0.0,0.0,D,1.5,4.33,6.0,1.53,4.0,5.0,1.53,4.0,5.0,1.55,3.6,5.0,1.5,3.8,5.5,,,,1.44,4.2,6.0,,,,,,,,,,,,2012/13,57.4,41.45,1.53,4.0,5.8,1.5,4.5,6.5,36.0,1.55,1.51,4.6,4.12,6.61,5.93,20.0,1.57,1.52,2.61,2.45,18.0,-1.0,1.9,1.84,2.07,2.02,1.53,4.0,5.4,1.51,4.6,6.61,1.43,4.98,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,18/08/2012,NAC Breda,Twente,0.0,1.0,A,0.0,0.0,D,5.0,3.8,1.67,4.75,3.9,1.72,4.75,3.9,1.72,4.2,3.4,1.7,4.33,3.6,1.62,,,,4.33,3.75,1.67,,,,,,,,,,,,2012/13,14.25,85.05,4.8,3.75,1.73,5.0,4.1,1.67,37.0,5.11,4.67,4.13,3.78,1.73,1.67,23.0,1.69,1.62,2.3,2.22,17.0,0.75,2.07,2.03,1.88,1.84,4.33,3.75,1.7,5.11,4.13,1.69,5.38,4.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,18/08/2012,PSV Eindhoven,Roda,5.0,0.0,H,1.0,0.0,H,1.2,6.5,13.0,1.19,6.0,11.0,1.19,6.0,11.0,1.2,5.0,10.0,1.17,6.0,11.0,,,,1.2,5.5,12.0,,,,,,,,,,,,2012/13,100.85,15.2,1.2,6.5,12.0,1.22,6.5,13.0,37.0,1.21,1.19,7.57,6.38,16.0,12.43,20.0,1.4,1.34,3.3,3.13,18.0,-2.0,1.94,1.9,2.0,1.96,1.2,6.0,11.0,1.18,6.5,15.0,1.14,9.1,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,18/08/2012,VVV Venlo,Utrecht,1.0,3.0,A,1.0,1.0,D,2.63,3.5,2.5,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.2,2.4,2.6,3.2,2.4,,,,2.5,3.4,2.5,,,,,,,,,,,,2012/13,15.65,29.75,2.75,3.25,2.5,2.88,3.6,2.45,37.0,2.91,2.7,3.62,3.33,2.62,2.47,24.0,1.75,1.67,2.25,2.14,19.0,0.0,2.16,2.07,1.84,1.79,2.5,3.3,2.6,2.89,3.62,2.45,3.05,3.66,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,18/08/2012,Zwolle,Vitesse,0.0,1.0,A,0.0,0.0,D,3.25,3.6,2.1,3.2,3.3,2.05,3.2,3.3,2.05,3.1,3.2,2.1,3.0,3.25,2.1,,,,3.0,3.4,2.15,,,,,,,,,,,,2012/13,11.53,65.85,3.0,3.4,2.25,3.2,3.5,2.3,37.0,3.4,3.12,3.6,3.37,2.34,2.19,29.0,1.8,1.71,2.2,2.1,17.0,0.25,1.94,1.89,2.02,1.98,3.25,3.4,2.05,3.21,3.57,2.31,3.43,3.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,19/08/2012,AZ Alkmaar,Heracles,3.0,1.0,H,2.0,0.0,H,1.33,5.5,7.5,1.28,5.25,7.75,1.28,5.25,7.75,1.25,4.8,10.0,1.3,4.5,7.5,,,,1.29,5.0,8.5,,,,,,,,,,,,2012/13,58.83,19.25,1.33,5.0,8.0,1.36,5.4,8.5,37.0,1.4,1.33,5.5,4.95,10.0,8.16,20.0,1.5,1.41,2.88,2.74,18.0,-1.5,2.12,2.06,1.91,1.81,1.33,4.75,8.0,1.4,5.22,8.2,1.44,5.04,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
