Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,30/08/2008,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,R Styles,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,1.44,4.0,9.0,1.4,4.0,7.5,1.45,4.0,8.0,1.4,4.0,6.5,1.44,3.6,6.5,1.4,4.0,7.25,1.44,4.0,8.0,,,,,,,,,,,,,,2008/9,311.45,134.55,1.44,4.0,8.5,1.45,4.1,8.5,42.0,1.5,1.43,4.19,3.95,9.0,8.06,35.0,2.01,1.91,1.98,1.82,21.0,-1.0,1.83,1.79,2.17,2.08,1.44,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,30/08/2008,Bolton,West Brom,0.0,0.0,D,0.0,0.0,D,K Stroud,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.8,3.25,4.25,1.9,3.3,4.0,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.25,4.2,1.91,3.3,4.2,,,,,,,,,,,,,,2008/9,81.65,66.1,1.91,3.2,4.5,1.9,3.4,4.5,43.0,1.99,1.87,3.5,3.3,4.54,4.25,36.0,2.2,2.07,1.75,1.69,22.0,0.0,1.4,1.36,3.25,3.0,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,30/08/2008,Everton,Portsmouth,0.0,3.0,A,0.0,2.0,A,M Halsey,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2.1,3.3,3.75,1.85,3.3,3.9,2.1,3.25,3.6,2.0,3.2,3.3,2.1,3.2,3.0,2.0,3.2,3.5,2.1,3.3,3.5,,,,,,,,,,,,,,2008/9,190.33,152.6,2.1,3.25,3.6,2.1,3.3,3.8,43.0,2.2,2.04,3.4,3.26,3.95,3.6,36.0,2.23,2.11,1.72,1.66,22.0,0.0,1.53,1.47,2.7,2.56,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,30/08/2008,Hull,Wigan,0.0,5.0,A,0.0,2.0,A,M Jones,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,2.25,3.15,2.95,2.5,3.2,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.88,,,,,,,,,,,,,,2008/9,64.7,103.75,2.5,3.2,2.88,2.55,3.2,2.9,43.0,2.75,2.47,3.3,3.2,3.0,2.8,36.0,2.36,2.17,1.7,1.63,22.0,0.0,1.92,1.81,2.1,2.0,2.4,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,30/08/2008,Middlesbrough,Stoke,2.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0,1.57,3.6,7.0,1.55,3.45,6.0,1.6,3.6,6.0,1.55,3.7,5.0,1.62,3.5,4.5,1.57,3.5,5.5,1.62,3.6,6.0,,,,,,,,,,,,,,2008/9,85.45,63.45,1.6,3.5,6.5,1.55,3.75,7.0,43.0,1.67,1.59,3.8,3.58,7.0,6.09,36.0,2.0,1.9,1.98,1.83,22.0,-1.0,2.19,2.09,1.82,1.77,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,30/08/2008,West Ham,Blackburn,4.0,1.0,H,2.0,1.0,H,M Riley,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0,2.5,3.25,2.88,2.3,3.15,2.9,2.5,3.2,2.75,2.3,3.1,2.8,2.1,3.2,3.0,2.3,3.2,2.8,2.4,3.3,2.9,,,,,,,,,,,,,,2008/9,133.9,91.2,2.38,3.25,3.0,2.55,3.3,2.8,43.0,2.56,2.39,3.4,3.24,3.09,2.88,36.0,2.16,2.05,1.76,1.71,23.0,0.0,1.81,1.75,21.0,3.24,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,31/08/2008,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,3.25,2.4,3.05,3.15,2.2,2.75,3.2,2.5,3.0,3.1,2.2,2.8,3.2,2.2,2.75,3.2,2.38,3.0,3.2,2.38,,,,,,,,,,,,,,2008/9,157.35,342.85,3.0,3.25,2.38,2.85,3.25,2.55,42.0,3.25,2.92,3.28,3.21,2.59,2.37,34.0,2.1,2.0,1.81,1.74,21.0,0.0,2.2,2.09,1.83,1.73,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,31/08/2008,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,1.4,4.33,9.0,1.35,4.1,8.75,1.4,4.0,8.5,1.4,4.0,6.5,1.4,3.75,7.0,1.4,4.0,7.25,1.4,4.33,8.5,,,,,,,,,,,,,,2008/9,448.55,278.8,1.4,4.33,8.5,1.4,4.6,9.0,43.0,1.44,1.4,4.78,4.18,9.6,8.46,34.0,1.93,1.83,2.01,1.9,22.0,-1.25,2.04,2.0,1.92,1.88,1.4,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,31/08/2008,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,C Foy,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.15,3.05,2.25,3.2,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.1,3.2,3.2,2.25,3.2,3.3,,,,,,,,,,,,,,2008/9,110.3,258.35,2.2,3.2,3.4,2.25,3.3,3.4,42.0,2.38,2.19,3.32,3.23,3.6,3.25,34.0,2.22,2.09,1.75,1.68,21.0,0.0,1.58,1.55,2.6,2.35,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,13/09/2008,Blackburn,Arsenal,0.0,4.0,A,0.0,2.0,A,M Dean,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,4.5,3.25,1.75,4.5,3.3,1.8,3.8,3.2,1.85,4.33,3.2,1.73,4.5,3.25,1.75,4.75,3.4,1.8,,,,,,,,,,,,,,2008/9,91.2,311.45,4.5,3.5,1.8,4.8,3.5,1.8,43.0,5.0,4.49,3.68,3.39,1.87,1.8,37.0,2.09,1.97,1.88,1.76,23.0,0.0,3.7,3.26,1.35,1.31,4.5,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,13/09/2008,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,S Tanner,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.3,3.3,,,,,,,,,,,,,,2008/9,83.85,81.65,2.2,3.2,3.4,2.2,3.35,3.4,42.0,2.25,2.17,3.4,3.23,3.76,3.3,36.0,2.31,2.11,1.7,1.66,23.0,0.0,1.63,1.53,2.63,2.42,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
E0,13/09/2008,Liverpool,Man United,2.0,1.0,H,1.0,1.0,D,H Webb,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,2.6,2.8,3.1,2.4,2.85,3.0,2.6,2.6,3.0,2.6,2.62,2.88,2.5,2.8,3.05,2.4,2.9,3.1,2.5,,,,,,,,,,,,,,2008/9,342.85,425.95,2.88,3.0,2.63,3.1,3.1,2.5,43.0,3.0,2.81,3.2,3.04,2.8,2.57,38.0,2.58,2.35,1.65,1.54,24.0,0.0,2.06,1.98,1.96,1.82,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3
E0,13/09/2008,Man City,Chelsea,1.0,3.0,A,1.0,1.0,D,M Halsey,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0,4.33,3.3,1.91,3.9,3.3,1.85,3.75,3.4,1.95,3.8,3.2,1.85,4.0,3.2,1.8,4.0,3.25,1.85,4.2,3.3,1.91,,,,,,,,,,,,,,2008/9,258.35,448.55,4.33,3.25,1.91,4.4,3.35,1.9,42.0,4.61,4.21,3.49,3.32,1.95,1.87,37.0,2.26,2.13,1.7,1.65,22.0,0.0,3.25,3.03,1.4,1.35,4.2,3.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,13/09/2008,Newcastle,Hull,1.0,2.0,A,0.0,1.0,A,A Marriner,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,1.62,3.75,5.75,1.6,3.4,5.5,1.65,3.5,5.5,1.6,3.6,4.8,1.67,3.3,4.5,1.6,3.4,5.5,1.7,3.4,5.5,,,,,,,,,,,,,,2008/9,134.55,64.7,1.7,3.4,5.5,1.65,3.6,6.0,43.0,1.7,1.64,3.86,3.53,6.5,5.56,37.0,2.08,1.94,1.86,1.79,23.0,-0.75,1.91,1.86,2.05,2.0,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,13/09/2008,Portsmouth,Middlesbrough,2.0,1.0,H,0.0,1.0,A,S Attwell,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,1.95,3.25,3.55,2.0,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.25,3.75,2.0,3.3,3.8,,,,,,,,,,,,,,2008/9,152.6,85.45,2.0,3.4,3.75,2.0,3.45,3.9,43.0,2.08,1.97,3.5,3.31,4.1,3.76,37.0,2.11,1.98,1.85,1.76,23.0,0.0,1.5,1.41,3.05,2.74,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,13/09/2008,West Brom,West Ham,3.0,2.0,H,2.0,2.0,D,L Probert,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.3,3.15,2.9,2.4,3.2,2.9,2.4,3.2,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.3,2.9,,,,,,,,,,,,,,2008/9,66.1,133.9,2.38,3.25,3.0,2.5,3.3,2.95,43.0,2.56,2.4,3.4,3.22,3.03,2.88,37.0,2.09,2.0,1.84,1.74,23.0,0.0,1.8,1.73,2.2,2.07,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,13/09/2008,Wigan,Sunderland,1.0,1.0,D,0.0,1.0,A,R Styles,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,2.05,3.3,4.0,1.95,3.25,3.55,2.05,3.2,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.2,3.5,2.05,3.25,3.75,,,,,,,,,,,,,,2008/9,103.75,110.3,2.1,3.25,3.6,2.1,3.3,3.7,43.0,2.1,2.03,3.44,3.26,4.1,3.64,37.0,2.15,2.03,1.81,1.71,23.0,0.0,1.52,1.46,2.85,2.61,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,14/09/2008,Stoke,Everton,2.0,3.0,A,0.0,1.0,A,A Wiley,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0,3.4,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2.2,3.3,3.3,2.2,,,,,,,,,,,,,,2008/9,63.45,190.33,3.4,3.2,2.2,3.35,3.3,2.25,42.0,3.5,3.25,3.4,3.25,2.3,2.19,36.0,2.05,1.94,1.88,1.79,22.0,0.0,2.6,2.37,1.66,1.55,3.1,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,15/09/2008,Tottenham,Aston Villa,1.0,2.0,A,0.0,1.0,A,S Bennett,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0,2.1,3.3,3.6,1.95,3.15,3.7,2.05,3.25,3.6,2.0,3.2,3.3,2.1,3.2,3.0,1.9,3.25,3.75,2.05,3.3,3.6,,,,,,,,,,,,,,2008/9,278.8,157.35,2.1,3.25,3.6,2.1,3.45,3.55,42.0,2.2,2.04,3.54,3.3,3.75,3.54,35.0,1.83,1.75,2.17,1.98,22.0,0.0,1.59,1.47,2.65,2.57,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,20/09/2008,Blackburn,Fulham,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.1,3.3,3.6,1.9,3.3,3.65,2.1,3.2,3.5,1.9,3.2,3.6,2.1,3.4,3.4,1.95,3.25,3.6,2.1,3.3,3.5,,,,,,,,,,,,,,2008/9,91.2,83.85,2.1,3.25,3.6,2.05,3.4,3.75,45.0,2.13,2.03,3.47,3.29,3.88,3.6,38.0,2.06,1.96,1.87,1.79,25.0,0.0,1.56,1.46,2.75,2.63,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4
E0,20/09/2008,Bolton,Arsenal,1.0,3.0,A,1.0,2.0,A,S Bennett,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,6.5,3.75,1.57,5.4,3.45,1.6,6.0,3.3,1.65,4.5,3.5,1.65,6.0,3.6,1.61,5.5,3.5,1.57,6.0,3.6,1.62,,,,,,,,,,,,,,2008/9,81.65,311.45,6.0,3.6,1.62,6.2,3.8,1.6,44.0,6.7,5.86,3.86,3.57,1.66,1.61,38.0,2.09,1.95,1.86,1.79,24.0,0.0,4.62,4.19,1.25,1.21,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,20/09/2008,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,1.2,5.25,12.5,1.22,5.75,12.0,1.2,5.2,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,6.0,15.0,,,,,,,,,,,,,,2008/9,342.85,63.45,1.22,6.0,13.0,1.2,6.5,17.0,45.0,1.24,1.21,6.83,5.83,21.0,13.88,38.0,1.74,1.68,2.28,2.1,25.0,0.0,1.06,1.04,14.33,10.15,1.22,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,20/09/2008,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,D,H Webb,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,2.38,3.1,3.2,2.2,3.15,3.05,2.3,3.25,3.0,2.25,3.0,3.0,2.37,3.25,3.0,2.25,3.2,2.9,2.3,3.2,3.2,,,,,,,,,,,,,,2008/9,110.3,85.45,2.38,3.25,3.0,2.25,3.3,3.35,45.0,2.4,2.29,3.3,3.21,3.45,3.09,39.0,2.12,1.98,1.84,1.77,24.0,0.0,1.68,1.63,2.36,2.22,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,20/09/2008,West Ham,Newcastle,3.0,1.0,H,2.0,0.0,H,P Dowd,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,2.1,3.3,3.6,2.0,3.2,3.5,2.1,3.2,3.5,2.0,3.2,3.3,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.8,,,,,,,,,,,,,,2008/9,133.9,134.55,2.0,3.4,3.75,2.0,3.5,3.8,45.0,2.1,2.02,3.5,3.31,3.98,3.62,39.0,2.05,1.94,1.88,1.8,25.0,0.0,1.53,1.45,2.75,2.62,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,21/09/2008,Chelsea,Man United,1.0,1.0,D,0.0,1.0,A,M Riley,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0,2.2,3.1,3.6,2.15,3.05,3.3,2.2,3.1,3.5,2.1,3.0,3.3,2.25,3.25,3.25,2.2,3.1,3.1,2.2,3.0,3.6,,,,,,,,,,,,,,2008/9,448.55,425.95,2.2,3.1,3.5,2.2,3.1,3.7,43.0,2.3,2.19,3.25,3.1,3.9,3.44,38.0,2.5,2.26,1.65,1.58,23.0,0.0,1.6,1.54,2.63,2.43,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4
E0,21/09/2008,Hull,Everton,2.0,2.0,D,1.0,0.0,H,L Mason,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,3.1,3.4,2.3,2.9,3.2,2.25,3.0,3.25,2.3,2.6,3.2,2.4,3.3,3.3,2.2,2.8,3.2,2.3,3.25,3.25,2.25,,,,,,,,,,,,,,2008/9,64.7,190.33,3.0,3.25,2.38,3.15,3.4,2.3,43.0,3.34,3.06,3.4,3.26,2.4,2.28,36.0,2.19,2.03,1.81,1.72,22.0,0.0,2.45,2.21,1.7,1.64,2.75,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,21/09/2008,Man City,Portsmouth,6.0,0.0,H,2.0,0.0,H,A Wiley,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,1.85,3.35,3.8,2.0,3.25,3.75,1.9,3.2,3.6,2.1,3.3,3.5,1.95,3.25,3.6,2.0,3.3,3.8,,,,,,,,,,,,,,2008/9,258.35,152.6,2.05,3.25,3.75,2.05,3.35,3.8,43.0,2.1,1.98,3.4,3.28,4.12,3.8,37.0,2.21,2.05,1.77,1.71,23.0,0.0,1.46,1.42,2.85,2.71,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,21/09/2008,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,S Tanner,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,1.73,3.6,5.0,1.6,3.45,5.35,1.75,3.3,5.0,1.6,3.6,4.8,1.72,3.5,5.0,1.7,3.4,4.5,1.7,3.4,5.5,,,,,,,,,,,,,,2008/9,278.8,103.75,1.73,3.5,5.2,1.7,3.6,5.5,44.0,1.8,1.7,3.65,3.47,5.65,5.06,37.0,1.86,1.78,2.09,1.95,24.0,0.0,1.29,1.26,4.03,3.63,1.73,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,21/09/2008,West Brom,Aston Villa,1.0,2.0,A,1.0,2.0,A,M Dean,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,3.25,3.3,2.25,2.85,3.2,2.3,3.1,3.2,2.25,2.8,3.1,2.3,3.3,3.3,2.2,2.75,3.2,2.35,2.9,3.3,2.4,,,,,,,,,,,,,,2008/9,66.1,157.35,3.25,3.25,2.25,3.3,3.35,2.25,43.0,3.42,3.09,3.4,3.26,2.4,2.26,36.0,1.91,1.84,2.04,1.89,22.0,0.0,2.4,2.23,1.72,1.63,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,27/09/2008,Arsenal,Hull,1.0,2.0,A,0.0,0.0,D,A Wiley,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,1.2,6.0,17.0,1.2,5.5,12.0,1.22,5.5,13.0,1.2,5.2,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,5.75,17.0,,,,,,,,,,,,,,2008/9,311.45,64.7,1.22,5.5,17.0,1.2,6.0,21.0,44.0,1.22,1.2,6.55,5.73,22.0,14.73,37.0,1.67,1.6,2.35,2.2,23.0,-1.75,1.89,1.84,2.12,2.03,1.2,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,27/09/2008,Aston Villa,Sunderland,2.0,1.0,H,2.0,1.0,H,P Walton,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,1.6,3.45,5.25,1.67,3.6,5.0,1.65,3.4,4.7,1.62,3.6,6.0,1.55,3.5,5.75,1.57,3.6,6.5,,,,,,,,,,,,,,2008/9,157.35,110.3,1.57,3.75,6.5,1.62,3.8,5.9,44.0,1.66,1.6,3.9,3.62,6.75,5.78,36.0,1.91,1.82,2.04,1.91,22.0,0.0,1.22,1.2,4.5,4.19,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,27/09/2008,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Riley,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0,3.75,3.25,2.1,3.5,3.15,2.0,3.5,3.2,2.1,3.4,3.1,2.0,3.4,3.2,2.2,3.2,3.2,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,2008/9,190.33,342.85,3.4,3.2,2.2,3.75,3.3,2.1,45.0,4.0,3.51,3.38,3.21,2.2,2.09,37.0,2.2,2.08,1.74,1.68,23.0,0.0,2.7,2.47,1.57,1.51,3.5,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
