Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,28/08/2005,Siena,Cagliari,2.0,1.0,H,1.0,1.0,D,2.2,3.0,3.1,2.2,2.9,3.3,2.2,3.0,3.15,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.4,2.2,2.87,3.1,,,,,,,,,,,,,,2005/6,€34.98m,€35.65m,C. Brighi,10.0,9.0,6.0,6.0,21.0,19.0,4.0,4.0,2.0,2.0,1.0,0.0,2.1,2.88,3.6,2.25,2.8,3.1,49.0,2.3,2.18,3.0,2.91,3.85,3.35,33.0,2.1,1.97,1.9,1.73,14.0,-0.25,1.95,1.91,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Udinese,Empoli,1.0,0.0,H,1.0,0.0,H,1.57,3.25,6.0,1.6,3.4,5.5,1.57,3.4,5.75,1.55,3.4,5.0,1.57,3.2,6.0,1.53,3.4,6.5,1.53,3.5,5.5,,,,,,,,,,,,,,2005/6,€89.60m,€37.00m,A. De Marco,12.0,8.0,8.0,4.0,20.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.57,3.4,6.0,1.55,3.3,5.5,49.0,1.65,1.55,3.7,3.37,7.5,6.16,32.0,2.0,1.86,2.0,1.83,14.0,-0.75,1.8,1.77,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/09/2005,Milan,Siena,3.0,1.0,H,2.0,1.0,H,1.2,5.0,12.0,1.16,6.4,12.5,1.18,5.5,14.0,1.22,4.8,9.5,1.17,5.5,12.0,1.2,5.75,13.0,1.2,5.0,11.0,,,,,,,,,,,,,,2005/6,€269.75m,€34.98m,S. Farina,21.0,7.0,11.0,3.0,7.0,16.0,3.0,4.0,1.0,2.0,0.0,0.0,1.2,5.5,12.0,1.18,5.0,13.0,60.0,1.23,1.19,6.55,5.34,18.0,13.07,35.0,1.74,1.62,2.3,2.13,23.0,-1.75,2.09,2.04,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/09/2005,Palermo,Inter,3.0,2.0,H,1.0,0.0,H,3.5,3.0,2.0,3.65,3.05,2.0,3.8,3.0,2.0,3.4,2.9,2.0,3.75,3.0,1.91,4.0,3.0,2.0,3.6,2.87,2.0,,,,,,,,,,,,,,2005/6,€94.20m,€234.93m,G. Paparesta,24.0,15.0,13.0,6.0,15.0,14.0,9.0,6.0,2.0,1.0,0.0,0.0,3.75,3.0,2.0,3.5,3.2,1.9,60.0,4.6,3.76,3.3,3.03,2.1,1.95,35.0,2.2,1.99,1.8,1.71,24.0,0.5,1.9,1.84,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Cagliari,Lazio,1.0,1.0,D,1.0,1.0,D,2.25,3.0,3.0,2.15,2.9,3.45,2.2,3.0,3.2,2.2,2.8,3.1,2.25,2.88,3.0,2.25,3.0,3.3,2.3,3.0,2.8,,,,,,,,,,,,,,2005/6,€35.65m,€83.05m,P. Bertini,9.0,6.0,3.0,3.0,12.0,16.0,6.0,6.0,2.0,2.0,1.0,0.0,2.2,3.0,3.2,2.2,2.9,3.1,55.0,2.38,2.22,3.05,2.91,3.85,3.24,33.0,2.25,2.01,1.75,1.69,20.0,-0.25,2.03,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Chievo,Parma,1.0,0.0,H,1.0,0.0,H,2.2,2.87,3.2,2.25,2.75,3.45,2.2,2.8,3.45,2.1,2.8,3.4,2.25,2.88,3.0,2.3,2.88,3.2,2.15,2.8,3.3,,,,,,,,,,,,,,2005/6,€49.55m,€57.05m,O. Girardi,12.0,5.0,8.0,2.0,16.0,15.0,9.0,2.0,1.0,1.0,0.0,0.0,2.25,2.88,3.25,2.2,2.9,3.1,56.0,2.35,2.22,3.0,2.85,3.8,3.3,31.0,2.5,2.17,1.67,1.59,20.0,-0.25,1.98,1.93,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Empoli,Juventus,0.0,4.0,A,0.0,3.0,A,5.5,3.75,1.5,6.75,3.75,1.45,7.0,3.75,1.45,5.2,3.3,1.55,7.0,3.75,1.4,7.5,3.6,1.5,6.5,3.6,1.44,,,,,,,,,,,,,,2005/6,€37.00m,€308.90m,A. Dattilo,9.0,13.0,1.0,8.0,16.0,23.0,3.0,6.0,1.0,0.0,0.0,0.0,8.5,3.5,1.44,7.5,3.4,1.45,60.0,9.0,6.86,4.1,3.6,1.55,1.46,33.0,2.17,1.99,1.78,1.72,20.0,1.0,2.06,1.99,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Lecce,Ascoli,0.0,0.0,D,0.0,0.0,D,1.72,3.2,4.5,1.75,3.1,4.9,1.67,3.15,5.4,1.8,2.9,4.2,1.67,3.25,4.5,1.75,3.1,4.8,1.72,3.2,4.33,,,,,,,,,,,,,,2005/6,€52.15m,€24.55m,A. Romeo,9.0,6.0,6.0,4.0,18.0,9.0,9.0,2.0,2.0,3.0,0.0,1.0,1.73,3.1,5.0,1.7,3.0,5.0,55.0,1.8,1.71,3.35,3.13,6.85,4.99,33.0,2.0,1.85,2.0,1.86,19.0,-0.75,2.0,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Messina,Fiorentina,2.0,2.0,D,0.0,2.0,A,2.5,2.87,2.75,2.7,2.8,2.7,2.65,2.9,2.65,2.4,2.8,2.8,2.5,2.88,2.62,2.62,2.88,2.7,2.6,2.8,2.6,,,,,,,,,,,,,,2005/6,€39.98m,€138.68m,P. Rodomonti,8.0,12.0,4.0,7.0,19.0,20.0,7.0,7.0,3.0,3.0,0.0,0.0,2.5,2.88,2.8,2.5,2.8,2.8,57.0,2.85,2.58,3.0,2.85,3.0,2.72,32.0,2.1,2.0,1.8,1.69,20.0,0.0,1.96,1.89,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Roma,Udinese,0.0,1.0,A,0.0,1.0,A,1.83,3.0,4.33,1.77,3.2,4.5,1.8,3.2,4.25,1.75,3.0,4.4,1.8,3.2,4.0,1.83,3.1,4.33,1.83,3.0,4.0,,,,,,,,,,,,,,2005/6,€193.20m,€89.60m,D. Messina,13.0,10.0,4.0,5.0,15.0,20.0,7.0,4.0,0.0,4.0,0.0,0.0,1.83,3.1,4.33,1.8,3.0,4.35,59.0,1.92,1.82,3.35,3.1,5.1,4.22,33.0,1.96,1.8,2.15,1.91,20.0,-0.5,1.91,1.86,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Sampdoria,Reggina,3.0,2.0,H,1.0,1.0,D,1.53,3.5,5.5,1.5,3.6,6.5,1.45,3.6,7.5,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.5,7.0,1.5,3.4,6.0,,,,,,,,,,,,,,2005/6,€61.50m,€43.65m,L. Palanca,16.0,11.0,7.0,7.0,22.0,24.0,5.0,5.0,1.0,3.0,0.0,1.0,1.5,3.6,6.5,1.55,3.2,6.0,57.0,1.55,1.49,4.0,3.49,8.5,6.84,33.0,2.16,2.01,1.8,1.71,21.0,-1.0,2.0,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2005,Treviso,Livorno,0.0,1.0,A,0.0,0.0,D,2.5,2.87,2.75,2.5,2.8,2.9,2.55,2.85,2.8,2.4,2.8,2.8,2.5,2.88,2.62,2.5,2.88,2.88,2.5,2.8,2.75,,,,,,,,,,,,,,2005/6,€23.53m,€56.38m,M. Saccani,4.0,7.0,2.0,4.0,14.0,19.0,3.0,6.0,3.0,2.0,0.0,0.0,2.5,2.75,2.8,2.5,2.9,2.7,53.0,2.7,2.49,3.0,2.85,3.25,2.85,32.0,2.25,2.04,1.71,1.66,20.0,0.0,1.85,1.81,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/09/2005,Inter,Lecce,3.0,0.0,H,2.0,0.0,H,1.22,5.5,13.0,1.2,5.2,14.0,1.2,5.2,13.0,1.22,4.8,9.5,1.2,5.0,11.0,1.222,5.5,12.0,1.22,5.0,9.5,,,,,,,,,,,,,,2005/6,€234.93m,€52.15m,T. Pieri,12.0,7.0,8.0,5.0,16.0,19.0,5.0,3.0,1.0,1.0,0.0,0.0,1.22,5.0,13.0,1.2,5.0,12.0,60.0,1.25,1.21,6.4,5.23,16.0,11.51,36.0,1.7,1.61,2.32,2.17,22.0,-1.5,1.88,1.81,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/09/2005,Parma,Empoli,1.0,0.0,H,1.0,0.0,H,1.8,3.1,5.0,1.75,3.15,4.7,1.75,3.1,4.75,1.85,2.8,4.2,1.67,3.2,5.0,1.8,3.2,4.333,1.7,3.0,5.0,,,,,,,,,,,,,,2005/6,€57.05m,€37.00m,M. Bergonzi,27.0,16.0,12.0,3.0,22.0,19.0,10.0,7.0,1.0,0.0,0.0,0.0,1.8,3.2,4.33,1.7,3.1,5.0,60.0,1.85,1.74,3.4,3.12,5.7,4.66,37.0,2.28,2.13,1.75,1.62,22.0,-0.5,1.83,1.8,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Cagliari,Messina,1.0,1.0,D,1.0,1.0,D,2.1,2.9,3.8,2.25,2.85,3.25,2.15,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.2,2.875,3.4,2.0,2.87,3.6,,,,,,,,,,,,,,2005/6,€35.65m,€39.98m,A. Giannoccaro,16.0,8.0,8.0,5.0,20.0,25.0,8.0,4.0,1.0,4.0,0.0,0.0,2.1,2.88,3.6,2.0,3.0,3.6,54.0,2.25,2.12,3.0,2.88,4.2,3.52,36.0,2.1,1.99,1.8,1.71,20.0,-0.25,1.86,1.83,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Fiorentina,Udinese,4.0,2.0,H,2.0,1.0,H,2.2,3.0,3.4,2.25,2.9,3.25,2.2,2.9,3.3,2.2,2.7,3.3,2.25,3.0,2.88,2.3,2.875,3.2,2.2,2.8,3.2,,,,,,,,,,,,,,2005/6,€138.68m,€89.60m,P. Dondarini,11.0,14.0,6.0,9.0,24.0,21.0,4.0,3.0,0.0,3.0,0.0,0.0,2.25,2.88,3.2,2.2,2.9,3.2,55.0,2.3,2.21,3.2,2.88,3.95,3.28,36.0,2.1,1.94,1.85,1.74,20.0,-0.25,1.96,1.93,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Juventus,Ascoli,2.0,1.0,H,2.0,1.0,H,1.16,6.5,15.0,1.11,7.15,17.0,1.13,6.5,17.0,1.17,5.5,11.0,1.14,6.0,13.0,1.142,6.0,17.0,1.14,6.0,12.0,,,,,,,,,,,,,,2005/6,€308.90m,€24.55m,P. Tagliavento,17.0,12.0,7.0,5.0,18.0,16.0,8.0,6.0,2.0,2.0,0.0,0.0,1.15,6.5,13.0,1.14,6.0,15.0,57.0,1.17,1.14,7.5,6.14,23.0,15.35,36.0,1.7,1.63,2.25,2.09,20.0,-2.0,2.15,2.1,1.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Lazio,Treviso,3.0,1.0,H,2.0,1.0,H,1.61,3.4,6.0,1.65,3.15,5.75,1.57,3.25,6.5,1.6,3.3,4.8,1.44,3.4,7.0,1.571,3.4,6.0,1.53,3.25,6.0,,,,,,,,,,,,,,2005/6,€83.05m,€23.53m,P. Mazzoleni,13.0,5.0,6.0,1.0,23.0,23.0,7.0,1.0,0.0,0.0,0.0,1.0,1.57,3.4,6.0,1.5,3.5,6.5,54.0,1.65,1.57,3.6,3.3,7.5,6.14,36.0,2.1,1.95,1.85,1.74,19.0,-0.75,1.83,1.77,2.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Livorno,Roma,0.0,0.0,D,0.0,0.0,D,3.4,3.0,2.2,3.1,3.1,2.2,3.2,3.1,2.15,2.8,2.9,2.3,3.1,2.8,2.25,3.4,3.0,2.2,3.0,3.0,2.2,,,,,,,,,,,,,,2005/6,€56.38m,€193.20m,M. Trefoloni,6.0,8.0,4.0,5.0,17.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,3.2,3.0,2.2,3.0,2.9,2.3,55.0,3.88,3.16,3.2,3.0,2.35,2.21,35.0,2.08,1.89,1.9,1.79,21.0,0.25,2.14,2.05,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Reggina,Chievo,1.0,3.0,A,1.0,1.0,D,2.37,2.87,3.25,2.3,2.85,3.15,2.3,2.8,3.25,2.3,2.7,3.0,2.38,3.0,2.75,2.3,2.8,3.25,2.2,2.87,3.1,,,,,,,,,,,,,,2005/6,€43.65m,€49.55m,S. Racalbuto,16.0,8.0,8.0,5.0,11.0,12.0,5.0,3.0,3.0,2.0,0.0,1.0,2.3,2.75,3.3,2.25,2.8,3.1,54.0,2.45,2.3,3.0,2.82,3.55,3.18,36.0,2.25,2.08,1.7,1.63,19.0,-0.25,2.11,2.06,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Sampdoria,Milan,2.0,1.0,H,1.0,1.0,D,4.5,3.2,1.83,4.2,3.15,1.83,4.4,3.1,1.8,4.2,2.8,1.85,4.0,3.2,1.8,4.333,3.1,1.909,4.0,3.0,1.83,,,,,,,,,,,,,,2005/6,€61.50m,€269.75m,P. Bertini,7.0,12.0,4.0,5.0,20.0,16.0,4.0,7.0,3.0,1.0,0.0,0.0,3.9,3.1,1.91,4.0,3.0,1.9,58.0,4.7,4.2,3.3,3.08,1.95,1.84,36.0,2.2,1.97,1.8,1.71,21.0,0.5,2.0,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2005,Siena,Palermo,1.0,2.0,A,1.0,1.0,D,2.6,2.87,2.6,2.75,2.85,2.6,2.75,2.9,2.55,2.7,2.7,2.6,2.62,2.88,2.5,2.7,2.875,2.6,2.6,2.8,2.6,,,,,,,,,,,,,,2005/6,€34.98m,€94.20m,G. Rocchi,10.0,14.0,3.0,10.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.7,2.88,2.62,2.65,2.8,2.65,54.0,2.9,2.72,3.0,2.85,2.75,2.59,36.0,2.15,2.01,1.76,1.68,19.0,0.0,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Ascoli,Siena,1.0,1.0,D,0.0,1.0,A,2.3,2.9,3.25,2.45,2.9,2.9,2.4,2.85,3.0,2.4,2.7,2.9,2.25,2.88,3.0,2.38,2.8,3.1,2.3,2.9,2.9,,,,,,,,,,,,,,2005/6,€24.55m,€34.98m,N. Stefanini,7.0,8.0,2.0,4.0,28.0,19.0,3.0,3.0,1.0,2.0,0.0,0.0,2.38,2.88,3.0,2.35,2.9,2.9,64.0,2.5,2.37,3.0,2.86,3.3,3.01,39.0,2.2,2.05,1.75,1.66,20.0,0.0,1.78,1.74,2.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Chievo,Inter,0.0,1.0,A,0.0,0.0,D,5.5,3.1,1.72,4.9,3.25,1.7,5.0,3.2,1.7,4.2,3.1,1.75,4.33,3.0,1.8,4.75,3.3,1.7,4.8,3.0,1.72,,,,,,,,,,,,,,2005/6,€49.55m,€234.93m,E. Morganti,6.0,17.0,2.0,10.0,22.0,18.0,1.0,7.0,2.0,2.0,0.0,0.0,4.5,3.1,1.8,4.5,3.25,1.7,66.0,6.0,4.89,3.35,3.16,1.8,1.71,39.0,2.1,1.86,1.95,1.85,18.0,0.75,1.86,1.83,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Empoli,Cagliari,3.0,1.0,H,0.0,1.0,A,2.3,2.9,3.3,2.35,2.9,3.0,2.3,2.9,3.1,2.3,2.7,3.0,2.25,2.88,3.0,2.4,2.88,3.0,2.3,2.9,2.9,,,,,,,,,,,,,,2005/6,€37.00m,€35.65m,N. Rizzoli,8.0,9.0,4.0,5.0,22.0,16.0,8.0,5.0,3.0,2.0,0.0,0.0,2.38,2.88,3.0,2.35,2.9,2.9,63.0,2.45,2.32,3.0,2.87,3.65,3.09,39.0,2.12,2.02,1.75,1.68,20.0,-0.25,2.11,2.07,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Lecce,Fiorentina,1.0,3.0,A,1.0,0.0,H,3.75,3.0,2.1,3.75,3.0,2.0,3.3,3.0,2.15,2.8,2.8,2.4,3.4,3.0,2.0,3.4,3.0,2.1,3.2,3.0,2.1,,,,,,,,,,,,,,2005/6,€52.15m,€138.68m,M. De Santis,10.0,14.0,4.0,9.0,18.0,16.0,2.0,6.0,3.0,1.0,1.0,0.0,4.0,3.1,1.91,3.0,2.9,2.25,63.0,4.0,3.41,3.3,3.0,2.3,2.09,40.0,1.92,1.8,2.02,1.91,20.0,0.25,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Messina,Livorno,0.0,0.0,D,0.0,0.0,D,2.2,2.87,3.6,2.2,2.8,3.45,2.15,2.9,3.4,2.2,2.7,3.2,2.1,3.0,3.2,2.25,2.88,3.2,2.1,3.0,3.2,,,,,,,,,,,,,,2005/6,€39.98m,€56.38m,R. Rosetti,10.0,5.0,7.0,3.0,16.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,2.2,2.88,3.4,2.2,2.9,3.1,63.0,2.3,2.16,3.1,2.89,4.15,3.41,39.0,2.22,2.02,1.81,1.71,19.0,-0.25,1.92,1.88,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Milan,Lazio,2.0,0.0,H,2.0,0.0,H,1.4,4.0,9.0,1.3,4.65,8.5,1.36,4.0,8.5,1.4,3.7,6.5,1.4,3.5,8.0,1.4,4.0,8.5,1.36,3.75,8.0,,,,,,,,,,,,,,2005/6,€269.75m,€83.05m,D. Messina,12.0,8.0,7.0,3.0,17.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,1.33,4.33,8.5,1.4,3.75,7.0,65.0,1.45,1.36,4.65,3.98,11.0,8.37,39.0,1.9,1.77,2.07,1.93,20.0,-1.25,2.0,1.96,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Palermo,Reggina,1.0,0.0,H,0.0,0.0,D,1.44,3.8,7.0,1.4,3.75,8.25,1.45,3.6,7.25,1.4,3.7,6.5,1.4,3.5,8.0,1.5,3.6,6.5,1.44,3.5,7.0,,,,,,,,,,,,,,2005/6,€94.20m,€43.65m,P. Rodomonti,16.0,8.0,10.0,3.0,17.0,19.0,10.0,5.0,2.0,4.0,0.0,0.0,1.44,3.6,8.0,1.45,3.6,6.5,64.0,1.53,1.43,4.1,3.62,10.0,7.58,39.0,1.95,1.82,2.04,1.89,18.0,-1.0,1.83,1.78,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Roma,Parma,4.0,1.0,H,3.0,1.0,H,1.57,3.6,6.0,1.55,3.4,6.25,1.55,3.4,6.0,1.6,3.3,4.8,1.57,3.25,5.5,1.57,3.4,6.0,1.53,3.5,5.5,,,,,,,,,,,,,,2005/6,€193.20m,€57.05m,D. Tombolini,18.0,8.0,12.0,2.0,17.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0,1.57,3.2,6.5,1.55,3.3,5.5,65.0,1.62,1.54,3.75,3.42,7.5,5.99,40.0,1.99,1.85,2.0,1.85,19.0,-1.0,2.15,2.07,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Treviso,Sampdoria,0.0,2.0,A,0.0,1.0,A,3.75,3.0,2.0,3.9,3.0,1.97,3.5,3.0,2.05,3.1,2.8,2.2,3.4,3.0,2.0,3.4,3.0,2.1,3.4,3.0,2.0,,,,,,,,,,,,,,2005/6,€23.53m,€61.50m,L. Banti,11.0,9.0,4.0,6.0,15.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,3.6,2.88,2.1,3.25,3.0,2.1,62.0,4.3,3.61,3.2,3.0,2.2,2.02,39.0,2.2,2.02,1.78,1.68,19.0,0.5,1.87,1.82,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2005,Udinese,Juventus,0.0,1.0,A,0.0,1.0,A,4.0,3.0,2.0,3.75,3.1,1.95,3.75,3.1,1.95,3.6,3.0,1.9,3.6,2.88,2.0,3.75,3.1,2.05,4.0,2.87,1.9,,,,,,,,,,,,,,2005/6,€89.60m,€308.90m,N. Ayroldi,6.0,7.0,3.0,3.0,24.0,18.0,3.0,1.0,3.0,1.0,0.0,0.0,3.75,3.0,2.0,3.6,2.9,2.0,66.0,4.25,3.74,3.2,3.0,2.05,1.97,40.0,2.2,2.02,1.78,1.68,20.0,0.5,1.87,1.83,2.13,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
