Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
I1,06/03/2011,Inter,Genoa,5.0,2.0,H,0.0,1.0,A,1.4,4.33,8.5,1.42,4.25,7.0,1.4,4.25,8.0,1.45,3.9,6.5,1.4,4.2,9.0,1.4,4.0,7.25,1.4,4.2,9.0,,,,,,,,,,,,,,2010/11,346.95,168.18,,21.0,15.0,12.0,2.0,7.0,16.0,8.0,2.0,0.0,1.0,0.0,0.0,1.4,4.25,9.0,1.4,4.4,11.0,40.0,1.45,1.41,4.59,4.22,11.0,8.46,36.0,1.94,1.85,2.0,1.92,17.0,-1.25,2.12,2.06,1.86,1.82,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Lazio,Palermo,2.0,0.0,H,2.0,0.0,H,1.95,3.3,4.0,1.85,3.5,4.5,1.9,3.3,4.0,1.8,3.3,4.1,1.91,3.25,4.33,1.8,3.25,4.2,2.0,3.4,3.8,,,,,,,,,,,,,,2010/11,111.73,123.03,,7.0,8.0,4.0,2.0,16.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,1.91,3.25,4.25,2.0,3.4,4.4,40.0,2.05,1.94,3.4,3.23,4.52,4.13,35.0,2.16,2.04,1.8,1.74,21.0,-0.5,2.01,1.97,1.94,1.9,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Napoli,Brescia,0.0,0.0,D,0.0,0.0,D,1.36,4.33,10.0,1.35,4.5,8.5,1.4,4.0,9.0,1.37,4.3,7.2,1.36,4.5,9.0,1.35,4.2,8.0,1.44,4.0,8.5,,,,,,,,,,,,,,2010/11,170.43,36.75,,14.0,10.0,5.0,2.0,15.0,25.0,12.0,5.0,3.0,4.0,0.0,0.0,1.4,4.25,9.0,1.4,4.5,10.0,39.0,1.44,1.39,4.56,4.24,10.0,9.12,33.0,2.21,2.08,1.8,1.72,19.0,-1.25,2.06,2.02,1.89,1.86,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Sampdoria,Cesena,2.0,3.0,A,0.0,1.0,A,1.75,3.4,5.0,1.67,3.4,5.25,1.7,3.3,5.25,1.7,3.4,4.5,1.73,3.5,5.0,1.7,3.25,4.8,1.67,3.4,6.0,,,,,,,,,,,,,,2010/11,125.05,64.23,,19.0,8.0,4.0,4.0,19.0,21.0,6.0,3.0,3.0,4.0,0.0,0.0,1.73,3.3,5.5,1.75,3.5,6.0,40.0,1.75,1.7,3.68,3.4,6.12,5.43,25.0,2.49,2.31,1.62,1.56,18.0,-0.75,1.93,1.9,2.02,1.98,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Udinese,Bari,1.0,0.0,H,0.0,0.0,D,1.29,5.5,10.0,1.3,5.0,9.0,1.3,5.0,9.0,1.3,4.8,8.5,1.25,5.5,12.0,1.29,4.75,9.0,1.3,5.0,11.0,,,,,,,,,,,,,,2010/11,137.05,51.5,,16.0,7.0,6.0,3.0,12.0,26.0,5.0,4.0,1.0,5.0,0.0,0.0,1.29,5.5,10.0,1.33,5.25,10.0,39.0,1.33,1.29,5.82,5.26,12.53,10.2,30.0,1.68,1.64,2.33,2.19,22.0,-1.5,1.94,1.89,2.01,1.95,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,11/03/2011,Brescia,Inter,1.0,1.0,D,0.0,1.0,A,5.5,3.5,1.67,5.5,3.7,1.6,5.5,3.5,1.65,4.4,3.5,1.7,6.0,3.6,1.62,5.0,3.5,1.62,6.0,3.4,1.67,,,,,,,,,,,,,,2010/11,36.75,346.95,,18.0,16.0,7.0,7.0,21.0,11.0,6.0,6.0,4.0,1.0,1.0,1.0,6.25,3.5,1.65,5.5,3.6,1.62,40.0,7.0,5.91,3.79,3.59,1.7,1.63,36.0,2.1,2.02,1.87,1.77,21.0,0.75,2.09,2.03,1.89,1.84,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,12/03/2011,Cesena,Juventus,2.0,2.0,D,1.0,2.0,A,3.6,3.0,2.2,3.75,2.95,2.1,3.5,3.1,2.15,3.0,3.2,2.2,3.3,3.2,2.25,3.4,3.0,2.1,3.4,3.0,2.3,,,,,,,,,,,,,,2010/11,64.23,258.93,,15.0,15.0,7.0,3.0,15.0,16.0,5.0,4.0,2.0,3.0,0.0,1.0,3.6,3.1,2.2,3.6,3.0,2.15,40.0,3.88,3.51,3.21,3.08,2.31,2.2,32.0,2.4,2.22,1.68,1.62,26.0,0.0,2.63,2.45,1.59,1.53,3.6,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Cagliari,Udinese,0.0,4.0,A,0.0,2.0,A,2.75,3.1,2.63,2.7,2.95,2.7,2.65,3.1,2.65,2.6,3.0,2.6,2.8,3.0,2.62,2.6,3.0,2.6,2.7,3.3,2.6,,,,,,,,,,,,,,2010/11,85.03,137.05,,11.0,8.0,2.0,6.0,13.0,9.0,7.0,9.0,3.0,0.0,0.0,0.0,2.8,3.0,2.7,2.75,3.1,2.6,40.0,2.92,2.76,3.3,3.07,2.75,2.64,36.0,1.98,1.9,1.96,1.87,31.0,0.0,2.04,1.95,1.9,1.86,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Catania,Sampdoria,1.0,0.0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,2.9,4.0,2.05,3.0,3.85,2.0,3.2,3.4,2.0,3.2,4.0,2.0,3.0,3.75,2.1,2.9,4.2,,,,,,,,,,,,,,2010/11,60.68,125.05,,13.0,3.0,2.0,1.0,24.0,21.0,6.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,4.33,2.0,3.0,4.0,40.0,2.1,2.03,3.2,3.05,4.44,4.04,25.0,2.45,2.35,1.57,1.54,20.0,-0.5,2.09,2.05,1.87,1.82,2.05,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Chievo,Fiorentina,0.0,1.0,A,0.0,0.0,D,2.7,2.9,2.88,2.45,3.0,2.95,2.55,2.9,2.9,2.6,2.7,2.9,2.6,3.0,2.88,2.5,2.9,2.8,2.7,3.0,2.8,,,,,,,,,,,,,,2010/11,48.95,175.48,,14.0,20.0,5.0,7.0,15.0,13.0,6.0,3.0,5.0,1.0,0.0,0.0,2.7,3.0,2.8,2.62,3.0,2.75,40.0,2.81,2.64,3.07,2.94,3.0,2.87,23.0,2.4,2.26,1.65,1.59,31.0,0.0,1.89,1.82,2.06,1.99,2.62,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Genoa,Palermo,1.0,0.0,H,0.0,0.0,D,1.91,3.25,4.2,1.91,3.3,3.9,1.9,3.25,4.1,2.1,3.2,3.2,2.0,3.2,4.0,1.9,3.2,3.8,2.0,3.2,4.0,,,,,,,,,,,,,,2010/11,168.18,123.03,,22.0,12.0,6.0,3.0,14.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2,1.91,3.2,4.0,40.0,2.04,1.96,3.4,3.24,4.33,4.05,34.0,2.05,1.96,1.91,1.81,22.0,-0.5,2.03,1.98,1.93,1.88,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Lecce,Bologna,0.0,1.0,A,0.0,1.0,A,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.2,2.2,2.7,3.6,2.3,3.1,3.25,2.25,3.0,3.1,2.25,3.3,3.2,,,,,,,,,,,,,,2010/11,32.7,63.05,,10.0,7.0,3.0,3.0,21.0,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.3,3.0,3.4,2.25,3.1,3.25,40.0,2.36,2.29,3.3,3.06,3.52,3.29,32.0,2.17,2.08,1.79,1.71,26.0,0.0,1.64,1.59,2.44,2.31,2.3,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Milan,Bari,1.0,1.0,D,0.0,1.0,A,1.2,6.0,15.0,1.2,6.0,12.5,1.2,6.0,13.0,1.15,6.2,14.0,1.17,7.0,15.0,1.17,6.0,13.0,1.2,6.0,15.0,,,,,,,,,,,,,,2010/11,288.08,51.5,,24.0,9.0,7.0,3.0,9.0,17.0,9.0,1.0,2.0,3.0,1.0,0.0,1.17,7.0,17.0,1.17,5.5,26.0,40.0,1.22,1.19,7.0,6.26,26.12,16.13,32.0,1.72,1.65,2.29,2.16,20.0,-1.5,1.75,1.7,2.26,2.19,1.22,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Parma,Napoli,1.0,3.0,A,1.0,0.0,H,2.88,3.0,2.63,3.05,2.95,2.4,2.9,3.0,2.5,2.8,2.9,2.5,3.0,3.0,2.5,2.85,3.0,2.4,2.9,3.2,2.5,,,,,,,,,,,,,,2010/11,86.05,170.43,,7.0,17.0,2.0,5.0,26.0,16.0,6.0,7.0,3.0,2.0,1.0,0.0,3.0,3.0,2.5,2.88,3.1,2.5,40.0,3.15,2.95,3.23,3.04,2.63,2.52,32.0,2.4,2.22,1.67,1.62,31.0,0.0,2.14,2.07,1.82,1.75,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,13/03/2011,Roma,Lazio,2.0,0.0,H,0.0,0.0,D,2.38,3.1,3.1,2.25,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.2,3.2,2.3,3.0,3.0,2.4,3.1,3.1,,,,,,,,,,,,,,2010/11,172.98,111.73,,10.0,6.0,2.0,1.0,19.0,18.0,4.0,7.0,4.0,1.0,0.0,2.0,2.25,3.1,3.4,2.25,3.12,3.12,40.0,2.45,2.35,3.32,3.11,3.32,3.15,32.0,2.33,2.16,1.7,1.65,27.0,0.0,1.69,1.64,2.33,2.23,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
I1,19/03/2011,Lazio,Cesena,1.0,0.0,H,1.0,0.0,H,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.4,5.25,1.7,3.3,4.7,1.73,3.3,5.5,1.7,3.0,5.5,1.7,3.4,5.5,,,,,,,,,,,,,,2010/11,111.73,64.23,,17.0,8.0,5.0,3.0,14.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,1.73,3.3,5.5,1.73,3.6,6.0,41.0,1.76,1.72,3.6,3.39,6.16,5.37,28.0,2.42,2.27,1.67,1.6,21.0,-0.75,2.01,1.96,1.95,1.92,1.7,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,19/03/2011,Palermo,Milan,1.0,0.0,H,1.0,0.0,H,3.5,3.3,2.1,3.5,3.0,2.15,3.4,3.1,2.15,3.2,3.2,2.1,3.5,3.3,2.1,3.4,3.1,2.05,3.75,3.4,2.0,,,,,,,,,,,,,,2010/11,123.03,288.08,,11.0,13.0,6.0,4.0,17.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,3.6,3.2,2.1,3.8,3.3,2.15,40.0,3.93,3.57,3.35,3.21,2.2,2.14,37.0,1.97,1.89,1.97,1.89,25.0,0.0,2.72,2.57,1.54,1.49,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Bari,Chievo,1.0,2.0,A,1.0,1.0,D,2.7,3.0,2.8,2.75,2.75,2.8,2.7,2.9,2.8,2.7,2.9,2.6,2.75,3.0,2.75,2.6,2.85,2.75,2.7,2.88,2.88,,,,,,,,,,,,,,2010/11,51.5,48.95,,16.0,12.0,5.0,4.0,18.0,25.0,5.0,4.0,1.0,3.0,0.0,0.0,2.75,3.0,2.75,2.75,3.12,2.88,40.0,2.75,2.67,3.07,2.94,3.03,2.87,24.0,2.5,2.4,1.57,1.53,30.0,0.0,1.87,1.82,2.09,2.01,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Bologna,Genoa,1.0,1.0,D,1.0,1.0,D,2.6,2.8,3.1,2.6,2.85,2.9,2.7,2.8,2.9,2.5,2.5,3.3,2.6,2.8,3.1,2.6,2.7,2.8,2.75,2.7,3.0,,,,,,,,,,,,,,2010/11,63.05,168.18,,9.0,15.0,4.0,5.0,15.0,21.0,0.0,6.0,3.0,1.0,0.0,0.0,2.63,2.88,3.0,2.75,2.88,3.1,40.0,2.81,2.66,2.9,2.82,3.24,3.01,27.0,2.42,2.31,1.6,1.56,30.0,0.0,1.87,1.81,2.1,2.01,2.6,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Fiorentina,Roma,2.0,2.0,D,2.0,1.0,H,2.45,3.1,3.0,2.45,3.1,2.85,2.45,3.1,2.9,2.4,2.9,3.0,2.4,3.2,3.0,2.4,3.1,2.75,2.45,3.0,3.1,,,,,,,,,,,,,,2010/11,175.48,172.98,,15.0,13.0,5.0,5.0,23.0,16.0,6.0,4.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.5,3.2,3.2,41.0,2.5,2.41,3.25,3.1,3.3,3.08,34.0,2.2,2.1,1.8,1.71,25.0,0.0,1.72,1.68,2.33,2.18,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Inter,Lecce,1.0,0.0,H,0.0,0.0,D,1.25,5.75,11.0,1.25,5.5,10.0,1.25,5.25,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.25,5.0,10.0,1.3,5.0,10.0,,,,,,,,,,,,,,2010/11,346.95,32.7,,12.0,9.0,4.0,1.0,7.0,24.0,4.0,6.0,3.0,3.0,0.0,0.0,1.25,5.5,12.0,1.29,6.0,12.0,40.0,1.3,1.26,6.05,5.55,15.51,11.81,26.0,1.65,1.58,2.38,2.28,24.0,-1.5,1.88,1.84,2.08,2.02,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Juventus,Brescia,2.0,1.0,H,1.0,1.0,D,1.44,4.2,8.0,1.4,4.2,7.75,1.44,4.0,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.0,7.25,1.44,4.0,8.0,,,,,,,,,,,,,,2010/11,258.93,36.75,,14.0,10.0,5.0,2.0,18.0,10.0,9.0,2.0,0.0,0.0,0.0,1.0,1.44,4.0,8.0,1.44,4.33,9.0,41.0,1.47,1.44,4.45,4.11,9.2,7.83,37.0,2.0,1.94,1.92,1.84,21.0,-1.0,1.78,1.74,2.21,2.15,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Napoli,Cagliari,2.0,1.0,H,0.0,0.0,D,1.57,3.6,6.5,1.55,3.6,6.25,1.57,3.6,6.0,1.5,3.8,5.7,1.53,3.75,6.5,1.55,3.5,5.75,1.6,3.75,6.0,,,,,,,,,,,,,,2010/11,170.43,85.03,,15.0,11.0,3.0,2.0,17.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,1.55,3.75,6.75,1.57,4.0,7.0,39.0,1.6,1.56,4.01,3.72,7.6,6.54,36.0,2.1,2.0,1.88,1.79,22.0,-1.0,2.05,2.01,1.9,1.86,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Sampdoria,Parma,0.0,1.0,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.0,3.3,2.3,3.0,3.25,2.2,2.8,3.4,2.4,3.0,3.2,2.3,2.85,3.2,2.4,3.0,3.2,,,,,,,,,,,,,,2010/11,125.05,86.05,,14.0,8.0,4.0,2.0,20.0,28.0,6.0,4.0,4.0,4.0,0.0,1.0,2.38,3.0,3.25,2.38,3.0,3.6,40.0,2.45,2.34,3.05,2.97,3.64,3.37,29.0,2.42,2.34,1.62,1.57,25.0,0.0,1.65,1.6,2.38,2.3,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,20/03/2011,Udinese,Catania,2.0,0.0,H,1.0,0.0,H,1.45,4.0,8.0,1.44,4.2,6.75,1.44,4.0,7.5,1.35,4.5,7.3,1.44,4.0,8.0,1.4,4.0,7.25,1.44,4.0,8.0,,,,,,,,,,,,,,2010/11,137.05,60.68,,11.0,15.0,4.0,0.0,16.0,21.0,4.0,4.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,1.5,4.33,8.0,39.0,1.5,1.46,4.4,4.06,9.0,7.62,36.0,1.84,1.79,2.11,2.0,23.0,-1.0,1.86,1.82,2.1,2.05,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
I1,02/04/2011,Brescia,Bologna,3.0,1.0,H,2.0,1.0,H,1.45,4.2,6.0,1.55,3.8,5.75,1.45,3.75,6.5,1.5,3.9,5.2,1.4,4.0,6.5,,,,1.62,3.75,5.5,,,,,,,,,,,,,,2010/11,36.75,63.05,,22.0,9.0,13.0,4.0,18.0,14.0,9.0,2.0,1.0,4.0,0.0,0.0,1.5,3.5,6.0,1.53,4.2,5.5,33.0,1.58,1.51,4.2,3.93,6.55,6.04,26.0,2.03,1.94,1.87,1.8,15.0,-0.75,1.83,1.78,2.14,2.1,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,02/04/2011,Milan,Inter,3.0,0.0,H,1.0,0.0,H,2.8,3.1,2.6,2.85,2.95,2.55,2.7,3.1,2.6,2.6,3.0,2.6,2.88,3.0,2.62,2.65,3.0,2.55,2.8,3.1,2.6,,,,,,,,,,,,,,2010/11,288.08,346.95,,22.0,13.0,8.0,3.0,18.0,15.0,6.0,4.0,3.0,2.0,1.0,1.0,2.88,3.0,2.63,2.88,3.25,2.62,40.0,3.0,2.82,3.28,3.06,2.7,2.63,36.0,2.21,2.11,1.76,1.7,28.0,0.0,2.08,1.99,1.88,1.83,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,03/04/2011,Catania,Palermo,4.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.3,2.3,2.75,3.6,2.3,2.9,3.1,2.2,3.0,3.0,2.2,2.9,3.3,2.38,2.9,3.4,,,,,,,,,,,,,,2010/11,60.68,123.03,,15.0,17.0,3.0,4.0,8.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,2.25,3.0,3.5,2.4,3.0,3.5,39.0,2.45,2.34,3.1,2.94,3.7,3.38,32.0,2.2,2.08,1.8,1.72,21.0,0.0,1.68,1.6,2.38,2.31,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,03/04/2011,Cesena,Fiorentina,2.0,2.0,D,1.0,1.0,D,3.25,3.0,2.38,3.1,2.9,2.4,3.0,3.0,2.4,2.65,3.2,2.45,2.75,3.0,2.38,3.0,2.9,2.35,3.2,3.0,2.38,,,,,,,,,,,,,,2010/11,64.23,175.48,,19.0,16.0,5.0,8.0,15.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.0,2.4,3.25,3.12,2.5,40.0,3.33,3.18,3.3,3.0,2.6,2.41,30.0,2.42,2.26,1.65,1.6,23.0,0.0,2.35,2.21,1.72,1.66,3.1,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,03/04/2011,Chievo,Sampdoria,0.0,0.0,D,0.0,0.0,D,3.25,1.5,7.5,,,,,,,3.2,1.55,6.0,,,,,,,,,,,,,,,,,,,,,,,2010/11,48.95,125.05,,7.0,6.0,1.0,1.0,24.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,3.25,1.5,7.0,,,,9.0,3.5,3.35,1.52,1.48,8.9,7.71,4.0,2.55,2.33,1.5,1.47,10.0,0.0,1.4,1.38,3.28,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,03/04/2011,Genoa,Cagliari,0.0,1.0,A,0.0,1.0,A,2.38,2.0,5.5,2.25,2.15,5.25,,,,2.3,2.0,5.0,2.38,1.91,5.5,,,,2.38,2.1,6.0,,,,,,,,,,,,,,2010/11,168.18,85.03,,8.0,18.0,3.0,5.0,24.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,2.25,2.1,5.0,,,,13.0,2.4,2.24,2.48,2.14,6.5,5.08,8.0,2.25,2.12,1.75,1.69,10.0,-0.25,1.85,1.83,2.11,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
I1,03/04/2011,Lecce,Udinese,2.0,0.0,H,0.0,0.0,D,5.0,3.4,1.75,4.4,3.55,1.75,4.5,3.5,1.75,4.0,3.4,1.8,4.33,3.2,1.73,4.5,3.25,1.75,4.5,3.5,1.8,,,,,,,,,,,,,,2010/11,32.7,137.05,,12.0,11.0,4.0,4.0,23.0,18.0,4.0,5.0,3.0,5.0,0.0,0.0,4.75,3.4,1.8,5.0,3.75,1.8,40.0,5.32,4.78,3.64,3.43,1.83,1.78,35.0,1.78,1.73,2.15,2.06,22.0,0.5,2.14,2.09,1.81,1.75,4.5,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
