Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,01/04/2007,Rizespor,Denizlispor,2.0,2.0,D,1.0,0.0,H,1.8,3.25,4.0,1.9,3.25,3.7,1.95,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.2,3.5,,,,,,2006/7,26.0,29.93,1.75,3.25,4.33,1.85,3.2,3.75,30.0,2.0,1.89,3.4,3.23,4.33,3.76,23.0,2.31,2.11,1.7,1.63,16.0,-0.5,1.95,1.91,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,01/04/2007,Sakaryaspor,Gaziantepspor,1.0,2.0,A,1.0,1.0,D,2.55,3.2,2.45,2.65,3.15,2.45,2.5,3.2,2.5,2.5,3.2,2.3,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,,,,,,2006/7,36.65,33.4,2.62,3.2,2.38,2.6,3.2,2.4,30.0,2.85,2.57,3.25,3.18,2.7,2.49,23.0,2.2,2.07,1.85,1.66,15.0,0.0,2.07,1.96,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,01/04/2007,Sivasspor,Kayserispor,3.0,2.0,H,1.0,0.0,H,2.4,3.2,2.62,2.35,3.15,2.8,2.4,3.2,2.6,2.3,3.0,2.7,2.37,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.6,,,,,,2006/7,37.15,35.65,2.38,3.2,2.62,2.35,3.1,2.6,30.0,2.6,2.4,3.25,3.17,2.85,2.67,23.0,2.1,1.94,1.85,1.77,15.0,0.0,1.94,1.82,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,02/04/2007,Erciyesspor,Trabzonspor,0.0,1.0,A,0.0,1.0,A,2.8,3.2,2.3,3.0,3.2,2.2,2.8,3.2,2.25,2.9,3.0,2.2,2.75,3.2,2.25,2.95,3.25,2.2,2.75,3.1,2.3,,,,,,2006/7,35.35,67.4,2.88,3.25,2.2,2.75,3.2,2.25,28.0,3.05,2.85,3.25,3.2,2.35,2.26,22.0,2.17,2.01,1.75,1.69,15.0,0.25,1.8,1.78,2.17,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
T1,02/04/2007,Genclerbirligi,Besiktas,0.0,2.0,A,0.0,2.0,A,3.0,3.2,2.1,3.2,3.2,2.1,2.9,3.2,2.2,2.9,3.0,2.2,2.75,3.25,2.2,2.95,3.25,2.2,2.87,3.1,2.2,,,,,,2006/7,35.53,70.07,2.88,3.25,2.2,2.8,3.2,2.2,30.0,3.5,2.94,3.3,3.2,2.3,2.21,23.0,2.26,2.07,1.75,1.66,16.0,0.25,1.92,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
T1,06/04/2007,Galatasaray,Erciyesspor,0.0,1.0,A,0.0,1.0,A,1.28,5.0,10.0,1.22,5.25,11.0,1.25,5.0,9.0,1.25,4.5,9.0,1.25,4.5,10.0,1.3,4.5,9.0,1.25,4.5,10.0,,,,,,2006/7,76.88,35.35,1.25,4.75,10.0,1.22,5.0,10.0,30.0,1.36,1.27,5.5,4.78,10.5,9.41,23.0,1.93,1.81,2.04,1.94,11.0,-1.25,1.97,1.95,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
T1,07/04/2007,Kayserispor,Fenerbahce,2.0,2.0,D,1.0,1.0,D,4.0,3.2,1.95,4.4,3.3,1.75,3.75,3.25,1.85,3.6,3.1,1.85,3.6,3.2,1.85,3.65,3.3,1.9,3.75,3.2,1.83,,,,,,2006/7,35.65,114.2,4.0,3.2,1.83,3.75,3.25,1.8,28.0,4.0,3.68,3.45,3.25,2.05,1.89,24.0,2.0,1.9,1.98,1.85,13.0,0.5,1.84,1.82,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
T1,07/04/2007,Trabzonspor,Genclerbirligi,4.0,3.0,H,2.0,1.0,H,1.66,3.4,4.75,1.7,3.3,4.75,1.7,3.3,4.5,1.7,3.2,4.2,1.83,3.2,3.75,1.65,3.65,4.5,1.8,3.25,3.8,,,,,,2006/7,67.4,35.53,1.62,3.4,5.0,1.65,3.25,4.5,28.0,1.83,1.7,3.5,3.35,5.0,4.48,23.0,2.17,2.01,1.8,1.71,13.0,-0.5,1.78,1.75,2.19,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
T1,08/04/2007,Ankaraspor,Bursaspor,0.0,0.0,D,0.0,0.0,D,2.05,3.2,3.3,2.15,3.2,3.1,2.1,3.2,3.1,2.1,3.0,3.1,2.0,3.2,3.2,2.2,3.25,2.95,2.1,3.1,3.1,,,,,,2006/7,39.9,29.95,2.2,3.2,2.88,2.1,3.2,3.0,27.0,2.25,2.13,3.25,3.15,3.3,3.1,22.0,2.1,2.0,1.77,1.71,13.0,-0.25,1.9,1.83,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
T1,08/04/2007,Besiktas,Rizespor,1.0,0.0,H,1.0,0.0,H,1.28,5.0,10.0,1.25,5.0,10.0,1.3,4.5,8.0,1.3,4.2,8.0,1.28,4.5,8.0,1.35,4.5,7.25,1.33,4.0,8.0,,,,,,2006/7,70.07,26.0,1.25,4.75,10.0,1.25,4.5,9.5,27.0,1.4,1.3,5.0,4.5,10.0,8.58,22.0,1.95,1.83,2.03,1.91,11.0,-1.25,2.05,2.03,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
T1,08/04/2007,Denizlispor,Sakaryaspor,1.0,0.0,H,0.0,0.0,D,1.55,3.6,5.5,1.5,3.55,6.5,1.6,3.4,5.0,1.55,3.5,4.8,1.66,3.25,4.5,1.55,3.6,5.5,1.66,3.3,4.5,,,,,,2006/7,29.93,36.65,1.5,3.4,6.5,1.6,3.25,5.0,28.0,1.67,1.56,4.0,3.51,6.5,5.46,23.0,2.2,2.0,1.8,1.71,13.0,-0.75,1.86,1.82,2.08,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
T1,08/04/2007,Gaziantepspor,Antalyaspor,0.0,0.0,D,0.0,0.0,D,1.95,3.2,3.6,2.05,3.2,3.3,2.0,3.2,3.3,2.0,3.1,3.2,2.1,3.2,3.0,1.9,3.25,3.75,2.0,3.1,3.3,,,,,,2006/7,33.4,25.44,1.95,3.2,3.5,2.0,3.1,3.3,28.0,2.1,2.0,3.25,3.16,3.85,3.43,23.0,2.3,2.12,1.7,1.63,14.0,0.0,1.55,1.46,2.7,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
T1,08/04/2007,Konyaspor,Ankaragucu,2.0,0.0,H,2.0,0.0,H,1.9,3.2,3.8,1.9,3.15,3.85,1.9,3.2,3.6,1.9,3.2,3.4,2.0,3.2,3.2,1.9,3.25,3.75,1.9,3.2,3.5,,,,,,2006/7,36.45,37.79,1.95,3.2,3.5,1.9,3.2,3.5,28.0,2.0,1.93,3.3,3.2,4.0,3.61,23.0,2.2,2.04,1.72,1.68,14.0,0.0,1.5,1.42,2.75,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
T1,08/04/2007,Manisaspor,Sivasspor,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.1,2.2,3.1,3.1,2.1,3.2,3.1,2.1,3.1,3.0,2.37,3.1,2.6,2.0,3.3,3.35,2.3,3.1,2.75,,,,,,2006/7,37.1,37.15,2.05,3.2,3.25,2.1,3.1,3.1,28.0,2.38,2.13,3.4,3.19,3.4,3.06,23.0,2.15,1.97,1.8,1.74,14.0,0.0,1.6,1.54,2.45,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
T1,13/04/2007,Genclerbirligi,Galatasaray,1.0,3.0,A,0.0,2.0,A,3.6,3.25,2.0,3.7,3.25,1.9,3.2,3.2,2.05,3.1,3.0,2.1,2.75,3.25,2.2,2.85,3.25,2.25,3.0,3.2,2.1,,,,,,2006/7,35.53,76.88,3.1,3.2,2.1,3.25,3.2,2.0,27.0,3.52,3.15,3.28,3.21,2.25,2.1,22.0,2.06,1.93,1.9,1.81,16.0,0.25,2.02,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
T1,14/04/2007,Sakaryaspor,Besiktas,1.0,1.0,D,0.0,1.0,A,7.0,3.75,1.44,7.25,4.0,1.4,7.25,3.8,1.4,5.4,3.8,1.45,7.5,3.6,1.4,7.25,4.0,1.4,6.5,3.6,1.44,,,,,,2006/7,36.65,70.07,7.0,4.0,1.4,7.0,3.75,1.4,26.0,8.15,7.1,4.4,3.88,1.45,1.41,22.0,2.05,1.91,1.89,1.82,14.0,1.0,2.1,2.01,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27
T1,15/04/2007,Ankaraspor,Konyaspor,4.0,2.0,H,2.0,0.0,H,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,3.0,2.1,3.0,3.1,2.25,3.2,2.75,2.2,3.25,2.95,2.1,3.1,3.1,,,,,,2006/7,39.9,36.45,2.25,3.2,2.8,2.1,3.1,3.1,27.0,2.35,2.19,3.25,3.18,3.25,2.99,22.0,2.18,2.08,1.75,1.65,15.0,-0.25,2.07,2.01,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
T1,15/04/2007,Antalyaspor,Denizlispor,1.0,1.0,D,1.0,1.0,D,1.83,3.25,3.75,1.75,3.25,4.5,1.83,3.25,3.8,1.85,3.2,3.5,1.83,3.2,3.75,2.0,3.25,3.4,1.72,3.3,4.2,,,,,,2006/7,25.44,29.93,1.91,3.25,3.6,1.8,3.1,4.0,27.0,2.0,1.87,3.35,3.24,4.15,3.78,22.0,2.32,2.09,1.7,1.64,15.0,-0.5,2.04,1.99,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
T1,15/04/2007,Bursaspor,Kayserispor,0.0,3.0,A,0.0,0.0,D,2.45,3.1,2.62,2.4,3.15,2.7,2.35,3.1,2.7,2.3,2.9,2.8,2.37,3.2,2.6,2.35,3.25,2.7,2.3,3.1,2.75,,,,,,2006/7,29.95,35.65,2.38,3.2,2.62,2.35,3.1,2.65,27.0,2.6,2.39,3.25,3.15,2.8,2.69,23.0,2.06,1.94,1.86,1.8,15.0,0.0,1.9,1.81,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
T1,15/04/2007,Erciyesspor,Ankaragucu,0.0,1.0,A,0.0,0.0,D,2.0,3.2,3.3,2.15,3.2,3.1,2.05,3.2,3.2,1.9,3.1,3.5,2.1,3.2,3.0,1.9,3.25,3.75,2.0,3.2,3.2,,,,,,2006/7,35.35,37.79,2.0,3.2,3.4,2.0,3.2,3.25,27.0,2.1,2.0,3.3,3.22,3.85,3.38,22.0,2.24,2.07,1.7,1.66,15.0,-0.25,1.83,1.79,2.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
T1,15/04/2007,Fenerbahce,Manisaspor,0.0,0.0,D,0.0,0.0,D,1.2,5.5,10.0,1.18,5.5,14.0,1.2,5.25,11.0,1.22,4.8,9.5,1.25,4.5,10.0,1.25,5.0,10.0,1.22,5.0,9.5,,,,,,2006/7,114.2,37.1,1.25,4.75,10.0,1.17,5.5,12.0,27.0,1.28,1.22,5.75,5.14,12.62,10.69,22.0,1.68,1.62,2.3,2.12,13.0,-1.5,2.07,2.02,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
T1,15/04/2007,Rizespor,Trabzonspor,3.0,2.0,H,0.0,0.0,D,2.62,3.2,2.4,2.8,3.15,2.35,2.75,3.1,2.3,2.7,3.0,2.3,2.6,3.2,2.37,2.95,3.25,2.2,2.6,3.1,2.4,,,,,,2006/7,26.0,67.4,2.5,3.2,2.5,2.6,3.1,2.4,27.0,2.95,2.74,3.25,3.16,2.6,2.35,22.0,2.15,2.01,1.8,1.7,15.0,0.25,1.74,1.72,2.29,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27
T1,15/04/2007,Sivasspor,Gaziantepspor,2.0,1.0,H,0.0,1.0,A,1.8,3.3,4.0,1.85,3.25,3.9,1.9,3.2,3.6,2.0,3.1,3.2,1.9,3.2,3.5,1.85,3.3,3.85,1.9,3.2,3.5,,,,,,2006/7,37.15,33.4,1.91,3.25,3.6,1.85,3.25,3.6,27.0,2.05,1.88,3.3,3.24,4.1,3.74,23.0,2.18,2.06,1.8,1.7,16.0,-0.5,2.05,1.99,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
T1,20/04/2007,Gaziantepspor,Fenerbahce,0.0,2.0,A,0.0,1.0,A,5.0,3.5,1.7,5.0,3.35,1.65,4.75,3.3,1.65,4.2,3.2,1.7,5.0,3.25,1.62,5.0,3.6,1.6,4.5,3.3,1.66,,,,,,2006/7,33.4,114.2,5.0,3.4,1.62,4.0,3.25,1.75,31.0,5.75,4.86,3.7,3.41,1.75,1.65,26.0,2.05,1.93,1.91,1.81,18.0,0.75,1.98,1.95,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
T1,21/04/2007,Besiktas,Antalyaspor,1.0,0.0,H,1.0,0.0,H,1.36,4.0,7.0,1.45,3.75,7.0,1.36,4.0,7.5,1.37,3.9,7.0,1.4,4.0,6.5,1.4,4.0,7.25,1.36,4.0,7.0,,,,,,2006/7,70.07,25.44,1.33,4.25,8.5,1.33,3.75,9.0,29.0,1.4,1.37,4.5,4.03,10.0,7.6,24.0,2.05,1.91,1.9,1.82,14.0,-1.25,2.17,2.11,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
T1,22/04/2007,Ankaragucu,Genclerbirligi,0.0,0.0,D,0.0,0.0,D,2.25,3.2,2.8,2.3,3.1,2.9,2.25,3.1,2.9,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.1,2.87,,,,,,2006/7,37.79,35.53,2.05,3.2,3.25,2.25,3.2,2.75,29.0,2.3,2.25,3.3,3.18,3.25,2.88,23.0,2.1,1.97,1.75,1.72,15.0,0.0,1.7,1.64,2.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
T1,22/04/2007,Denizlispor,Sivasspor,2.0,0.0,H,0.0,0.0,D,1.95,3.25,3.4,,,,2.05,3.1,3.3,2.1,3.2,2.9,2.2,3.2,2.8,2.0,3.25,3.4,2.1,3.2,3.0,,,,,,2006/7,29.93,37.15,1.95,3.0,3.75,2.0,3.2,3.2,28.0,2.15,2.02,3.4,3.23,3.9,3.31,22.0,2.15,2.01,1.75,1.68,14.0,0.0,1.6,1.47,2.55,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
T1,22/04/2007,Galatasaray,Rizespor,3.0,1.0,H,1.0,1.0,D,1.3,4.5,8.5,1.22,5.5,10.0,1.3,4.5,8.0,1.27,4.3,8.5,1.25,4.5,10.0,1.3,4.5,9.0,1.25,4.8,8.5,,,,,,2006/7,76.88,26.0,1.29,4.5,9.0,1.22,5.0,9.0,29.0,1.33,1.28,5.75,4.7,12.0,9.06,24.0,1.82,1.72,2.16,2.03,13.0,-1.5,2.08,1.97,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
T1,22/04/2007,Kayserispor,Ankaraspor,3.0,3.0,D,1.0,2.0,A,1.65,3.5,4.75,1.7,3.0,5.5,1.65,3.3,4.75,1.75,3.2,4.0,1.67,3.3,4.5,1.65,3.4,5.0,1.66,2.9,5.5,,,,,,2006/7,35.65,39.9,1.67,3.25,5.0,1.7,3.0,5.0,29.0,1.75,1.68,3.5,3.32,5.8,4.8,24.0,2.07,1.92,1.9,1.82,14.0,-0.75,2.05,2.01,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
T1,22/04/2007,Konyaspor,Erciyesspor,1.0,1.0,D,0.0,1.0,A,2.0,3.1,3.4,1.95,3.1,3.75,2.05,3.1,3.3,2.0,3.2,3.1,2.1,3.2,3.0,2.2,3.25,2.95,1.9,3.2,3.5,,,,,,2006/7,36.45,35.35,1.95,3.0,3.75,1.9,3.1,3.6,28.0,2.25,2.08,3.4,3.2,3.6,3.21,23.0,2.2,2.03,1.7,1.67,15.0,0.0,1.6,1.52,2.45,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
T1,22/04/2007,Manisaspor,Bursaspor,4.0,1.0,H,0.0,0.0,D,1.83,3.3,3.8,1.85,3.2,4.0,1.85,3.25,3.75,2.0,3.1,3.2,1.73,3.2,4.33,1.75,3.4,4.2,1.83,3.2,3.75,,,,,,2006/7,37.1,29.95,1.8,3.25,4.0,1.85,3.0,4.0,28.0,2.0,1.84,3.4,3.26,4.35,3.89,22.0,2.1,1.96,1.8,1.73,14.0,0.0,1.55,1.38,3.1,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
T1,22/04/2007,Trabzonspor,Sakaryaspor,5.0,2.0,H,4.0,0.0,H,1.33,4.2,7.5,1.25,5.0,10.0,1.3,4.5,8.0,1.27,4.3,8.5,1.33,4.0,8.0,1.3,4.5,9.0,1.36,4.0,7.0,,,,,,2006/7,67.4,36.65,1.33,4.25,8.5,1.25,5.0,8.0,28.0,1.36,1.31,5.0,4.48,10.5,8.38,23.0,1.85,1.74,2.11,1.99,13.0,-1.25,1.94,1.9,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
T1,28/04/2007,Ankaraspor,Manisaspor,1.0,1.0,D,0.0,1.0,A,2.0,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3.1,2.0,3.1,3.2,2.0,3.2,3.2,2.3,3.2,2.8,1.9,3.25,3.4,,,,,,2006/7,39.9,37.1,2.1,3.0,3.4,2.0,3.2,3.2,33.0,2.25,2.1,3.25,3.17,3.4,3.14,25.0,2.05,1.94,1.83,1.76,19.0,-0.25,1.96,1.92,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
T1,28/04/2007,Antalyaspor,Trabzonspor,1.0,2.0,A,0.0,0.0,D,2.25,3.1,2.75,2.2,3.2,3.0,2.5,3.2,2.5,2.5,3.0,2.5,2.5,3.2,2.4,2.65,3.25,2.4,2.5,3.1,2.5,,,,,,2006/7,25.44,67.4,2.4,3.1,2.7,2.5,3.1,2.5,33.0,2.6,2.38,3.25,3.15,3.12,2.72,25.0,2.2,2.05,1.8,1.68,17.0,0.0,1.8,1.69,2.3,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29
T1,28/04/2007,Bursaspor,Gaziantepspor,1.0,1.0,D,1.0,1.0,D,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.0,3.1,2.0,3.2,3.2,2.0,3.25,3.4,1.95,3.2,3.3,,,,,,2006/7,29.95,33.4,2.15,3.0,3.25,2.1,3.2,3.0,33.0,2.25,2.1,3.25,3.16,3.6,3.14,25.0,2.31,2.08,1.75,1.66,19.0,-0.25,1.96,1.94,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
T1,28/04/2007,Genclerbirligi,Erciyesspor,1.0,2.0,A,0.0,1.0,A,1.95,3.2,3.4,2.3,3.2,2.8,2.05,3.25,3.2,1.85,3.3,3.4,2.25,3.2,2.75,2.3,3.2,2.8,1.9,3.25,3.4,,,,,,2006/7,35.53,35.35,2.0,3.2,3.4,1.9,3.2,3.5,33.0,2.3,2.12,3.3,3.2,3.5,3.11,25.0,2.17,2.03,1.74,1.69,17.0,-0.25,2.1,2.04,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29
