Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,15/04/2007,PAOK,Xanthi,1.0,0.0,H,0.0,0.0,D,1.66,3.2,5.0,1.65,3.25,5.25,1.68,3.25,4.75,1.7,3.2,4.2,1.66,3.3,4.5,1.65,3.25,5.25,1.65,3.1,5.0,,,,,,2006/7,23.35,23.9,1.67,3.1,5.0,1.65,3.25,4.7,23.0,1.7,1.67,3.3,3.22,5.5,4.94,13.0,2.6,2.36,1.55,1.49,6.0,0.0,1.2,1.19,3.8,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,18/04/2007,Aris,Ergotelis,2.0,0.0,H,2.0,0.0,H,1.66,3.25,4.75,1.67,3.25,5.15,1.65,3.3,4.75,1.7,3.2,4.2,1.66,3.3,4.5,1.7,3.3,4.75,1.55,3.2,6.0,,,,,,2006/7,18.25,12.06,1.62,3.4,5.0,1.55,3.3,5.5,23.0,1.75,1.66,3.4,3.24,5.8,4.96,19.0,2.44,2.24,1.55,1.55,13.0,-0.75,2.12,2.1,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,22/04/2007,Egaleo,Iraklis,0.0,1.0,A,0.0,0.0,D,2.4,3.1,2.6,2.45,3.25,2.6,2.4,3.3,2.5,2.45,3.1,2.45,2.25,3.5,2.5,2.3,3.2,2.8,2.2,3.2,2.8,,,,,,2006/7,14.58,21.5,2.38,3.2,2.62,2.35,3.2,2.6,22.0,2.45,2.36,3.75,3.28,3.0,2.59,9.0,2.35,2.24,1.57,1.54,4.0,0.0,1.76,1.73,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Ergotelis,Larisa,2.0,0.0,H,2.0,0.0,H,2.1,2.8,3.5,2.1,2.8,3.75,2.05,2.9,3.5,2.1,3.0,3.1,2.0,3.0,3.4,2.1,2.88,3.6,2.0,3.0,3.4,,,,,,2006/7,12.06,21.45,2.0,3.0,3.5,2.0,2.8,3.75,21.0,2.18,2.09,3.05,2.86,3.8,3.48,10.0,2.35,2.21,1.58,1.55,5.0,0.0,1.6,1.5,2.35,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Ionikos,AEK,1.0,5.0,A,1.0,1.0,D,11.0,7.0,1.12,15.0,7.75,1.1,14.0,6.75,1.12,13.0,6.5,1.12,15.0,6.0,1.12,17.0,8.25,1.08,17.0,7.0,1.08,,,,,,2006/7,12.05,44.8,15.0,7.0,1.1,15.0,6.5,1.1,21.0,17.0,14.15,7.5,6.78,1.15,1.12,8.0,1.75,1.64,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Kalamaria,Atromitos,1.0,0.0,H,1.0,0.0,H,2.0,3.2,3.2,1.95,2.95,3.95,1.95,3.0,3.75,1.9,3.1,3.5,1.91,2.88,4.0,1.9,3.2,3.8,1.9,3.0,3.8,,,,,,2006/7,10.95,14.7,2.0,3.0,3.5,1.9,2.9,4.0,22.0,2.05,1.96,3.2,3.05,4.0,3.66,10.0,2.4,2.23,1.57,1.54,6.0,0.0,1.5,1.41,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Olympiakos,Kerkyra,3.0,1.0,H,2.0,0.0,H,1.25,5.0,8.0,1.15,6.5,13.0,1.2,5.5,10.0,1.22,4.8,9.5,1.2,5.0,11.0,1.25,5.0,10.0,1.25,4.0,13.0,,,,,,2006/7,59.53,10.15,1.18,5.5,11.0,1.17,6.0,10.0,22.0,1.25,1.2,6.25,5.37,14.0,10.93,10.0,2.0,1.88,1.87,1.78,3.0,-1.5,1.85,1.85,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Panathinaikos,Aris,0.0,1.0,A,0.0,0.0,D,1.4,3.75,7.0,1.45,3.55,7.5,1.48,3.5,6.5,1.5,3.4,5.6,1.44,3.6,6.5,1.4,3.8,8.0,1.5,3.75,5.25,,,,,,2006/7,70.25,18.25,1.4,3.75,7.5,1.35,3.75,7.5,22.0,1.5,1.45,3.8,3.61,7.5,6.76,10.0,2.25,2.12,1.65,1.6,6.0,-1.0,1.94,1.87,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Panionios,PAOK,3.0,1.0,H,2.0,0.0,H,2.1,3.0,3.2,2.0,2.9,3.95,2.0,3.0,3.6,1.9,3.1,3.5,2.0,3.0,3.4,2.0,3.1,3.6,2.1,2.8,3.4,,,,,,2006/7,15.15,23.35,2.0,3.0,3.5,2.0,2.9,3.6,22.0,2.1,2.01,3.2,3.01,4.0,3.55,10.0,2.35,2.21,1.57,1.55,6.0,0.0,1.5,1.41,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,22/04/2007,Xanthi,OFI Crete,4.0,1.0,H,3.0,0.0,H,2.1,3.0,3.2,2.05,2.95,3.65,2.1,2.9,3.4,2.1,3.0,3.1,2.1,3.0,3.2,2.2,3.0,3.2,2.0,3.0,3.4,,,,,,2006/7,23.9,13.75,2.1,3.0,3.25,2.0,2.9,3.6,21.0,2.1,2.07,3.05,2.97,3.9,3.43,10.0,2.4,2.27,1.55,1.52,6.0,0.0,1.6,1.47,2.65,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,29/04/2007,AEK,Xanthi,0.0,0.0,D,0.0,0.0,D,1.44,3.75,6.0,1.45,3.55,7.05,1.5,3.5,6.0,1.5,3.7,5.0,1.4,3.75,7.0,1.55,3.5,5.75,1.45,3.6,6.5,,,,,,2006/7,44.8,23.9,1.44,3.6,7.0,1.45,3.75,6.0,21.0,1.7,1.49,3.75,3.49,7.0,6.29,10.0,2.25,2.14,1.67,1.6,2.0,0.0,1.11,1.11,4.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,Aris,Kalamaria,3.0,2.0,H,2.0,2.0,D,1.57,3.5,5.0,1.5,3.65,6.25,1.45,3.6,6.5,1.55,3.5,4.8,1.5,3.5,6.0,1.45,3.75,7.0,1.45,3.4,7.0,,,,,,2006/7,18.25,10.95,1.5,3.5,6.0,1.45,3.75,6.0,22.0,1.57,1.5,3.85,3.58,7.5,6.05,11.0,2.15,2.08,1.7,1.65,3.0,0.0,1.13,1.12,5.25,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,Atromitos,PAOK,2.0,1.0,H,1.0,1.0,D,2.15,2.87,3.25,2.1,2.8,3.75,2.1,2.8,3.5,2.0,2.8,3.6,2.1,2.8,3.4,2.15,2.9,3.4,2.05,2.75,3.6,,,,,,2006/7,14.7,23.35,2.0,2.88,3.75,2.1,2.8,3.4,20.0,2.2,2.07,2.9,2.81,4.3,3.64,10.0,2.37,2.26,1.57,1.54,2.0,0.0,1.35,1.35,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,Egaleo,Olympiakos,1.0,1.0,D,1.0,0.0,H,4.0,3.5,1.72,3.85,4.25,1.65,,,,5.0,3.7,1.5,4.5,3.3,1.66,4.5,3.65,1.65,4.8,3.75,1.55,,,,,,2006/7,14.58,59.53,5.0,3.75,1.53,5.0,3.8,1.5,21.0,5.0,4.45,4.3,3.72,1.73,1.61,10.0,1.75,1.72,2.08,1.97,2.0,0.0,3.65,3.65,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,Iraklis,Ionikos,1.0,0.0,H,1.0,0.0,H,1.12,6.0,15.0,1.1,8.0,15.0,1.11,6.5,15.0,1.1,7.0,15.0,1.11,6.0,17.0,,,,1.1,7.0,13.0,,,,,,2006/7,21.5,12.05,1.12,6.5,13.0,1.11,7.0,13.0,21.0,1.15,1.12,8.0,6.77,17.0,14.52,10.0,1.85,1.78,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,Kerkyra,Ergotelis,5.0,1.0,H,3.0,0.0,H,1.44,3.75,6.0,1.4,4.0,7.25,1.35,4.25,7.0,1.45,3.8,5.4,1.4,3.75,7.0,1.3,4.5,9.0,1.4,3.75,7.0,,,,,,2006/7,10.15,12.06,1.4,4.0,6.5,1.4,4.0,6.5,21.0,1.4,1.37,4.5,3.97,8.5,7.28,10.0,2.15,2.08,1.7,1.64,3.0,0.0,1.08,1.08,5.75,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,Larisa,Panathinaikos,1.0,1.0,D,0.0,0.0,D,2.5,3.1,2.5,2.4,3.2,2.7,2.2,3.0,3.0,2.4,3.0,2.6,2.37,3.2,2.6,2.2,3.2,3.0,2.4,3.0,2.7,,,,,,2006/7,21.45,70.25,2.38,3.0,2.75,2.4,3.1,2.6,17.0,2.4,2.3,3.2,3.08,3.1,2.82,10.0,2.25,2.17,1.65,1.59,3.0,0.0,1.62,1.59,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,29/04/2007,OFI Crete,Panionios,3.0,1.0,H,1.0,1.0,D,2.25,3.0,2.87,2.35,2.95,2.95,2.3,2.9,2.9,2.4,3.0,2.6,2.25,3.0,2.87,2.25,2.9,3.2,2.2,3.0,3.0,,,,,,2006/7,13.75,15.15,2.25,3.0,3.0,2.3,2.9,2.9,22.0,2.4,2.28,3.0,2.96,3.2,2.95,11.0,2.2,2.11,1.65,1.63,2.0,0.0,1.56,1.55,2.2,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,13/05/2007,Aris,Atromitos,1.0,2.0,A,0.0,2.0,A,1.53,3.6,5.0,1.6,3.75,4.75,1.55,3.6,5.25,1.5,3.7,5.0,1.5,3.5,6.0,1.55,3.45,6.0,1.4,3.75,7.0,,,,,,2006/7,18.25,14.7,1.5,3.5,6.0,1.45,3.6,6.5,24.0,1.53,1.5,4.5,3.64,6.45,5.79,13.0,2.0,1.97,1.73,1.71,6.0,-1.0,1.86,1.44,2.07,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,Ergotelis,Egaleo,3.0,0.0,H,0.0,0.0,D,1.5,3.6,5.5,1.5,3.8,5.75,1.44,3.75,6.5,1.5,3.7,5.0,1.5,3.5,6.0,1.4,4.0,7.25,1.4,3.75,7.0,,,,,,2006/7,12.06,14.58,1.44,3.75,6.5,1.45,3.6,6.5,23.0,1.55,1.49,4.55,3.73,7.0,5.84,11.0,2.0,1.97,1.75,1.72,5.0,1.0,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,Ionikos,Olympiakos,3.0,5.0,A,0.0,1.0,A,,,,15.0,7.0,1.12,11.0,5.75,1.18,9.0,4.5,1.25,11.0,5.0,1.2,12.0,5.5,1.2,,,,,,,,,2006/7,12.05,59.53,11.0,5.5,1.18,10.0,6.0,1.15,22.0,13.0,10.96,6.5,5.71,1.28,1.19,12.0,1.58,1.56,2.3,2.24,5.0,1.5,2.09,2.09,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,Kalamaria,Larisa,1.0,2.0,A,1.0,0.0,H,,,,8.75,5.5,1.25,,,,,,,,,,8.0,4.2,1.35,,,,,,,,,2006/7,10.95,21.45,9.0,5.0,1.25,,,,14.0,10.0,8.79,6.0,4.99,1.3,1.26,9.0,2.2,2.13,1.73,1.63,3.0,1.25,2.04,2.04,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,Panathinaikos,Kerkyra,2.0,2.0,D,0.0,1.0,A,1.57,3.6,5.0,1.65,3.8,4.35,1.65,3.5,4.5,1.75,3.3,3.8,1.66,3.3,4.5,1.75,3.3,4.35,1.61,3.5,4.5,,,,,,2006/7,70.25,10.15,1.62,3.6,4.5,,,,24.0,1.8,1.67,3.65,3.47,5.0,4.33,12.0,2.1,2.05,1.73,1.67,5.0,0.0,1.25,1.23,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,Panionios,AEK,3.0,1.0,H,1.0,1.0,D,,,,1.55,3.6,5.8,,,,1.6,3.4,4.6,1.66,3.3,4.5,1.6,3.6,5.0,,,,,,,,,2006/7,15.15,44.8,1.62,3.4,5.0,1.65,3.5,4.5,19.0,1.62,1.55,3.85,3.55,6.5,5.35,10.0,2.1,2.07,1.7,1.66,4.0,-1.0,2.09,2.09,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,PAOK,OFI Crete,1.0,0.0,H,0.0,0.0,D,2.0,3.2,3.2,2.25,3.0,3.15,2.0,3.1,3.4,1.9,3.3,3.3,2.0,3.2,3.2,1.9,3.2,3.8,2.0,3.0,3.4,,,,,,2006/7,23.35,13.75,2.0,3.2,3.25,1.9,3.2,3.5,25.0,2.2,2.02,3.68,3.2,3.5,3.26,13.0,2.1,2.03,1.73,1.67,5.0,0.0,1.43,1.41,2.5,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,13/05/2007,Xanthi,Iraklis,1.0,2.0,A,0.0,1.0,A,,,,5.25,4.65,1.44,,,,,,,,,,5.75,4.75,1.4,,,,,,,,,2006/7,23.9,21.5,5.0,4.5,1.44,,,,16.0,5.5,4.85,5.25,4.54,1.51,1.46,10.0,2.25,2.2,1.65,1.59,4.0,1.0,2.01,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,01/09/2007,Aris,Panionios,0.0,0.0,D,0.0,0.0,D,1.8,3.2,4.2,1.8,3.15,4.45,1.75,3.1,4.75,1.75,3.2,4.0,1.8,3.2,4.0,1.85,3.0,4.35,,,,,,,,,2007/8,29.05,27.1,1.73,3.2,4.33,1.75,3.1,4.35,18.0,1.81,1.77,3.2,3.13,4.84,4.41,8.0,2.2,2.14,1.67,1.63,4.0,-1.5,2.65,2.65,1.27,1.27,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,01/09/2007,Xanthi,PAOK,1.0,0.0,H,0.0,0.0,D,2.37,2.87,2.87,2.45,2.9,2.85,2.4,2.9,2.9,2.4,2.9,2.7,2.35,2.9,2.9,2.35,2.9,3.0,,,,,,,,,2007/8,24.95,32.65,2.38,2.88,2.88,2.35,2.9,2.9,10.0,2.5,2.36,3.0,2.83,3.1,2.92,5.0,2.35,2.3,1.57,1.56,2.0,0.0,1.75,1.75,1.85,1.85,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,02/09/2007,Asteras Tripolis,Larisa,0.0,1.0,A,0.0,0.0,D,2.25,3.0,3.0,2.3,2.9,3.1,2.25,3.0,3.1,2.3,3.0,2.7,2.25,2.9,3.0,2.2,3.0,3.2,,,,,,,,,2007/8,23.4,27.7,2.2,3.0,3.1,2.25,3.1,2.8,18.0,2.35,2.27,3.1,2.99,3.1,2.98,12.0,2.37,2.28,16.0,1.56,10.0,-0.25,2.05,2.02,1.94,1.86,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,02/09/2007,Atromitos,Levadeiakos,2.0,1.0,H,2.0,1.0,H,1.61,3.25,5.0,1.6,3.25,5.85,1.65,3.4,5.0,1.65,3.3,4.4,1.65,3.4,4.5,1.65,3.25,5.25,,,,,,,,,2007/8,21.4,14.3,1.57,3.4,5.5,1.53,3.4,5.75,18.0,1.67,1.62,3.6,3.31,7.5,5.55,14.0,2.3,2.21,1.63,1.6,9.0,-0.75,1.79,1.75,2.2,2.17,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,02/09/2007,Iraklis,Ergotelis,0.0,1.0,A,0.0,0.0,D,2.1,3.0,3.25,1.95,3.1,3.75,2.0,3.0,3.7,2.0,3.1,3.2,2.0,3.0,3.5,2.0,3.0,3.7,,,,,,,,,2007/8,17.05,16.68,2.0,3.1,3.4,2.2,3.0,3.0,14.0,2.35,2.17,3.1,3.05,3.4,3.13,12.0,2.2,2.17,1.64,1.61,10.0,-0.25,2.25,2.15,1.8,1.76,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,02/09/2007,OFI Crete,Kalamaria,3.0,2.0,H,0.0,0.0,D,1.7,3.5,5.0,1.65,3.15,5.65,1.65,3.4,5.0,1.65,3.3,4.4,1.65,3.4,4.5,1.7,3.2,5.0,,,,,,,,,2007/8,18.65,14.85,1.62,3.4,5.0,1.65,3.25,5.0,16.0,1.7,1.65,3.4,3.31,5.4,4.94,7.0,2.05,2.01,1.77,1.72,3.0,-1.5,2.47,2.47,1.31,1.31,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,02/09/2007,Panathinaikos,Olympiakos,0.0,0.0,D,0.0,0.0,D,2.5,3.0,2.62,2.4,2.95,2.9,2.5,2.9,2.8,2.55,2.9,2.75,2.4,2.9,2.8,2.5,3.0,2.7,,,,,,,,,2007/8,80.75,76.85,2.5,2.88,2.75,2.35,3.0,2.75,22.0,2.55,2.4,3.1,2.96,3.2,2.89,16.0,2.17,2.03,1.72,1.7,9.0,-0.25,2.12,2.11,1.83,1.79,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,22/09/2007,PAOK,Iraklis,3.0,0.0,H,1.0,0.0,H,1.6,3.4,5.5,1.5,3.55,6.55,1.55,3.4,6.0,1.55,3.5,4.8,1.53,3.4,5.5,1.55,3.5,5.75,,,,,,,,,2007/8,32.65,17.05,1.53,3.4,6.0,1.6,3.3,5.0,24.0,1.6,1.56,3.5,3.4,6.25,5.67,21.0,2.5,2.27,1.62,1.55,14.0,-0.75,2.33,2.23,1.76,1.68,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,22/09/2007,Xanthi,Asteras Tripolis,2.0,0.0,H,0.0,0.0,D,1.5,3.6,5.5,1.44,3.85,6.85,1.55,3.4,6.0,1.6,3.3,4.8,1.5,3.5,6.0,1.55,3.5,5.75,,,,,,,,,2007/8,24.95,23.4,1.5,3.5,6.0,1.55,3.4,5.5,24.0,1.6,1.54,3.6,3.44,7.0,5.78,21.0,2.35,2.23,1.6,1.56,12.0,-1.0,2.12,2.1,1.84,1.77,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,23/09/2007,AEK,Atromitos,2.0,0.0,H,0.0,0.0,D,1.3,4.33,10.0,1.2,5.3,12.5,1.28,4.6,10.0,1.3,4.2,8.0,1.25,4.5,10.0,1.25,5.0,10.0,,,,,,,,,2007/8,51.75,21.4,1.25,4.5,10.0,1.25,4.35,12.0,27.0,1.3,1.26,5.0,4.62,12.0,10.01,18.0,2.05,1.94,1.95,1.8,9.0,-1.5,2.1,1.95,1.84,1.8,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
G1,23/09/2007,Ergotelis,Panathinaikos,0.0,3.0,A,0.0,1.0,A,5.5,3.4,1.6,6.0,3.2,1.6,5.25,3.5,1.6,4.4,3.3,1.65,5.0,3.5,1.57,5.25,3.5,1.6,,,,,,,,,2007/8,16.68,80.75,5.0,3.4,1.62,5.0,3.6,1.55,28.0,6.5,5.04,3.5,3.4,1.75,1.62,19.0,2.1,2.01,1.72,1.69,10.0,0.75,1.84,1.82,2.1,2.08,5.0,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
