Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
D1,29/10/2006,Bielefeld,Aachen,5,1,H,2,0,H,19,9,7,17,4,3,0,3,0,0,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.2,3.4,2.1,3.2,3.1,2.0,3.2,3.2,2.1,3.25,3.15,2.0,3.0,3.4,,,,,,,,,,,,,,2006/7,35.6,26.68,1.83,3.4,3.8,2.0,3.2,3.25,47.0,2.15,2.06,3.35,3.22,3.75,3.33,34.0,1.87,1.75,2.12,1.93,22.0,-0.25,1.92,1.86,2.05,2.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,29/10/2006,Stuttgart,Schalke 04,3,0,H,1,0,H,18,16,24,11,6,7,2,5,0,0,2.4,3.2,2.87,2.45,3.1,2.7,2.35,3.2,3.0,2.4,3.1,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.4,2.9,2.75,,,,,,,,,,,,,,2006/7,97.08,106.6,2.5,3.2,2.6,2.4,3.1,2.65,47.0,2.55,2.39,3.3,3.16,3.05,2.77,34.0,1.98,1.84,1.95,1.87,20.0,0.0,1.8,1.7,2.23,2.09,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,03/11/2006,Hannover,Bochum,0,2,A,0,1,A,8,8,15,18,6,2,2,2,0,0,1.8,3.4,4.33,1.8,3.35,4.05,1.85,3.3,4.2,1.8,3.2,4.0,1.8,3.2,4.0,1.9,3.25,3.75,1.83,3.0,4.0,,,,,,,,,,,,,,2006/7,45.85,41.0,1.8,3.25,4.0,1.8,3.25,3.75,46.0,2.0,1.84,3.4,3.27,4.45,4.01,33.0,2.04,1.85,1.96,1.88,23.0,-0.5,2.04,1.97,1.98,1.88,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,04/11/2006,Aachen,Stuttgart,2,4,A,1,2,A,15,16,22,25,3,6,1,3,0,0,2.87,3.25,2.37,2.9,3.2,2.25,2.85,3.25,2.35,2.6,3.1,2.5,2.75,3.2,2.25,2.62,3.3,2.4,2.8,3.0,2.3,,,,,,,,,,,,,,2006/7,26.68,97.08,2.8,3.33,2.25,2.7,3.0,2.35,43.0,3.05,2.8,3.3,3.19,2.5,2.33,30.0,1.75,1.66,2.25,2.07,22.0,0.25,1.92,1.87,2.05,2.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,04/11/2006,Dortmund,Bielefeld,1,1,D,0,0,D,16,7,16,20,10,3,1,2,0,1,1.66,3.6,5.0,1.6,3.45,5.35,1.68,3.5,5.0,1.65,3.5,4.5,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.2,4.5,,,,,,,,,,,,,,2006/7,79.78,35.6,1.62,3.3,5.5,1.6,3.3,5.0,43.0,1.72,1.66,3.6,3.42,5.5,4.87,29.0,1.92,1.82,1.99,1.9,19.0,-0.75,2.05,1.97,1.94,1.9,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,04/11/2006,Hertha,Nurnberg,2,1,H,1,0,H,6,16,16,17,7,6,1,0,0,0,1.9,3.25,4.0,1.8,3.2,4.3,1.9,3.15,4.25,1.8,3.2,4.0,1.8,3.25,3.75,1.9,3.2,3.8,1.8,3.0,4.2,,,,,,,,,,,,,,2006/7,73.4,65.45,1.83,3.25,4.0,1.9,3.1,3.75,42.0,2.07,1.89,3.3,3.19,4.31,3.88,29.0,1.88,1.8,2.02,1.91,21.0,-0.5,2.11,2.06,1.87,1.81,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,04/11/2006,Leverkusen,Mainz,1,1,D,1,1,D,20,4,19,24,10,2,3,3,0,1,1.5,3.75,7.0,1.55,3.65,5.5,1.55,3.75,5.75,1.55,3.7,5.0,1.5,3.6,5.5,1.5,3.6,6.5,1.57,3.3,5.5,,,,,,,,,,,,,,2006/7,74.08,36.03,1.5,3.75,6.0,1.5,3.6,5.5,42.0,1.57,1.52,4.0,3.65,7.3,6.05,30.0,1.7,1.63,2.2,2.11,21.0,-1.0,1.9,1.85,2.08,1.99,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,04/11/2006,Werder Bremen,Cottbus,1,1,D,0,0,D,14,10,20,28,9,7,2,5,0,0,1.25,5.0,13.0,1.25,5.0,10.0,1.22,5.5,12.0,1.22,5.0,10.0,1.25,4.5,10.0,1.25,5.0,10.0,1.25,4.5,10.0,,,,,,,,,,,,,,2006/7,157.25,26.55,1.25,5.0,10.0,1.2,5.0,11.0,43.0,1.25,1.23,6.0,5.14,13.0,11.31,30.0,1.5,1.43,2.8,2.57,20.0,-1.5,1.75,1.7,2.26,2.17,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,04/11/2006,Wolfsburg,Hamburg,1,0,H,1,0,H,11,18,20,20,5,6,2,1,0,0,2.6,3.25,2.6,2.55,3.15,2.55,2.65,3.2,2.55,2.55,3.1,2.55,2.5,3.25,2.4,2.6,3.15,2.5,2.5,2.9,2.62,,,,,,,,,,,,,,2006/7,55.9,101.83,2.5,3.1,2.62,2.4,3.25,2.5,42.0,2.85,2.6,3.25,3.14,2.65,2.53,28.0,2.08,1.94,1.85,1.79,21.0,0.0,2.07,1.98,1.9,1.82,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,05/11/2006,Ein Frankfurt,M'gladbach,1,0,H,0,0,D,19,5,21,27,7,4,2,1,0,1,2.1,3.25,3.4,2.0,3.0,3.75,2.0,3.2,3.75,2.0,3.2,3.3,1.91,3.25,3.4,2.15,3.2,3.1,1.95,3.0,3.6,,,,,,,,,,,,,,2006/7,52.95,45.85,1.91,3.4,3.6,2.0,3.0,3.4,41.0,2.15,2.03,3.3,3.19,4.1,3.43,30.0,1.87,1.8,2.06,1.91,22.0,-0.5,2.16,2.13,1.8,1.75,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,05/11/2006,Schalke 04,Bayern Munich,2,2,D,2,1,H,21,10,18,21,4,3,1,3,0,0,2.6,3.2,2.62,2.55,3.15,2.55,2.6,3.2,2.6,2.4,3.1,2.7,2.4,3.25,2.5,2.5,3.3,2.5,2.6,2.8,2.6,,,,,,,,,,,,,,2006/7,106.6,180.73,2.38,3.2,2.75,2.5,3.1,2.5,42.0,2.78,2.55,3.4,3.14,2.89,2.6,29.0,1.97,1.88,1.95,1.86,22.0,0.0,1.92,1.86,2.04,1.94,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
D1,07/11/2006,Dortmund,Aachen,0,0,D,0,0,D,24,5,21,22,16,3,2,1,0,0,1.57,3.8,5.5,1.55,3.55,5.75,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.6,5.5,1.57,3.3,5.5,,,,,,,,,,,,,,2006/7,79.78,26.68,1.5,3.6,6.5,1.55,3.5,5.0,46.0,1.65,1.57,3.85,3.55,6.5,5.58,33.0,1.75,1.66,2.2,2.1,19.0,-0.75,1.81,1.8,2.12,2.07,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,07/11/2006,Mainz,Wolfsburg,1,2,A,1,1,D,9,5,20,19,8,1,2,1,0,0,2.3,3.25,3.0,2.1,3.15,3.25,2.2,3.3,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.1,3.4,3.0,2.3,3.0,2.8,,,,,,,,,,,,,,2006/7,36.03,55.9,2.3,3.0,3.0,2.2,3.2,2.9,44.0,2.35,2.23,3.3,3.17,3.4,2.99,32.0,2.11,1.95,1.9,1.77,21.0,-0.25,2.07,2.01,1.92,1.85,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,07/11/2006,Nurnberg,Werder Bremen,1,2,A,0,1,A,9,10,22,16,7,3,2,3,0,0,4.33,3.3,1.83,3.95,3.25,1.85,4.2,3.35,1.83,3.8,3.2,1.85,3.75,3.2,1.83,4.4,3.3,1.75,4.2,3.0,1.8,,,,,,,,,,,,,,2006/7,65.45,157.25,4.5,3.4,1.73,3.75,3.3,1.8,46.0,4.7,4.07,3.65,3.3,1.9,1.82,33.0,1.67,1.59,2.4,2.21,20.0,0.5,2.04,1.99,1.9,1.87,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,07/11/2006,Stuttgart,Hamburg,2,0,H,0,0,D,13,18,26,15,6,4,1,2,0,0,1.8,3.4,4.33,1.8,3.25,4.2,1.82,3.3,4.5,1.8,3.2,4.0,1.66,3.4,4.33,1.7,3.5,4.33,1.8,3.1,4.0,,,,,,,,,,,,,,2006/7,97.08,101.83,1.73,3.33,4.5,1.75,3.4,4.0,46.0,1.89,1.78,3.5,3.32,4.8,4.27,33.0,1.86,1.77,2.1,1.96,20.0,-0.5,1.9,1.82,2.1,2.03,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,08/11/2006,Bayern Munich,Hannover,0,1,A,0,1,A,15,6,24,12,12,4,2,0,0,0,1.2,6.0,13.0,1.2,5.75,10.5,1.23,5.5,12.0,1.25,4.8,9.5,1.25,4.5,10.0,1.22,5.0,12.0,1.22,4.8,10.0,,,,,,,,,,,,,,2006/7,180.73,45.85,1.22,5.0,12.0,1.2,5.5,9.5,45.0,1.25,1.21,6.0,5.42,15.0,11.74,31.0,1.7,1.56,2.4,2.25,19.0,-1.75,2.05,2.03,1.9,1.84,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,08/11/2006,Bielefeld,Hertha,2,2,D,1,1,D,16,8,20,20,3,6,1,4,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.4,3.2,2.8,2.4,3.1,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.37,2.87,2.8,,,,,,,,,,,,,,2006/7,35.6,73.4,2.2,3.2,3.0,2.35,3.1,2.65,45.0,2.5,2.39,3.25,3.18,3.0,2.73,29.0,1.88,1.8,2.05,1.93,23.0,0.0,1.81,1.76,2.17,2.02,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,08/11/2006,Bochum,Leverkusen,1,3,A,0,2,A,16,13,15,18,10,3,1,1,0,1,2.8,3.25,2.4,2.95,3.25,2.2,3.0,3.25,2.3,2.7,3.1,2.4,2.6,3.2,2.37,2.8,3.3,2.25,2.8,3.0,2.3,,,,,,,,,,,,,,2006/7,41.0,74.08,2.88,3.25,2.25,2.8,3.2,2.2,46.0,3.0,2.81,3.4,3.22,2.45,2.3,31.0,1.75,1.7,2.15,2.02,22.0,0.0,2.17,2.07,1.8,1.71,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,08/11/2006,Cottbus,Ein Frankfurt,0,1,A,0,1,A,16,20,18,26,7,6,2,0,0,0,2.0,3.3,3.6,1.95,3.1,3.75,2.05,3.25,3.5,2.1,3.1,3.2,1.9,3.25,3.4,2.05,3.2,3.3,2.05,3.1,3.2,,,,,,,,,,,,,,2006/7,26.55,52.95,2.2,3.2,3.0,2.0,3.2,3.3,45.0,2.2,2.06,3.3,3.19,3.6,3.32,31.0,2.1,1.94,1.9,1.8,22.0,-0.25,1.98,1.92,2.0,1.95,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,08/11/2006,M'gladbach,Schalke 04,0,2,A,0,2,A,16,17,24,25,3,4,2,2,0,0,2.7,3.25,2.5,2.55,3.15,2.55,2.8,3.2,2.4,2.7,3.1,2.4,2.5,3.2,2.5,2.65,3.25,2.4,2.62,3.1,2.37,,,,,,,,,,,,,,2006/7,45.85,106.6,2.75,3.0,2.5,2.6,3.1,2.4,44.0,2.8,2.63,3.25,3.17,2.62,2.48,31.0,2.08,1.95,1.87,1.78,22.0,0.0,2.09,1.98,1.85,1.8,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
D1,10/11/2006,Werder Bremen,Dortmund,1,3,A,1,1,D,16,13,19,32,11,2,3,4,0,0,1.44,4.0,7.5,1.45,3.85,6.65,1.48,3.75,7.0,1.5,3.7,5.7,1.44,3.6,6.5,1.5,3.6,6.25,1.44,3.5,7.0,,,,,,,,,,,,,,2006/7,157.25,79.78,1.4,4.2,7.0,1.45,3.75,6.0,50.0,1.53,1.47,4.3,3.79,7.8,6.69,37.0,1.68,1.6,2.38,2.23,25.0,-1.0,1.9,1.82,2.09,2.03,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,11/11/2006,Ein Frankfurt,Bielefeld,0,3,A,0,1,A,14,9,12,10,5,1,3,3,0,0,2.0,3.2,3.75,1.95,3.0,3.95,2.05,3.2,3.6,2.0,3.2,3.3,1.9,3.2,3.5,2.1,3.2,3.2,2.1,2.87,3.3,,,,,,,,,,,,,,2006/7,52.95,35.6,1.8,3.25,4.2,2.0,3.1,3.5,48.0,2.1,2.0,3.25,3.18,4.2,3.54,33.0,2.1,1.93,1.87,1.79,20.0,-0.25,1.81,1.77,2.16,2.09,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,11/11/2006,Hamburg,M'gladbach,1,1,D,0,0,D,20,8,18,31,3,1,1,2,0,0,1.72,3.6,4.5,1.6,3.55,5.15,1.72,3.5,4.75,1.7,3.4,4.3,1.8,3.25,3.75,1.65,3.4,5.0,1.8,3.1,4.0,,,,,,,,,,,,,,2006/7,101.83,45.85,1.75,3.0,5.0,1.7,3.3,4.35,50.0,1.8,1.73,3.6,3.35,5.4,4.58,34.0,2.05,1.93,1.91,1.8,21.0,-0.5,1.8,1.74,2.26,2.13,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,11/11/2006,Hertha,Bochum,3,3,D,1,2,A,16,14,24,28,5,6,3,3,0,1,1.44,4.0,7.5,1.4,4.1,7.2,1.5,3.75,6.75,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.75,7.0,1.5,3.4,6.0,,,,,,,,,,,,,,2006/7,73.4,41.0,1.44,3.8,7.0,1.4,3.75,7.0,49.0,1.56,1.48,4.0,3.72,7.5,6.62,32.0,1.75,1.69,2.17,2.04,21.0,-1.0,2.0,1.93,2.0,1.9,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,11/11/2006,Leverkusen,Bayern Munich,2,3,A,0,1,A,14,17,16,11,7,6,1,1,0,0,3.2,3.25,2.2,3.4,3.25,2.0,3.15,3.25,2.2,3.0,3.1,2.2,2.75,3.2,2.25,3.0,3.3,2.15,3.0,3.1,2.15,,,,,,,,,,,,,,2006/7,74.08,180.73,2.88,3.25,2.25,3.0,3.2,2.1,50.0,3.25,3.03,3.3,3.21,2.35,2.2,34.0,1.8,1.69,2.15,2.04,23.0,0.25,1.92,1.83,2.06,2.02,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,11/11/2006,Schalke 04,Mainz,4,0,H,3,0,H,12,10,16,11,1,10,0,0,0,0,1.44,4.0,7.5,1.4,4.1,7.2,1.4,4.0,8.5,1.4,3.8,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,,,,,,,,,,,,,,2006/7,106.6,36.03,1.36,4.0,8.5,1.35,3.75,8.5,48.0,1.45,1.39,4.5,4.02,9.15,7.81,33.0,1.85,1.71,2.15,2.0,20.0,-1.25,1.94,1.91,1.99,1.93,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,11/11/2006,Wolfsburg,Cottbus,0,0,D,0,0,D,14,14,20,21,10,7,1,2,0,0,1.83,3.3,4.33,1.9,3.2,3.85,1.88,3.25,4.2,1.9,3.2,3.6,1.83,3.25,3.6,1.85,3.3,3.85,1.9,3.1,3.6,,,,,,,,,,,,,,2006/7,55.9,26.55,1.91,3.0,4.0,1.85,3.2,3.75,50.0,1.95,1.85,3.35,3.25,4.85,4.01,34.0,2.2,2.01,1.8,1.73,22.0,-0.5,1.93,1.89,2.05,1.97,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,12/11/2006,Aachen,Nurnberg,1,1,D,0,1,A,11,30,14,20,7,7,1,2,1,0,2.37,3.25,2.87,2.55,3.15,2.55,2.5,3.2,2.75,2.4,3.1,2.7,2.37,3.2,2.6,2.35,3.2,2.75,2.37,2.9,2.8,,,,,,,,,,,,,,2006/7,26.68,65.45,2.75,3.0,2.5,2.35,3.1,2.65,49.0,2.75,2.47,3.25,3.15,2.9,2.69,33.0,1.91,1.82,2.02,1.91,20.0,0.0,1.94,1.84,2.05,1.95,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,12/11/2006,Hannover,Stuttgart,1,2,A,1,0,H,11,16,13,25,3,3,0,1,0,1,2.9,3.2,2.37,2.9,3.2,2.25,3.15,3.25,2.2,2.7,3.1,2.4,3.4,3.25,1.9,2.95,3.25,2.2,3.5,3.2,1.9,,,,,,,,,,,,,,2006/7,45.85,97.08,3.2,3.2,2.1,3.0,3.2,2.1,50.0,3.5,3.03,3.26,3.2,2.4,2.21,34.0,1.92,1.8,2.07,1.92,22.0,0.25,2.0,1.94,1.98,1.91,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
D1,17/11/2006,Bochum,Ein Frankfurt,4,3,H,3,2,H,20,11,17,13,11,2,0,0,0,1,2.3,3.25,3.0,2.3,3.05,2.95,2.35,3.2,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.4,3.2,2.7,2.3,2.9,2.9,,,,,,,,,,,,,,2006/7,41.0,52.95,2.38,3.0,2.88,2.35,2.9,2.8,49.0,2.5,2.34,3.4,3.14,3.1,2.86,40.0,2.18,1.99,1.85,1.75,25.0,0.0,1.81,1.73,2.2,2.08,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
D1,18/11/2006,Aachen,Werder Bremen,2,2,D,1,0,H,12,19,17,22,4,9,0,3,0,0,5.5,3.8,1.57,4.5,3.45,1.7,5.25,3.6,1.65,4.3,3.4,1.7,5.0,3.5,1.57,5.0,3.6,1.6,5.5,3.3,1.57,,,,,,,,,,,,,,2006/7,26.68,157.25,6.5,4.0,1.44,4.5,3.6,1.6,47.0,6.5,5.28,4.0,3.55,1.7,1.6,33.0,1.6,1.51,2.63,2.37,20.0,0.75,2.15,2.05,1.86,1.83,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
D1,18/11/2006,Bayern Munich,Stuttgart,2,1,H,2,1,H,17,13,21,29,2,2,1,2,0,0,1.57,3.6,6.0,1.6,3.5,5.25,1.6,3.6,5.75,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.6,5.0,1.61,3.3,5.0,,,,,,,,,,,,,,2006/7,180.73,97.08,1.62,3.5,5.0,1.6,3.3,5.0,47.0,1.67,1.6,3.75,3.49,6.6,5.35,33.0,1.7,1.61,4.0,2.22,19.0,-0.75,1.91,1.86,2.04,2.01,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
D1,18/11/2006,Cottbus,Schalke 04,2,4,A,2,2,D,18,12,16,20,4,5,1,0,0,0,3.6,3.3,2.0,3.2,3.2,2.1,3.6,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.0,3.2,3.25,2.1,3.3,3.0,2.05,,,,,,,,,,,,,,2006/7,26.55,106.6,3.0,3.2,2.2,3.25,3.2,2.0,48.0,3.9,3.39,3.3,3.21,2.2,2.04,35.0,2.0,1.9,1.95,1.84,22.0,0.0,2.73,2.44,1.6,1.49,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
D1,18/11/2006,Dortmund,Hertha,1,2,A,1,2,A,21,11,20,16,10,1,0,1,0,0,2.0,3.2,3.75,2.1,3.0,3.45,2.1,3.2,3.5,2.1,3.1,3.2,2.0,3.2,3.2,2.15,3.3,3.0,2.1,2.8,3.4,,,,,,,,,,,,,,2006/7,79.78,73.4,1.83,3.25,4.0,2.0,3.1,3.4,46.0,2.25,2.06,3.3,3.14,3.85,3.39,33.0,2.0,1.88,1.95,1.85,21.0,-0.25,1.85,1.81,2.14,2.06,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
D1,18/11/2006,Mainz,Hamburg,0,0,D,0,0,D,12,14,22,17,6,6,2,3,0,0,2.75,3.2,2.5,2.7,3.1,2.45,2.9,3.1,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.55,3.2,2.5,2.62,2.9,2.5,,,,,,,,,,,,,,2006/7,36.03,101.83,2.75,3.2,2.38,2.75,3.2,2.25,47.0,3.05,2.76,3.3,3.16,2.5,2.38,34.0,2.0,1.9,1.92,1.83,21.0,0.0,2.15,2.06,1.83,1.76,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
