Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,06/12/2009,Hamilton,Hearts,2,1,H,2,1,H,D Somers,16,6,5,3,17,24,4,3,0,3,0,2,3.2,3.3,2.25,3.05,3.25,2.1,3.0,3.2,2.2,2.7,3.2,2.3,3.0,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.2,,,,,,,,,,,,2009/10,,,3.1,3.3,2.3,2.9,3.3,2.3,35.0,3.28,2.99,3.35,3.22,2.46,2.31,32.0,2.28,2.14,1.72,1.64,20.0,0.0,2.25,2.14,1.72,1.65,3.0,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
SC0,12/12/2009,Aberdeen,Hamilton,1,2,A,0,1,A,A Muir,8,6,4,3,14,19,10,0,3,3,0,0,1.67,3.6,5.25,1.7,3.4,4.4,1.65,3.5,4.75,1.7,3.4,4.3,1.57,3.5,5.0,1.65,3.5,4.75,1.67,3.4,4.33,,,,,,,,,,,,2009/10,,,1.67,3.5,4.5,1.73,3.5,4.75,37.0,1.81,1.71,3.75,3.49,5.5,4.76,32.0,2.25,2.11,1.7,1.65,21.0,0.0,1.3,1.26,3.75,3.49,1.67,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
SC0,12/12/2009,Hearts,Dundee United,0,0,D,0,0,D,E Norris,8,7,1,2,16,14,4,2,3,0,0,0,2.9,3.25,2.4,2.7,3.25,2.3,2.65,3.25,2.4,2.6,3.1,2.5,2.6,3.2,2.38,2.8,3.25,2.3,2.62,3.2,2.3,,,,,,,,,,,,2009/10,,,2.75,3.2,2.38,3.0,3.2,2.3,37.0,3.2,2.88,3.4,3.23,2.45,2.36,32.0,2.31,2.12,1.72,1.65,22.0,0.0,2.3,2.09,1.76,1.69,2.75,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
SC0,12/12/2009,Kilmarnock,Hibernian,1,1,D,0,0,D,S Conroy,9,10,7,4,8,15,7,3,0,1,0,0,2.9,3.25,2.4,2.7,3.25,2.3,2.75,3.25,2.35,2.8,3.1,2.3,3.0,3.2,2.1,2.95,3.25,2.2,2.62,3.2,2.3,,,,,,,,,,,,2009/10,,,2.75,3.4,2.25,3.0,3.25,2.3,37.0,3.3,2.93,3.48,3.24,2.45,2.31,32.0,2.25,2.19,1.66,1.6,22.0,0.0,2.28,2.14,1.72,1.67,3.0,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
SC0,12/12/2009,Motherwell,Celtic,2,3,A,2,1,H,C Richmond,5,22,3,13,8,10,2,8,1,2,0,0,6.0,4.0,1.53,5.5,3.8,1.5,5.5,3.6,1.57,4.8,3.6,1.6,5.5,3.5,1.53,5.75,3.5,1.55,5.0,3.6,1.53,,,,,,,,,,,,2009/10,,,5.0,3.75,1.57,6.5,3.75,1.53,37.0,6.75,6.0,4.25,3.75,1.58,1.54,34.0,1.86,1.76,2.1,1.99,21.0,0.0,5.0,4.4,1.2,1.17,6.0,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
SC0,12/12/2009,Rangers,St Johnstone,3,0,H,2,0,H,D McDonald,17,6,10,4,6,5,7,5,0,0,0,0,1.3,5.0,10.0,1.25,5.0,9.0,1.25,5.0,10.0,1.22,5.0,10.0,1.22,5.0,10.0,1.25,5.0,10.0,1.22,4.8,10.0,,,,,,,,,,,,2009/10,,,1.29,4.5,10.0,1.29,4.75,11.0,36.0,1.32,1.27,5.5,5.04,12.5,10.77,32.0,1.67,1.6,2.32,2.19,22.0,0.0,1.07,1.05,10.0,8.57,1.22,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
SC0,12/12/2009,St Mirren,Falkirk,1,1,D,0,0,D,C Thomson,7,8,5,5,7,14,6,6,0,0,0,0,2.1,3.25,3.6,1.9,3.3,3.55,2.0,3.25,3.4,2.0,3.2,3.3,1.8,3.4,3.6,1.95,3.25,3.6,2.0,3.2,3.2,,,,,,,,,,,,2009/10,,,2.0,3.25,3.4,2.0,3.2,3.75,37.0,2.15,2.03,3.4,3.27,3.95,3.56,32.0,2.2,2.13,1.68,1.64,21.0,0.0,1.48,1.45,2.8,2.58,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
SC0,15/12/2009,Dundee United,Rangers,0,3,A,0,1,A,M Tumilty,6,14,4,7,15,17,12,12,1,2,0,0,4.0,3.4,1.91,3.65,3.4,1.85,3.5,3.4,1.95,3.3,3.2,2.0,4.0,3.4,1.91,3.75,3.4,1.85,3.8,3.4,1.95,,,,,,,,,,,,2009/10,,,4.0,3.4,1.91,3.75,3.4,1.91,38.0,4.0,3.79,3.6,3.37,2.08,1.94,33.0,2.04,1.88,1.91,1.86,24.0,0.0,2.95,2.76,1.44,1.39,3.75,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
SC0,19/12/2009,Aberdeen,Hibernian,0,2,A,0,1,A,D McDonald,7,3,6,3,11,12,12,4,2,2,1,0,2.6,3.25,2.7,2.45,3.25,2.55,2.5,3.2,2.6,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.1,2.5,,,,,,,,,,,,2009/10,,,2.5,3.25,2.5,2.5,3.2,2.75,36.0,2.67,2.51,3.5,3.23,2.84,2.68,32.0,2.32,2.13,1.7,1.64,24.0,0.0,1.88,1.81,2.08,1.97,2.5,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
SC0,19/12/2009,Kilmarnock,Falkirk,1,2,A,1,1,D,A Crawford,11,13,7,5,11,12,6,6,0,1,0,0,2.0,3.3,3.8,1.85,3.4,3.6,1.95,3.3,3.5,2.0,3.2,3.3,2.0,3.4,3.75,1.95,3.25,3.6,1.91,3.25,3.4,,,,,,,,,,,,2009/10,,,2.0,3.25,3.4,2.0,3.2,3.75,36.0,2.16,2.0,3.43,3.28,4.0,3.6,32.0,2.3,2.12,1.75,1.65,24.0,0.0,1.5,1.44,2.81,2.59,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
SC0,19/12/2009,Rangers,Motherwell,6,1,H,1,0,H,C Thomson,21,7,11,3,5,5,3,4,0,1,0,0,1.25,5.75,11.0,1.22,6.0,8.0,1.25,5.25,9.0,1.27,4.6,9.0,1.25,5.5,13.0,1.22,5.2,11.0,1.22,5.0,9.0,,,,,,,,,,,,2009/10,,,1.25,5.0,10.0,1.22,5.5,13.0,36.0,1.29,1.25,6.2,5.28,13.63,10.81,32.0,1.72,1.64,2.3,2.13,24.0,0.0,1.08,1.04,11.0,8.95,1.25,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
SC0,19/12/2009,St Johnstone,St Mirren,1,0,H,1,0,H,M Tumilty,7,7,2,3,8,7,11,4,2,1,0,1,2.25,3.25,3.25,2.1,3.25,3.05,2.2,3.25,3.0,2.2,3.1,3.0,2.25,3.25,3.25,2.2,3.2,3.0,2.05,3.2,3.1,,,,,,,,,,,,2009/10,,,2.25,3.25,2.88,2.2,3.25,3.2,36.0,2.32,2.23,3.52,3.26,3.25,3.06,32.0,2.05,1.91,1.92,1.82,24.0,0.0,1.69,1.61,2.31,2.22,2.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
SC0,20/12/2009,Hearts,Celtic,2,1,H,1,1,D,W Collum,7,17,3,10,14,8,1,10,5,1,0,1,5.5,3.75,1.62,5.0,3.75,1.55,5.5,3.5,1.57,4.8,3.6,1.6,6.0,3.75,1.57,5.0,3.6,1.6,5.0,3.5,1.57,,,,,,,,,,,,2009/10,,,5.0,3.6,1.62,6.0,3.6,1.57,36.0,6.47,5.59,4.05,3.67,1.67,1.59,33.0,1.9,1.78,2.06,1.97,23.0,0.0,4.5,4.07,1.25,1.2,5.0,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
SC0,26/12/2009,Celtic,Hamilton,2,0,H,1,0,H,S O'Reilly,22,4,13,1,11,13,8,5,0,1,0,0,1.2,6.0,15.0,1.2,6.0,9.0,1.2,6.0,10.0,1.22,5.0,10.0,1.2,6.5,13.0,1.15,6.5,13.0,1.14,6.0,12.0,,,,,,,,,,,,2009/10,,,1.17,5.5,15.0,1.14,6.5,21.0,36.0,1.22,1.19,7.15,6.17,22.13,13.68,31.0,1.6,1.54,2.48,2.33,23.0,-2.0,2.02,1.97,1.93,1.9,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
SC0,26/12/2009,Dundee United,Kilmarnock,0,0,D,0,0,D,C Thomson,12,6,6,2,8,14,13,3,1,2,0,0,1.62,3.8,5.75,1.5,3.8,5.5,1.65,3.4,5.0,1.5,3.8,5.5,1.62,3.75,5.5,1.55,3.6,5.5,1.61,3.5,4.5,,,,,,,,,,,,2009/10,,,1.62,3.5,5.0,1.62,3.6,5.5,36.0,1.71,1.61,3.8,3.65,6.2,5.49,31.0,2.23,2.06,1.76,1.7,23.0,0.0,1.25,1.2,4.5,4.03,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
SC0,26/12/2009,Falkirk,Hearts,0,1,A,0,1,A,C Murray,12,4,6,2,17,15,6,11,0,1,0,0,3.0,3.25,2.38,2.6,3.25,2.4,2.75,3.1,2.4,2.6,3.2,2.4,2.88,3.3,2.38,2.75,3.1,2.4,2.75,3.25,2.2,,,,,,,,,,,,2009/10,,,2.63,3.25,2.38,2.88,3.2,2.38,36.0,3.0,2.79,3.37,3.22,2.56,2.43,31.0,2.3,2.12,1.7,1.65,24.0,0.0,2.19,2.04,1.83,1.74,2.62,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
SC0,26/12/2009,Motherwell,St Johnstone,1,3,A,1,0,H,S Conroy,10,12,6,7,7,11,6,5,0,1,0,0,2.0,3.4,3.7,1.8,3.5,3.7,2.0,3.2,3.5,1.9,3.2,3.6,2.0,3.3,3.75,1.95,3.2,3.6,1.91,3.25,3.4,,,,,,,,,,,,2009/10,,,1.83,3.4,3.75,2.0,3.4,3.6,36.0,2.12,1.97,3.52,3.33,3.95,3.7,31.0,2.04,1.93,1.91,1.82,24.0,0.0,1.46,1.41,3.0,2.71,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
SC0,27/12/2009,Hibernian,Rangers,1,4,A,1,2,A,I Brines,8,9,5,5,7,14,3,8,1,0,0,0,4.33,3.5,1.83,3.85,3.4,1.8,4.0,3.4,1.8,3.5,3.3,1.9,4.33,3.5,1.83,4.0,3.4,1.8,3.75,3.3,1.8,,,,,,,,,,,,2009/10,,,4.0,3.5,1.91,4.0,3.5,1.83,36.0,4.5,4.15,3.68,3.43,1.91,1.83,31.0,2.06,1.89,1.91,1.85,24.0,0.0,3.1,2.97,1.37,1.34,4.0,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
SC0,30/12/2009,Hearts,Motherwell,1,0,H,1,0,H,A Crawford,12,13,6,8,12,8,3,8,2,1,0,0,2.0,3.4,3.75,1.95,3.35,3.35,2.0,3.3,3.4,2.0,3.2,3.3,2.0,3.5,3.6,2.05,3.2,3.3,2.05,3.4,3.5,,,,,,,,,,,,2009/10,,,1.95,3.25,3.5,2.0,3.2,3.75,35.0,2.1,1.98,3.53,3.31,4.03,3.64,30.0,2.25,2.09,1.72,1.67,22.0,0.0,1.48,1.43,2.82,2.63,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
SC0,30/12/2009,Rangers,Dundee United,7,1,H,3,0,H,W Collum,13,14,11,7,9,13,7,6,2,1,1,0,1.33,4.75,10.0,1.35,4.5,7.0,1.35,4.33,8.0,1.35,4.2,7.5,1.36,4.5,9.0,1.3,4.5,9.0,1.36,4.5,9.0,,,,,,,,,,,,2009/10,,,1.36,4.0,8.0,1.3,4.75,10.0,35.0,1.4,1.34,5.23,4.52,11.0,9.12,30.0,1.67,1.58,2.37,2.25,22.0,0.0,1.12,1.08,8.0,6.75,1.36,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
SC0,02/01/2010,Dundee United,Aberdeen,0,1,A,0,1,A,C Murray,17,9,10,3,10,12,6,5,3,2,0,1,2.0,3.3,3.75,1.85,3.35,3.65,1.9,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4.0,1.9,3.25,3.75,2.05,3.3,3.6,,,,,,,,,,,,2009/10,,,1.83,3.4,3.8,2.0,3.2,3.75,36.0,2.2,2.04,3.4,3.25,3.9,3.59,32.0,2.37,2.12,1.7,1.66,23.0,0.0,1.52,1.46,2.81,2.56,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
SC0,02/01/2010,St Mirren,Kilmarnock,1,0,H,0,0,D,A Muir,6,6,2,2,14,14,8,1,3,3,0,0,2.25,3.3,3.2,2.1,3.3,3.0,2.2,3.25,3.0,2.2,3.2,2.9,2.25,3.3,3.2,2.2,3.25,2.95,2.38,3.25,3.0,,,,,,,,,,,,2009/10,,,2.2,3.4,2.8,2.3,3.2,3.0,36.0,2.4,2.27,3.4,3.25,3.3,3.06,31.0,2.38,2.15,1.7,1.64,23.0,0.0,1.71,1.62,2.38,2.22,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
SC0,03/01/2010,Celtic,Rangers,1,1,D,0,0,D,S Conroy,18,4,9,3,5,21,9,6,0,4,0,0,2.38,3.4,2.88,2.35,3.2,2.75,2.25,3.25,2.9,2.3,3.1,2.8,2.38,3.25,3.0,2.3,3.2,2.8,2.4,3.4,2.8,,,,,,,,,,,,2009/10,,,2.25,3.4,2.75,2.5,3.4,2.62,35.0,2.45,2.36,3.48,3.3,3.12,2.91,32.0,2.06,1.91,1.95,1.84,24.0,0.0,1.76,1.69,2.26,2.11,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
SC0,03/01/2010,Hibernian,Hearts,1,1,D,0,1,A,C Richmond,6,9,3,3,11,13,2,6,2,3,1,1,2.1,3.3,3.5,2.05,3.35,3.75,2.0,3.25,3.4,2.0,3.2,3.3,2.1,3.3,3.5,2.0,3.25,3.4,2.1,3.3,3.5,,,,,,,,,,,,2009/10,,,2.0,3.25,3.4,2.0,3.25,3.6,35.0,2.15,2.05,3.47,3.27,3.82,3.54,32.0,2.35,2.11,1.73,1.66,24.0,0.0,1.52,1.45,2.75,2.57,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
SC0,12/01/2010,St Mirren,Aberdeen,1,0,H,0,0,D,W Collum,3,12,2,5,17,9,2,10,1,0,0,0,2.63,3.25,2.63,2.5,3.25,2.5,2.55,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.25,2.5,,,,,,,,,,,,2009/10,,,2.5,3.25,2.5,,,,31.0,2.9,2.64,3.4,3.2,2.65,2.56,26.0,2.57,2.25,1.63,1.58,21.0,0.0,2.06,1.92,1.91,1.86,2.5,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
SC0,13/01/2010,Hamilton,Dundee United,0,1,A,0,0,D,I Brines,6,6,4,5,13,13,3,2,0,2,0,0,2.88,3.3,2.4,2.7,3.25,2.3,2.75,3.2,2.35,2.8,3.1,2.3,2.75,3.25,2.2,2.7,3.25,2.35,2.7,3.25,2.25,,,,,,,,,,,,2009/10,,,2.63,3.25,2.38,3.0,3.2,2.3,31.0,3.22,2.9,3.4,3.21,2.4,2.33,27.0,2.31,2.16,1.67,1.63,21.0,0.0,2.27,2.12,1.75,1.67,2.88,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
SC0,16/01/2010,Celtic,Falkirk,1,1,D,1,1,D,A Muir,17,7,6,4,7,14,9,7,0,2,0,0,1.18,7.0,13.0,1.15,7.0,10.0,1.17,6.0,13.0,1.2,5.2,11.0,1.17,5.5,12.0,1.15,6.5,13.0,1.17,5.5,12.0,,,,,,,,,,,,2009/10,,,1.18,6.0,11.0,1.17,6.5,15.0,34.0,1.2,1.17,8.06,6.49,19.16,14.35,30.0,1.55,1.48,2.63,2.48,19.0,0.0,1.05,1.03,13.0,10.53,1.2,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
SC0,16/01/2010,Dundee United,Hibernian,1,0,H,1,0,H,S Conroy,12,11,6,3,10,11,9,6,0,2,0,0,2.4,3.3,2.88,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.2,2.62,,,,,,,,,,,,2009/10,,,2.38,3.25,2.63,2.38,3.25,2.88,33.0,2.5,2.39,3.34,3.22,3.11,2.83,30.0,2.3,2.14,1.68,1.64,20.0,0.0,1.8,1.72,2.16,2.05,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
SC0,16/01/2010,Hamilton,Rangers,0,1,A,0,0,D,M Tumilty,10,13,5,6,10,5,5,1,1,0,0,0,8.5,4.6,1.36,7.5,4.5,1.33,8.0,4.5,1.33,7.5,3.9,1.37,7.0,4.33,1.33,8.0,4.33,1.35,8.0,4.0,1.33,,,,,,,,,,,,2009/10,,,8.0,4.5,1.4,9.0,4.5,1.33,34.0,9.24,7.95,4.78,4.34,1.43,1.38,31.0,1.72,1.59,2.3,2.23,20.0,0.0,7.0,5.95,1.14,1.1,8.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20
SC0,16/01/2010,Hearts,St Mirren,1,0,H,1,0,H,S O'Reilly,9,3,4,1,13,14,6,5,2,4,0,0,1.85,3.3,4.5,1.75,3.25,4.25,1.73,3.3,4.5,1.65,3.5,4.5,1.62,3.5,4.5,1.73,3.3,4.5,1.7,3.4,4.2,,,,,,,,,,,,2009/10,,,1.67,3.5,4.5,1.83,3.25,4.5,33.0,1.93,1.8,3.5,3.35,5.0,4.41,30.0,2.28,2.07,1.75,1.68,20.0,0.0,1.35,1.32,3.5,3.16,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
SC0,16/01/2010,Kilmarnock,Motherwell,0,3,A,0,0,D,C Thomson,11,15,5,8,12,8,5,7,2,1,0,0,2.4,3.3,2.88,2.35,3.25,2.65,2.35,3.25,2.75,2.3,3.1,2.8,2.25,3.4,2.62,2.4,3.25,2.65,2.3,3.2,2.62,,,,,,,,,,,,2009/10,,,2.38,3.25,2.63,2.38,3.2,2.88,33.0,2.5,2.4,3.34,3.23,3.13,2.8,30.0,2.28,2.08,1.73,1.67,20.0,0.0,1.8,1.73,2.24,2.05,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
SC0,23/01/2010,Aberdeen,Kilmarnock,1,0,H,0,0,D,I Brines,13,5,7,3,6,7,7,2,0,0,0,0,1.83,3.4,4.5,1.7,3.35,4.4,1.85,3.2,4.0,1.75,3.3,4.2,1.8,3.5,4.5,1.75,3.25,4.5,1.73,3.4,4.0,,,,,,,,,,,,2009/10,,,1.73,3.4,4.33,1.83,3.25,4.33,30.0,1.96,1.81,3.5,3.33,4.75,4.28,28.0,2.38,2.19,1.68,1.61,17.0,0.0,1.37,1.32,3.4,3.1,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
SC0,23/01/2010,Hibernian,Hamilton,5,1,H,3,0,H,B Winter,16,12,10,7,7,10,4,5,1,2,0,0,1.62,3.75,5.5,1.5,3.6,6.0,1.62,3.5,5.0,1.55,3.7,5.0,1.62,3.75,5.5,1.5,3.6,6.5,1.57,3.5,5.0,,,,,,,,,,,,2009/10,,,1.53,3.5,6.0,1.57,3.6,6.0,30.0,1.7,1.6,3.8,3.57,6.0,5.54,28.0,2.27,2.13,1.69,1.64,17.0,0.0,1.22,1.2,4.5,4.07,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
SC0,23/01/2010,Motherwell,St Mirren,2,0,H,0,0,D,D McDonald,14,8,4,3,10,18,5,2,1,2,0,0,2.0,3.2,4.0,1.85,3.2,3.85,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3.4,4.0,1.9,3.25,3.75,1.91,3.25,3.4,,,,,,,,,,,,2009/10,,,2.0,3.25,4.0,1.95,3.2,4.0,30.0,2.09,1.96,3.41,3.25,4.05,3.76,28.0,2.25,2.1,1.72,1.66,18.0,0.0,1.45,1.41,3.0,2.72,1.91,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
SC0,23/01/2010,Rangers,Hearts,1,1,D,0,0,D,C Murray,20,8,11,4,8,12,5,2,1,2,0,1,1.33,5.0,9.0,1.3,5.0,7.0,1.33,4.5,8.0,1.37,4.2,7.5,1.36,4.5,9.0,1.3,4.5,9.0,1.3,4.33,8.0,,,,,,,,,,,,2009/10,,,1.36,4.5,9.0,1.3,4.75,10.0,31.0,1.39,1.34,5.0,4.6,10.5,8.62,28.0,1.84,1.67,2.2,2.1,17.0,-1.5,2.08,2.02,1.88,1.84,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
