Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,18/12/2010,Werder Bremen,Kaiserslautern,1,2,A,1,1,D,22,17,16,15,8,2,2,2,1,1,1.62,4.0,5.0,1.6,3.8,5.2,1.62,3.75,5.25,1.62,3.75,5.5,1.62,4.0,6.0,5.0,7.0,,,
D1,18/12/2010,Wolfsburg,Hoffenheim,2,2,D,0,2,A,13,15,22,15,4,3,2,1,0,0,2.1,3.5,3.3,2.1,3.4,3.2,2.15,3.3,3.2,2.2,3.3,3.3,2.2,3.6,3.3,5.0,7.0,,,
D1,19/12/2010,Leverkusen,Freiburg,2,2,D,1,1,D,14,8,17,15,3,1,3,1,0,0,1.44,4.33,7.0,1.45,4.25,6.5,1.44,4.25,7.0,1.44,4.33,7.0,1.44,4.6,8.0,6.0,4.0,,,
D1,19/12/2010,Stuttgart,Bayern Munich,3,5,A,0,3,A,12,10,20,16,3,4,3,1,0,0,4.0,3.6,1.85,3.9,3.5,1.85,4.3,3.9,1.9,4.0,3.4,1.91,4.2,3.75,1.85,7.0,9.0,,,
D1,14/01/2011,Leverkusen,Dortmund,1,3,A,0,0,D,12,11,11,18,6,7,2,1,0,0,2.38,3.4,2.88,2.4,3.5,2.9,2.4,3.3,2.8,2.38,3.4,2.88,2.4,3.5,3.0,3.0,5.0,,,
D1,15/01/2011,Nurnberg,M'gladbach,0,1,A,0,1,A,17,6,16,29,6,3,1,3,0,0,2.0,3.5,3.6,2.1,3.4,3.2,2.0,3.4,3.5,1.91,3.6,3.75,2.05,3.6,3.75,4.0,3.0,,,
D1,15/01/2011,Schalke 04,Hamburg,0,1,A,0,0,D,10,9,26,12,7,5,3,3,0,0,2.1,3.4,3.4,2.1,3.5,3.5,2.1,3.2,3.5,2.0,3.4,3.75,2.15,3.4,3.6,1.0,3.0,,,
D1,15/01/2011,St Pauli,Freiburg,2,2,D,1,0,H,11,9,15,20,5,3,1,1,0,0,2.3,3.3,3.1,2.35,3.4,2.75,2.3,3.25,3.0,2.38,3.4,2.88,2.38,3.4,3.2,6.0,7.0,,,
D1,15/01/2011,Stuttgart,Mainz,1,0,H,0,0,D,7,16,20,14,6,7,1,2,0,0,1.95,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,2.0,3.4,3.75,2.0,3.5,4.0,2.0,4.0,,,
D1,15/01/2011,Werder Bremen,Hoffenheim,2,1,H,1,0,H,12,8,24,19,8,4,3,2,0,0,2.0,3.5,3.6,2.05,3.45,3.3,2.0,3.4,3.5,2.0,3.5,3.6,2.05,3.6,3.75,4.0,2.0,,,
D1,15/01/2011,Wolfsburg,Bayern Munich,1,1,D,0,1,A,10,14,16,16,5,9,2,2,0,0,5.0,3.6,1.7,4.75,4.0,1.7,4.5,3.75,1.7,4.5,3.75,1.73,5.25,4.0,1.7,4.0,6.0,,,
D1,16/01/2011,Ein Frankfurt,Hannover,0,3,A,0,2,A,12,16,13,26,5,5,1,1,0,0,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.4,3.5,2.0,3.5,3.6,2.05,3.6,3.75,4.0,6.0,,,
D1,16/01/2011,Kaiserslautern,FC Koln,1,1,D,0,1,A,15,14,18,24,10,4,1,6,1,0,1.91,3.5,4.2,1.95,3.4,3.7,2.0,3.4,3.5,2.0,3.4,3.75,1.95,3.6,4.0,4.0,3.0,,,
D1,21/01/2011,Hamburg,Ein Frankfurt,1,0,H,0,0,D,9,6,13,15,6,4,0,0,0,0,1.53,4.0,6.0,1.53,3.95,5.75,1.6,3.75,5.5,1.62,3.75,5.5,1.57,4.33,6.0,4.0,1.0,,,
D1,22/01/2011,Bayern Munich,Kaiserslautern,5,1,H,1,0,H,19,13,8,11,6,5,0,3,0,0,1.22,6.0,12.0,1.2,6.5,10.75,1.2,6.25,12.0,1.2,6.5,13.0,1.25,6.5,13.0,9.0,6.0,,,
D1,22/01/2011,Dortmund,Stuttgart,1,1,D,1,0,H,18,7,9,8,8,6,0,2,0,0,1.5,4.33,6.5,1.5,4.0,6.0,1.5,4.33,5.5,1.53,4.0,6.0,1.5,4.75,6.5,7.0,3.0,,,
D1,22/01/2011,FC Koln,Werder Bremen,3,0,H,2,0,H,11,3,11,25,7,3,3,2,0,0,2.9,3.3,2.38,2.85,3.4,2.3,2.9,3.25,2.35,2.88,3.4,2.38,3.1,3.5,2.38,5.0,1.0,,,
D1,22/01/2011,Freiburg,Nurnberg,1,1,D,1,0,H,6,11,21,13,4,5,0,1,0,0,2.38,3.2,3.0,2.2,3.25,3.15,2.25,3.3,3.0,2.2,3.3,3.3,2.4,3.4,3.12,2.0,2.0,,,
D1,22/01/2011,Hannover,Schalke 04,0,1,A,0,1,A,11,11,11,21,4,5,1,2,0,0,2.9,3.3,2.38,2.85,3.3,2.35,3.0,3.5,2.5,2.88,3.3,2.4,3.0,3.5,2.4,4.0,4.0,,,
D1,22/01/2011,Mainz,Wolfsburg,0,1,A,0,0,D,14,8,16,23,3,5,1,1,0,0,2.3,3.25,3.1,2.35,3.3,2.85,2.3,3.25,3.0,2.3,3.3,3.1,2.3,3.3,3.4,3.0,2.0,,,
D1,23/01/2011,Hoffenheim,St Pauli,2,2,D,1,0,H,10,14,25,16,4,4,1,1,0,0,1.6,3.75,5.75,1.57,3.8,5.5,1.6,3.75,5.5,1.57,4.0,5.5,1.67,4.0,5.5,4.0,5.0,,,
D1,23/01/2011,M'gladbach,Leverkusen,1,3,A,0,2,A,16,8,19,15,3,1,1,1,0,0,4.2,3.75,1.8,3.8,3.45,1.9,3.75,3.5,1.9,3.75,3.6,1.91,4.2,3.8,1.85,6.0,4.0,,,
D1,28/01/2011,Leverkusen,Hannover,2,0,H,2,0,H,11,9,18,12,5,3,0,0,0,0,1.53,4.0,6.0,1.53,3.9,5.8,1.53,4.0,5.75,1.53,4.0,6.0,1.53,4.33,6.5,6.0,3.0,,,
D1,29/01/2011,Kaiserslautern,Mainz,0,1,A,0,1,A,17,12,15,16,6,3,1,0,0,0,2.2,3.3,3.25,2.25,3.2,3.1,2.15,3.25,3.3,2.2,3.4,3.2,2.25,3.3,3.5,6.0,5.0,,,
D1,29/01/2011,Nurnberg,Hamburg,2,0,H,0,0,D,17,7,18,20,6,3,1,2,0,1,3.3,3.5,2.1,3.25,3.25,2.15,3.4,3.25,2.1,3.1,3.4,2.25,3.5,3.5,2.15,7.0,1.0,,,
D1,29/01/2011,Schalke 04,Hoffenheim,0,1,A,0,1,A,10,16,19,16,9,4,2,1,0,0,1.73,3.5,5.0,1.75,3.5,4.5,1.72,3.5,4.75,1.73,3.5,5.0,1.75,3.8,5.0,1.0,5.0,,,
D1,29/01/2011,St Pauli,FC Koln,3,0,H,2,0,H,30,3,16,16,11,2,0,4,0,0,2.3,3.3,3.1,2.3,3.4,2.85,2.3,3.25,3.0,2.25,3.4,3.1,2.3,3.4,3.3,10.0,2.0,,,
D1,29/01/2011,Werder Bremen,Bayern Munich,1,3,A,0,0,D,9,17,21,18,7,4,2,2,1,0,4.75,4.0,1.67,4.7,3.8,1.65,4.75,3.75,1.67,4.5,3.75,1.73,5.25,3.8,1.7,4.0,6.0,,,
D1,29/01/2011,Wolfsburg,Dortmund,0,3,A,0,2,A,9,17,18,12,4,3,2,2,0,0,4.0,3.75,1.83,4.2,3.45,1.8,4.0,3.5,1.85,4.2,3.6,1.83,4.4,3.75,1.85,2.0,8.0,,,
D1,30/01/2011,Ein Frankfurt,M'gladbach,0,1,A,0,0,D,17,16,7,18,4,4,0,2,0,0,2.0,3.5,3.6,1.9,3.5,3.7,2.05,3.3,3.5,1.91,3.6,3.75,2.1,3.5,3.75,2.0,7.0,,,
D1,30/01/2011,Stuttgart,Freiburg,0,1,A,0,1,A,15,9,10,20,9,3,0,2,0,0,1.53,3.8,6.5,1.57,4.0,5.2,1.57,3.75,5.75,1.57,3.75,6.0,1.57,4.2,6.5,4.0,3.0,,,
D1,04/02/2011,Dortmund,Schalke 04,0,0,D,0,0,D,21,6,13,19,1,2,2,3,0,0,1.62,3.8,5.5,1.62,3.85,4.9,1.6,3.75,5.5,1.57,4.0,5.5,1.62,4.0,6.0,9.0,2.0,,,
D1,05/02/2011,FC Koln,Bayern Munich,3,2,H,0,2,A,17,12,19,17,5,7,0,2,0,0,7.0,4.33,1.44,6.0,4.2,1.48,6.5,4.25,1.45,6.5,4.5,1.44,7.0,4.6,1.5,6.0,4.0,,,
D1,05/02/2011,Hannover,Wolfsburg,1,0,H,1,0,H,10,12,18,16,4,4,1,3,0,0,2.5,3.3,2.75,2.45,3.4,2.65,2.45,3.3,2.75,2.4,3.4,2.8,2.5,3.4,2.88,4.0,3.0,,,
D1,05/02/2011,Hoffenheim,Kaiserslautern,3,2,H,2,0,H,17,24,17,24,4,7,1,2,1,0,1.8,3.6,4.33,1.78,3.5,4.3,1.8,3.5,4.25,1.8,3.5,4.5,1.83,3.75,4.6,8.0,7.0,,,
D1,05/02/2011,Mainz,Werder Bremen,1,1,D,1,0,H,10,9,19,24,6,3,1,4,0,0,2.4,3.4,2.8,2.35,3.4,2.75,2.35,3.25,2.9,2.3,3.4,3.0,2.4,3.4,3.0,5.0,3.0,,,
D1,05/02/2011,M'gladbach,Stuttgart,2,3,A,2,0,H,12,9,19,14,5,3,1,2,1,0,2.88,3.3,2.4,2.55,3.45,2.5,2.8,3.3,2.4,2.8,3.4,2.4,2.88,3.5,2.5,5.0,3.0,,,
D1,05/02/2011,Nurnberg,Leverkusen,1,0,H,0,0,D,9,11,25,19,3,2,1,3,1,0,3.4,3.4,2.1,3.5,3.4,2.0,3.4,3.25,2.1,3.6,3.5,2.0,3.6,3.5,2.1,3.0,0.0,,,
D1,06/02/2011,Freiburg,Ein Frankfurt,0,0,D,0,0,D,12,12,14,21,5,6,0,2,0,0,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.25,3.4,2.1,3.4,3.4,2.15,3.5,3.5,0.0,3.0,,,
D1,12/02/2011,Bayern Munich,Hoffenheim,4,0,H,2,0,H,17,14,5,17,8,3,0,4,0,0,1.33,5.0,9.0,1.38,4.7,7.0,1.35,4.75,8.0,1.36,5.0,7.5,1.36,5.25,9.0,11.0,4.0,,,
D1,12/02/2011,Ein Frankfurt,Leverkusen,0,3,A,0,2,A,12,12,25,15,1,6,3,1,0,0,3.75,3.4,2.0,3.2,3.4,2.1,3.5,3.4,2.0,3.6,3.5,2.0,3.8,3.5,2.05,3.0,6.0,,,
D1,12/02/2011,Kaiserslautern,Dortmund,1,1,D,0,0,D,15,17,14,16,6,2,1,0,0,1,5.5,3.8,1.62,5.0,3.8,1.62,5.0,3.75,1.65,5.5,3.75,1.62,6.0,4.0,1.62,3.0,6.0,,,
D1,12/02/2011,Schalke 04,Freiburg,1,0,H,0,0,D,20,3,7,22,12,0,2,2,0,0,1.67,3.75,5.0,1.65,3.7,4.9,1.67,3.6,5.0,1.67,3.75,5.0,1.7,3.8,5.5,7.0,1.0,,,
D1,12/02/2011,St Pauli,M'gladbach,3,1,H,1,1,D,23,7,14,15,9,1,1,1,0,1,2.0,3.5,3.6,2.1,3.45,3.15,2.0,3.4,3.5,2.0,3.6,3.5,2.05,3.6,3.75,9.0,2.0,,,
D1,12/02/2011,Stuttgart,Nurnberg,1,4,A,1,2,A,10,20,10,21,3,7,3,1,0,0,1.73,3.6,4.75,1.8,3.5,4.15,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.75,5.0,5.0,10.0,,,
D1,12/02/2011,Wolfsburg,Hamburg,0,1,A,0,1,A,8,9,25,15,5,5,4,1,0,0,2.5,3.3,2.75,2.45,3.3,2.7,2.45,3.3,2.75,2.5,3.4,2.7,2.5,3.5,2.88,1.0,4.0,,,
D1,13/02/2011,FC Koln,Mainz,4,2,H,2,1,H,15,9,20,17,5,1,2,1,0,0,2.4,3.3,2.9,2.35,3.3,2.85,2.4,3.25,2.8,2.38,3.5,2.8,2.5,3.4,3.0,9.0,4.0,,,
D1,13/02/2011,Werder Bremen,Hannover,1,1,D,0,1,A,13,6,18,21,11,3,0,3,0,0,1.73,3.75,4.5,1.75,3.6,4.3,1.75,3.75,4.25,1.8,3.6,4.33,1.75,4.0,5.0,5.0,4.0,,,
D1,16/02/2011,Hamburg,St Pauli,0,1,A,0,0,D,22,5,15,19,11,5,4,2,0,0,1.62,3.75,5.5,1.6,3.9,5.0,1.62,3.75,5.25,1.57,3.5,5.0,1.57,4.33,6.0,6.0,3.0,,,
D1,18/02/2011,Nurnberg,Ein Frankfurt,3,0,H,0,0,D,16,3,13,21,8,1,2,2,0,0,1.91,3.6,3.8,1.9,3.5,3.7,1.95,3.4,3.75,1.91,3.4,4.0,2.0,3.6,4.0,7.0,1.0,,,
D1,19/02/2011,Dortmund,St Pauli,2,0,H,1,0,H,25,3,16,14,8,1,1,2,0,0,1.25,5.5,12.0,1.3,5.3,8.0,1.3,5.0,9.0,1.3,5.0,10.0,1.33,5.0,12.0,12.0,1.0,,,
D1,19/02/2011,Freiburg,Wolfsburg,2,1,H,1,1,D,14,18,14,12,7,9,3,0,0,0,2.5,3.3,2.75,2.5,3.4,2.6,2.45,3.3,2.75,2.38,3.4,2.88,2.5,3.4,3.0,5.0,8.0,,,
D1,19/02/2011,Hamburg,Werder Bremen,4,0,H,1,0,H,14,8,21,19,6,3,3,3,0,0,1.91,3.6,3.75,1.88,3.4,3.9,1.9,3.5,3.75,1.83,3.75,4.0,1.91,3.6,4.2,6.0,2.0,,,
D1,19/02/2011,Hannover,Kaiserslautern,3,0,H,2,0,H,12,10,12,14,7,6,1,1,0,0,2.0,3.5,3.6,2.05,3.5,3.25,2.05,3.4,3.4,2.0,3.4,3.75,2.15,3.5,3.6,5.0,4.0,,,
D1,19/02/2011,Hoffenheim,FC Koln,1,1,D,0,0,D,17,8,20,21,4,1,2,5,0,0,1.75,3.7,4.5,1.85,3.6,3.8,1.8,3.5,4.25,1.8,3.6,4.33,1.83,3.8,4.5,4.0,2.0,,,
D1,19/02/2011,Mainz,Bayern Munich,1,3,A,0,1,A,18,19,18,13,4,11,2,1,0,0,5.0,4.0,1.62,5.0,3.9,1.6,5.0,3.75,1.65,5.0,4.0,1.62,5.5,4.0,1.67,7.0,9.0,,,
D1,20/02/2011,Leverkusen,Stuttgart,4,2,H,2,1,H,18,11,11,12,6,4,1,2,0,0,1.62,4.0,5.0,1.57,4.0,5.1,1.6,4.0,5.0,1.62,4.0,5.0,1.62,4.33,5.5,7.0,4.0,,,
D1,20/02/2011,M'gladbach,Schalke 04,2,1,H,2,1,H,13,4,19,17,3,0,0,0,0,0,3.4,3.4,2.1,3.1,3.55,2.1,3.5,3.4,2.1,3.25,3.5,2.1,3.6,3.5,2.1,7.0,1.0,,,
D1,25/02/2011,Wolfsburg,M'gladbach,2,1,H,2,0,H,15,14,17,25,5,3,4,3,0,0,1.8,3.75,4.2,1.88,3.6,3.7,1.9,3.5,3.75,1.8,3.6,4.33,1.85,3.75,4.4,6.0,6.0,,,
D1,26/02/2011,Bayern Munich,Dortmund,1,3,A,1,2,A,14,16,10,11,10,4,2,3,0,0,1.73,3.6,4.75,1.83,3.6,3.9,1.83,3.6,4.0,1.83,3.6,4.2,1.8,4.0,4.6,4.0,5.0,,,
D1,26/02/2011,FC Koln,Freiburg,1,0,H,0,0,D,22,12,12,20,8,5,2,3,0,0,2.25,3.25,3.2,2.1,3.4,3.2,2.2,3.2,3.2,2.1,3.4,3.4,2.3,3.4,3.3,6.0,1.0,,,
D1,26/02/2011,Hoffenheim,Mainz,1,2,A,0,1,A,13,10,18,23,6,4,1,0,0,0,2.0,3.4,3.75,2.05,3.3,3.5,2.05,3.4,3.4,2.0,3.5,3.6,2.05,3.5,3.6,4.0,7.0,,,
D1,26/02/2011,Kaiserslautern,Hamburg,1,1,D,1,0,H,16,16,17,10,4,3,3,0,0,0,3.1,3.4,2.25,2.9,3.4,2.25,2.9,3.3,2.35,3.0,3.4,2.3,3.12,3.5,2.38,8.0,5.0,,,
D1,26/02/2011,Schalke 04,Nurnberg,1,1,D,0,1,A,16,16,13,17,10,3,1,3,0,0,1.83,3.5,4.33,1.83,3.5,4.0,1.85,3.25,4.33,1.8,3.5,4.5,1.91,3.6,4.5,8.0,4.0,,,
D1,26/02/2011,St Pauli,Hannover,0,1,A,0,0,D,7,8,20,21,3,5,0,2,0,0,2.3,3.5,2.88,2.4,3.4,2.7,2.35,3.3,2.9,2.38,3.5,2.8,2.3,3.6,3.12,1.0,5.0,,,
D1,27/02/2011,Ein Frankfurt,Stuttgart,0,2,A,0,0,D,30,11,19,13,13,3,2,1,0,1,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.7,2.5,3.4,2.7,2.6,3.5,2.75,5.0,6.0,,,
D1,27/02/2011,Werder Bremen,Leverkusen,2,2,D,0,1,A,9,17,19,11,2,6,2,1,0,1,3.1,3.4,2.25,2.75,3.55,2.3,3.0,3.3,2.25,3.0,3.5,2.25,3.25,3.6,2.25,6.0,6.0,,,
D1,04/03/2011,Dortmund,FC Koln,1,0,H,1,0,H,24,7,19,18,10,3,0,3,0,0,1.33,5.0,9.0,1.3,5.3,8.0,1.3,5.0,9.0,1.3,5.0,10.0,1.3,5.5,11.0,8.0,1.0,,,
D1,05/03/2011,Ein Frankfurt,Kaiserslautern,0,0,D,0,0,D,6,9,10,22,2,5,4,3,0,0,2.3,3.4,3.0,2.15,3.4,3.1,2.3,3.2,3.0,2.25,3.4,3.1,2.4,3.4,3.12,0.0,2.0,,,
D1,05/03/2011,Hannover,Bayern Munich,3,1,H,1,0,H,13,12,24,9,2,2,3,1,0,1,5.0,3.75,1.67,4.6,3.9,1.65,5.0,3.75,1.65,5.0,3.75,1.67,5.0,4.0,1.7,7.0,6.0,,,
D1,05/03/2011,Leverkusen,Wolfsburg,3,0,H,3,0,H,14,9,19,15,7,2,0,4,0,0,1.57,4.0,5.5,1.6,3.9,5.0,1.6,3.75,5.5,1.57,3.75,6.0,1.62,4.2,6.0,9.0,1.0,,,
D1,05/03/2011,M'gladbach,Hoffenheim,2,0,H,0,0,D,13,9,17,30,8,4,1,4,0,0,2.6,3.4,2.6,2.5,3.55,2.5,2.5,3.4,2.6,2.62,3.3,2.6,2.62,3.5,2.75,6.0,0.0,,,
D1,05/03/2011,Nurnberg,St Pauli,5,0,H,3,0,H,20,4,17,16,4,1,1,3,0,0,1.83,3.5,4.33,1.83,3.6,3.9,1.8,3.5,4.25,1.83,3.75,4.0,1.83,3.75,4.6,7.0,1.0,,,
D1,05/03/2011,Stuttgart,Schalke 04,1,0,H,1,0,H,22,14,12,18,5,5,1,2,0,1,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.3,3.4,2.2,3.4,3.2,2.1,3.5,3.6,5.0,3.0,,,
D1,06/03/2011,Freiburg,Werder Bremen,1,3,A,0,1,A,9,16,19,21,3,4,3,6,0,0,2.38,3.4,2.88,2.65,3.5,2.6,2.5,3.3,2.7,2.38,3.5,2.8,2.5,3.5,2.88,1.0,7.0,,,
D1,06/03/2011,Hamburg,Mainz,2,4,A,1,0,H,8,12,17,15,4,5,2,2,0,0,1.91,3.4,4.0,1.95,3.6,3.9,1.85,3.5,4.0,1.83,3.6,4.2,1.91,3.6,4.4,4.0,6.0,,,
D1,11/03/2011,FC Koln,Hannover,4,0,H,1,0,H,12,14,15,20,2,6,0,3,0,0,2.4,3.3,2.9,2.45,3.4,2.65,2.4,3.3,2.8,2.38,3.4,2.88,2.4,3.5,3.0,7.0,4.0,,,
D1,12/03/2011,Bayern Munich,Hamburg,6,0,H,1,0,H,17,10,11,12,4,4,2,1,0,0,1.53,4.0,6.0,1.55,4.2,5.0,1.55,4.0,5.5,1.53,4.0,6.0,1.53,4.5,6.5,8.0,3.0,,,
D1,12/03/2011,Hoffenheim,Dortmund,1,0,H,0,0,D,11,16,21,15,2,5,2,1,0,0,4.75,3.6,1.73,4.5,3.75,1.7,4.5,3.5,1.75,4.5,3.75,1.73,5.0,3.8,1.75,4.0,3.0,,,
D1,12/03/2011,Kaiserslautern,Freiburg,2,1,H,1,1,D,19,9,14,15,3,3,0,0,0,0,2.15,3.3,3.4,2.15,3.2,3.3,2.2,3.3,3.1,2.1,3.4,3.4,2.2,3.5,3.4,6.0,2.0,,,
D1,12/03/2011,Schalke 04,Ein Frankfurt,2,1,H,1,0,H,9,7,17,19,6,3,1,3,0,0,1.67,3.5,5.5,1.65,3.65,5.0,1.7,3.5,5.0,1.67,3.5,5.5,1.7,3.75,5.25,5.0,5.0,,,
D1,12/03/2011,Werder Bremen,M'gladbach,1,1,D,1,0,H,18,12,12,9,9,7,3,0,0,0,1.67,3.75,5.0,1.65,3.9,4.6,1.7,3.6,4.75,1.67,4.0,4.75,1.67,4.0,5.25,5.0,3.0,,,
D1,12/03/2011,Wolfsburg,Nurnberg,1,2,A,1,1,D,12,8,19,28,2,5,2,3,0,0,2.2,3.4,3.2,2.2,3.45,2.95,2.15,3.3,3.15,2.2,3.4,3.2,2.15,3.6,3.4,5.0,4.0,,,
D1,13/03/2011,Mainz,Leverkusen,0,1,A,0,0,D,5,14,25,15,6,4,3,3,0,0,3.25,3.3,2.2,2.9,3.4,2.25,3.0,3.3,2.25,3.2,3.4,2.2,3.4,3.4,2.25,1.0,3.0,,,
D1,13/03/2011,St Pauli,Stuttgart,1,2,A,1,1,D,9,17,19,15,5,2,2,2,0,0,3.2,3.4,2.2,3.1,3.4,2.15,3.0,3.3,2.25,3.0,3.5,2.25,3.3,3.6,2.2,2.0,9.0,,,
D1,18/03/2011,M'gladbach,Kaiserslautern,0,1,A,0,0,D,8,13,15,20,4,3,2,0,0,0,2.25,3.4,3.1,2.15,3.55,3.0,2.2,3.5,3.0,2.25,3.4,3.1,2.25,3.6,3.3,4.0,3.0,,,
D1,19/03/2011,Dortmund,Mainz,1,1,D,1,0,H,15,9,13,14,7,2,1,1,0,0,1.4,4.33,8.5,1.45,4.5,5.9,1.44,4.25,7.0,1.4,4.5,7.5,1.44,4.75,8.5,3.0,3.0,,,
D1,19/03/2011,Ein Frankfurt,St Pauli,2,1,H,1,1,D,13,11,18,23,3,3,1,4,0,0,2.0,3.4,3.7,2.0,3.45,3.45,1.95,3.4,3.75,1.95,3.5,3.75,2.05,3.5,4.0,6.0,3.0,,,
D1,19/03/2011,Freiburg,Bayern Munich,1,2,A,1,1,D,12,11,14,18,5,6,2,0,0,0,6.5,4.1,1.5,5.0,4.2,1.55,5.75,4.0,1.53,6.0,4.0,1.53,6.5,4.4,1.53,4.0,6.0,,,
D1,19/03/2011,Hamburg,FC Koln,6,2,H,4,0,H,21,9,14,20,2,1,1,2,0,0,1.7,3.6,4.75,1.78,3.65,4.1,1.75,3.6,4.33,1.8,3.6,4.33,1.8,3.8,4.75,7.0,3.0,,,
D1,19/03/2011,Hannover,Hoffenheim,2,0,H,1,0,H,9,12,14,21,4,4,0,1,0,0,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.25,3.2,2.2,3.4,3.2,2.3,3.4,3.3,3.0,2.0,,,
D1,19/03/2011,Nurnberg,Werder Bremen,1,3,A,1,1,D,8,8,18,19,3,7,3,3,1,0,2.2,3.4,3.2,2.25,3.5,2.85,2.25,3.3,3.0,2.3,3.5,2.88,2.3,3.6,3.12,4.0,6.0,,,
D1,20/03/2011,Leverkusen,Schalke 04,2,0,H,2,0,H,13,7,14,24,8,3,2,3,0,0,1.75,3.6,4.5,1.75,3.6,4.3,1.8,3.5,4.25,1.8,3.6,4.33,1.85,3.75,4.5,7.0,5.0,,,
D1,20/03/2011,Stuttgart,Wolfsburg,1,1,D,0,1,A,16,9,18,22,1,3,1,3,0,0,1.95,3.5,3.75,1.9,3.5,3.7,1.9,3.5,3.75,1.91,3.6,3.75,2.05,3.6,3.8,4.0,6.0,,,
D1,01/04/2011,St Pauli,Schalke 04,0,2,A,0,1,A,17,11,16,13,7,5,1,2,2,0,3.4,3.25,2.15,3.3,3.3,2.1,3.4,3.25,2.1,3.0,3.4,2.3,3.3,3.4,2.25,2.0,3.0,,,
D1,02/04/2011,Bayern Munich,M'gladbach,1,0,H,0,0,D,16,7,11,16,7,4,2,1,0,0,1.17,7.0,15.0,1.18,7.0,11.0,1.2,6.5,11.0,1.17,7.0,15.0,1.2,7.5,15.0,5.0,2.0,,,
D1,02/04/2011,Dortmund,Hannover,4,1,H,0,0,D,21,7,8,10,4,6,1,2,0,0,1.4,4.5,8.0,1.44,4.4,6.25,1.4,4.5,7.0,1.4,4.75,7.0,1.44,4.75,7.5,10.0,3.0,,,
D1,02/04/2011,Hoffenheim,Hamburg,0,0,D,0,0,D,16,6,18,12,4,5,2,1,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.7,2.5,3.4,2.7,2.62,3.4,2.75,3.0,2.0,,,
D1,02/04/2011,Kaiserslautern,Leverkusen,0,1,A,0,0,D,6,9,22,15,3,1,1,2,0,0,3.6,3.5,2.0,3.5,3.5,1.95,3.6,3.3,2.0,3.6,3.5,2.0,3.75,3.75,2.05,1.0,5.0,,,
D1,02/04/2011,Mainz,Freiburg,1,1,D,0,1,A,12,7,15,22,5,1,1,3,0,0,1.85,3.6,4.0,1.85,3.4,4.05,1.85,3.5,4.0,1.83,3.6,4.2,1.85,3.6,4.4,3.0,1.0,,,
D1,02/04/2011,Werder Bremen,Stuttgart,1,1,D,1,1,D,27,6,12,23,12,3,1,3,0,0,2.2,3.4,3.2,2.15,3.6,2.95,2.2,3.5,3.0,2.1,3.6,3.25,2.25,3.6,3.2,8.0,2.0,,,
D1,03/04/2011,FC Koln,Nurnberg,1,0,H,0,0,D,15,12,27,23,3,5,2,2,0,0,2.38,3.3,2.9,2.35,3.45,2.75,2.35,3.3,2.9,2.38,3.4,2.88,2.4,3.5,3.1,3.0,4.0,,,
D1,03/04/2011,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,27,6,12,14,14,1,1,5,1,0,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.75,5.0,9.0,4.0,,,
D1,08/04/2011,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,14,19,25,21,8,6,3,3,0,0,2.8,3.4,2.4,2.65,3.4,2.45,2.75,3.4,2.4,2.75,3.5,2.4,2.88,3.6,2.5,8.0,6.0,,,
D1,09/04/2011,Freiburg,Hoffenheim,3,2,H,1,2,A,14,15,12,20,6,4,1,5,1,0,2.6,3.25,2.7,2.5,3.35,2.6,2.6,3.25,2.6,2.5,3.4,2.7,2.62,3.4,2.75,5.0,9.0,,,
D1,09/04/2011,Hamburg,Dortmund,1,1,D,1,0,H,8,15,21,13,2,4,0,1,1,0,3.1,3.5,2.2,3.05,3.45,2.15,3.0,3.4,2.25,3.0,3.6,2.2,3.3,3.5,2.25,4.0,7.0,,,
D1,09/04/2011,Hannover,Mainz,2,0,H,1,0,H,21,9,14,14,15,4,1,3,0,1,2.2,3.3,3.25,2.1,3.4,3.2,2.2,3.25,3.2,2.1,3.4,3.4,2.25,3.5,3.4,9.0,4.0,,,
D1,09/04/2011,Nurnberg,Bayern Munich,1,1,D,0,1,A,24,9,15,21,6,6,2,2,0,1,5.25,4.0,1.6,5.0,3.9,1.6,5.0,3.8,1.62,5.0,4.0,1.62,5.5,4.2,1.62,3.0,4.0,,,
