Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,16/01/2021,Torino,Spezia,D,2.0,3.5,3.75,2.0,3.3,3.9,1.97,3.5,3.8,2.05,3.2,4.0,2020/21,€175.28m,€71.68m,2.0,3.47,4.24,2.0,3.4,3.9
I1,16/01/2021,Sampdoria,Udinese,H,2.9,3.3,2.5,2.8,3.3,2.55,2.9,3.25,2.5,2.9,3.2,2.55,2020/21,€127.18m,€173.00m,3.03,3.32,2.56,2.87,3.25,2.5
I1,17/01/2021,Napoli,Fiorentina,H,1.53,4.33,5.75,1.55,4.25,6.0,1.55,4.3,5.8,1.55,4.2,6.0,2020/21,€530.20m,€286.80m,1.54,4.57,6.39,1.57,4.1,5.75
I1,17/01/2021,Crotone,Benevento,H,2.75,3.5,2.4,2.95,3.4,2.4,2.8,3.45,2.45,2.75,3.4,2.55,2020/21,€52.75m,€50.13m,2.9,3.52,2.54,2.62,3.4,2.62
I1,17/01/2021,Sassuolo,Parma,D,1.66,4.3,4.5,1.72,4.0,4.6,1.67,4.15,4.7,1.67,4.2,4.8,2020/21,€241.74m,€128.70m,1.68,4.37,5.02,1.72,4.0,4.5
I1,17/01/2021,Atalanta,Genoa,D,1.2,7.0,13.0,1.25,6.25,11.0,1.25,6.4,10.5,1.22,6.0,13.0,2020/21,€430.00m,€111.93m,1.24,6.84,12.28,1.2,7.0,13.0
I1,17/01/2021,Inter,Juventus,H,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.35,2.8,2.4,3.6,2.8,2020/21,€663.90m,€633.30m,2.49,3.58,2.93,2.35,3.4,3.0
I1,18/01/2021,Cagliari,Milan,A,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.3,1.53,6.0,4.33,1.52,2020/21,€187.83m,€547.78m,5.98,4.58,1.56,5.25,4.0,1.61
I1,20/01/2021,Udinese,Atalanta,D,4.33,3.9,1.75,4.33,3.8,1.8,4.35,3.85,1.77,4.6,3.75,1.78,2020/21,€173.00m,€430.00m,4.52,3.94,1.82,3.7,3.5,2.0
I1,22/01/2021,Benevento,Torino,D,2.8,3.2,2.6,2.85,3.2,2.6,2.85,3.25,2.55,2.8,3.2,2.6,2020/21,€50.13m,€175.28m,2.92,3.3,2.66,3.1,3.3,2.35
I1,23/01/2021,Roma,Spezia,H,1.44,5.0,6.2,1.42,5.0,6.75,1.47,4.8,6.25,1.44,4.6,7.0,2020/21,€395.65m,€71.68m,1.48,4.88,7.0,1.44,4.75,6.5
I1,23/01/2021,Milan,Atalanta,A,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.7,3.8,2.4,2020/21,€547.78m,€430.00m,2.75,3.8,2.53,3.2,3.6,2.15
I1,23/01/2021,Udinese,Inter,D,6.0,4.0,1.57,5.75,4.0,1.6,5.5,4.1,1.6,5.8,3.9,1.6,2020/21,€173.00m,€663.90m,6.22,4.1,1.61,5.5,3.9,1.61
I1,23/01/2021,Fiorentina,Crotone,H,1.61,4.0,5.25,1.67,3.9,5.25,1.65,3.9,5.25,1.65,3.8,5.5,2020/21,€286.80m,€52.75m,1.67,4.02,5.62,1.61,3.9,5.5
I1,24/01/2021,Juventus,Bologna,H,1.4,5.0,7.0,1.4,5.0,7.25,1.4,4.9,7.75,1.4,4.8,8.0,2020/21,€633.30m,€153.60m,1.43,5.01,8.0,1.33,5.25,8.5
I1,24/01/2021,Genoa,Cagliari,H,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.5,3.1,2.25,3.4,3.2,2020/21,€111.93m,€187.83m,2.32,3.64,3.16,2.35,3.4,3.0
I1,24/01/2021,Hellas Verona,Napoli,H,5.0,3.9,1.66,5.0,3.75,1.72,4.8,3.85,1.7,5.0,3.75,1.73,2020/21,€157.21m,€530.20m,5.19,3.95,1.73,4.0,3.6,1.9
I1,24/01/2021,Lazio,Sassuolo,H,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.1,4.6,1.7,3.9,5.0,2020/21,€326.33m,€241.74m,1.72,4.08,5.02,1.6,4.2,5.5
I1,24/01/2021,Parma,Sampdoria,A,3.0,3.4,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.3,2.4,2020/21,€128.70m,€127.18m,3.09,3.43,2.46,3.0,3.4,2.3
I1,29/01/2021,Torino,Fiorentina,D,2.7,3.25,2.62,2.65,3.2,2.8,2.7,3.15,2.75,2.75,3.2,2.7,2020/21,€175.28m,€286.80m,2.75,3.3,2.82,2.7,3.25,2.65
I1,30/01/2021,Bologna,Milan,A,4.0,3.8,1.85,4.0,3.8,1.85,4.3,3.75,1.83,4.2,3.7,1.85,2020/21,€153.60m,€547.78m,4.23,3.88,1.88,3.75,3.75,1.9
I1,30/01/2021,Sampdoria,Juventus,A,7.0,4.5,1.45,6.5,4.33,1.5,7.0,4.4,1.47,7.0,4.2,1.5,2020/21,€127.18m,€633.30m,7.57,4.45,1.5,7.5,4.75,1.4
I1,30/01/2021,Inter,Benevento,H,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.25,13.0,1.24,6.0,13.0,2020/21,€663.90m,€50.13m,1.26,6.68,11.17,1.18,7.5,13.0
I1,31/01/2021,Spezia,Udinese,A,3.75,3.2,2.1,3.9,3.2,2.1,3.8,3.2,2.1,3.8,3.2,2.1,2020/21,€71.68m,€173.00m,4.07,3.23,2.14,3.9,3.5,1.95
I1,31/01/2021,Atalanta,Lazio,A,1.7,4.2,4.33,1.78,4.0,4.25,1.73,4.2,4.3,1.73,4.0,4.5,2020/21,€430.00m,€326.33m,1.78,4.24,4.46,1.9,3.8,3.75
I1,31/01/2021,Cagliari,Sassuolo,D,3.0,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.3,2.35,2020/21,€187.83m,€241.74m,3.22,3.45,2.37,2.7,3.6,2.45
I1,31/01/2021,Crotone,Genoa,A,2.9,3.3,2.45,2.95,3.2,2.45,3.0,3.2,2.5,2.9,3.25,2.5,2020/21,€52.75m,€111.93m,3.08,3.29,2.54,2.7,3.2,2.7
I1,31/01/2021,Napoli,Parma,H,1.3,5.5,10.0,1.3,5.5,9.75,1.33,5.5,8.75,1.32,5.25,10.0,2020/21,€530.20m,€128.70m,1.31,5.78,11.12,1.3,5.5,9.5
I1,31/01/2021,Roma,Hellas Verona,H,1.65,3.9,5.25,1.65,3.9,5.25,1.6,4.1,5.5,1.65,3.9,5.25,2020/21,€395.65m,€157.21m,1.67,4.1,5.47,1.6,4.1,5.25
I1,05/02/2021,Fiorentina,Inter,A,6.5,4.2,1.5,6.5,4.2,1.53,6.75,4.1,1.53,6.5,4.2,1.53,2020/21,€286.80m,€663.90m,6.83,4.19,1.56,7.5,4.5,1.44
I1,06/02/2021,Atalanta,Torino,D,1.4,5.0,7.0,1.42,5.0,7.0,1.43,5.0,6.75,1.42,4.75,7.5,2020/21,€430.00m,€175.28m,1.45,4.95,7.54,1.44,4.75,6.5
I1,06/02/2021,Sassuolo,Spezia,A,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.9,4.0,1.83,3.6,4.4,2020/21,€241.74m,€71.68m,1.88,3.78,4.36,1.8,3.75,4.33
I1,06/02/2021,Juventus,Roma,H,1.72,4.0,4.33,1.75,4.1,4.25,1.75,4.1,4.3,1.75,3.9,4.5,2020/21,€633.30m,€395.65m,1.78,4.13,4.55,1.61,4.2,5.0
I1,06/02/2021,Genoa,Napoli,H,5.0,3.9,1.66,5.5,4.0,1.62,5.25,3.95,1.65,5.5,3.7,1.67,2020/21,€111.93m,€530.20m,5.49,3.94,1.7,4.5,3.6,1.8
I1,07/02/2021,Benevento,Sampdoria,D,3.0,3.25,2.4,2.9,3.2,2.55,2.95,3.25,2.5,3.0,3.2,2.45,2020/21,€50.13m,€127.18m,3.11,3.25,2.55,2.8,3.5,2.4
I1,07/02/2021,Milan,Crotone,H,1.22,6.5,13.0,1.22,6.5,11.5,1.25,6.25,12.0,1.22,6.0,15.0,2020/21,€547.78m,€52.75m,1.24,6.64,14.05,1.2,7.0,12.0
I1,07/02/2021,Udinese,Hellas Verona,H,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.05,3.3,2.4,2.9,3.3,2020/21,€173.00m,€157.21m,2.47,3.08,3.41,2.7,3.0,2.87
I1,07/02/2021,Parma,Bologna,A,3.2,3.3,2.3,3.25,3.2,2.35,3.3,3.25,2.3,3.3,3.2,2.3,2020/21,€128.70m,€153.60m,3.41,3.36,2.32,3.0,3.25,2.4
I1,07/02/2021,Lazio,Cagliari,H,1.36,5.0,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.38,4.8,8.5,2020/21,€326.33m,€187.83m,1.39,5.31,8.36,1.44,5.0,6.5
I1,12/02/2021,Bologna,Benevento,D,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.65,4.1,1.85,3.5,4.4,2020/21,€153.60m,€50.13m,1.89,3.66,4.5,1.9,3.6,4.0
I1,13/02/2021,Torino,Genoa,D,1.9,3.4,4.2,2.0,3.2,4.2,2.0,3.35,3.95,2.0,3.2,4.2,2020/21,€175.28m,€111.93m,2.02,3.35,4.36,2.0,3.3,4.0
I1,13/02/2021,Napoli,Juventus,H,3.8,3.6,1.95,3.6,3.5,2.05,3.75,3.5,2.0,3.75,3.5,2.0,2020/21,€530.20m,€633.30m,3.97,3.59,2.03,3.5,3.4,2.1
I1,13/02/2021,Spezia,Milan,H,6.75,4.6,1.45,6.25,4.4,1.5,6.25,4.5,1.5,6.5,4.33,1.5,2020/21,€71.68m,€547.78m,6.9,4.68,1.5,6.0,4.5,1.5
I1,14/02/2021,Roma,Udinese,H,1.72,3.8,4.75,1.7,3.8,5.0,1.73,3.9,4.7,1.7,3.9,4.8,2020/21,€395.65m,€173.00m,1.73,4.0,5.1,1.7,3.9,4.75
I1,14/02/2021,Cagliari,Atalanta,A,6.5,4.75,1.44,7.25,4.5,1.45,6.5,5.0,1.43,7.0,4.75,1.44,2020/21,€187.83m,€430.00m,7.48,4.96,1.45,6.5,4.75,1.44
I1,14/02/2021,Sampdoria,Fiorentina,H,2.87,3.4,2.45,2.8,3.25,2.6,2.85,3.3,2.5,2.88,3.3,2.5,2020/21,€127.18m,€286.80m,2.94,3.42,2.57,2.8,3.25,2.5
I1,14/02/2021,Crotone,Sassuolo,A,3.7,3.8,1.9,3.8,3.6,1.95,3.75,3.75,1.95,3.75,3.7,1.95,2020/21,€52.75m,€241.74m,3.95,3.84,1.96,3.8,3.6,1.95
I1,14/02/2021,Inter,Lazio,H,1.75,3.9,4.5,1.75,3.9,4.5,1.77,3.9,4.3,1.78,3.9,4.33,2020/21,€663.90m,€326.33m,1.8,3.98,4.63,1.61,4.0,5.25
I1,15/02/2021,Hellas Verona,Parma,H,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.8,2.0,3.4,3.9,2020/21,€157.21m,€128.70m,2.07,3.48,3.97,2.25,3.2,3.4
I1,19/02/2021,Fiorentina,Spezia,H,2.0,3.4,3.8,1.95,3.3,4.2,2.05,3.25,4.0,2.0,3.3,4.0,2020/21,€286.80m,€71.68m,2.06,3.4,4.11,2.0,3.4,3.8
I1,19/02/2021,Cagliari,Torino,A,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.2,2.5,2.88,3.3,2.5,2020/21,€187.83m,€175.28m,2.96,3.28,2.64,2.75,3.3,2.55
I1,20/02/2021,Lazio,Sampdoria,H,1.61,4.2,5.0,1.65,4.2,4.75,1.67,4.1,4.8,1.67,4.0,5.0,2020/21,€326.33m,€127.18m,1.68,4.25,5.08,1.57,4.1,5.75
I1,20/02/2021,Genoa,Hellas Verona,D,2.7,3.1,2.8,2.7,3.0,2.9,2.8,3.05,2.75,2.75,3.0,2.88,2020/21,€111.93m,€157.21m,2.89,3.07,2.85,2.75,3.0,2.8
I1,20/02/2021,Sassuolo,Bologna,D,2.3,3.4,3.1,2.3,3.3,3.25,2.3,3.4,3.1,2.3,3.4,3.1,2020/21,€241.74m,€153.60m,2.33,3.48,3.27,2.3,3.5,3.0
I1,21/02/2021,Parma,Udinese,D,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.1,3.8,3.2,2.1,2020/21,€128.70m,€173.00m,3.86,3.4,2.13,3.75,3.25,2.1
I1,21/02/2021,Milan,Inter,A,3.6,3.6,2.0,3.7,3.6,2.0,3.55,3.65,2.0,3.6,3.7,2.0,2020/21,€547.78m,€663.90m,3.75,3.71,2.06,4.2,3.75,1.83
I1,21/02/2021,Atalanta,Napoli,H,1.83,3.8,4.0,1.87,3.8,3.9,1.83,3.85,4.0,1.88,3.8,3.9,2020/21,€430.00m,€530.20m,1.87,4.0,4.19,1.7,3.9,4.75
I1,21/02/2021,Benevento,Roma,D,5.5,4.5,1.53,5.5,4.25,1.57,5.5,4.6,1.53,5.8,4.33,1.55,2020/21,€50.13m,€395.65m,5.89,4.66,1.56,5.75,4.6,1.5
I1,22/02/2021,Juventus,Crotone,H,1.16,8.0,15.0,1.16,7.5,17.5,1.17,7.5,15.0,1.15,7.5,19.0,2020/21,€633.30m,€52.75m,1.17,8.14,21.4,1.14,8.0,19.0
I1,27/02/2021,Spezia,Parma,D,2.37,3.2,3.2,2.45,3.1,3.1,2.4,3.2,3.15,2.4,3.1,3.1,2020/21,€71.68m,€128.70m,2.38,3.23,3.19,2.3,3.2,3.25
I1,27/02/2021,Bologna,Lazio,H,3.5,3.6,2.05,3.7,3.6,2.0,3.6,3.65,2.0,3.6,3.5,2.05,2020/21,€153.60m,€326.33m,3.76,3.81,2.02,4.33,3.8,1.75
I1,27/02/2021,Hellas Verona,Juventus,D,6.0,4.2,1.53,6.0,4.2,1.55,6.0,4.2,1.55,6.0,4.0,1.57,2020/21,€157.21m,€633.30m,6.46,4.27,1.57,6.0,4.2,1.53
I1,28/02/2021,Sampdoria,Atalanta,A,5.0,4.0,1.61,5.0,4.0,1.67,4.8,4.1,1.67,5.25,3.8,1.67,2020/21,€127.18m,€430.00m,5.31,4.08,1.69,6.0,4.5,1.5
I1,28/02/2021,Crotone,Cagliari,A,3.3,3.6,2.1,3.3,3.7,2.1,3.25,3.6,2.15,3.3,3.5,2.15,2020/21,€52.75m,€187.83m,3.31,3.74,2.21,3.25,3.6,2.15
I1,28/02/2021,Inter,Genoa,H,1.18,7.0,15.0,1.19,7.0,16.0,1.2,7.0,14.0,1.18,6.5,19.0,2020/21,€663.90m,€111.93m,1.2,7.07,18.15,1.16,7.0,17.0
I1,28/02/2021,Udinese,Fiorentina,H,2.37,3.25,3.1,2.4,3.1,3.25,2.4,3.15,3.2,2.38,3.1,3.25,2020/21,€173.00m,€286.80m,2.45,3.23,3.29,2.75,3.0,2.8
I1,28/02/2021,Napoli,Benevento,H,1.4,4.75,7.5,1.42,4.75,7.5,1.43,4.9,6.75,1.4,4.75,8.0,2020/21,€530.20m,€50.13m,1.42,4.94,8.24,1.33,5.25,8.5
I1,28/02/2021,Roma,Milan,A,2.25,3.5,3.1,2.35,3.4,3.0,2.35,3.4,3.0,2.35,3.4,3.0,2020/21,€395.65m,€547.78m,2.41,3.52,3.1,2.25,3.6,3.0
I1,02/03/2021,Juventus,Spezia,H,1.25,6.0,12.0,1.25,6.25,11.0,1.25,6.0,14.0,1.25,5.8,13.0,2020/21,€633.30m,€71.68m,1.26,6.1,13.28,1.25,5.75,12.0
I1,03/03/2021,Sassuolo,Napoli,D,3.6,3.5,2.05,3.6,3.5,2.05,3.45,3.6,2.1,3.6,3.4,2.1,2020/21,€241.74m,€530.20m,3.66,3.51,2.15,3.3,3.6,2.1
I1,03/03/2021,Atalanta,Crotone,H,1.16,7.5,15.0,1.18,7.5,15.0,1.17,7.5,17.0,1.17,7.0,19.0,2020/21,€430.00m,€52.75m,1.19,7.77,17.15,1.12,8.5,19.0
I1,03/03/2021,Benevento,Hellas Verona,A,3.25,3.3,2.3,3.25,3.1,2.4,3.2,3.25,2.35,3.3,3.2,2.3,2020/21,€50.13m,€157.21m,3.35,3.31,2.37,3.2,3.3,2.3
I1,03/03/2021,Cagliari,Bologna,H,2.5,3.25,2.87,2.6,3.2,2.85,2.55,3.3,2.8,2.6,3.2,2.8,2020/21,€187.83m,€153.60m,2.62,3.34,2.93,2.6,3.3,2.75
I1,03/03/2021,Fiorentina,Roma,A,3.6,3.5,2.0,3.9,3.5,1.95,3.65,3.55,2.05,3.7,3.5,2.05,2020/21,€286.80m,€395.65m,3.88,3.56,2.07,3.9,3.6,1.9
I1,03/03/2021,Genoa,Sampdoria,D,3.0,3.2,2.45,2.95,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.55,2020/21,€111.93m,€127.18m,3.1,3.16,2.61,3.2,3.1,2.37
I1,03/03/2021,Milan,Udinese,D,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.65,4.3,1.85,3.5,4.5,2020/21,€547.78m,€173.00m,1.88,3.58,4.71,1.75,3.5,5.0
I1,04/03/2021,Parma,Inter,A,11.0,6.0,1.25,10.5,5.75,1.28,11.0,6.0,1.27,12.0,5.5,1.27,2020/21,€128.70m,€663.90m,11.62,5.96,1.3,12.0,6.5,1.22
I1,06/03/2021,Spezia,Benevento,D,2.1,3.5,3.4,2.05,3.5,3.6,2.1,3.45,3.45,2.1,3.5,3.5,2020/21,€71.68m,€50.13m,2.14,3.56,3.64,2.15,3.4,3.4
I1,06/03/2021,Udinese,Sassuolo,H,2.4,3.3,2.9,2.55,3.3,2.85,2.5,3.3,2.9,2.5,3.4,2.8,2020/21,€173.00m,€241.74m,2.51,3.44,3.0,2.25,3.25,3.25
I1,06/03/2021,Juventus,Lazio,H,1.85,3.75,4.0,1.91,3.6,4.0,1.9,3.7,3.9,1.88,3.6,4.2,2020/21,€633.30m,€326.33m,1.94,3.75,4.15,1.85,3.75,4.0
I1,07/03/2021,Roma,Genoa,H,1.5,4.2,6.5,1.5,4.25,6.75,1.53,4.4,6.0,1.5,4.2,7.0,2020/21,€395.65m,€111.93m,1.53,4.48,6.81,1.4,4.75,7.5
I1,07/03/2021,Crotone,Torino,H,3.6,3.4,2.05,3.7,3.3,2.1,3.85,3.4,2.0,3.8,3.3,2.05,2020/21,€52.75m,€175.28m,3.86,3.41,2.13,3.3,3.4,2.15
I1,07/03/2021,Fiorentina,Parma,D,1.9,3.5,4.1,1.87,3.6,4.2,1.95,3.5,4.1,1.95,3.4,4.2,2020/21,€286.80m,€128.70m,1.98,3.56,4.2,1.9,3.4,4.2
I1,07/03/2021,Hellas Verona,Milan,A,3.6,3.3,2.1,3.6,3.3,2.15,3.55,3.3,2.15,3.6,3.25,2.15,2020/21,€157.21m,€547.78m,3.67,3.39,2.2,2.9,3.3,2.45
I1,07/03/2021,Sampdoria,Cagliari,D,2.35,3.4,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.2,3.1,2020/21,€127.18m,€187.83m,2.47,3.36,3.13,2.1,3.5,3.4
I1,07/03/2021,Napoli,Bologna,H,1.53,4.2,6.0,1.57,4.2,5.75,1.55,4.4,5.75,1.57,4.2,5.8,2020/21,€530.20m,€153.60m,1.55,4.59,6.17,1.5,4.33,6.5
I1,08/03/2021,Inter,Atalanta,H,2.05,3.6,3.4,2.0,3.6,3.7,2.0,3.7,3.5,2.0,3.6,3.7,2020/21,€663.90m,€430.00m,2.05,3.84,3.63,1.95,3.6,3.75
I1,12/03/2021,Lazio,Crotone,H,1.25,6.5,10.0,1.26,6.0,11.0,1.27,6.0,10.0,1.27,5.8,12.0,2020/21,€326.33m,€52.75m,1.27,6.45,12.35,1.25,6.0,11.0
I1,12/03/2021,Atalanta,Spezia,H,1.28,5.75,9.5,1.3,5.75,9.75,1.27,5.75,11.0,1.29,5.5,11.0,2020/21,€430.00m,€71.68m,1.3,6.08,10.24,1.28,6.0,9.0
I1,13/03/2021,Sassuolo,Hellas Verona,H,2.37,3.25,3.1,2.3,3.2,3.2,2.4,3.15,3.15,2.38,3.2,3.2,2020/21,€241.74m,€157.21m,2.47,3.18,3.31,2.45,3.3,2.9
I1,13/03/2021,Benevento,Fiorentina,A,3.4,3.25,2.2,3.5,3.1,2.25,3.4,3.15,2.25,3.5,3.1,2.25,2020/21,€50.13m,€286.80m,3.59,3.2,2.32,3.6,3.3,2.1
I1,13/03/2021,Genoa,Udinese,D,3.2,3.0,2.45,3.3,2.95,2.45,3.3,2.95,2.45,3.3,2.9,2.5,2020/21,€111.93m,€173.00m,3.44,3.0,2.52,3.3,3.0,2.37
I1,14/03/2021,Bologna,Sampdoria,H,2.25,3.4,3.2,2.3,3.2,3.3,2.25,3.3,3.25,2.35,3.2,3.25,2020/21,€153.60m,€127.18m,2.32,3.32,3.44,2.2,3.4,3.3
I1,14/03/2021,Parma,Roma,H,5.5,3.75,1.65,5.25,3.9,1.65,5.25,3.95,1.65,5.25,3.9,1.65,2020/21,€128.70m,€395.65m,5.52,3.99,1.68,5.5,4.2,1.57
I1,14/03/2021,Torino,Inter,A,8.0,5.0,1.36,7.75,4.75,1.4,7.5,4.9,1.4,8.5,4.8,1.38,2020/21,€175.28m,€663.90m,8.95,4.93,1.41,10.0,5.5,1.3
I1,14/03/2021,Cagliari,Juventus,A,6.0,4.0,1.55,6.0,4.2,1.55,6.0,4.2,1.55,6.5,4.0,1.53,2020/21,€187.83m,€633.30m,6.39,4.41,1.56,7.0,4.5,1.45
I1,14/03/2021,Milan,Napoli,A,2.55,3.3,2.8,2.6,3.2,2.85,2.65,3.2,2.75,2.6,3.25,2.8,2020/21,€547.78m,€530.20m,2.72,3.28,2.86,2.9,3.5,2.37
I1,17/03/2021,Torino,Sassuolo,H,2.45,3.4,2.8,2.45,3.25,3.0,2.5,3.4,2.8,2.5,3.3,2.88,2020/21,€175.28m,€241.74m,2.58,3.49,2.88,2.45,3.4,2.8
I1,19/03/2021,Parma,Genoa,A,2.55,3.1,2.9,2.55,3.1,3.0,2.6,3.05,3.0,2.5,3.0,3.2,2020/21,€128.70m,€111.93m,2.66,3.12,3.08,2.45,3.1,3.1
I1,20/03/2021,Crotone,Bologna,A,3.5,3.6,2.05,3.4,3.6,2.1,3.5,3.55,2.05,3.5,3.5,2.1,2020/21,€52.75m,€153.60m,3.64,3.7,2.09,4.2,3.8,1.8
I1,20/03/2021,Spezia,Cagliari,H,2.7,3.1,2.8,2.7,3.1,2.8,2.65,3.15,2.8,2.62,3.0,2.8,2020/21,€71.68m,€187.83m,2.78,3.2,2.86,2.8,3.1,2.7
I1,21/03/2021,Hellas Verona,Atalanta,A,5.0,4.0,1.65,5.25,4.0,1.65,4.8,4.0,1.7,5.25,3.75,1.7,2020/21,€157.21m,€430.00m,5.03,4.02,1.74,4.75,3.9,1.7
I1,21/03/2021,Juventus,Benevento,A,1.18,7.0,15.0,1.2,6.75,14.0,1.2,7.0,13.0,1.18,7.0,17.0,2020/21,€633.30m,€50.13m,1.19,7.77,17.1,1.15,7.5,17.0
I1,21/03/2021,Sampdoria,Torino,H,2.37,3.3,3.0,2.5,3.2,2.95,2.45,3.25,2.95,2.5,3.2,3.0,2020/21,€127.18m,€175.28m,2.55,3.32,3.05,2.5,3.3,2.8
I1,21/03/2021,Udinese,Lazio,A,3.6,3.25,2.15,3.6,3.3,2.15,3.6,3.3,2.15,3.7,3.2,2.15,2020/21,€173.00m,€326.33m,3.76,3.36,2.18,3.6,3.4,2.05
I1,21/03/2021,Fiorentina,Milan,A,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.15,3.4,3.3,2.2,2020/21,€286.80m,€547.78m,3.56,3.44,2.22,3.75,3.6,1.95
I1,21/03/2021,Roma,Napoli,A,2.6,3.5,2.62,2.6,3.5,2.65,2.6,3.45,2.6,2.62,3.5,2.62,2020/21,€395.65m,€530.20m,2.73,3.63,2.63,2.5,3.4,2.8
I1,03/04/2021,Milan,Sampdoria,D,1.5,4.33,6.5,1.57,4.0,6.0,1.53,4.4,6.0,1.5,4.2,7.0,2020/21,€547.78m,€127.18m,1.53,4.42,6.78,1.5,4.33,6.5
I1,03/04/2021,Atalanta,Udinese,H,1.4,4.5,8.0,1.45,4.4,7.25,1.47,4.5,6.75,1.42,4.4,8.0,2020/21,€430.00m,€173.00m,1.47,4.55,7.99,1.4,4.5,7.5
I1,03/04/2021,Benevento,Parma,D,2.62,3.3,2.7,2.7,3.2,2.7,2.7,3.3,2.65,2.7,3.2,2.7,2020/21,€50.13m,€128.70m,2.77,3.41,2.72,2.8,3.3,2.55
I1,03/04/2021,Cagliari,Hellas Verona,A,2.5,3.3,2.8,2.65,3.2,2.8,2.55,3.2,2.85,2.62,3.2,2.8,2020/21,€187.83m,€157.21m,2.62,3.34,2.94,2.75,3.2,2.62
I1,03/04/2021,Genoa,Fiorentina,D,3.3,3.0,2.37,3.2,3.0,2.45,3.25,3.0,2.45,3.25,2.9,2.5,2020/21,€111.93m,€286.80m,3.41,3.01,2.52,3.7,2.87,2.25
I1,03/04/2021,Lazio,Spezia,H,1.4,4.75,7.0,1.4,4.75,8.0,1.5,4.5,6.25,1.44,4.6,7.0,2020/21,€326.33m,€71.68m,1.47,4.66,7.73,1.5,4.33,6.5
I1,03/04/2021,Napoli,Crotone,H,1.22,6.0,14.0,1.19,7.0,14.5,1.22,6.25,13.0,1.22,6.0,15.0,2020/21,€530.20m,€52.75m,1.23,6.8,14.28,1.22,6.5,13.0
I1,03/04/2021,Sassuolo,Roma,D,4.5,4.5,1.61,4.5,4.2,1.7,4.7,4.3,1.65,4.75,4.2,1.67,2020/21,€241.74m,€395.65m,4.69,4.45,1.64,4.2,4.33,1.7
I1,03/04/2021,Torino,Juventus,D,6.0,4.5,1.5,6.25,4.5,1.5,7.25,4.3,1.47,6.5,4.33,1.5,2020/21,€175.28m,€633.30m,6.41,4.44,1.55,7.0,4.5,1.45
I1,03/04/2021,Bologna,Inter,A,7.5,4.5,1.44,7.25,4.6,1.44,6.75,4.8,1.45,7.5,4.6,1.42,2020/21,€153.60m,€663.90m,7.68,4.7,1.47,7.5,4.75,1.4
I1,07/04/2021,Inter,Sassuolo,H,1.33,5.25,9.0,1.34,5.25,8.5,1.37,5.5,7.5,1.32,5.25,9.5,2020/21,€663.90m,€241.74m,1.37,5.43,9.07,1.28,5.75,9.5
I1,07/04/2021,Juventus,Napoli,H,1.95,3.6,3.8,1.95,3.6,3.9,1.95,3.65,3.75,1.95,3.6,3.8,2020/21,€633.30m,€530.20m,2.01,3.69,3.93,1.95,3.6,3.8
I1,10/04/2021,Spezia,Crotone,H,1.75,4.2,4.0,1.8,4.0,4.1,1.8,3.95,4.1,1.8,3.9,4.2,2020/21,€71.68m,€52.75m,1.83,4.25,4.16,1.83,3.8,4.0
I1,10/04/2021,Parma,Milan,A,5.25,3.75,1.66,5.0,3.8,1.7,4.9,3.9,1.7,5.25,3.9,1.67,2020/21,€128.70m,€547.78m,5.37,3.91,1.71,4.75,3.9,1.7
I1,10/04/2021,Udinese,Torino,A,2.4,3.3,3.0,2.4,3.25,3.1,2.4,3.2,3.15,2.3,3.2,3.3,2020/21,€173.00m,€175.28m,2.45,3.28,3.24,2.2,3.3,3.3
I1,11/04/2021,Inter,Cagliari,H,1.25,6.0,12.0,1.25,6.25,11.0,1.27,6.0,11.0,1.27,5.8,12.0,2020/21,€663.90m,€187.83m,1.26,6.16,12.75,1.25,6.0,11.0
I1,11/04/2021,Juventus,Genoa,H,1.25,6.0,11.0,1.25,6.0,12.5,1.3,5.75,10.0,1.25,6.0,12.0,2020/21,€633.30m,€111.93m,1.28,6.02,13.25,1.22,6.5,12.0
