Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,15/02/2021,Sp Lisbon,Pacos Ferreira,H,1.44,4.5,6.5,1.48,4.33,6.75,1.5,4.2,6.75,1.47,4.0,7.5,2020/21,€257.28m,€27.40m,1.48,4.39,7.37,1.44,4.33,7.0
P1,16/02/2021,Tondela,Maritimo,H,2.5,3.1,2.9,2.5,2.9,3.1,2.6,3.05,2.95,2.55,3.0,3.0,2020/21,€13.60m,€23.45m,2.67,3.09,3.04,2.4,3.1,3.1
P1,17/02/2021,Guimaraes,Farense,D,1.9,3.25,4.2,1.91,3.25,4.2,1.95,3.25,4.3,1.95,3.2,4.33,2020/21,€54.50m,€21.20m,1.94,3.31,4.72,1.9,3.25,4.2
P1,19/02/2021,Boavista,Moreirense,H,2.2,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.45,2.3,3.0,3.4,2020/21,€35.15m,€22.08m,2.34,3.08,3.62,2.15,3.0,3.8
P1,20/02/2021,Belenenses,Nacional,H,2.15,3.1,3.6,2.15,2.95,3.75,2.2,2.9,3.9,2.2,2.9,3.8,2020/21,€19.23m,€12.95m,2.22,2.93,4.2,2.05,3.1,4.0
P1,20/02/2021,Gil Vicente,Santa Clara,H,2.45,3.2,2.9,2.5,3.0,2.95,2.6,3.05,2.9,2.62,3.0,2.9,2020/21,€16.80m,€22.80m,2.7,3.12,2.97,2.45,3.1,3.0
P1,20/02/2021,Sp Lisbon,Portimonense,H,1.4,4.5,7.5,1.44,4.6,7.5,1.45,4.4,7.0,1.42,4.4,8.0,2020/21,€257.28m,€24.95m,1.42,4.77,8.29,1.4,4.5,7.5
P1,21/02/2021,Pacos Ferreira,Guimaraes,H,2.45,3.1,3.0,2.45,3.0,3.0,2.5,2.95,3.15,2.55,2.9,3.1,2020/21,€27.40m,€54.50m,2.58,3.0,3.25,2.9,3.1,2.5
P1,21/02/2021,Rio Ave,Famalicao,A,1.95,3.3,4.0,1.95,3.3,3.9,1.97,3.35,3.95,2.0,3.25,4.0,2020/21,€32.88m,€64.93m,2.01,3.5,4.07,2.37,3.1,3.1
P1,21/02/2021,Sp Braga,Tondela,H,1.33,5.0,8.5,1.34,4.75,8.75,1.37,4.8,8.0,1.35,4.6,10.0,2020/21,€142.95m,€13.60m,1.36,5.16,9.91,1.4,4.75,7.0
P1,21/02/2021,Farense,Benfica,D,6.5,4.5,1.44,6.25,4.5,1.5,6.25,4.4,1.5,7.0,4.2,1.47,2020/21,€21.20m,€377.35m,6.93,4.6,1.49,8.0,5.25,1.33
P1,22/02/2021,Maritimo,Porto,A,9.0,5.25,1.3,8.75,5.0,1.33,8.0,5.0,1.37,9.0,4.6,1.36,2020/21,€23.45m,€327.60m,8.7,4.84,1.39,9.5,5.0,1.3
P1,26/02/2021,Guimaraes,Boavista,H,2.0,3.4,3.75,1.95,3.4,3.8,2.05,3.2,3.8,2.0,3.25,3.9,2020/21,€54.50m,€35.15m,2.08,3.4,3.94,2.1,3.4,3.5
P1,27/02/2021,Famalicao,Farense,D,2.3,3.2,3.1,2.35,3.1,3.1,2.4,3.25,3.0,2.4,3.2,3.0,2020/21,€64.93m,€21.20m,2.45,3.36,3.1,2.25,3.2,3.2
P1,27/02/2021,Santa Clara,Pacos Ferreira,H,2.7,3.0,2.8,2.65,2.85,2.9,2.75,2.95,2.8,2.7,3.0,2.8,2020/21,€22.80m,€27.40m,2.85,3.01,2.9,2.8,3.0,2.7
P1,27/02/2021,Porto,Sp Lisbon,D,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.25,3.4,2.15,3.25,3.5,2020/21,€327.60m,€257.28m,2.2,3.43,3.55,1.85,3.5,4.2
P1,28/02/2021,Portimonense,Maritimo,D,1.95,3.1,4.33,2.05,3.0,4.1,2.0,3.05,4.3,2.0,3.1,4.2,2020/21,€24.95m,€23.45m,2.04,3.12,4.58,1.9,3.0,4.75
P1,28/02/2021,Tondela,Gil Vicente,H,2.7,2.87,2.87,2.75,2.85,2.8,2.75,2.9,2.85,2.8,3.0,2.75,2020/21,€13.60m,€16.80m,2.9,2.97,2.89,3.1,2.87,2.5
P1,28/02/2021,Nacional,Sp Braga,A,6.0,3.75,1.57,6.0,3.8,1.55,6.0,3.75,1.6,6.0,3.8,1.6,2020/21,€12.95m,€142.95m,6.11,3.9,1.64,7.0,4.0,1.5
P1,01/03/2021,Benfica,Rio Ave,H,1.44,4.33,7.0,1.45,4.6,7.0,1.47,4.4,6.75,1.44,4.2,7.5,2020/21,€377.35m,€32.88m,1.46,4.42,7.87,1.4,4.75,7.0
P1,01/03/2021,Moreirense,Belenenses,D,2.6,3.0,2.9,2.7,2.85,2.85,2.7,2.85,3.0,2.7,2.9,2.9,2020/21,€22.08m,€19.23m,2.79,2.85,3.09,2.7,2.9,2.8
P1,05/03/2021,Pacos Ferreira,Nacional,H,1.7,3.5,5.25,1.75,3.4,5.0,1.73,3.45,5.25,1.78,3.4,4.8,2020/21,€27.40m,€12.95m,1.76,3.66,5.29,1.66,3.5,5.5
P1,05/03/2021,Sp Lisbon,Santa Clara,H,1.4,4.2,9.0,1.42,4.2,9.0,1.45,4.2,7.75,1.42,4.0,9.0,2020/21,€257.28m,€22.80m,1.45,4.33,9.09,1.5,3.8,7.5
P1,06/03/2021,Portimonense,Tondela,H,1.85,3.3,4.5,1.87,3.2,4.4,1.95,3.3,4.3,1.88,3.3,4.4,2020/21,€24.95m,€13.60m,1.94,3.35,4.63,1.85,3.3,4.75
P1,06/03/2021,Gil Vicente,Porto,A,6.5,4.0,1.5,6.75,4.0,1.53,6.75,4.1,1.53,7.0,3.75,1.53,2020/21,€16.80m,€327.60m,7.28,4.07,1.54,9.0,4.75,1.36
P1,06/03/2021,Boavista,Famalicao,H,2.25,3.1,3.4,2.25,3.2,3.2,2.35,3.1,3.2,2.38,3.1,3.2,2020/21,€35.15m,€64.93m,2.43,3.16,3.33,2.37,3.1,3.25
P1,07/03/2021,Maritimo,Moreirense,A,2.2,3.0,3.6,2.15,3.1,3.5,2.3,3.05,3.4,2.3,3.0,3.4,2020/21,€23.45m,€22.08m,2.33,3.22,3.47,2.37,3.1,3.2
P1,07/03/2021,Rio Ave,Farense,H,2.0,3.0,4.2,2.1,3.0,3.8,2.05,3.15,3.95,2.1,3.1,3.9,2020/21,€32.88m,€21.20m,2.08,3.24,4.19,1.9,3.25,4.2
P1,08/03/2021,Belenenses,Benfica,A,6.5,4.5,1.44,7.0,4.4,1.48,6.75,4.4,1.47,7.0,4.2,1.47,2020/21,€19.23m,€377.35m,7.22,4.32,1.5,9.5,4.75,1.33
P1,09/03/2021,Sp Braga,Guimaraes,H,1.57,4.0,5.5,1.57,4.1,5.25,1.6,4.0,5.75,1.6,3.9,5.5,2020/21,€142.95m,€54.50m,1.58,4.32,6.0,1.61,3.8,5.5
P1,12/03/2021,Nacional,Maritimo,A,2.7,3.0,2.7,2.85,2.9,2.65,2.8,2.95,2.8,2.7,2.9,2.88,2020/21,€12.95m,€23.45m,2.84,3.06,2.87,2.9,3.0,2.5
P1,13/03/2021,Farense,Belenenses,A,2.4,3.2,3.0,2.35,3.1,3.1,2.45,3.0,3.15,2.45,3.0,3.2,2020/21,€21.20m,€19.23m,2.53,3.04,3.29,2.5,2.9,3.1
P1,13/03/2021,Benfica,Boavista,H,1.3,5.0,9.5,1.35,5.0,9.0,1.35,5.25,8.5,1.32,5.0,9.5,2020/21,€377.35m,€35.15m,1.32,5.62,10.06,1.28,5.25,10.0
P1,13/03/2021,Santa Clara,Portimonense,H,2.5,3.0,3.1,2.5,3.0,3.0,2.6,2.9,3.1,2.6,2.88,3.1,2020/21,€22.80m,€24.95m,2.66,2.92,3.23,2.45,3.0,3.1
P1,13/03/2021,Tondela,Sp Lisbon,A,8.0,4.5,1.4,7.75,4.33,1.45,7.25,4.4,1.45,8.0,4.2,1.44,2020/21,€13.60m,€257.28m,8.27,4.46,1.45,9.0,4.75,1.33
P1,14/03/2021,Moreirense,Rio Ave,D,3.0,3.2,2.4,3.0,3.1,2.4,3.05,3.05,2.5,3.1,3.0,2.5,2020/21,€22.08m,€32.88m,3.16,3.07,2.56,2.9,3.25,2.4
P1,14/03/2021,Guimaraes,Gil Vicente,A,1.95,3.25,4.1,1.95,3.3,3.9,2.0,3.25,3.95,2.05,3.1,4.0,2020/21,€54.50m,€16.80m,2.03,3.35,4.2,1.9,3.4,4.0
P1,14/03/2021,Porto,Pacos Ferreira,H,1.44,4.5,6.5,1.42,4.6,8.0,1.45,4.4,7.25,1.4,4.4,8.5,2020/21,€327.60m,€27.40m,1.42,4.75,8.44,1.36,4.75,9.0
P1,15/03/2021,Famalicao,Sp Braga,D,5.0,3.75,1.66,5.0,4.1,1.6,5.25,4.1,1.63,5.0,3.9,1.65,2020/21,€64.93m,€142.95m,5.29,4.34,1.62,5.75,4.2,1.53
P1,19/03/2021,Gil Vicente,Nacional,H,2.0,3.2,4.0,2.0,3.1,4.0,2.05,3.2,3.9,2.05,3.2,3.8,2020/21,€16.80m,€12.95m,2.12,3.25,4.03,2.05,3.2,3.8
P1,20/03/2021,Pacos Ferreira,Moreirense,H,1.85,3.4,4.33,1.9,3.4,4.0,1.9,3.4,4.4,1.88,3.3,4.5,2020/21,€27.40m,€22.08m,1.93,3.46,4.51,1.8,3.5,4.5
P1,20/03/2021,Santa Clara,Tondela,D,1.75,3.4,5.0,1.8,3.2,5.0,1.8,3.2,5.25,1.8,3.25,5.0,2020/21,€22.80m,€13.60m,1.83,3.18,5.85,1.72,3.4,4.75
P1,20/03/2021,Portimonense,Porto,A,7.5,4.2,1.44,7.0,4.25,1.45,7.5,4.4,1.45,8.5,4.2,1.42,2020/21,€24.95m,€327.60m,8.74,4.44,1.44,7.5,4.33,1.44
P1,20/03/2021,Sp Lisbon,Guimaraes,H,1.5,3.8,7.0,1.53,3.9,7.25,1.53,3.95,6.75,1.5,3.8,7.5,2020/21,€257.28m,€54.50m,1.52,4.07,7.91,1.65,3.6,5.5
P1,21/03/2021,Rio Ave,Belenenses,D,2.0,3.1,4.0,2.0,3.2,3.9,2.0,3.15,4.1,2.0,3.2,4.0,2020/21,€32.88m,€19.23m,2.05,3.19,4.4,2.0,3.1,4.2
P1,21/03/2021,Boavista,Farense,A,2.1,3.2,3.5,2.1,3.2,3.5,2.25,3.15,3.4,2.25,3.2,3.3,2020/21,€35.15m,€21.20m,2.27,3.23,3.6,2.15,3.2,3.5
P1,21/03/2021,Maritimo,Famalicao,A,2.7,3.0,2.75,2.6,3.1,2.75,2.7,3.1,2.7,2.75,3.0,2.75,2020/21,€23.45m,€64.93m,2.81,3.16,2.82,2.7,3.0,2.8
P1,21/03/2021,Sp Braga,Benfica,A,3.0,3.5,2.25,3.0,3.8,2.2,2.95,3.65,2.25,2.9,3.7,2.25,2020/21,€142.95m,€377.35m,2.94,3.93,2.31,3.5,3.75,1.95
P1,02/04/2021,Nacional,Portimonense,A,2.9,3.2,2.5,2.85,3.2,2.45,2.95,3.15,2.5,2.8,3.1,2.6,2020/21,€12.95m,€24.95m,2.94,3.19,2.67,2.8,3.2,2.55
P1,03/04/2021,Rio Ave,Gil Vicente,A,2.05,3.2,3.8,2.1,3.2,3.6,2.1,3.25,3.7,2.05,3.2,3.8,2020/21,€32.88m,€16.80m,2.13,3.33,3.85,2.2,3.2,3.4
P1,03/04/2021,Porto,Santa Clara,H,1.25,5.5,12.0,1.28,5.5,11.0,1.3,5.5,9.5,1.27,5.0,13.0,2020/21,€327.60m,€22.80m,1.28,5.71,13.24,1.28,5.25,10.0
P1,04/04/2021,Belenenses,Boavista,A,2.7,3.0,2.8,2.6,2.95,2.85,2.7,2.9,2.9,2.7,2.88,2.9,2020/21,€19.23m,€35.15m,2.76,2.96,3.05,2.4,2.87,3.3
P1,04/04/2021,Guimaraes,Tondela,A,1.61,3.75,5.5,1.62,3.75,5.25,1.65,3.7,5.5,1.65,3.6,5.8,2020/21,€54.50m,€13.60m,1.67,3.88,5.8,1.75,3.6,4.5
P1,04/04/2021,Famalicao,Pacos Ferreira,H,2.7,3.2,2.62,2.65,3.1,2.7,2.7,3.1,2.75,2.7,3.1,2.75,2020/21,€64.93m,€27.40m,2.76,3.19,2.84,2.4,3.1,3.1
P1,05/04/2021,Farense,Sp Braga,A,5.0,3.75,1.66,5.0,3.6,1.7,5.5,3.75,1.65,5.5,3.7,1.65,2020/21,€21.20m,€142.95m,5.7,3.83,1.67,4.75,3.6,1.72
P1,05/04/2021,Benfica,Maritimo,H,1.16,7.0,15.0,1.17,7.25,16.5,1.17,7.0,16.0,1.18,6.5,17.0,2020/21,€377.35m,€23.45m,1.18,7.59,16.61,1.12,8.5,19.0
P1,05/04/2021,Moreirense,Sp Lisbon,D,7.0,4.0,1.45,7.0,4.0,1.53,7.0,4.2,1.5,8.0,4.0,1.47,2020/21,€22.08m,€257.28m,8.55,3.98,1.49,9.5,4.5,1.36
P1,09/04/2021,Portimonense,Guimaraes,H,2.55,3.1,2.9,2.5,3.1,2.9,2.6,3.05,2.9,2.6,3.0,2.9,2020/21,€24.95m,€54.50m,2.69,3.13,2.98,2.55,3.1,2.87
P1,10/04/2021,Maritimo,Farense,H,2.5,3.1,2.9,2.6,3.0,2.85,2.65,2.95,3.0,2.62,2.88,3.0,2020/21,€23.45m,€21.20m,2.74,2.95,3.09,3.1,3.1,2.37
P1,10/04/2021,Boavista,Rio Ave,D,2.55,3.0,2.9,2.6,2.95,2.85,2.6,3.05,2.9,2.62,3.0,2.88,2020/21,€35.15m,€32.88m,2.73,3.12,2.94,2.8,3.0,2.62
P1,10/04/2021,Tondela,Porto,A,9.5,4.0,1.4,8.75,4.1,1.44,7.0,4.4,1.45,8.5,4.2,1.42,2020/21,€13.60m,€327.60m,8.68,4.49,1.44,9.0,5.0,1.33
P1,10/04/2021,Pacos Ferreira,Benfica,A,7.5,4.0,1.45,6.5,4.33,1.5,6.5,4.2,1.5,7.0,4.0,1.5,2020/21,€27.40m,€377.35m,6.83,4.28,1.53,7.0,4.75,1.4
P1,11/04/2021,Gil Vicente,Moreirense,A,2.15,3.2,3.5,2.15,3.2,3.4,2.2,3.3,3.4,2.15,3.3,3.4,2020/21,€16.80m,€22.08m,2.23,3.44,3.47,2.1,3.25,3.6
P1,11/04/2021,Santa Clara,Nacional,H,1.8,3.5,4.5,1.83,3.4,4.4,1.83,3.4,4.7,1.83,3.25,4.75,2020/21,€22.80m,€12.95m,1.83,3.51,5.0,1.65,3.6,5.25
P1,11/04/2021,Sp Braga,Belenenses,D,1.44,4.33,7.0,1.42,4.33,7.5,1.45,4.3,7.5,1.44,4.2,8.0,2020/21,€142.95m,€19.23m,1.43,4.61,8.5,1.36,4.75,8.5
P1,11/04/2021,Sp Lisbon,Famalicao,D,1.44,4.33,7.0,1.45,4.5,7.25,1.5,4.1,6.75,1.47,4.2,7.0,2020/21,€257.28m,€64.93m,1.46,4.6,7.68,1.5,4.2,7.0
P1,16/04/2021,Boavista,Pacos Ferreira,H,2.45,3.1,3.0,2.5,3.1,2.9,2.6,3.0,2.95,2.6,2.9,3.0,2020/21,€35.15m,€27.40m,2.65,3.11,3.05,2.3,3.1,3.25
P1,16/04/2021,Farense,Sp Lisbon,A,5.5,3.8,1.6,6.0,3.8,1.6,5.5,3.7,1.65,6.0,3.6,1.63,2020/21,€21.20m,€257.28m,6.04,3.74,1.67,5.5,3.75,1.6
P1,17/04/2021,Guimaraes,Santa Clara,H,2.15,3.2,3.6,2.2,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.4,2020/21,€54.50m,€22.80m,2.34,3.25,3.42,2.25,3.2,3.3
P1,17/04/2021,Moreirense,Tondela,A,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2020/21,€22.08m,€13.60m,2.26,3.4,3.43,2.4,3.1,3.0
P1,17/04/2021,Belenenses,Maritimo,H,2.2,3.2,3.25,2.2,3.1,3.4,2.25,3.05,3.5,2.25,3.0,3.5,2020/21,€19.23m,€23.45m,2.31,3.12,3.66,2.1,3.0,3.8
P1,17/04/2021,Benfica,Gil Vicente,A,1.22,5.75,13.0,1.22,6.25,14.0,1.25,5.75,13.0,1.22,5.8,15.0,2020/21,€377.35m,€16.80m,1.23,6.22,15.82,1.18,6.5,15.0
P1,17/04/2021,Rio Ave,Sp Braga,D,4.75,3.5,1.75,4.25,3.5,1.83,4.3,3.6,1.83,4.33,3.5,1.83,2020/21,€32.88m,€142.95m,4.41,3.77,1.86,4.75,3.8,1.7
P1,18/04/2021,Famalicao,Portimonense,A,2.15,3.1,3.6,2.2,3.2,3.3,2.2,3.25,3.4,2.2,3.1,3.5,2020/21,€64.93m,€24.95m,2.24,3.33,3.55,2.25,3.2,3.25
P1,18/04/2021,Nacional,Porto,A,11.0,5.25,1.28,10.5,5.5,1.3,11.0,5.75,1.27,11.0,5.0,1.3,2020/21,€12.95m,€327.60m,10.46,5.42,1.33,13.0,6.5,1.2
P1,20/04/2021,Pacos Ferreira,Farense,A,2.45,3.2,2.9,2.35,3.1,3.1,2.45,3.1,3.05,2.4,3.1,3.1,2020/21,€27.40m,€21.20m,2.53,3.24,3.09,2.6,3.2,2.75
P1,21/04/2021,Santa Clara,Moreirense,D,1.9,3.4,4.2,1.9,3.4,4.0,1.9,3.3,4.4,1.95,3.2,4.2,2020/21,€22.80m,€22.08m,1.93,3.38,4.65,1.75,3.5,4.75
P1,21/04/2021,Maritimo,Rio Ave,H,2.8,3.1,2.55,2.9,3.1,2.5,2.85,3.05,2.6,2.88,3.0,2.62,2020/21,€23.45m,€32.88m,2.94,3.17,2.68,2.62,3.1,2.8
P1,21/04/2021,Sp Braga,Boavista,H,1.44,4.2,7.5,1.45,4.2,7.0,1.47,4.3,6.75,1.44,4.2,7.5,2020/21,€142.95m,€35.15m,1.48,4.55,7.37,1.45,4.33,7.0
P1,21/04/2021,Sp Lisbon,Belenenses,D,1.44,4.0,8.5,1.48,4.0,7.75,1.47,4.1,7.5,1.44,4.2,8.0,2020/21,€257.28m,€19.23m,1.45,4.44,8.4,1.4,4.33,8.5
P1,22/04/2021,Tondela,Nacional,H,1.95,3.3,4.0,2.05,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.6,2020/21,€13.60m,€12.95m,2.06,3.63,3.67,2.05,3.4,3.7
P1,22/04/2021,Gil Vicente,Famalicao,A,2.4,3.1,3.1,2.4,3.0,3.1,2.55,3.1,2.9,2.5,3.1,3.0,2020/21,€16.80m,€64.93m,2.63,3.27,2.93,2.62,3.1,2.75
P1,22/04/2021,Portimonense,Benfica,A,7.5,4.0,1.45,6.75,4.1,1.53,6.25,4.3,1.5,6.5,4.0,1.52,2020/21,€24.95m,€377.35m,6.65,4.3,1.54,7.0,4.5,1.44
P1,22/04/2021,Porto,Guimaraes,H,1.33,5.0,9.0,1.33,5.25,9.25,1.37,4.9,8.5,1.35,4.75,9.5,2020/21,€327.60m,€54.50m,1.35,5.28,9.69,1.3,5.5,9.5
P1,25/04/2021,Boavista,Maritimo,A,2.2,3.3,3.25,2.05,3.4,3.5,2.15,3.45,3.35,2.15,3.4,3.3,2020/21,€35.15m,€23.45m,2.18,3.62,3.35,2.1,3.3,3.4
P1,25/04/2021,Rio Ave,Pacos Ferreira,D,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.3,3.55,2.15,3.2,3.5,2020/21,€32.88m,€27.40m,2.16,3.38,3.64,2.25,3.2,3.3
P1,25/04/2021,Sp Braga,Sp Lisbon,A,2.6,3.0,2.9,2.55,3.1,3.0,2.6,3.1,2.85,2.55,3.1,2.88,2020/21,€142.95m,€257.28m,2.66,3.16,2.94,2.87,3.0,2.62
P1,26/04/2021,Belenenses,Gil Vicente,H,2.4,2.9,3.25,2.4,2.85,3.3,2.55,2.85,3.25,2.5,2.9,3.2,2020/21,€19.23m,€16.80m,2.6,2.81,3.41,2.87,2.9,2.62
P1,26/04/2021,Benfica,Santa Clara,H,1.33,5.0,9.0,1.35,5.25,8.5,1.3,5.25,11.0,1.33,4.6,11.0,2020/21,€377.35m,€22.80m,1.34,5.07,10.69,1.33,4.75,9.5
P1,26/04/2021,Famalicao,Tondela,D,1.9,3.2,4.0,1.95,3.3,4.0,1.97,3.35,3.95,2.0,3.25,4.0,2020/21,€64.93m,€13.60m,1.99,3.44,4.16,1.66,3.5,5.5
P1,26/04/2021,Nacional,Guimaraes,H,3.5,3.3,2.1,3.4,3.3,2.1,3.55,3.35,2.1,3.6,3.3,2.1,2020/21,€12.95m,€54.50m,3.57,3.33,2.21,3.6,3.3,2.0
P1,26/04/2021,Moreirense,Porto,D,8.5,4.75,1.36,9.0,5.0,1.35,9.0,4.9,1.35,9.5,4.6,1.35,2020/21,€22.08m,€327.60m,9.83,4.94,1.36,15.0,5.75,1.22
P1,27/04/2021,Farense,Portimonense,D,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3.15,3.65,2.2,3.1,3.6,2020/21,€21.20m,€24.95m,2.24,3.23,3.69,2.3,3.1,3.3
P1,29/04/2021,Maritimo,Sp Braga,H,5.5,4.0,1.5,6.0,4.0,1.53,5.75,4.2,1.55,6.0,3.9,1.57,2020/21,€23.45m,€142.95m,6.25,4.19,1.58,5.25,4.0,1.53
P1,30/04/2021,Pacos Ferreira,Belenenses,H,2.2,3.2,3.1,2.2,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2020/21,€27.40m,€19.23m,2.31,3.21,3.52,2.0,3.3,3.4
P1,30/04/2021,Guimaraes,Moreirense,H,1.9,3.5,3.8,1.95,3.25,4.0,1.97,3.25,4.1,1.95,3.3,4.2,2020/21,€54.50m,€22.08m,2.02,3.29,4.36,1.8,3.6,4.33
P1,30/04/2021,Tondela,Benfica,A,9.0,5.25,1.25,10.5,5.75,1.28,10.0,5.75,1.27,11.0,5.25,1.29,2020/21,€13.60m,€377.35m,10.92,5.74,1.3,9.0,5.25,1.25
P1,30/04/2021,Porto,Famalicao,H,1.36,4.5,7.0,1.4,4.75,8.0,1.37,5.0,8.0,1.36,4.75,8.5,2020/21,€327.60m,€64.93m,1.39,5.15,8.36,1.4,4.5,6.5
P1,01/05/2021,Gil Vicente,Farense,D,2.45,3.1,2.75,2.55,2.95,2.95,2.6,3.1,2.85,2.6,3.0,2.9,2020/21,€16.80m,€21.20m,2.64,3.2,2.98,2.37,3.1,3.0
P1,01/05/2021,Portimonense,Rio Ave,D,2.37,3.1,2.9,2.45,3.0,3.0,2.5,2.95,3.2,2.45,3.0,3.1,2020/21,€24.95m,€32.88m,2.59,3.18,3.07,2.37,3.25,3.0
P1,01/05/2021,Santa Clara,Boavista,D,2.1,3.1,3.4,2.2,3.1,3.4,2.35,3.15,3.2,2.2,3.1,3.5,2020/21,€22.80m,€35.15m,2.27,3.24,3.6,1.75,3.25,5.0
P1,01/05/2021,Sp Lisbon,Nacional,H,1.25,5.0,10.0,1.28,5.5,11.5,1.27,5.5,12.0,1.29,5.0,12.0,2020/21,€257.28m,€12.95m,1.29,5.61,13.18,1.28,4.75,10.0
P1,05/05/2021,Maritimo,Gil Vicente,A,2.5,3.1,3.0,2.6,2.95,2.85,2.6,2.95,3.0,2.62,2.9,3.0,2020/21,€23.45m,€16.80m,2.72,2.98,3.08,2.87,3.1,2.55
P1,05/05/2021,Sp Braga,Pacos Ferreira,D,1.45,3.8,8.0,1.48,3.9,7.25,1.53,4.1,6.5,1.5,3.9,7.5,2020/21,€142.95m,€27.40m,1.52,4.13,7.48,1.45,4.0,8.0
P1,05/05/2021,Rio Ave,Sp Lisbon,A,5.0,3.6,1.7,5.0,3.6,1.75,5.0,3.5,1.73,5.25,3.4,1.73,2020/21,€32.88m,€257.28m,5.31,3.58,1.78,4.75,3.75,1.7
P1,06/05/2021,Moreirense,Nacional,D,2.25,3.2,3.2,2.35,3.1,3.1,2.3,3.35,3.1,2.3,3.3,3.1,2020/21,€22.08m,€12.95m,2.29,3.54,3.23,2.25,3.3,3.2
P1,06/05/2021,Belenenses,Portimonense,H,3.25,2.7,2.5,3.2,2.55,2.75,3.2,2.65,2.75,3.1,2.8,2.6,2020/21,€19.23m,€24.95m,3.42,2.61,2.84,3.3,2.62,2.55
P1,06/05/2021,Benfica,Porto,D,2.35,3.4,2.9,2.4,3.3,3.0,2.35,3.4,2.95,2.35,3.4,2.9,2020/21,€377.35m,€327.60m,2.41,3.49,3.06,2.4,3.4,2.9
P1,06/05/2021,Farense,Guimaraes,D,2.05,3.3,3.6,2.15,3.25,3.4,2.15,3.25,3.55,2.15,3.2,3.5,2020/21,€21.20m,€54.50m,2.15,3.39,3.72,2.2,3.3,3.3
P1,07/05/2021,Famalicao,Santa Clara,H,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.2,3.45,2.2,3.25,3.4,2020/21,€64.93m,€22.80m,2.23,3.3,3.54,2.2,3.3,3.25
P1,07/05/2021,Boavista,Tondela,D,1.8,3.6,4.33,1.85,3.4,4.2,1.83,3.55,4.4,1.83,3.5,4.33,2020/21,€35.15m,€13.60m,1.83,3.68,4.6,2.05,3.3,3.6
P1,09/05/2021,Pacos Ferreira,Maritimo,D,2.05,3.3,3.6,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2020/21,€27.40m,€23.45m,2.21,3.3,3.67,2.37,3.0,3.2
P1,09/05/2021,Gil Vicente,Sp Braga,D,5.0,3.6,1.7,5.0,3.6,1.7,4.9,3.55,1.75,5.0,3.5,1.73,2020/21,€16.80m,€142.95m,5.17,3.64,1.78,4.5,3.6,1.75
P1,10/05/2021,Portimonense,Moreirense,A,1.83,3.6,4.33,1.9,3.5,3.9,1.9,3.55,4.0,1.95,3.4,4.0,2020/21,€24.95m,€22.08m,1.88,3.74,4.23,1.75,3.5,4.75
P1,10/05/2021,Porto,Farense,H,1.3,4.75,12.0,1.3,5.5,10.0,1.33,5.25,9.0,1.3,5.0,11.0,2020/21,€327.60m,€21.20m,1.3,5.61,10.64,1.3,5.5,9.0
P1,11/05/2021,Santa Clara,Rio Ave,H,2.37,3.0,3.25,2.4,3.0,3.1,2.4,3.1,3.15,2.35,3.1,3.2,2020/21,€22.80m,€32.88m,2.42,3.25,3.25,2.3,3.1,3.3
P1,11/05/2021,Tondela,Belenenses,A,2.45,3.0,3.1,2.5,2.95,3.0,2.55,2.95,3.05,2.45,3.0,3.1,2020/21,€13.60m,€19.23m,2.63,2.97,3.23,2.7,3.0,2.8
P1,11/05/2021,Nacional,Benfica,A,10.0,5.75,1.28,12.0,6.0,1.25,9.5,5.5,1.3,12.0,5.25,1.27,2020/21,€12.95m,€377.35m,11.41,5.74,1.3,7.0,5.25,1.36
P1,11/05/2021,Sp Lisbon,Boavista,H,1.28,5.0,12.0,1.33,5.0,10.5,1.3,5.5,10.0,1.27,5.25,12.0,2020/21,€257.28m,€35.15m,1.31,5.57,11.44,1.3,5.25,9.5
P1,12/05/2021,Guimaraes,Famalicao,A,2.4,3.1,3.1,2.4,3.0,3.1,2.45,3.15,3.05,2.45,3.1,3.0,2020/21,€54.50m,€64.93m,2.51,3.24,3.12,2.75,3.2,2.6
P1,14/05/2021,Pacos Ferreira,Gil Vicente,A,2.6,3.0,2.75,2.6,3.0,2.85,2.7,3.05,2.8,2.7,3.1,2.75,2020/21,€27.40m,€16.80m,2.74,3.1,2.87,3.0,3.0,2.4
P1,14/05/2021,Sp Braga,Moreirense,H,1.36,5.25,7.0,1.4,5.25,6.0,1.43,5.0,6.5,1.36,4.75,8.5,2020/21,€142.95m,€22.08m,1.4,5.43,7.24,1.36,5.25,7.0
