Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,23/01/2021,Antwerp,Oostende,A,2.0,3.75,3.4,2.05,3.7,3.4,2.05,3.55,3.35,1.91,3.7,3.6,2020/21,€54.40m,€34.55m,2.08,3.7,3.47,2.2,3.6,3.1
B1,24/01/2021,Club Brugge,Genk,H,1.55,3.8,5.0,1.6,3.8,6.25,1.63,3.75,5.75,1.6,3.75,5.5,2020/21,€170.90m,€140.05m,1.63,3.73,6.12,1.44,4.33,7.0
B1,24/01/2021,Waregem,Beerschot VA,A,1.95,3.6,3.1,2.1,3.5,3.5,2.1,3.5,3.25,2.05,3.5,3.4,2020/21,€22.75m,€24.80m,2.13,3.53,3.48,2.55,3.4,2.45
B1,24/01/2021,Standard,Charleroi,H,1.9,3.6,3.3,2.1,3.25,3.75,2.1,3.2,3.55,2.0,3.3,3.7,2020/21,€85.25m,€42.83m,2.13,3.24,3.82,1.83,3.6,3.5
B1,24/01/2021,Oud-Heverlee Leuven,Gent,A,3.8,3.6,1.72,3.7,4.25,1.85,3.55,4.0,1.9,3.9,4.0,1.78,2020/21,€32.65m,€81.65m,3.57,4.34,1.88,4.2,3.8,1.66
B1,26/01/2021,Eupen,Antwerp,A,2.75,3.6,2.37,3.0,3.5,2.3,2.9,3.3,2.4,2.88,3.25,2.4,2020/21,€21.10m,€54.40m,3.0,3.49,2.42,2.8,3.6,2.3
B1,26/01/2021,Waasland-Beveren,Mechelen,A,4.75,4.33,1.6,4.5,4.5,1.65,4.7,4.1,1.63,4.8,4.0,1.63,2020/21,€20.95m,€31.88m,4.73,4.36,1.68,5.25,4.5,1.53
B1,26/01/2021,Mouscron,Anderlecht,D,5.0,3.8,1.7,4.6,4.0,1.72,4.4,3.65,1.75,4.6,3.5,1.75,2020/21,€18.03m,€139.80m,4.7,3.89,1.76,4.75,4.0,1.66
B1,27/01/2021,Beerschot VA,Kortrijk,D,2.4,3.5,2.8,2.45,3.75,2.65,2.35,3.7,2.7,2.4,3.5,2.7,2020/21,€24.80m,€31.80m,2.38,3.96,2.74,2.75,3.5,2.45
B1,27/01/2021,Genk,Waregem,H,1.5,4.5,5.75,1.5,4.4,6.5,1.53,4.5,5.5,1.5,4.2,6.0,2020/21,€140.05m,€22.75m,1.5,4.41,6.71,1.5,4.33,5.0
B1,27/01/2021,Charleroi,Oud-Heverlee Leuven,D,1.8,3.8,4.0,1.9,3.8,3.9,1.9,3.65,3.9,1.91,3.5,3.8,2020/21,€42.83m,€32.65m,1.88,3.82,4.04,2.0,3.75,3.5
B1,27/01/2021,Gent,St Truiden,D,1.57,4.0,5.75,1.62,4.2,5.25,1.57,4.1,5.5,1.57,3.9,5.5,2020/21,€81.65m,€23.08m,1.57,4.32,5.71,1.72,3.75,4.75
B1,28/01/2021,Cercle Brugge,Club Brugge,A,7.5,5.0,1.36,8.0,4.6,1.42,7.0,4.7,1.43,8.5,4.4,1.38,2020/21,€40.45m,€170.90m,8.61,4.5,1.41,8.0,5.0,1.36
B1,28/01/2021,Oostende,Standard,D,2.7,3.2,2.6,2.7,3.25,2.7,2.6,3.25,2.6,2.6,3.3,2.62,2020/21,€34.55m,€85.25m,2.71,3.3,2.73,2.62,3.3,2.62
B1,29/01/2021,Antwerp,Waasland-Beveren,H,1.5,4.5,6.0,1.55,4.0,6.5,1.53,4.0,6.25,1.5,4.0,6.5,2020/21,€54.40m,€20.95m,1.52,4.14,7.3,1.45,4.5,6.5
B1,30/01/2021,Mechelen,Genk,D,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.6,2.7,3.25,2.55,2020/21,€31.88m,€140.05m,2.76,3.41,2.61,2.15,3.6,3.1
B1,30/01/2021,Eupen,Mouscron,D,2.05,3.3,3.5,2.05,3.4,3.8,2.05,3.4,3.45,2.05,3.4,3.5,2020/21,€21.10m,€18.03m,2.11,3.55,3.51,2.0,3.3,3.6
B1,30/01/2021,Oud-Heverlee Leuven,Beerschot VA,A,2.2,3.5,3.1,2.3,3.5,3.0,2.35,3.35,2.9,2.35,3.3,2.9,2020/21,€32.65m,€24.80m,2.42,3.38,3.04,2.05,3.5,3.5
B1,30/01/2021,Kortrijk,Charleroi,A,2.45,3.4,2.75,2.65,3.2,2.75,2.55,3.25,2.7,2.6,3.3,2.62,2020/21,€31.80m,€42.83m,2.62,3.33,2.8,2.6,3.4,2.6
B1,31/01/2021,Club Brugge,Standard,H,1.55,3.8,6.5,1.62,3.9,5.75,1.6,3.7,6.0,1.57,3.75,6.0,2020/21,€170.90m,€85.25m,1.61,3.75,6.49,1.57,3.6,6.5
B1,31/01/2021,Waregem,Oostende,H,3.4,3.5,2.05,3.2,4.0,2.05,3.15,3.85,2.05,3.2,3.7,2.05,2020/21,€22.75m,€34.55m,3.31,4.12,2.02,3.3,3.6,2.1
B1,31/01/2021,Anderlecht,Gent,D,2.25,3.4,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.35,3.1,3.1,2020/21,€139.80m,€81.65m,2.35,3.3,3.22,2.25,3.4,3.1
B1,31/01/2021,St Truiden,Cercle Brugge,H,2.0,3.5,3.5,2.15,3.3,3.6,2.15,3.25,3.5,2.1,3.4,3.4,2020/21,€23.08m,€40.45m,2.18,3.31,3.59,2.25,3.5,3.0
B1,05/02/2021,Mouscron,Kortrijk,A,3.0,3.4,2.3,3.0,3.4,2.35,3.1,3.2,2.3,3.0,3.2,2.35,2020/21,€18.03m,€31.80m,3.18,3.38,2.36,2.9,3.4,2.37
B1,06/02/2021,Oostende,St Truiden,H,2.0,3.2,3.8,2.05,3.3,3.9,2.05,3.25,3.65,2.05,3.25,3.7,2020/21,€34.55m,€23.08m,2.1,3.16,4.04,2.0,3.2,3.8
B1,06/02/2021,Cercle Brugge,Mechelen,A,3.0,3.6,2.15,3.0,3.75,2.2,3.0,3.6,2.2,3.1,3.4,2.2,2020/21,€40.45m,€31.88m,2.99,3.85,2.25,3.3,3.6,2.05
B1,06/02/2021,Waasland-Beveren,Club Brugge,A,13.0,7.5,1.16,13.5,6.25,1.22,12.0,6.75,1.2,13.0,6.0,1.22,2020/21,€20.95m,€170.90m,15.04,6.64,1.2,13.0,7.0,1.18
B1,06/02/2021,Standard,Oud-Heverlee Leuven,D,1.65,3.8,5.0,1.7,4.0,4.75,1.67,4.0,4.6,1.67,3.9,4.6,2020/21,€85.25m,€32.65m,1.69,4.08,4.84,1.72,4.0,4.33
B1,07/02/2021,Beerschot VA,Antwerp,A,3.4,3.25,2.2,3.5,3.1,2.25,3.35,3.15,2.25,3.3,3.2,2.2,2020/21,€24.80m,€54.40m,3.51,3.13,2.3,3.8,3.4,1.95
B1,07/02/2021,Charleroi,Waregem,D,1.75,3.6,4.33,1.83,3.6,4.4,1.8,3.8,4.0,1.83,3.7,4.0,2020/21,€42.83m,€22.75m,1.83,3.87,4.21,1.66,3.6,4.75
B1,07/02/2021,Genk,Anderlecht,A,2.3,3.4,3.0,2.4,3.3,3.0,2.4,3.35,2.9,2.38,3.25,2.9,2020/21,€140.05m,€139.80m,2.42,3.44,2.99,2.9,3.4,2.3
B1,07/02/2021,Gent,Eupen,D,1.65,3.75,5.0,1.72,3.9,4.75,1.65,4.1,4.6,1.7,3.9,4.5,2020/21,€81.65m,€21.10m,1.67,4.29,4.77,1.65,3.75,5.25
B1,12/02/2021,Oud-Heverlee Leuven,Kortrijk,H,2.9,3.4,2.37,2.65,3.7,2.5,2.75,3.4,2.45,2.7,3.4,2.45,2020/21,€32.65m,€31.80m,2.79,3.62,2.51,2.8,3.4,2.45
B1,13/02/2021,St Truiden,Waregem,A,2.0,3.5,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.05,3.4,3.5,2020/21,€23.08m,€22.75m,2.11,3.53,3.53,2.0,3.5,3.6
B1,14/02/2021,Standard,Antwerp,D,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.35,3.35,2.15,3.25,3.4,2020/21,€85.25m,€54.40m,2.18,3.34,3.55,2.6,3.25,2.7
B1,14/02/2021,Beerschot VA,Mechelen,A,3.1,3.5,2.25,3.25,3.25,2.3,3.2,3.3,2.2,3.2,3.2,2.25,2020/21,€24.80m,€31.88m,3.45,3.32,2.23,4.2,3.6,1.83
B1,14/02/2021,Cercle Brugge,Anderlecht,D,3.8,3.6,1.9,3.9,3.7,1.91,3.6,3.5,2.0,3.9,3.4,1.91,2020/21,€40.45m,€139.80m,3.67,3.63,2.03,5.25,4.0,1.61
B1,15/02/2021,Gent,Mouscron,H,1.5,4.2,6.5,1.55,4.2,6.0,1.53,4.2,6.0,1.5,4.2,6.0,2020/21,€81.65m,€18.03m,1.5,4.51,6.38,1.53,4.0,6.0
B1,17/02/2021,Waasland-Beveren,Eupen,H,4.0,3.8,1.83,3.7,3.9,1.91,3.6,3.8,1.9,3.75,3.7,1.88,2020/21,€20.95m,€21.10m,3.77,3.96,1.91,4.2,4.0,1.8
B1,17/02/2021,Oostende,Genk,H,2.25,3.6,2.8,2.4,3.75,2.7,2.3,3.6,2.8,2.35,3.5,2.8,2020/21,€34.55m,€140.05m,2.34,3.7,2.92,2.55,3.6,2.45
B1,19/02/2021,Mechelen,Gent,D,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.4,2.1,2.7,3.3,2.5,2020/21,€31.88m,€81.65m,3.63,3.53,2.1,3.4,3.4,2.05
B1,20/02/2021,Eupen,Oostende,D,2.7,3.5,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.62,3.5,2.45,2020/21,€21.10m,€34.55m,2.82,3.5,2.51,2.7,3.6,2.37
B1,20/02/2021,Mouscron,Cercle Brugge,A,2.37,3.5,2.8,2.5,3.3,2.85,2.45,3.35,2.75,2.45,3.3,2.75,2020/21,€18.03m,€40.45m,2.53,3.54,2.78,3.5,3.3,2.05
B1,20/02/2021,Waasland-Beveren,Charleroi,D,3.6,3.5,1.9,3.25,4.0,2.05,3.35,3.75,2.0,3.2,3.7,2.05,2020/21,€20.95m,€42.83m,3.51,3.95,1.99,4.5,3.8,1.66
B1,21/02/2021,Anderlecht,Kortrijk,A,1.6,4.0,5.25,1.6,4.0,5.75,1.63,3.85,5.5,1.57,3.9,5.5,2020/21,€139.80m,€31.80m,1.63,3.92,5.67,1.57,4.0,6.0
B1,21/02/2021,Waregem,Standard,H,3.5,3.4,1.95,3.6,3.7,2.0,3.55,3.6,1.97,3.6,3.6,1.95,2020/21,€22.75m,€85.25m,3.73,3.81,1.96,3.6,3.8,1.9
B1,21/02/2021,Genk,Beerschot VA,A,1.61,4.33,4.75,1.65,4.25,4.75,1.67,4.0,4.7,1.67,3.9,4.6,2020/21,€140.05m,€24.80m,1.68,4.18,4.81,1.57,4.5,5.25
B1,21/02/2021,Antwerp,St Truiden,D,1.7,4.0,4.33,1.8,4.0,4.1,1.77,3.85,4.1,1.75,3.75,4.33,2020/21,€54.40m,€23.08m,1.79,4.05,4.22,1.95,4.0,3.4
B1,22/02/2021,Club Brugge,Oud-Heverlee Leuven,H,1.2,7.0,11.0,1.34,5.5,8.25,1.33,5.5,8.0,1.24,5.8,11.0,2020/21,€170.90m,€32.65m,1.34,5.71,8.22,1.25,5.5,8.5
B1,26/02/2021,Charleroi,Genk,A,3.1,3.5,2.2,2.95,3.7,2.25,2.95,3.5,2.25,2.7,3.4,2.45,2020/21,€42.83m,€140.05m,3.12,3.72,2.25,2.9,3.5,2.3
B1,27/02/2021,Cercle Brugge,Waasland-Beveren,H,1.75,4.0,4.2,1.8,4.0,4.1,1.77,3.9,4.1,1.73,3.9,4.2,2020/21,€40.45m,€20.95m,1.79,4.17,4.12,1.6,4.2,5.25
B1,27/02/2021,Oostende,Mechelen,H,2.37,3.6,2.7,2.4,3.6,2.8,2.4,3.5,2.7,2.38,3.5,2.75,2020/21,€34.55m,€31.88m,2.46,3.66,2.78,2.37,3.6,2.75
B1,27/02/2021,Kortrijk,Waregem,A,1.95,3.6,3.5,1.95,4.0,3.5,1.95,3.8,3.35,2.0,3.6,3.4,2020/21,€31.80m,€22.75m,1.96,4.08,3.5,2.0,3.6,3.3
B1,28/02/2021,Standard,Anderlecht,A,2.5,3.5,2.62,2.65,3.3,2.7,2.65,3.15,2.7,2.62,3.2,2.62,2020/21,€85.25m,€139.80m,2.75,3.17,2.78,2.87,3.3,2.4
B1,28/02/2021,Beerschot VA,Mouscron,D,2.05,3.6,3.3,2.05,3.7,3.4,2.1,3.65,3.15,2.0,3.6,3.4,2020/21,€24.80m,€18.03m,2.12,3.92,3.19,2.3,3.6,2.9
B1,28/02/2021,St Truiden,Eupen,A,2.15,3.6,3.0,2.2,3.6,3.1,2.25,3.5,3.0,2.25,3.4,3.0,2020/21,€23.08m,€21.10m,2.24,3.7,3.1,2.25,3.6,2.87
B1,01/03/2021,Oud-Heverlee Leuven,Antwerp,H,3.4,3.6,2.0,3.7,3.6,2.0,3.5,3.45,2.05,3.4,3.5,2.05,2020/21,€32.65m,€54.40m,3.69,3.53,2.06,3.6,3.8,1.9
B1,05/03/2021,Charleroi,St Truiden,D,2.2,3.6,3.0,2.3,3.4,3.1,2.3,3.25,3.05,2.15,3.3,3.3,2020/21,€42.83m,€23.08m,2.33,3.48,3.16,2.25,3.6,2.87
B1,06/03/2021,Eupen,Oud-Heverlee Leuven,D,1.75,3.8,4.2,1.85,3.9,3.9,1.85,3.8,3.75,1.91,3.6,3.7,2020/21,€21.10m,€32.65m,1.86,4.0,3.93,2.0,3.6,3.5
B1,06/03/2021,Waasland-Beveren,Beerschot VA,A,3.0,3.6,2.15,2.95,3.6,2.3,2.85,3.7,2.25,3.1,3.4,2.2,2020/21,€20.95m,€24.80m,2.87,3.97,2.28,2.9,3.6,2.2
B1,06/03/2021,Antwerp,Kortrijk,H,1.9,3.6,3.6,2.0,3.8,3.5,1.95,3.65,3.6,1.91,3.6,3.7,2020/21,€54.40m,€31.80m,1.94,3.92,3.7,1.9,3.6,3.5
B1,07/03/2021,Mouscron,Standard,H,3.5,3.6,2.0,3.4,3.7,2.05,3.4,3.45,2.05,3.5,3.4,2.05,2020/21,€18.03m,€85.25m,3.51,3.63,2.09,3.5,3.6,2.0
B1,07/03/2021,Club Brugge,Waregem,H,1.22,7.0,10.0,1.26,6.25,10.0,1.3,6.0,8.75,1.27,5.5,9.5,2020/21,€170.90m,€22.75m,1.28,6.06,9.74,1.33,5.75,8.0
B1,07/03/2021,Anderlecht,Mechelen,D,1.9,3.75,3.6,1.83,3.9,4.1,1.9,3.65,3.85,1.88,3.5,3.9,2020/21,€139.80m,€31.88m,1.88,3.78,4.05,1.85,3.75,3.75
B1,07/03/2021,Genk,Cercle Brugge,H,1.7,3.8,4.33,1.78,3.8,4.4,1.75,3.8,4.3,1.7,3.8,4.5,2020/21,€140.05m,€40.45m,1.79,3.88,4.46,1.85,3.75,3.6
B1,08/03/2021,Gent,Oostende,H,1.72,3.8,4.5,1.75,3.8,4.6,1.75,3.85,4.3,1.75,3.7,4.33,2020/21,€81.65m,€34.55m,1.74,3.97,4.51,1.66,4.0,4.75
B1,12/03/2021,Charleroi,Club Brugge,D,6.5,4.0,1.5,7.0,4.0,1.53,6.25,4.2,1.5,6.5,3.75,1.53,2020/21,€42.83m,€170.90m,7.34,4.08,1.52,7.0,4.0,1.5
B1,15/03/2021,Gent,Club Brugge,A,3.3,3.6,2.1,3.4,3.4,2.15,3.2,3.45,2.15,3.5,3.5,2.0,2020/21,€81.65m,€170.90m,3.36,3.55,2.14,3.6,3.75,1.9
B1,19/03/2021,Genk,Standard,D,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.3,2.1,3.3,3.4,2020/21,€140.05m,€85.25m,2.14,3.65,3.42,2.15,3.3,3.4
B1,20/03/2021,Mouscron,Oostende,A,3.6,3.3,2.05,3.7,3.3,2.1,3.45,3.3,2.1,3.6,3.25,2.05,2020/21,€18.03m,€34.55m,3.62,3.44,2.12,4.33,3.5,1.85
B1,20/03/2021,Eupen,Kortrijk,H,2.45,3.3,2.75,2.45,3.5,2.8,2.5,3.35,2.7,2.45,3.3,2.75,2020/21,€21.10m,€31.80m,2.6,3.46,2.74,2.3,3.3,2.9
B1,21/03/2021,Club Brugge,Antwerp,A,1.5,4.2,6.5,1.53,4.0,6.75,1.5,4.2,6.25,1.47,4.2,6.5,2020/21,€170.90m,€54.40m,1.49,4.56,6.56,1.44,4.5,7.0
B1,21/03/2021,Mechelen,Oud-Heverlee Leuven,D,1.8,3.75,4.33,1.87,3.75,4.0,1.83,3.8,3.95,1.83,3.7,3.9,2020/21,€31.88m,€32.65m,1.84,3.94,4.09,1.75,3.8,4.33
B1,21/03/2021,Anderlecht,Waregem,H,1.57,4.0,5.75,1.6,4.1,5.5,1.6,4.2,5.0,1.6,4.0,5.25,2020/21,€139.80m,€22.75m,1.61,4.34,5.26,1.36,4.5,8.5
B1,21/03/2021,Gent,Cercle Brugge,H,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.5,3.15,2.0,3.5,3.5,2020/21,€81.65m,€40.45m,2.21,3.58,3.14,1.7,4.0,4.5
B1,03/04/2021,Oostende,Waasland-Beveren,A,1.44,4.5,7.0,1.45,4.75,6.75,1.45,4.4,6.75,1.44,4.33,7.0,2020/21,€34.55m,€20.95m,1.44,4.8,6.97,1.45,4.5,6.0
B1,03/04/2021,St Truiden,Mechelen,H,2.9,3.4,2.4,2.8,3.5,2.45,2.8,3.4,2.4,2.75,3.3,2.45,2020/21,€23.08m,€31.88m,2.92,3.53,2.42,2.87,3.4,2.4
B1,03/04/2021,Kortrijk,Club Brugge,A,6.5,4.2,1.5,5.25,4.1,1.62,5.75,4.2,1.55,5.25,3.9,1.6,2020/21,€31.80m,€170.90m,5.61,4.42,1.56,8.0,4.5,1.4
B1,04/04/2021,Cercle Brugge,Beerschot VA,H,1.95,3.6,3.6,2.0,3.7,3.6,2.0,3.65,3.4,2.0,3.6,3.4,2020/21,€40.45m,€24.80m,1.99,3.93,3.54,1.95,3.5,3.5
B1,04/04/2021,Standard,Gent,H,2.55,3.4,2.62,2.6,3.3,2.75,2.65,3.1,2.65,2.4,3.1,3.0,2020/21,€85.25m,€81.65m,2.79,3.2,2.72,3.0,3.4,2.3
B1,04/04/2021,Charleroi,Mouscron,D,1.8,3.6,4.5,1.8,3.7,4.5,1.85,3.5,4.2,1.8,3.4,4.5,2020/21,€42.83m,€18.03m,1.85,3.67,4.39,1.75,3.6,4.75
B1,05/04/2021,Oud-Heverlee Leuven,Genk,A,3.75,3.5,1.95,3.4,3.7,2.05,3.35,3.7,2.0,3.4,3.6,2.0,2020/21,€32.65m,€140.05m,3.49,3.91,2.01,3.9,4.5,1.72
B1,05/04/2021,Waregem,Eupen,H,2.3,3.4,2.9,2.45,3.5,2.8,2.4,3.3,2.85,2.4,3.25,2.88,2020/21,€22.75m,€21.10m,2.48,3.4,2.92,3.3,3.5,2.05
B1,05/04/2021,Antwerp,Anderlecht,A,3.0,3.2,2.45,2.9,3.5,2.4,2.8,3.35,2.45,2.8,3.25,2.45,2020/21,€54.40m,€139.80m,2.88,3.48,2.47,3.4,3.25,2.25
B1,06/04/2021,Waasland-Beveren,St Truiden,A,3.1,3.5,2.2,3.3,3.3,2.25,3.25,3.25,2.2,3.2,3.25,2.2,2020/21,€20.95m,€23.08m,3.34,3.44,2.25,3.2,3.5,2.15
B1,07/04/2021,Beerschot VA,Charleroi,H,2.8,3.5,2.37,2.8,3.6,2.4,2.75,3.45,2.4,2.15,3.4,3.2,2020/21,€24.80m,€42.83m,2.87,3.64,2.41,3.2,3.5,2.15
B1,17/04/2021,Charleroi,Eupen,A,2.25,3.3,2.87,2.3,3.3,3.2,2.3,3.45,2.95,2.3,3.3,3.0,2020/21,€42.83m,€21.10m,2.29,3.26,3.38,2.1,3.3,3.25
B1,17/04/2021,Antwerp,Genk,H,2.8,3.5,2.37,2.85,3.6,2.35,2.75,3.55,2.35,2.8,3.4,2.38,2020/21,€54.40m,€140.05m,2.84,3.75,2.38,3.0,3.5,2.3
B1,18/04/2021,Club Brugge,Mouscron,H,1.2,6.5,12.0,1.2,7.25,12.0,1.22,6.5,12.0,1.2,6.5,13.0,2020/21,€170.90m,€18.03m,1.21,7.0,12.5,1.18,6.0,13.0
B1,18/04/2021,Kortrijk,Mechelen,A,3.75,3.6,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.25,3.6,2.05,2020/21,€31.80m,€31.88m,3.58,4.34,1.88,3.8,4.5,1.72
B1,18/04/2021,Oostende,Cercle Brugge,D,1.55,4.0,6.0,1.62,4.2,5.25,1.6,4.1,5.0,1.6,3.9,5.25,2020/21,€34.55m,€40.45m,1.59,4.34,5.4,1.61,3.8,5.5
B1,18/04/2021,Oud-Heverlee Leuven,Waasland-Beveren,A,1.83,4.0,3.75,1.85,4.4,3.5,1.83,4.3,3.5,1.88,4.2,3.3,2020/21,€32.65m,€20.95m,1.81,4.71,3.6,1.75,4.0,4.0
B1,18/04/2021,Standard,Beerschot VA,H,1.6,4.0,5.25,1.62,4.0,5.5,1.63,3.9,5.25,1.62,3.7,5.5,2020/21,€85.25m,€24.80m,1.63,4.0,5.52,1.5,4.2,6.5
B1,18/04/2021,Waregem,Gent,A,4.75,3.6,1.72,4.33,4.0,1.75,4.1,3.9,1.77,4.2,3.7,1.78,2020/21,€22.75m,€81.65m,4.26,4.11,1.78,6.5,4.75,1.5
B1,23/07/2021,Standard,Genk,D,2.75,3.5,2.37,2.8,3.6,2.4,2.65,3.5,2.4,2.75,3.4,2.37,2021/22,€60.30m,€120.10m,2.76,3.74,2.48,3.4,3.5,2.0
B1,24/07/2021,Oud-Heverlee Leuven,Waregem,D,1.95,3.75,3.5,2.05,3.7,3.4,2.05,3.6,3.25,2.05,3.5,3.3,2021/22,€30.85m,€20.73m,2.06,3.77,3.46,1.95,3.6,3.6
B1,24/07/2021,Kortrijk,Seraing,H,1.75,3.8,4.5,1.83,3.8,4.1,1.77,3.7,4.1,1.78,3.5,4.33,2021/22,€28.25m,€15.28m,1.8,3.8,4.5,1.8,3.8,4.33
B1,24/07/2021,Oostende,Charleroi,A,2.3,3.5,2.9,2.35,3.4,3.0,2.25,3.45,2.9,2.3,3.25,3.0,2021/22,€45.45m,€51.30m,2.29,3.52,3.14,2.2,3.5,3.1
B1,25/07/2021,Mechelen,Antwerp,H,2.7,3.5,2.45,2.75,3.6,2.45,2.65,3.4,2.4,2.75,3.3,2.4,2021/22,€35.80m,€61.90m,2.85,3.5,2.49,2.05,3.5,3.6
B1,25/07/2021,Club Brugge,Eupen,D,1.18,6.5,15.0,1.2,6.75,15.0,1.22,6.75,12.0,1.18,6.0,15.0,2021/22,€200.50m,€21.03m,1.19,7.06,14.84,1.22,6.5,13.0
B1,25/07/2021,Anderlecht,St. Gilloise,A,1.5,4.33,5.5,1.57,4.2,5.75,1.6,4.1,5.25,1.57,3.9,5.25,2021/22,€113.05m,€54.80m,1.57,4.31,5.65,2.0,3.4,3.5
B1,25/07/2021,St Truiden,Gent,H,4.75,3.75,1.7,4.4,3.8,1.78,4.3,3.8,1.7,4.6,3.6,1.7,2021/22,€27.00m,€61.28m,4.62,3.95,1.75,4.5,3.6,1.75
B1,27/07/2021,Beerschot VA,Cercle Brugge,A,2.2,3.6,3.1,2.2,3.5,3.2,2.25,3.35,2.95,2.25,3.3,3.0,2021/22,€24.18m,€25.30m,2.33,3.4,3.16,2.37,3.6,2.75
B1,30/07/2021,Genk,Oostende,A,1.53,4.0,6.5,1.6,3.9,6.0,1.57,4.3,5.0,1.6,3.6,5.5,2021/22,€120.10m,€45.45m,1.59,4.23,5.85,1.45,4.5,6.5
B1,31/07/2021,Charleroi,St Truiden,D,1.95,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.3,2.05,3.4,3.4,2021/22,€51.30m,€27.00m,2.04,3.7,3.58,1.8,3.5,4.33
B1,31/07/2021,Cercle Brugge,Oud-Heverlee Leuven,D,2.15,3.4,3.0,2.4,3.6,2.8,2.3,3.55,2.75,2.25,3.4,2.9,2021/22,€25.30m,€30.85m,2.38,3.78,2.82,1.95,3.6,3.25
B1,31/07/2021,Seraing,Mechelen,H,3.4,3.5,1.95,3.5,4.0,1.95,3.35,3.8,1.95,3.5,3.6,1.95,2021/22,€15.28m,€35.80m,3.57,4.02,1.95,4.0,4.0,1.75
B1,31/07/2021,Eupen,Anderlecht,D,3.25,3.75,2.0,3.6,3.5,2.05,3.3,3.4,2.05,3.4,3.4,2.05,2021/22,€21.03m,€113.05m,3.58,3.47,2.12,3.3,3.6,2.0
B1,01/08/2021,St. Gilloise,Club Brugge,A,4.33,4.0,1.7,5.0,3.6,1.75,4.4,3.6,1.75,4.75,3.6,1.7,2021/22,€54.80m,€200.50m,5.12,3.63,1.75,2.87,3.6,2.05
B1,01/08/2021,Waregem,Standard,A,2.9,3.5,2.15,3.25,3.3,2.3,3.0,3.35,2.25,3.1,3.25,2.2,2021/22,€20.73m,€60.30m,3.26,3.36,2.3,3.5,3.5,1.95
B1,01/08/2021,Gent,Beerschot VA,D,1.36,4.33,7.5,1.4,4.75,7.75,1.43,4.7,6.75,1.38,4.5,7.5,2021/22,€61.28m,€24.18m,1.41,4.88,7.71,1.33,4.33,8.5
B1,01/08/2021,Antwerp,Kortrijk,A,1.7,3.6,4.2,1.78,3.5,5.0,1.77,3.5,4.4,1.7,3.5,4.75,2021/22,€61.90m,€28.25m,1.79,3.49,5.08,1.95,3.4,3.3
B1,06/08/2021,Club Brugge,Cercle Brugge,D,1.28,5.75,7.5,1.33,5.5,8.5,1.33,5.5,7.75,1.3,5.0,9.0,2021/22,€200.50m,€25.30m,1.32,5.62,9.09,1.33,5.0,9.5
B1,07/08/2021,Beerschot VA,St. Gilloise,A,4.2,3.75,1.8,4.1,3.8,1.85,3.9,3.7,1.83,4.2,3.5,1.8,2021/22,€24.18m,€54.80m,4.29,3.87,1.82,5.0,4.0,1.65
B1,07/08/2021,Mechelen,Eupen,A,1.7,3.75,4.2,1.78,4.0,4.25,1.75,4.1,3.85,1.72,4.0,4.0,2021/22,€35.80m,€21.03m,1.78,4.38,4.0,1.72,4.0,4.33
B1,07/08/2021,St Truiden,Waregem,A,2.0,3.6,3.1,2.1,3.5,3.5,2.15,3.3,3.25,2.1,3.2,3.4,2021/22,€27.00m,€20.73m,2.22,3.36,3.45,1.85,3.6,3.5
B1,07/08/2021,Kortrijk,Genk,A,3.2,3.6,2.0,3.6,3.7,2.0,3.25,3.6,2.05,3.3,3.5,2.05,2021/22,€28.25m,€120.10m,3.4,3.71,2.1,3.0,3.6,2.15
B1,08/08/2021,Standard,Antwerp,A,2.25,3.5,2.9,2.3,3.5,3.0,2.25,3.3,3.0,2.2,3.3,3.1,2021/22,€60.30m,€61.90m,2.31,3.4,3.22,2.05,3.5,3.3
B1,08/08/2021,Oud-Heverlee Leuven,Charleroi,D,2.45,3.4,2.55,2.75,3.5,2.5,2.65,3.45,2.5,2.62,3.4,2.45,2021/22,€30.85m,€51.30m,2.69,3.69,2.53,2.4,3.4,2.7
B1,08/08/2021,Anderlecht,Seraing,H,1.3,5.25,7.0,1.4,5.0,7.25,1.4,4.9,7.0,1.36,4.5,8.0,2021/22,€113.05m,€15.28m,1.38,5.12,7.9,1.36,4.75,7.0
B1,08/08/2021,Oostende,Gent,H,3.2,3.6,2.0,3.6,3.8,1.95,3.45,3.65,1.95,3.5,3.5,1.95,2021/22,€45.45m,€61.28m,3.7,3.85,1.96,3.75,3.6,1.9
