Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF
F1,13/09/08,Monaco,Lorient,2.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,3.1,3.6,1.91,3.0,3.75,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,1.9,3.0,4.0,6.0,3.0,21.0,11.0
F1,13/09/08,Rennes,Le Havre,1.0,1.0,D,1.0,1.0,D,1.67,3.4,6.0,1.65,3.25,5.35,1.67,3.1,5.0,14.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,1.6,3.3,5.5,3.0,6.0,22.0,11.0
F1,13/09/08,Valenciennes,Grenoble,1.0,1.0,D,0.0,0.0,D,2.1,3.1,3.75,2.05,2.95,3.6,2.0,2.88,3.6,8.0,9.0,4.0,3.0,1.0,2.0,0.0,1.0,2.1,3.0,3.4,2.0,4.0,23.0,11.0
F1,14/09/08,Caen,St Etienne,2.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.35,2.9,3.0,2.3,2.9,2.9,14.0,18.0,7.0,5.0,0.0,2.0,0.0,0.0,2.4,2.9,2.9,10.0,3.0,15.0,20.0
F1,14/09/08,Paris SG,Nantes,1.0,0.0,H,1.0,0.0,H,1.57,3.5,7.0,1.48,3.6,6.85,1.53,3.25,6.0,9.0,13.0,2.0,2.0,0.0,1.0,0.0,0.0,1.55,3.3,6.0,6.0,4.0,18.0,19.0
F1,14/09/08,Sochaux,Lille,1.0,1.0,D,0.0,0.0,D,2.38,3.0,3.2,2.4,2.8,3.05,2.3,2.8,3.0,15.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,2.3,3.0,3.0,2.0,2.0,18.0,20.0
F1,20/09/08,Grenoble,Bordeaux,0.0,1.0,A,0.0,0.0,D,3.25,3.0,2.35,3.4,3.1,2.05,3.25,2.9,2.1,8.0,7.0,2.0,1.0,3.0,3.0,1.0,2.0,3.1,2.9,2.3,3.0,1.0,21.0,16.0
F1,20/09/08,Le Havre,Lyon,0.0,1.0,A,0.0,1.0,A,5.0,3.5,1.73,4.7,3.3,1.7,4.5,3.2,1.7,13.0,16.0,1.0,5.0,2.0,0.0,0.0,1.0,5.0,3.1,1.7,6.0,8.0,12.0,10.0
F1,20/09/08,Lille,Auxerre,3.0,2.0,H,1.0,0.0,H,1.8,3.1,5.25,1.85,3.0,4.35,1.83,3.0,4.0,12.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,1.75,3.1,4.5,6.0,1.0,21.0,11.0
F1,20/09/08,Lorient,Caen,1.0,1.0,D,1.0,0.0,H,2.15,3.0,3.75,2.05,2.95,3.6,2.0,2.88,3.6,9.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.9,3.75,6.0,3.0,18.0,12.0
F1,20/09/08,Nantes,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.15,3.0,3.75,2.1,2.9,3.55,2.0,2.88,3.6,13.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,2.9,3.75,8.0,6.0,19.0,22.0
F1,20/09/08,Nice,Le Mans,2.0,2.0,D,2.0,0.0,H,2.1,2.9,4.0,2.05,2.8,3.9,2.0,2.88,3.6,12.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.9,3.75,2.0,10.0,19.0,29.0
F1,20/09/08,Toulouse,Sochaux,2.0,1.0,H,1.0,0.0,H,2.15,2.88,4.0,2.05,2.95,3.6,2.0,2.88,3.6,10.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,2.1,2.9,3.5,3.0,9.0,18.0,10.0
F1,21/09/08,Marseille,Monaco,0.0,0.0,D,0.0,0.0,D,1.62,3.4,6.5,1.6,3.3,5.75,1.61,3.1,5.5,20.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,1.6,3.2,5.5,5.0,1.0,16.0,29.0
F1,21/09/08,Nancy,Rennes,0.0,0.0,D,0.0,0.0,D,2.1,2.9,4.0,2.1,2.95,3.45,2.1,2.9,3.25,7.0,12.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.9,3.75,2.0,6.0,15.0,15.0
F1,21/09/08,St Etienne,Paris SG,1.0,0.0,H,1.0,0.0,H,2.4,2.88,3.3,2.4,2.95,2.9,2.38,2.88,2.8,18.0,8.0,4.0,1.0,1.0,3.0,0.0,0.0,2.35,2.9,2.9,6.0,3.0,19.0,15.0
F1,27/09/08,Auxerre,Le Havre,3.0,0.0,H,1.0,0.0,H,1.91,3.1,4.6,1.88,3.05,4.1,1.8,3.0,4.33,18.0,13.0,7.0,1.0,0.0,2.0,0.0,0.0,1.85,3.1,4.0,6.0,3.0,10.0,19.0
F1,27/09/08,Caen,Nantes,3.0,0.0,H,3.0,0.0,H,2.0,2.9,4.5,1.92,3.1,3.9,1.91,3.0,3.75,18.0,15.0,10.0,5.0,2.0,3.0,0.0,0.0,1.9,3.0,4.0,2.0,3.0,19.0,28.0
F1,27/09/08,Le Mans,Marseille,1.0,1.0,D,1.0,1.0,D,3.0,3.0,2.5,3.0,3.0,2.3,3.0,2.88,2.25,6.0,26.0,2.0,7.0,3.0,1.0,0.0,0.0,2.8,3.0,2.4,4.0,5.0,18.0,10.0
F1,27/09/08,Lyon,Nancy,2.0,1.0,H,2.0,1.0,H,1.44,4.0,8.5,1.4,3.55,9.5,1.36,3.75,8.0,18.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,1.4,3.75,8.0,6.0,1.0,18.0,22.0
F1,27/09/08,Paris SG,Grenoble,0.0,1.0,A,0.0,0.0,D,1.57,3.5,7.0,1.55,3.45,6.0,1.57,3.25,5.5,13.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,1.55,3.3,6.0,7.0,6.0,20.0,16.0
F1,27/09/08,Rennes,Nice,1.0,0.0,H,0.0,0.0,D,1.95,2.9,4.5,2.1,2.95,3.5,1.91,3.0,3.75,19.0,10.0,7.0,3.0,2.0,3.0,0.0,0.0,1.85,3.1,4.0,4.0,2.0,24.0,16.0
F1,27/09/08,Sochaux,Lorient,1.0,1.0,D,0.0,1.0,A,2.1,2.88,4.0,2.0,3.0,3.7,2.0,3.0,3.5,19.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.6,8.0,2.0,19.0,15.0
F1,28/09/08,Bordeaux,St Etienne,1.0,1.0,D,0.0,1.0,A,1.85,3.2,4.75,1.85,3.1,4.2,1.73,3.1,4.5,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.8,3.2,4.0,6.0,1.0,24.0,22.0
F1,28/09/08,Monaco,Lille,0.0,2.0,A,0.0,0.0,D,2.38,2.88,3.4,2.05,3.05,3.55,2.1,2.9,3.25,12.0,18.0,4.0,10.0,1.0,2.0,0.0,0.0,2.2,2.9,3.3,7.0,2.0,28.0,21.0
F1,28/09/08,Valenciennes,Toulouse,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.05,2.9,3.55,2.1,2.9,3.25,13.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,2.1,3.0,3.4,6.0,6.0,20.0,19.0
F1,04/10/08,Grenoble,Nantes,0.0,1.0,A,0.0,0.0,D,2.05,3.1,4.0,2.15,2.95,3.35,2.0,3.0,3.5,12.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.6,3.0,1.0,14.0,15.0
F1,04/10/08,Le Havre,Le Mans,1.0,2.0,A,1.0,0.0,H,2.6,3.1,2.8,2.65,2.95,2.6,2.5,2.88,2.62,15.0,13.0,3.0,6.0,0.0,1.0,0.0,0.0,2.5,2.9,2.8,3.0,5.0,8.0,17.0
F1,04/10/08,Lille,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.62,3.6,6.0,1.65,3.2,5.45,1.67,3.3,4.5,12.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.6,3.4,5.0,5.0,1.0,17.0,23.0
F1,04/10/08,Lorient,Bordeaux,1.0,2.0,A,0.0,0.0,D,3.2,3.0,2.38,3.0,3.0,2.3,3.0,2.88,2.25,11.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.25,8.0,3.0,16.0,17.0
F1,04/10/08,Marseille,Caen,2.0,1.0,H,1.0,1.0,D,1.53,3.75,7.0,1.42,3.65,8.0,1.5,3.5,6.0,12.0,13.0,2.0,5.0,2.0,2.0,1.0,0.0,1.5,3.5,6.5,4.0,1.0,18.0,27.0
F1,04/10/08,Nice,Sochaux,1.0,1.0,D,0.0,0.0,D,1.91,3.0,4.75,1.75,3.05,5.0,1.73,2.9,5.0,11.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.1,4.0,3.0,9.0,20.0,24.0
F1,04/10/08,Toulouse,Auxerre,1.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.85,3.1,4.25,1.83,3.0,4.0,19.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,1.85,3.1,4.0,12.0,2.0,18.0,16.0
F1,05/10/08,Nancy,Paris SG,1.0,1.0,D,1.0,1.0,D,2.38,3.0,3.2,2.4,2.95,2.9,2.38,2.88,2.8,13.0,13.0,4.0,6.0,1.0,1.0,0.0,0.0,2.4,2.9,2.9,8.0,5.0,14.0,12.0
F1,05/10/08,Rennes,Lyon,3.0,0.0,H,1.0,0.0,H,3.4,3.2,2.2,3.6,3.0,2.05,3.5,3.0,2.0,12.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,3.5,2.9,2.1,4.0,3.0,9.0,12.0
F1,05/10/08,St Etienne,Monaco,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.0,3.75,2.0,3.0,3.5,13.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.6,2.0,8.0,9.0,16.0
F1,18/10/08,Bordeaux,Toulouse,2.0,1.0,H,2.0,0.0,H,1.65,3.4,6.0,1.65,3.15,5.55,1.62,3.25,5.0,12.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,1.6,3.25,5.5,4.0,2.0,16.0,17.0
F1,18/10/08,Caen,Grenoble,2.0,2.0,D,1.0,1.0,D,1.91,3.1,4.5,1.9,3.1,3.95,1.8,3.2,4.0,18.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,1.85,2.9,4.35,5.0,6.0,12.0,18.0
F1,18/10/08,Lyon,Lille,2.0,2.0,D,1.0,1.0,D,1.53,3.75,7.0,1.4,3.8,8.0,1.5,3.25,6.5,18.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,1.55,3.4,5.5,8.0,4.0,12.0,24.0
F1,18/10/08,Monaco,Nice,1.0,2.0,A,1.0,1.0,D,2.2,3.0,3.6,2.1,2.95,3.5,2.2,2.8,3.2,19.0,14.0,6.0,3.0,2.0,3.0,1.0,0.0,2.2,2.9,3.3,1.0,2.0,31.0,20.0
F1,18/10/08,Nantes,St Etienne,1.0,0.0,H,1.0,0.0,H,2.6,3.0,2.9,2.4,3.0,2.85,2.5,2.88,2.62,16.0,8.0,5.0,3.0,2.0,4.0,0.0,0.0,2.6,2.9,2.65,4.0,7.0,26.0,22.0
F1,18/10/08,Paris SG,Lorient,3.0,2.0,H,1.0,2.0,A,1.62,3.4,6.5,1.55,3.25,6.75,1.57,3.1,6.0,10.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,1.6,3.25,5.5,5.0,3.0,17.0,15.0
F1,18/10/08,Sochaux,Le Havre,1.0,1.0,D,0.0,1.0,A,1.83,3.2,5.0,1.85,3.05,4.25,1.8,3.0,4.33,11.0,18.0,8.0,6.0,0.0,2.0,0.0,0.0,1.8,3.0,4.5,5.0,10.0,19.0,13.0
F1,19/10/08,Auxerre,Rennes,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.4,2.9,2.95,2.25,2.88,3.0,16.0,11.0,7.0,3.0,1.0,3.0,0.0,0.0,2.35,3.0,2.9,6.0,8.0,13.0,17.0
F1,19/10/08,Le Mans,Nancy,2.0,0.0,H,1.0,0.0,H,2.05,3.0,4.2,2.0,2.95,3.8,1.91,3.0,3.75,15.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.6,2.0,11.0,22.0,7.0
F1,19/10/08,Valenciennes,Marseille,1.0,3.0,A,0.0,1.0,A,3.5,3.2,2.15,3.7,3.0,2.0,3.5,3.0,2.0,10.0,17.0,3.0,3.0,3.0,1.0,0.0,0.0,3.2,2.9,2.2,6.0,5.0,22.0,22.0
F1,25/10/08,Auxerre,Lyon,0.0,0.0,D,0.0,0.0,D,4.2,3.3,1.91,4.05,3.15,1.85,4.0,3.0,1.83,13.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,3.75,3.2,1.91,6.0,11.0,9.0,17.0
F1,25/10/08,Le Havre,Valenciennes,2.0,1.0,H,1.0,1.0,D,2.2,3.0,3.6,2.25,2.9,3.25,2.0,3.0,3.5,9.0,16.0,5.0,4.0,1.0,2.0,0.0,0.0,2.1,3.0,3.4,1.0,6.0,11.0,16.0
F1,25/10/08,Lille,Caen,2.0,2.0,D,2.0,0.0,H,1.67,3.5,5.5,1.72,3.2,4.8,1.62,3.25,5.0,18.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,1.7,3.2,5.0,2.0,0.0,29.0,17.0
F1,25/10/08,Lorient,Nantes,3.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.15,2.95,3.4,2.1,3.0,3.2,18.0,5.0,7.0,1.0,2.0,2.0,0.0,0.0,2.1,3.1,3.3,3.0,8.0,16.0,19.0
F1,25/10/08,Nice,Bordeaux,2.0,2.0,D,0.0,1.0,A,2.88,3.0,2.6,2.65,2.9,2.65,2.62,2.88,2.5,12.0,16.0,3.0,8.0,1.0,3.0,0.0,0.0,2.75,2.9,2.5,3.0,5.0,13.0,22.0
F1,25/10/08,Rennes,Le Mans,2.0,2.0,D,1.0,2.0,A,2.0,3.1,4.2,2.0,3.05,3.65,1.91,3.0,3.75,18.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,1.9,3.1,3.8,8.0,6.0,14.0,14.0
F1,25/10/08,Toulouse,Monaco,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.15,2.75,3.62,1.91,3.0,3.75,18.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,3.1,3.4,4.0,5.0,17.0,15.0
F1,26/10/08,Marseille,Paris SG,2.0,4.0,A,2.0,1.0,H,1.83,3.4,4.5,1.9,3.15,4.0,1.67,3.3,4.5,24.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.1,4.5,3.0,5.0,18.0,12.0
F1,26/10/08,Nancy,Sochaux,1.0,1.0,D,0.0,1.0,A,2.05,3.1,4.0,2.05,2.95,3.7,2.0,2.8,3.75,20.0,10.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,3.75,11.0,3.0,12.0,22.0
F1,26/10/08,St Etienne,Grenoble,0.0,2.0,A,0.0,1.0,A,1.73,3.5,5.0,1.65,3.25,5.25,1.67,3.3,4.5,16.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,1.7,3.2,5.0,6.0,4.0,12.0,11.0
F1,28/10/08,Bordeaux,Le Havre,4.0,0.0,H,1.0,0.0,H,1.36,4.5,9.0,1.35,4.1,8.5,1.33,4.0,8.0,12.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.4,3.75,7.5,1.0,1.0,20.0,16.0
F1,29/10/08,Caen,Nice,1.0,1.0,D,0.0,0.0,D,2.25,3.0,3.5,2.15,2.9,3.4,2.1,2.9,3.3,18.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,2.2,2.9,3.3,4.0,7.0,18.0,17.0
F1,29/10/08,Grenoble,Lille,0.0,0.0,D,0.0,0.0,D,2.8,3.0,2.7,2.65,2.9,2.65,2.4,2.88,2.75,6.0,13.0,1.0,5.0,2.0,1.0,0.0,0.0,2.75,2.8,2.6,2.0,1.0,20.0,18.0
F1,29/10/08,Le Mans,Auxerre,0.0,2.0,A,0.0,2.0,A,1.91,3.25,4.33,1.8,3.0,4.65,1.8,3.2,4.0,10.0,17.0,2.0,5.0,1.0,0.0,0.0,0.0,1.75,3.2,4.35,4.0,5.0,9.0,9.0
F1,29/10/08,Monaco,Nancy,3.0,1.0,H,1.0,0.0,H,2.1,3.0,4.0,1.95,3.05,3.85,2.0,2.88,3.6,16.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.1,2.9,3.6,2.0,6.0,17.0,18.0
F1,29/10/08,Nantes,Marseille,1.0,1.0,D,1.0,0.0,H,3.6,3.0,2.2,3.7,2.85,2.05,3.0,2.88,2.25,3.0,17.0,2.0,6.0,1.0,1.0,1.0,0.0,3.4,3.0,2.1,3.0,9.0,14.0,11.0
F1,29/10/08,Paris SG,Toulouse,0.0,1.0,A,0.0,0.0,D,1.75,3.25,5.5,1.7,3.1,5.2,1.73,3.1,4.5,4.0,14.0,2.0,5.0,2.0,0.0,0.0,0.0,1.7,3.2,5.0,5.0,3.0,7.0,13.0
F1,29/10/08,Sochaux,Lyon,0.0,2.0,A,0.0,0.0,D,5.25,3.3,1.75,4.95,3.2,1.7,5.0,3.2,1.67,13.0,9.0,3.0,3.0,1.0,3.0,2.0,0.0,4.0,3.2,1.8,9.0,2.0,15.0,21.0
F1,29/10/08,St Etienne,Lorient,1.0,4.0,A,1.0,1.0,D,1.73,3.25,5.5,1.6,3.25,5.9,1.62,3.25,5.0,11.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,1.75,3.1,4.5,5.0,3.0,11.0,6.0
F1,29/10/08,Valenciennes,Rennes,0.0,0.0,D,0.0,0.0,D,2.75,3.0,2.75,2.65,2.9,2.65,2.5,2.88,2.62,11.0,9.0,3.0,2.0,2.0,4.0,0.0,0.0,2.65,2.8,2.65,6.0,2.0,13.0,16.0
F1,01/11/08,Auxerre,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.83,3.1,5.0,1.85,3.1,4.2,1.7,3.2,4.5,20.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,1.8,3.1,4.35,9.0,4.0,12.0,12.0
F1,01/11/08,Lille,Nantes,2.0,0.0,H,1.0,0.0,H,1.73,3.25,4.75,1.7,3.3,4.75,1.62,3.25,5.0,20.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,1.65,3.25,5.0,4.0,6.0,30.0,25.0
F1,01/11/08,Lorient,Grenoble,1.0,1.0,D,0.0,0.0,D,2.2,2.9,3.75,2.15,2.9,3.4,2.1,2.9,3.3,7.0,5.0,4.0,2.0,2.0,2.0,0.0,1.0,2.1,3.0,3.2,7.0,4.0,15.0,13.0
F1,01/11/08,Marseille,St Etienne,3.0,1.0,H,2.0,1.0,H,1.57,3.6,6.5,1.65,3.3,5.2,1.57,3.25,5.5,13.0,8.0,9.0,2.0,2.0,4.0,0.0,0.0,1.6,3.25,5.5,7.0,6.0,13.0,15.0
F1,01/11/08,Nancy,Bordeaux,1.0,0.0,H,0.0,0.0,D,3.1,2.88,2.6,2.75,2.9,2.55,2.62,2.88,2.5,10.0,21.0,1.0,3.0,2.0,3.0,0.0,0.0,2.75,2.9,2.5,4.0,4.0,19.0,18.0
F1,01/11/08,Nice,Paris SG,1.0,0.0,H,1.0,0.0,H,2.6,2.88,3.0,2.5,2.9,2.8,2.38,3.0,2.75,16.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,2.35,3.0,2.8,4.0,6.0,15.0,22.0
F1,01/11/08,Toulouse,Caen,0.0,1.0,A,0.0,0.0,D,2.0,3.0,4.33,1.9,3.05,4.0,1.83,3.0,4.0,11.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,1.9,3.1,3.75,10.0,7.0,17.0,11.0
F1,02/11/08,Le Havre,Monaco,2.0,3.0,A,0.0,2.0,A,2.6,2.88,3.0,2.45,2.9,2.85,2.38,2.88,2.8,20.0,20.0,6.0,12.0,1.0,1.0,0.0,0.0,2.35,2.9,3.0,11.0,9.0,14.0,12.0
F1,02/11/08,Lyon,Le Mans,2.0,0.0,H,1.0,0.0,H,1.5,3.75,7.5,1.45,3.65,7.2,1.4,3.75,7.0,21.0,8.0,9.0,3.0,0.0,2.0,0.0,0.0,1.45,3.6,7.5,7.0,5.0,17.0,25.0
F1,02/11/08,Rennes,Sochaux,1.0,0.0,H,1.0,0.0,H,1.65,3.4,6.0,1.75,3.2,4.55,1.67,3.3,4.5,10.0,18.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.3,4.7,6.0,3.0,19.0,12.0
F1,08/11/08,Bordeaux,Auxerre,2.0,0.0,H,0.0,0.0,D,1.55,3.6,7.0,1.6,3.25,6.0,1.53,3.5,5.5,21.0,7.0,5.0,2.0,0.0,4.0,0.0,0.0,1.5,3.5,6.0,9.0,1.0,7.0,21.0
F1,08/11/08,Caen,Le Havre,0.0,1.0,A,0.0,0.0,D,1.7,3.4,5.5,1.65,3.2,5.5,1.62,3.25,5.0,9.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0,1.65,3.25,5.0,7.0,2.0,17.0,16.0
F1,08/11/08,Grenoble,Marseille,0.0,3.0,A,0.0,2.0,A,3.6,3.2,2.1,3.55,3.0,2.05,3.2,3.0,2.1,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,3.6,3.0,2.0,7.0,2.0,11.0,10.0
F1,08/11/08,Lorient,Nice,0.0,1.0,A,0.0,1.0,A,2.25,3.0,3.5,2.35,2.8,3.15,2.25,2.88,3.0,12.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,2.25,2.9,3.2,7.0,3.0,14.0,16.0
F1,08/11/08,Monaco,Lyon,0.0,1.0,A,0.0,0.0,D,4.2,3.3,1.91,4.0,3.05,1.9,3.75,3.0,1.91,12.0,17.0,3.0,8.0,1.0,1.0,0.0,0.0,4.0,3.1,1.85,2.0,5.0,13.0,16.0
F1,08/11/08,Nantes,Toulouse,1.0,1.0,D,1.0,1.0,D,2.4,3.0,3.1,2.35,2.9,3.05,2.4,2.88,2.75,15.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,2.35,2.9,3.0,6.0,3.0,17.0,25.0
F1,08/11/08,Sochaux,Le Mans,2.0,1.0,H,1.0,1.0,D,2.38,3.0,3.2,2.45,2.9,2.9,2.38,3.0,2.75,11.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,2.4,3.0,2.8,3.0,4.0,18.0,13.0
F1,09/11/08,Paris SG,Lille,1.0,0.0,H,1.0,0.0,H,2.2,3.0,3.6,2.1,2.9,3.55,2.1,2.88,3.3,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,2.1,2.9,3.5,3.0,1.0,13.0,15.0
F1,09/11/08,St Etienne,Rennes,0.0,3.0,A,0.0,1.0,A,2.38,3.0,3.2,2.2,2.9,3.3,2.25,2.88,3.0,19.0,15.0,5.0,9.0,1.0,1.0,0.0,0.0,2.35,2.9,3.0,9.0,3.0,14.0,21.0
F1,09/11/08,Valenciennes,Nancy,0.0,1.0,A,0.0,1.0,A,2.38,3.0,3.2,2.35,2.85,3.1,2.2,2.8,3.2,16.0,13.0,2.0,2.0,3.0,1.0,0.0,0.0,2.35,2.9,3.0,3.0,1.0,25.0,19.0
F1,15/11/08,Auxerre,Sochaux,1.0,0.0,H,1.0,0.0,H,1.95,3.0,4.5,1.8,2.9,5.0,1.8,2.88,4.5,8.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,1.8,3.0,4.5,2.0,5.0,15.0,15.0
F1,15/11/08,Le Havre,Paris SG,1.0,3.0,A,0.0,2.0,A,3.3,3.0,2.3,3.4,2.85,2.2,3.2,3.0,2.1,10.0,13.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,2.9,2.25,12.0,5.0,12.0,12.0
F1,15/11/08,Le Mans,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.6,3.4,6.5,1.6,3.2,6.1,1.6,3.1,5.5,18.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1.7,3.25,4.5,8.0,4.0,18.0,12.0
F1,15/11/08,Lille,St Etienne,3.0,0.0,H,2.0,0.0,H,1.73,3.2,5.75,1.7,3.25,4.9,1.7,3.0,5.0,22.0,7.0,12.0,2.0,2.0,1.0,0.0,1.0,1.65,3.2,5.0,10.0,3.0,20.0,18.0
F1,15/11/08,Marseille,Lorient,2.0,3.0,A,1.0,0.0,H,1.4,4.33,8.5,1.4,4.0,7.5,1.44,3.5,7.0,10.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,1.4,3.75,7.5,5.0,4.0,12.0,10.0
F1,15/11/08,Nancy,Caen,1.0,1.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,2.85,4.2,1.91,2.88,4.0,15.0,15.0,1.0,7.0,0.0,2.0,0.0,0.0,1.9,3.0,4.0,6.0,5.0,10.0,18.0
F1,15/11/08,Toulouse,Grenoble,2.0,0.0,H,2.0,0.0,H,2.0,3.1,4.2,1.9,3.0,4.15,1.91,3.0,3.75,9.0,6.0,6.0,3.0,2.0,4.0,0.0,0.0,1.9,3.0,4.0,2.0,2.0,20.0,16.0
F1,16/11/08,Lyon,Bordeaux,2.0,1.0,H,2.0,0.0,H,1.73,3.4,5.25,1.7,3.25,4.9,1.67,3.1,5.0,7.0,23.0,6.0,6.0,0.0,2.0,0.0,0.0,1.7,3.25,4.5,4.0,4.0,32.0,14.0
F1,16/11/08,Nice,Nantes,2.0,1.0,H,1.0,1.0,D,1.73,3.2,5.75,1.72,3.0,5.45,1.67,3.1,5.0,18.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,1.75,3.2,4.5,7.0,1.0,16.0,24.0
F1,16/11/08,Rennes,Monaco,2.0,1.0,H,1.0,0.0,H,1.73,3.3,5.5,1.75,3.2,4.55,1.73,3.1,4.5,16.0,11.0,6.0,1.0,0.0,2.0,0.0,0.0,1.75,3.2,4.35,5.0,4.0,14.0,15.0
F1,22/11/08,Bordeaux,Rennes,1.0,1.0,D,0.0,1.0,A,1.95,3.1,4.33,1.82,3.05,4.5,1.83,3.0,4.0,14.0,8.0,6.0,4.0,1.0,3.0,0.0,0.0,1.85,3.1,4.0,5.0,3.0,17.0,17.0
F1,22/11/08,Caen,Auxerre,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.1,2.9,3.55,2.1,2.8,3.4,16.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,2.1,3.1,3.3,5.0,4.0,16.0,19.0
F1,22/11/08,Grenoble,Le Havre,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.8,1.95,3.0,3.9,2.0,3.0,3.5,13.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.8,4.0,6.0,5.0,19.0,17.0
F1,22/11/08,Lorient,Toulouse,1.0,0.0,H,0.0,0.0,D,2.38,3.0,3.1,2.55,2.8,2.75,2.38,2.88,2.8,8.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,2.3,3.0,2.9,4.0,5.0,11.0,27.0
F1,22/11/08,Paris SG,Lyon,1.0,0.0,H,1.0,0.0,H,3.2,3.0,2.4,2.9,2.9,2.42,3.0,2.88,2.25,12.0,14.0,5.0,5.0,1.0,4.0,0.0,1.0,3.0,3.1,2.25,0.0,5.0,10.0,21.0
F1,22/11/08,St Etienne,Nice,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.3,2.25,2.9,3.2,2.25,3.0,2.88,19.0,8.0,5.0,1.0,2.0,3.0,0.0,0.0,2.2,3.0,3.1,7.0,3.0,18.0,19.0
