Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,21/03/2021,Besiktas,Fenerbahce,D,2.1,3.4,3.4,2.15,3.4,3.25,2.15,3.55,3.2,2.15,3.4,3.2,2020/21,€104.50m,€115.45m,2.2,3.62,3.36,2.05,3.5,3.6
T1,03/04/2021,Kayserispor,Goztep,D,2.55,3.3,2.7,2.6,3.2,2.7,2.6,3.3,2.7,2.6,3.2,2.7,2020/21,€23.03m,€37.53m,2.7,3.39,2.77,2.62,3.3,2.62
T1,03/04/2021,Rizespor,Karagumruk,D,2.87,3.3,2.4,2.95,3.1,2.45,2.95,3.15,2.5,2.9,3.2,2.4,2020/21,€30.70m,€38.45m,3.05,3.17,2.6,2.45,3.3,2.87
T1,03/04/2021,Sivasspor,Trabzonspor,D,2.7,2.9,2.8,2.8,2.85,2.75,2.8,3.0,2.7,2.7,3.0,2.7,2020/21,€30.70m,€99.13m,2.83,3.14,2.82,2.7,2.9,2.8
T1,03/04/2021,Hatayspor,Galatasaray,H,3.75,3.6,1.9,3.5,3.7,1.95,3.6,3.9,1.9,3.6,3.6,1.95,2020/21,€36.15m,€107.63m,3.57,4.01,2.0,3.8,3.6,1.9
T1,04/04/2021,Erzurum BB,Konyaspor,A,2.4,3.2,3.0,2.55,3.1,2.8,2.45,3.15,3.0,2.4,3.1,3.0,2020/21,€15.53m,€29.88m,2.51,3.24,3.12,2.2,3.2,3.4
T1,04/04/2021,Alanyaspor,Genclerbirligi,A,1.44,4.75,6.0,1.42,4.75,6.25,1.47,4.7,6.25,1.4,4.6,7.0,2020/21,€49.68m,€16.23m,1.42,5.22,7.23,1.44,4.75,6.0
T1,04/04/2021,Ankaragucu,Antalyaspor,H,2.37,3.1,3.0,2.4,3.0,3.1,2.45,3.2,2.95,2.45,3.1,3.0,2020/21,€20.70m,€30.23m,2.54,3.26,3.06,2.7,3.1,2.7
T1,04/04/2021,Buyuksehyr,Yeni Malatyaspor,H,1.75,3.75,4.5,1.83,3.5,4.25,1.83,3.5,4.4,1.8,3.5,4.4,2020/21,€69.23m,€28.48m,1.85,3.63,4.66,1.7,3.8,4.75
T1,04/04/2021,Kasimpasa,Besiktas,H,4.6,4.0,1.66,5.0,4.1,1.6,4.9,4.1,1.65,5.0,3.9,1.63,2020/21,€38.88m,€104.50m,4.87,4.21,1.68,4.2,3.75,1.8
T1,05/04/2021,Fenerbahce,Denizlispor,H,1.3,5.25,9.5,1.3,5.25,9.0,1.33,5.25,8.5,1.3,5.0,9.5,2020/21,€115.45m,€14.18m,1.32,5.65,9.8,1.3,5.25,9.0
T1,06/04/2021,Goztep,Rizespor,H,2.25,3.4,3.1,2.25,3.3,3.1,2.4,3.2,3.05,2.3,3.3,3.0,2020/21,€37.53m,€30.70m,2.4,3.33,3.21,2.25,3.4,3.1
T1,06/04/2021,Karagumruk,Hatayspor,H,2.25,3.3,3.0,2.4,3.3,2.85,2.35,3.4,2.95,2.4,3.2,2.9,2020/21,€38.45m,€36.15m,2.39,3.46,3.12,2.15,3.3,3.2
T1,06/04/2021,Trabzonspor,Kayserispor,D,1.65,3.75,5.25,1.65,3.75,5.0,1.7,3.7,5.25,1.63,3.8,5.25,2020/21,€99.13m,€23.03m,1.71,3.73,5.57,1.6,3.75,5.75
T1,07/04/2021,Genclerbirligi,Erzurum BB,D,2.8,3.1,2.55,3.0,3.1,2.4,2.85,3.3,2.5,2.9,3.2,2.4,2020/21,€16.23m,€15.53m,2.85,3.46,2.58,2.62,3.3,2.6
T1,07/04/2021,Konyaspor,Ankaragucu,D,2.05,3.1,4.0,2.05,3.1,3.9,2.1,3.25,3.7,2.05,3.25,3.7,2020/21,€29.88m,€20.70m,2.13,3.35,3.83,2.15,3.25,3.4
T1,07/04/2021,Antalyaspor,Sivasspor,A,2.8,3.1,2.6,2.75,3.1,2.6,2.85,3.0,2.7,2.8,3.0,2.62,2020/21,€30.23m,€30.70m,2.98,3.05,2.75,2.7,3.0,2.7
T1,07/04/2021,Besiktas,Alanyaspor,H,1.75,3.75,4.33,1.75,3.75,4.25,1.83,3.7,4.2,1.78,3.7,4.2,2020/21,€104.50m,€49.68m,1.85,3.91,4.28,1.65,4.0,4.75
T1,08/04/2021,Denizlispor,Kasimpasa,D,2.9,3.25,2.37,2.8,3.25,2.45,2.9,3.3,2.45,2.9,3.2,2.4,2020/21,€14.18m,€38.88m,2.96,3.46,2.46,3.25,3.3,2.2
T1,08/04/2021,Gaziantep,Buyuksehyr,H,2.75,3.4,2.45,2.65,3.3,2.55,2.7,3.4,2.55,2.7,3.3,2.55,2020/21,€27.48m,€69.23m,2.8,3.51,2.59,2.87,3.3,2.4
T1,08/04/2021,Yeni Malatyaspor,Fenerbahce,D,4.75,3.75,1.7,5.0,3.75,1.67,4.6,3.75,1.73,4.6,3.6,1.73,2020/21,€28.48m,€115.45m,4.79,3.94,1.76,4.5,3.8,1.72
T1,10/04/2021,Hatayspor,Goztep,A,1.95,3.6,3.6,1.95,3.5,3.75,2.05,3.45,3.6,2.0,3.3,3.7,2020/21,€36.15m,€37.53m,2.09,3.55,3.73,1.8,3.75,4.0
T1,10/04/2021,Rizespor,Trabzonspor,D,3.6,3.4,2.0,3.6,3.2,2.1,3.6,3.2,2.15,3.7,3.2,2.05,2020/21,€30.70m,€99.13m,3.8,3.27,2.18,3.2,3.3,2.25
T1,10/04/2021,Galatasaray,Karagumruk,D,1.5,4.2,6.0,1.45,4.33,6.5,1.53,4.3,5.75,1.5,4.2,6.0,2020/21,€107.63m,€38.45m,1.55,4.46,6.2,1.65,4.0,4.75
T1,11/04/2021,Sivasspor,Konyaspor,H,2.0,3.3,3.75,2.0,3.3,3.8,2.05,3.3,3.75,2.05,3.2,3.7,2020/21,€30.70m,€29.88m,2.06,3.43,3.89,2.05,3.2,3.75
T1,11/04/2021,Ankaragucu,Genclerbirligi,H,2.0,3.3,3.8,2.05,3.4,3.5,2.05,3.45,3.55,2.05,3.25,3.6,2020/21,€20.70m,€16.23m,2.1,3.53,3.7,2.15,3.25,3.4
T1,11/04/2021,Kayserispor,Antalyaspor,A,2.45,3.0,3.0,2.5,2.95,3.0,2.45,3.15,3.0,2.45,3.0,3.0,2020/21,€23.03m,€30.23m,2.53,3.14,3.13,2.5,3.1,2.9
T1,11/04/2021,Erzurum BB,Besiktas,A,5.0,3.75,1.66,5.0,3.8,1.65,4.8,3.95,1.67,5.0,3.8,1.65,2020/21,€15.53m,€104.50m,5.13,4.13,1.68,3.75,3.5,1.95
T1,12/04/2021,Kasimpasa,Yeni Malatyaspor,D,2.2,3.4,3.2,2.1,3.3,3.4,2.15,3.45,3.35,2.15,3.3,3.3,2020/21,€38.88m,€28.48m,2.12,3.57,3.53,2.1,3.4,3.4
T1,12/04/2021,Alanyaspor,Denizlispor,H,1.45,4.5,6.5,1.45,4.4,6.5,1.53,4.4,5.75,1.47,4.2,6.5,2020/21,€49.68m,€14.18m,1.51,4.51,6.47,1.4,4.75,7.0
T1,12/04/2021,Fenerbahce,Gaziantep,H,1.44,4.5,6.5,1.42,4.6,6.75,1.47,4.6,6.5,1.44,4.33,7.0,2020/21,€115.45m,€27.48m,1.46,4.8,6.98,1.4,4.75,7.0
T1,16/04/2021,Genclerbirligi,Sivasspor,A,3.8,3.6,1.9,3.8,3.5,1.91,3.9,3.4,1.95,3.9,3.4,1.91,2020/21,€16.23m,€30.70m,4.11,3.54,1.99,3.6,3.6,2.0
T1,16/04/2021,Konyaspor,Kayserispor,D,2.15,3.25,3.4,2.1,3.2,3.6,2.2,3.15,3.55,2.15,3.2,3.4,2020/21,€29.88m,€23.03m,2.26,3.15,3.73,2.2,3.2,3.3
T1,16/04/2021,Antalyaspor,Rizespor,A,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.0,2.95,2.55,3.0,2.9,2020/21,€30.23m,€30.70m,2.7,3.02,3.06,2.75,3.0,2.75
T1,16/04/2021,Besiktas,Ankaragucu,D,1.36,4.75,8.5,1.36,4.75,7.75,1.35,5.25,8.0,1.35,4.75,8.5,2020/21,€104.50m,€20.70m,1.39,5.14,8.5,1.33,5.0,8.5
T1,17/04/2021,Denizlispor,Erzurum BB,A,2.62,3.1,2.75,2.7,3.0,2.7,2.7,3.15,2.75,2.7,3.1,2.62,2020/21,€14.18m,€15.53m,2.83,3.22,2.74,2.45,3.1,3.0
T1,17/04/2021,Trabzonspor,Hatayspor,D,2.0,3.4,3.6,2.05,3.4,3.5,2.05,3.45,3.55,2.05,3.4,3.5,2020/21,€99.13m,€36.15m,2.08,3.57,3.72,1.9,3.6,3.75
T1,17/04/2021,Yeni Malatyaspor,Alanyaspor,H,3.2,3.5,2.15,3.0,3.3,2.3,3.15,3.35,2.3,3.1,3.3,2.25,2020/21,€28.48m,€49.68m,3.28,3.41,2.33,3.5,3.4,2.05
T1,17/04/2021,Goztep,Galatasaray,A,3.8,3.8,1.85,3.9,3.7,1.83,3.65,3.75,1.95,3.75,3.6,1.91,2020/21,€37.53m,€107.63m,3.69,3.91,1.99,3.75,3.8,1.83
T1,18/04/2021,Gaziantep,Kasimpasa,D,2.25,3.2,3.2,2.25,3.3,3.1,2.3,3.3,3.15,2.25,3.25,3.1,2020/21,€27.48m,€38.88m,2.31,3.37,3.34,2.37,3.2,3.0
T1,18/04/2021,Buyuksehyr,Fenerbahce,A,3.6,3.6,1.95,3.5,3.7,1.95,3.35,3.75,2.05,3.4,3.5,2.05,2020/21,€69.23m,€115.45m,3.51,3.9,2.03,3.5,3.6,2.0
T1,20/04/2021,Karagumruk,Goztep,D,2.75,3.4,2.45,5.0,4.1,1.5,2.8,3.4,2.5,2.7,3.3,2.5,2020/21,€38.45m,€37.53m,2.78,3.42,2.55,2.3,3.5,2.8
T1,20/04/2021,Kayserispor,Genclerbirligi,D,1.9,3.5,4.0,1.9,3.4,4.0,1.95,3.5,3.9,1.91,3.4,3.9,2020/21,€23.03m,€16.23m,1.97,3.61,4.07,1.83,3.6,4.2
T1,20/04/2021,Rizespor,Konyaspor,H,2.45,3.0,3.1,2.3,3.0,3.3,2.4,3.05,3.2,2.4,2.9,3.2,2020/21,€30.70m,€29.88m,2.53,3.03,3.31,2.6,2.9,2.9
T1,20/04/2021,Hatayspor,Antalyaspor,H,1.75,3.5,4.75,1.8,3.5,4.4,1.77,3.65,4.5,1.78,3.5,4.5,2020/21,€36.15m,€30.23m,1.81,3.8,4.69,1.75,3.5,4.75
T1,20/04/2021,Sivasspor,Besiktas,D,3.75,3.4,1.95,3.7,3.5,1.95,3.7,3.4,2.05,3.6,3.4,2.0,2020/21,€30.70m,€104.50m,3.88,3.57,2.04,3.75,3.4,1.95
T1,21/04/2021,Ankaragucu,Denizlispor,D,1.65,3.6,5.0,1.72,3.7,4.5,1.8,3.65,4.5,1.78,3.5,4.4,2020/21,€20.70m,€14.18m,1.81,3.78,4.7,1.72,3.75,4.5
T1,21/04/2021,Erzurum BB,Yeni Malatyaspor,H,2.37,3.25,3.0,2.4,3.2,2.95,2.4,3.35,2.95,2.35,3.3,2.9,2020/21,€15.53m,€28.48m,2.41,3.53,3.03,2.4,3.3,2.87
T1,21/04/2021,Galatasaray,Trabzonspor,D,1.8,3.6,4.33,1.8,3.6,4.25,1.85,3.6,4.2,1.83,3.5,4.2,2020/21,€107.63m,€99.13m,1.88,3.75,4.29,2.0,3.5,3.6
T1,22/04/2021,Alanyaspor,Gaziantep,H,1.65,3.8,5.0,1.67,3.8,4.75,1.7,3.8,4.8,1.65,3.75,5.0,2020/21,€49.68m,€27.48m,1.73,3.91,4.95,1.7,3.8,4.5
T1,22/04/2021,Kasimpasa,Buyuksehyr,A,2.5,3.3,2.75,2.5,3.25,2.75,2.65,3.3,2.65,2.62,3.25,2.6,2020/21,€38.88m,€69.23m,2.76,3.41,2.69,3.1,3.3,2.3
T1,23/04/2021,Genclerbirligi,Rizespor,H,2.62,3.4,2.37,2.6,3.5,2.5,2.8,3.35,2.5,2.8,3.3,2.45,2020/21,€16.23m,€30.70m,2.86,3.47,2.57,2.62,3.4,2.37
T1,24/04/2021,Konyaspor,Hatayspor,D,2.8,3.2,2.5,2.7,3.2,2.6,2.75,3.35,2.55,2.7,3.25,2.55,2020/21,€29.88m,€36.15m,2.8,3.44,2.64,2.37,3.2,3.0
T1,24/04/2021,Trabzonspor,Karagumruk,H,1.72,3.6,4.75,1.72,3.6,4.75,1.77,3.7,4.5,1.75,3.6,4.5,2020/21,€99.13m,€38.45m,1.79,3.82,4.77,1.57,4.2,5.75
T1,24/04/2021,Antalyaspor,Galatasaray,A,5.5,3.8,1.61,5.5,3.75,1.62,5.5,3.9,1.63,5.5,3.8,1.6,2020/21,€30.23m,€107.63m,5.73,4.1,1.63,5.0,4.0,1.61
T1,24/04/2021,Besiktas,Kayserispor,H,1.36,5.0,7.5,1.36,5.0,7.5,1.43,4.9,7.0,1.4,4.6,7.5,2020/21,€104.50m,€23.03m,1.42,5.05,7.78,1.4,4.75,7.0
T1,24/04/2021,Denizlispor,Sivasspor,D,4.0,3.4,1.9,3.9,3.2,2.0,3.6,3.6,2.0,3.6,3.5,2.0,2020/21,€14.18m,€30.70m,3.78,3.83,1.99,4.0,3.4,1.9
T1,25/04/2021,Yeni Malatyaspor,Ankaragucu,H,2.15,3.3,3.25,2.2,3.2,3.3,2.3,3.3,3.2,2.3,3.1,3.2,2020/21,€28.48m,€20.70m,2.36,3.29,3.33,2.37,3.3,2.87
T1,25/04/2021,Buyuksehyr,Alanyaspor,D,2.45,3.3,2.8,2.4,3.2,2.9,2.45,3.3,2.9,2.4,3.25,2.88,2020/21,€69.23m,€49.68m,2.44,3.44,3.01,2.45,3.3,2.8
T1,25/04/2021,Gaziantep,Erzurum BB,A,2.0,3.5,3.6,2.0,3.5,3.5,2.1,3.35,3.5,2.05,3.25,3.6,2020/21,€27.48m,€15.53m,2.17,3.41,3.64,2.3,3.3,3.1
T1,25/04/2021,Fenerbahce,Kasimpasa,H,1.4,4.5,7.0,1.44,4.5,6.5,1.45,4.8,6.25,1.44,4.4,6.5,2020/21,€115.45m,€38.88m,1.45,4.86,7.24,1.57,4.33,5.0
T1,27/04/2021,Hatayspor,Genclerbirligi,H,1.65,4.0,4.5,1.65,3.9,4.75,1.73,3.9,4.6,1.65,3.9,4.75,2020/21,€36.15m,€16.23m,1.72,4.25,4.66,1.83,3.8,3.8
T1,28/04/2021,Goztep,Trabzonspor,D,3.1,3.4,2.1,3.1,3.3,2.25,3.2,3.5,2.2,3.2,3.4,2.15,2020/21,€37.53m,€99.13m,3.34,3.64,2.2,3.75,3.4,1.95
T1,28/04/2021,Karagumruk,Antalyaspor,D,2.0,3.4,3.6,2.05,3.5,3.4,2.05,3.45,3.55,2.0,3.4,3.6,2020/21,€38.45m,€30.23m,2.08,3.58,3.74,2.2,3.4,3.2
T1,28/04/2021,Kayserispor,Denizlispor,H,1.6,3.6,4.75,1.7,3.9,4.5,1.7,3.95,4.8,1.7,3.7,4.8,2020/21,€23.03m,€14.18m,1.72,4.02,4.98,1.9,3.5,4.0
T1,28/04/2021,Galatasaray,Konyaspor,H,1.45,3.8,6.5,1.53,3.9,6.25,1.53,4.2,6.0,1.47,4.2,6.5,2020/21,€107.63m,€29.88m,1.52,4.43,6.75,1.33,4.2,9.5
T1,28/04/2021,Rizespor,Besiktas,A,4.33,3.75,1.7,4.25,3.6,1.8,4.5,3.75,1.75,4.5,3.7,1.73,2020/21,€30.70m,€104.50m,4.8,3.87,1.78,5.5,4.0,1.57
T1,29/04/2021,Erzurum BB,Buyuksehyr,A,3.3,3.2,2.1,3.2,3.25,2.2,3.25,3.35,2.25,3.25,3.2,2.2,2020/21,€15.53m,€69.23m,3.39,3.36,2.3,2.8,3.2,2.55
T1,29/04/2021,Sivasspor,Yeni Malatyaspor,H,1.83,3.5,3.8,1.87,3.6,3.9,1.9,3.45,4.2,1.83,3.4,4.33,2020/21,€30.70m,€28.48m,1.92,3.54,4.45,1.9,3.4,4.0
T1,29/04/2021,Alanyaspor,Fenerbahce,D,2.87,3.3,2.25,3.0,3.3,2.3,2.95,3.65,2.25,3.0,3.5,2.2,2020/21,€49.68m,€115.45m,3.13,3.72,2.27,3.3,3.6,2.0
T1,29/04/2021,Ankaragucu,Gaziantep,A,2.1,3.4,3.3,2.2,3.6,3.0,2.15,3.65,3.15,2.2,3.5,3.0,2020/21,€20.70m,€27.48m,2.17,3.83,3.27,2.1,3.4,3.4
T1,01/05/2021,Besiktas,Hatayspor,H,1.57,4.0,5.5,1.6,4.0,5.25,1.6,4.2,5.0,1.6,4.0,5.25,2020/21,€104.50m,€36.15m,1.6,4.43,5.59,1.45,4.0,7.5
T1,02/05/2021,Antalyaspor,Goztep,A,2.7,3.4,2.5,2.8,3.3,2.45,2.7,3.1,2.75,2.7,3.3,2.5,2020/21,€30.23m,€37.53m,2.81,3.45,2.62,2.1,3.4,3.4
T1,02/05/2021,Denizlispor,Rizespor,A,2.9,3.25,2.4,3.0,3.2,2.35,3.35,3.45,2.15,2.88,3.4,2.35,2020/21,€14.18m,€30.70m,3.09,3.62,2.34,3.0,3.5,2.25
T1,02/05/2021,Konyaspor,Karagumruk,H,2.3,3.25,3.1,2.3,3.25,3.1,2.4,3.4,2.9,2.35,3.25,3.0,2020/21,€29.88m,€38.45m,2.37,3.36,3.24,2.0,3.4,3.75
T1,02/05/2021,Genclerbirligi,Galatasaray,A,5.75,4.33,1.5,6.25,4.25,1.48,5.5,4.4,1.55,5.8,4.0,1.53,2020/21,€16.23m,€107.63m,6.04,4.38,1.57,6.5,4.2,1.45
T1,03/05/2021,Buyuksehyr,Ankaragucu,H,1.72,3.75,4.5,1.78,3.6,4.33,1.75,3.7,4.5,1.75,3.6,4.5,2020/21,€69.23m,€20.70m,1.8,3.75,4.7,1.83,3.4,4.5
T1,03/05/2021,Kasimpasa,Alanyaspor,H,3.2,3.4,2.2,3.1,3.4,2.2,3.15,3.35,2.25,3.0,3.3,2.3,2020/21,€38.88m,€49.68m,3.02,3.59,2.36,2.62,3.4,2.55
T1,03/05/2021,Yeni Malatyaspor,Kayserispor,D,2.25,3.5,3.0,2.25,3.4,3.0,2.3,3.4,3.1,2.25,3.3,3.1,2020/21,€28.48m,€23.03m,2.33,3.46,3.17,2.05,3.4,3.5
T1,03/05/2021,Fenerbahce,Erzurum BB,H,1.45,4.5,6.5,1.45,4.5,6.25,1.5,4.4,6.0,1.44,4.33,7.0,2020/21,€115.45m,€15.53m,1.45,4.78,7.26,1.28,5.5,9.0
T1,03/05/2021,Gaziantep,Sivasspor,A,2.87,3.4,2.37,2.85,3.3,2.4,2.9,3.35,2.45,2.88,3.25,2.4,2020/21,€27.48m,€30.70m,2.96,3.41,2.48,3.0,3.3,2.35
T1,08/05/2021,Ankaragucu,Fenerbahce,A,5.0,4.0,1.55,4.75,4.1,1.62,5.0,4.3,1.6,5.25,4.0,1.6,2020/21,€20.70m,€115.45m,5.32,4.5,1.61,5.0,4.33,1.57
T1,08/05/2021,Erzurum BB,Kasimpasa,A,2.75,3.3,2.5,2.75,3.2,2.55,2.75,3.35,2.55,2.7,3.25,2.55,2020/21,€15.53m,€38.88m,2.82,3.44,2.62,2.7,3.3,2.55
T1,08/05/2021,Galatasaray,Besiktas,H,2.37,3.2,3.0,2.35,3.2,3.0,2.4,3.4,2.85,2.4,3.4,2.75,2020/21,€107.63m,€104.50m,2.44,3.52,3.0,2.4,3.4,2.8
T1,08/05/2021,Goztep,Konyaspor,A,2.25,3.6,2.87,2.3,3.3,3.0,2.35,3.4,3.0,2.3,3.4,2.9,2020/21,€37.53m,€29.88m,2.41,3.47,3.08,2.3,3.4,2.87
T1,08/05/2021,Hatayspor,Denizlispor,H,1.44,4.33,6.5,1.48,4.33,6.25,1.5,4.5,6.0,1.47,4.33,6.5,2020/21,€36.15m,€14.18m,1.48,4.8,6.84,1.25,6.0,10.0
T1,08/05/2021,Karagumruk,Genclerbirligi,H,2.1,3.6,3.25,2.05,3.6,3.25,2.2,3.6,3.15,2.2,3.4,3.1,2020/21,€38.45m,€16.23m,2.21,3.75,3.23,1.95,3.75,3.5
T1,08/05/2021,Kayserispor,Gaziantep,D,2.1,3.5,3.3,2.25,3.3,3.1,2.25,3.5,3.1,2.2,3.3,3.2,2020/21,€23.03m,€27.48m,2.24,3.6,3.28,1.95,3.75,3.5
T1,08/05/2021,Rizespor,Yeni Malatyaspor,A,2.45,3.3,2.8,2.4,3.25,2.9,2.5,3.3,2.8,2.5,3.25,2.75,2020/21,€30.70m,€28.48m,2.62,3.31,2.91,2.45,3.5,2.62
T1,08/05/2021,Sivasspor,Buyuksehyr,D,2.37,3.25,3.0,2.45,3.1,2.95,2.5,3.1,3.0,2.45,3.0,3.0,2020/21,€30.70m,€69.23m,2.51,3.19,3.16,2.05,3.3,3.6
T1,08/05/2021,Trabzonspor,Antalyaspor,H,1.66,3.6,5.25,1.72,3.5,5.0,1.73,3.5,5.25,1.67,3.6,5.25,2020/21,€99.13m,€30.23m,1.74,3.53,5.76,1.75,3.4,5.0
T1,11/05/2021,Konyaspor,Trabzonspor,D,3.25,3.25,2.2,3.0,3.4,2.25,3.05,3.35,2.35,3.1,3.25,2.25,2020/21,€29.88m,€99.13m,3.21,3.38,2.38,3.0,3.4,2.3
T1,11/05/2021,Alanyaspor,Erzurum BB,A,1.53,4.1,6.0,1.55,4.1,5.5,1.6,4.3,5.25,1.53,4.2,5.5,2020/21,€49.68m,€15.53m,1.59,4.34,5.78,1.45,4.5,5.75
T1,11/05/2021,Besiktas,Karagumruk,A,1.22,6.5,11.0,1.25,5.75,10.5,1.25,6.25,10.0,1.22,5.8,12.0,2020/21,€104.50m,€38.45m,1.24,6.58,13.05,1.36,5.25,7.0
T1,11/05/2021,Buyuksehyr,Kayserispor,D,2.15,3.25,3.4,2.15,3.2,3.4,2.25,3.25,3.35,2.15,3.2,3.4,2020/21,€69.23m,€23.03m,2.26,3.26,3.58,2.25,3.2,3.2
T1,11/05/2021,Denizlispor,Galatasaray,A,13.0,6.5,1.18,12.0,6.5,1.2,13.0,7.0,1.2,15.0,6.5,1.18,2020/21,€14.18m,€107.63m,12.88,7.21,1.22,13.0,7.0,1.18
T1,11/05/2021,Fenerbahce,Sivasspor,A,1.5,4.33,5.75,1.5,4.5,5.5,1.55,4.5,5.25,1.52,4.2,5.8,2020/21,€115.45m,€30.70m,1.54,4.6,6.01,1.5,4.33,5.75
T1,11/05/2021,Gaziantep,Rizespor,A,1.95,3.6,3.6,1.87,3.8,3.7,2.0,3.65,3.5,1.95,3.7,3.5,2020/21,€27.48m,€30.70m,2.03,3.76,3.69,1.85,3.6,4.0
T1,11/05/2021,Genclerbirligi,Goztep,H,2.75,3.6,2.37,2.8,3.6,2.3,2.9,3.45,2.4,2.8,3.4,2.38,2020/21,€16.23m,€37.53m,2.93,3.67,2.41,2.62,3.6,2.45
T1,11/05/2021,Kasimpasa,Ankaragucu,H,2.2,3.6,3.0,2.2,3.6,3.0,2.25,3.5,3.05,2.2,3.4,3.1,2020/21,€38.88m,€20.70m,2.29,3.63,3.18,2.2,3.6,3.0
T1,11/05/2021,Yeni Malatyaspor,Hatayspor,D,2.62,3.4,2.55,2.75,3.3,2.5,2.75,3.35,2.55,2.7,3.25,2.55,2020/21,€28.48m,€36.15m,2.81,3.46,2.61,2.9,3.4,2.3
T1,15/05/2021,Ankaragucu,Alanyaspor,A,3.0,3.5,2.2,3.0,3.3,2.3,3.76,4.23,1.85,2.9,3.6,2.25,2020/21,€20.70m,€49.68m,3.01,3.66,2.24,4.2,3.75,1.8
T1,15/05/2021,Antalyaspor,Konyaspor,D,3.0,3.6,2.1,3.1,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.2,2020/21,€30.23m,€29.88m,3.33,3.39,2.19,3.3,3.6,1.95
T1,15/05/2021,Hatayspor,Gaziantep,A,1.5,4.0,6.5,1.53,4.0,6.0,1.53,4.3,6.0,1.52,4.2,5.8,2020/21,€36.15m,€27.48m,1.54,4.2,6.19,1.33,5.25,8.5
T1,15/05/2021,Karagumruk,Denizlispor,H,1.4,4.75,7.0,1.48,4.4,6.0,1.45,4.8,6.25,1.44,4.5,6.5,2020/21,€38.45m,€14.18m,1.45,4.82,6.6,1.25,6.0,9.0
T1,15/05/2021,Rizespor,Buyuksehyr,A,3.3,3.25,2.2,3.1,3.4,2.2,3.1,3.35,2.3,3.0,3.3,2.3,2020/21,€30.70m,€69.23m,3.06,3.53,2.27,3.5,3.5,2.05
T1,15/05/2021,Sivasspor,Kasimpasa,H,1.57,3.8,5.0,1.67,3.75,5.0,1.65,3.85,5.25,1.65,3.8,5.0,2020/21,€30.70m,€38.88m,1.65,3.91,5.36,1.36,4.33,7.5
T1,15/05/2021,Galatasaray,Yeni Malatyaspor,H,1.07,9.0,17.0,1.09,9.75,19.5,1.15,9.0,15.0,1.11,8.5,19.0,2020/21,€107.63m,€28.48m,1.12,9.8,19.18,1.12,8.0,17.0
T1,15/05/2021,Goztep,Besiktas,A,9.0,5.25,1.3,8.5,5.75,1.28,8.0,6.0,1.3,9.5,5.5,1.27,2020/21,€37.53m,€104.50m,8.78,5.63,1.31,8.0,5.5,1.3
T1,15/05/2021,Kayserispor,Fenerbahce,A,5.25,4.0,1.57,5.5,4.1,1.55,5.25,4.3,1.6,5.25,4.0,1.6,2020/21,€23.03m,€115.45m,5.41,4.23,1.59,5.25,4.0,1.6
T1,15/05/2021,Trabzonspor,Genclerbirligi,H,1.9,4.0,3.25,1.87,4.25,3.3,1.74,4.39,3.91,1.83,4.0,3.6,2020/21,€99.13m,€16.23m,1.84,4.45,3.37,1.72,4.5,3.8
T1,13/08/2021,Besiktas,Rizespor,H,1.45,4.2,5.75,1.53,4.25,5.5,1.47,4.7,6.25,1.5,4.33,5.5,2021/22,€101.53m,€24.00m,1.56,4.45,6.08,1.44,4.0,6.0
T1,14/08/2021,Karagumruk,Gaziantep,H,2.1,3.5,3.0,2.15,3.4,3.25,2.1,3.35,3.5,2.05,3.25,3.5,2021/22,€36.15m,€30.28m,2.11,3.37,3.79,1.8,3.75,3.75
T1,14/08/2021,Altay,Kayserispor,H,2.5,3.3,2.55,2.55,3.25,2.7,2.65,3.3,2.65,2.6,3.2,2.62,2021/22,€14.25m,€40.90m,2.72,3.4,2.73,1.7,4.0,4.75
T1,14/08/2021,Hatayspor,Kasimpasa,D,2.1,3.6,2.9,2.1,3.7,3.1,2.1,3.5,3.35,2.1,3.3,3.3,2021/22,€36.18m,€43.15m,2.12,3.55,3.57,2.4,3.6,2.5
T1,15/08/2021,Buyuksehyr,Alanyaspor,A,2.4,3.3,2.7,2.45,3.3,2.75,2.55,3.3,2.75,2.45,3.2,2.75,2021/22,€62.88m,€52.28m,2.58,3.38,2.87,2.0,3.4,3.5
T1,15/08/2021,Ad. Demirspor,Fenerbahce,A,4.0,4.0,1.66,4.2,4.1,1.7,4.4,3.8,1.75,4.5,3.7,1.7,2021/22,€46.00m,€152.13m,4.54,3.98,1.77,2.4,3.5,2.7
T1,15/08/2021,Antalyaspor,Goztep,D,2.3,3.3,2.8,2.35,3.4,2.85,2.4,3.3,2.95,2.35,3.2,2.9,2021/22,€37.65m,€24.68m,2.44,3.37,3.06,2.15,3.4,3.2
T1,16/08/2021,Sivasspor,Konyaspor,A,2.0,3.2,3.5,2.05,3.25,3.6,2.05,3.3,3.8,2.0,3.2,3.75,2021/22,€30.58m,€46.90m,2.04,3.36,4.05,2.0,3.2,4.0
