Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2007/8,05/10/2007,Monaco,Nancy,A,89.75,67.7,10,9,1.0,3.0,2.1,3.1,3.75,1.0,1.0,1.0,2.0,3.1,3.4,2.1,2.85,3.6,2.1,2.9,3.5,2.0,2.9,3.7,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.1,2.88,3.6,1.0,1.0,1.0,2.0,2.9,3.75,1.0,1.0,1.0,0,0,1,1
F1,2007/8,06/10/2007,Le Mans,Nice,H,69.85,68.1,10,10,2.0,0.0,2.1,3.0,3.8,1.0,1.0,1.0,2.0,3.0,3.6,2.1,2.85,3.6,2.05,3.0,3.75,2.0,2.9,3.7,2.0,2.87,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.1,2.88,3.6,1.0,1.0,1.0,1.95,3.0,3.6,1.0,1.0,1.0,0,0,0,0
F1,2007/8,06/10/2007,Lens,Auxerre,H,82.5,55.0,9,10,2.0,0.0,2.1,3.1,3.75,1.0,1.0,1.0,2.0,3.0,3.6,2.05,2.75,3.95,2.1,2.9,3.75,1.9,3.0,4.0,2.0,2.87,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,1.88,2.88,4.5,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,06/10/2007,Lille,Valenciennes,H,74.9,46.8,10,10,3.0,0.0,2.1,3.0,3.75,1.0,1.0,1.0,1.91,3.0,4.0,2.1,2.85,3.6,2.1,3.0,3.5,1.9,3.0,4.0,2.1,2.75,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,1.83,2.88,4.75,1.0,1.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,06/10/2007,Lorient,Caen,D,39.85,38.75,10,9,0.0,0.0,1.83,3.25,4.75,1.0,1.0,1.0,1.8,3.1,4.2,1.75,3.0,5.0,1.8,3.2,4.5,1.75,3.2,4.3,1.72,3.1,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.2,4.6,1.95,3.0,4.0,1.0,1.0,1.0,1.8,3.1,4.35,1.0,1.0,1.0,0,0,0,0
F1,2007/8,06/10/2007,Metz,Strasbourg,A,30.95,41.4,10,10,1.0,2.0,2.5,2.9,3.1,1.0,1.0,1.0,2.38,2.88,2.88,2.5,2.9,2.8,2.4,2.85,3.1,2.6,2.8,2.8,2.5,2.8,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.8,2.25,2.88,3.2,1.0,1.0,1.0,2.25,2.8,3.2,1.0,1.0,1.0,0,0,1,1
F1,2007/8,06/10/2007,Paris SG,Stade Rennais FC,A,73.45,73.15,10,10,1.0,3.0,2.1,3.0,3.75,1.0,1.0,1.0,2.1,3.0,3.25,2.0,2.9,3.85,2.1,3.0,3.5,1.9,3.0,4.0,2.0,2.87,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.0,3.0,3.75,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,0,0,1,1
F1,2007/8,06/10/2007,St Etienne,Marseille,H,80.4,138.35,10,10,1.0,0.0,2.5,3.0,3.0,1.0,1.0,1.0,2.25,3.0,3.0,2.4,2.95,2.9,2.4,2.9,3.0,2.3,3.0,2.9,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.38,2.9,3.0,2.2,3.0,3.2,1.0,1.0,1.0,2.2,2.9,3.2,1.0,1.0,1.0,0,0,0,0
F1,2007/8,07/10/2007,Bordeaux,Lyon,A,100.75,213.35,10,10,1.0,3.0,3.2,3.0,2.4,1.0,1.0,1.0,2.75,2.88,2.5,2.8,2.9,2.5,3.1,2.9,2.35,2.9,2.9,2.4,3.0,2.87,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.9,2.25,2.8,2.88,2.5,1.0,1.0,1.0,3.2,2.8,2.25,1.0,1.0,1.0,0,0,0,0
F1,2007/8,07/10/2007,Sochaux,Toulouse,A,56.3,69.5,10,9,0.0,1.0,2.25,3.1,3.4,1.0,1.0,1.0,2.25,3.0,3.0,2.3,2.9,3.1,2.3,2.9,3.25,2.3,2.9,3.0,2.25,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.25,2.88,3.2,1.0,1.0,1.0,2.2,2.9,3.2,1.0,1.0,1.0,0,0,1,1
F1,2007/8,20/10/2007,Auxerre,Lorient,H,55.0,39.85,11,11,5.0,3.0,1.95,3.1,4.33,1.0,1.0,1.0,2.0,2.88,3.75,2.1,2.8,3.75,2.0,2.8,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,1.95,3.0,4.0,1.0,1.0,1.0,1.9,2.9,4.35,1.0,1.0,1.0,0,0,0,0
F1,2007/8,20/10/2007,Caen,Lille,H,38.75,74.9,10,11,1.0,0.0,2.7,2.87,2.87,1.0,1.0,1.0,2.62,2.8,2.62,2.65,2.9,2.65,2.6,2.8,2.75,2.8,2.9,2.5,2.6,2.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.65,2.9,2.65,2.88,2.8,2.5,1.0,1.0,1.0,2.5,2.9,2.75,1.0,1.0,1.0,0,0,0,0
F1,2007/8,20/10/2007,Lyon,Monaco,H,213.35,89.75,11,11,3.0,1.0,1.5,3.8,7.5,1.0,1.0,1.0,1.5,3.5,6.0,1.5,3.45,6.75,1.5,3.5,6.75,1.55,3.4,5.8,1.5,3.25,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.75,7.0,1.36,4.2,8.0,1.0,1.0,1.0,1.4,3.5,8.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,20/10/2007,Nice,Metz,H,68.1,30.95,11,11,3.0,1.0,1.72,3.3,5.5,1.0,1.0,1.0,1.73,3.2,4.5,1.7,3.1,5.2,1.75,3.1,4.75,1.7,3.2,4.7,1.72,3.1,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,5.0,1.7,3.2,5.0,1.0,1.0,1.0,1.65,3.1,5.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,20/10/2007,Stade Rennais FC,Le Mans,H,73.15,69.85,11,11,3.0,0.0,1.95,3.2,4.2,1.0,1.0,1.0,1.91,3.1,3.75,1.9,3.0,4.1,1.95,3.0,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,1.8,3.1,4.5,1.0,1.0,1.0,1.9,2.9,4.35,1.0,1.0,1.0,0,0,0,0
F1,2007/8,20/10/2007,Strasbourg,Bordeaux,D,41.4,100.75,11,11,1.0,1.0,2.7,2.87,2.87,1.0,1.0,1.0,2.62,2.8,2.62,2.55,2.9,2.75,2.6,2.8,2.75,2.7,2.9,2.6,2.6,2.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.8,2.5,2.8,2.88,1.0,1.0,1.0,2.35,3.0,2.9,1.0,1.0,1.0,0,1,0,1
F1,2007/8,20/10/2007,Toulouse,St Etienne,A,69.5,80.4,10,11,0.0,2.0,2.2,3.0,3.6,1.0,1.0,1.0,2.1,2.88,3.4,2.1,2.85,3.6,2.1,2.9,3.6,2.1,2.9,3.4,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,2.1,2.88,3.6,1.0,1.0,1.0,2.1,3.0,3.4,1.0,1.0,1.0,0,0,1,1
F1,2007/8,20/10/2007,Valenciennes,Paris SG,D,46.8,73.45,11,11,0.0,0.0,2.5,3.0,3.0,1.0,1.0,1.0,2.38,2.88,2.88,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.7,2.5,2.75,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.85,2.85,2.25,2.88,3.25,1.0,1.0,1.0,2.35,3.0,2.9,1.0,1.0,1.0,0,1,0,1
F1,2007/8,21/10/2007,Marseille,Lens,H,138.35,82.5,11,10,1.0,0.0,1.85,3.25,4.5,1.0,1.0,1.0,1.91,3.1,3.75,1.85,3.05,4.25,1.9,3.0,4.2,2.0,3.0,3.6,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.33,1.95,2.8,4.33,1.0,1.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,21/10/2007,Nancy,Sochaux,D,67.7,56.3,10,11,1.0,1.0,1.61,3.6,6.0,1.0,1.0,1.0,1.67,3.2,5.0,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.2,4.7,1.61,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.3,5.75,1.73,3.25,4.75,1.0,1.0,1.0,1.55,3.3,6.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,27/10/2007,Bordeaux,Valenciennes,H,100.75,46.8,12,12,2.0,1.0,1.8,3.25,5.0,1.0,1.0,1.0,1.67,3.2,5.0,1.8,3.1,4.5,1.75,3.25,4.5,1.7,3.2,4.7,1.72,3.1,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.2,4.6,1.8,3.0,4.75,1.0,1.0,1.0,1.6,3.25,5.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,27/10/2007,Lille,Strasbourg,A,74.9,41.4,12,12,0.0,3.0,1.95,3.0,4.5,1.0,1.0,1.0,1.83,3.0,4.2,1.95,2.95,4.0,1.95,2.9,4.0,1.9,3.0,4.0,1.9,2.87,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,2.95,4.0,1.83,2.88,4.75,1.0,1.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,27/10/2007,Lorient,Nice,D,39.85,68.1,12,12,0.0,0.0,2.3,3.0,3.4,1.0,1.0,1.0,2.25,2.88,3.1,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3.0,2.25,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.38,2.88,3.0,1.0,1.0,1.0,2.1,3.0,3.4,1.0,1.0,1.0,0,0,0,0
F1,2007/8,27/10/2007,Metz,Nancy,D,30.95,67.7,12,11,0.0,0.0,3.2,3.1,2.35,1.0,1.0,1.0,3.1,2.88,2.25,3.3,2.9,2.2,3.2,2.9,2.25,3.0,2.9,2.3,3.0,3.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.1,2.9,2.3,3.0,2.88,2.38,1.0,1.0,1.0,3.2,2.9,2.25,1.0,1.0,1.0,0,0,0,0
F1,2007/8,27/10/2007,Monaco,Caen,D,89.75,38.75,12,11,0.0,0.0,1.66,3.5,5.5,1.0,1.0,1.0,1.67,3.2,5.0,1.65,3.3,5.15,1.6,3.4,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.4,5.0,1.62,3.33,5.5,1.0,1.0,1.0,1.7,3.1,5.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,27/10/2007,Sochaux,Marseille,H,56.3,138.35,12,12,2.0,1.0,2.75,2.87,2.8,1.0,1.0,1.0,2.5,2.8,2.8,2.6,2.9,2.7,2.6,2.9,2.75,2.8,2.9,2.5,2.6,2.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.7,2.9,2.6,2.5,2.88,2.8,1.0,1.0,1.0,2.65,2.75,2.75,1.0,1.0,1.0,0,0,0,0
F1,2007/8,27/10/2007,St Etienne,Auxerre,D,80.4,55.0,12,12,0.0,0.0,1.83,3.25,4.75,1.0,1.0,1.0,1.8,3.25,4.0,1.8,2.9,5.0,1.8,3.2,4.25,1.85,3.0,4.2,1.72,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.33,1.7,3.2,5.0,1.0,1.0,1.0,1.7,3.1,5.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,28/10/2007,Le Mans,Toulouse,D,69.85,69.5,12,11,1.0,1.0,1.95,3.1,4.33,1.0,1.0,1.0,2.0,3.0,3.6,2.0,2.95,3.8,1.95,3.1,3.75,2.0,2.9,3.7,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,1.95,3.0,4.0,1.0,1.0,1.0,1.85,3.0,4.35,1.0,1.0,1.0,0,0,0,0
F1,2007/8,28/10/2007,Lens,Stade Rennais FC,A,82.5,73.15,11,12,1.0,2.0,2.3,3.0,3.4,1.0,1.0,1.0,2.25,2.88,3.1,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.25,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.85,3.25,2.38,2.88,3.0,1.0,1.0,1.0,2.2,2.9,3.2,1.0,1.0,1.0,0,0,1,1
F1,2007/8,28/10/2007,Paris SG,Lyon,A,73.45,213.35,12,12,2.0,3.0,3.5,3.1,2.2,1.0,1.0,1.0,3.3,3.0,2.1,3.4,3.0,2.1,3.3,3.0,2.15,3.1,2.8,2.3,3.4,2.8,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.0,2.1,3.4,2.88,2.2,1.0,1.0,1.0,3.2,3.0,2.2,1.0,1.0,1.0,0,0,0,0
F1,2007/8,03/11/2007,Auxerre,Lille,A,55.0,74.9,13,13,0.0,1.0,2.2,3.0,3.6,1.0,1.0,1.0,2.1,2.88,3.5,2.1,2.85,3.6,2.2,3.0,3.2,2.0,2.9,3.7,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,2.05,2.88,3.75,1.0,1.0,1.0,2.1,3.1,3.2,2.2,2.88,3.1,0,0,1,1
F1,2007/8,03/11/2007,Lyon,Valenciennes,H,213.35,46.8,13,13,2.0,0.0,1.36,4.33,10.0,1.0,1.0,1.0,1.33,4.0,9.0,1.35,4.0,9.0,1.4,3.8,8.0,1.35,4.0,8.0,1.33,3.75,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.2,8.0,1.3,4.33,10.0,1.0,1.0,1.0,1.35,3.75,9.0,1.33,4.0,8.0,0,0,0,0
F1,2007/8,03/11/2007,Marseille,Lorient,D,138.35,39.85,13,13,0.0,0.0,1.75,3.4,5.0,1.0,1.0,1.0,1.67,3.3,4.75,1.75,3.0,5.0,1.75,3.2,4.5,1.7,3.3,4.5,1.73,3.1,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.2,4.75,1.62,3.33,5.5,1.0,1.0,1.0,1.75,3.1,4.5,1.67,3.2,4.8,0,0,0,0
F1,2007/8,03/11/2007,Nancy,Bordeaux,H,67.7,100.75,12,13,1.0,0.0,2.25,3.0,3.5,1.0,1.0,1.0,2.3,2.88,3.0,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.2,2.38,2.88,3.0,1.0,1.0,1.0,2.1,3.1,3.2,2.2,2.88,3.1,0,0,0,0
F1,2007/8,03/11/2007,Nice,Sochaux,D,68.1,56.3,13,13,0.0,0.0,2.0,3.1,4.2,1.0,1.0,1.0,2.0,3.0,3.6,1.95,2.9,4.05,2.0,3.0,3.75,1.9,3.0,4.0,1.91,2.88,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,4.2,2.05,3.0,3.6,1.0,1.0,1.0,1.85,3.1,4.0,1.91,3.0,3.75,0,0,0,0
F1,2007/8,03/11/2007,Stade Rennais FC,Monaco,A,73.15,89.75,13,13,0.0,1.0,2.0,3.1,4.2,1.0,1.0,1.0,2.0,3.0,3.6,1.95,2.9,4.05,1.95,3.0,3.8,1.9,3.0,4.0,1.91,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,1.91,2.88,4.33,1.0,1.0,1.0,1.9,3.0,4.0,1.91,3.0,3.75,0,0,1,1
F1,2007/8,03/11/2007,Strasbourg,Paris SG,A,41.4,73.45,13,13,1.0,2.0,2.5,3.0,3.0,1.0,1.0,1.0,2.25,3.0,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.9,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.35,2.9,3.0,2.38,2.88,3.0,1.0,1.0,1.0,2.4,3.0,2.8,2.38,2.8,2.88,0,0,0,0
F1,2007/8,04/11/2007,Caen,Le Mans,H,38.75,69.85,12,13,3.0,2.0,2.6,3.0,2.87,1.0,1.0,1.0,2.38,2.88,2.88,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,3.0,2.4,2.9,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.8,2.6,3.0,2.6,1.0,1.0,1.0,2.5,3.1,2.6,2.5,2.9,2.62,0,0,0,0
F1,2007/8,04/11/2007,Lens,St Etienne,H,82.5,80.4,12,13,3.0,2.0,2.3,2.9,3.5,1.0,1.0,1.0,2.2,2.88,3.2,2.1,2.85,3.6,2.2,3.0,3.2,2.2,2.8,3.3,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.05,2.88,3.75,1.0,1.0,1.0,2.3,2.9,3.1,2.2,2.88,3.1,0,0,0,0
F1,2007/8,04/11/2007,Toulouse,Metz,D,69.5,30.95,12,13,0.0,0.0,1.66,3.4,5.75,1.0,1.0,1.0,1.62,3.4,5.0,1.75,3.0,5.0,1.7,3.2,5.0,1.7,3.3,4.5,1.73,2.9,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.25,5.25,1.75,3.0,5.0,1.0,1.0,1.0,1.65,3.1,5.5,1.67,3.2,4.8,0,0,0,0
F1,2007/8,10/11/2007,Le Mans,St Etienne,H,69.85,80.4,14,14,3.0,2.0,2.1,3.2,3.75,1.0,1.0,1.0,2.1,3.0,3.25,2.2,2.9,3.3,2.15,3.1,3.3,2.2,2.8,3.3,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.05,2.88,3.75,1.0,1.0,1.0,2.1,2.9,3.5,2.1,2.88,3.3,0,0,0,0
F1,2007/8,10/11/2007,Lille,Nice,D,74.9,68.1,14,14,1.0,1.0,2.0,3.0,4.33,1.0,1.0,1.0,2.0,3.0,3.6,2.1,2.85,3.6,2.05,2.9,3.75,1.9,3.0,4.0,2.0,2.87,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.9,2.95,4.2,2.05,2.88,3.75,1.0,1.0,1.0,2.0,3.0,3.6,2.0,3.0,3.4,0,0,0,0
F1,2007/8,10/11/2007,Metz,Lens,A,30.95,82.5,14,13,1.0,2.0,2.9,3.1,2.5,1.0,1.0,1.0,2.75,2.88,2.5,2.6,2.9,2.7,2.75,3.0,2.5,2.7,2.8,2.7,2.6,2.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.7,2.9,2.6,2.8,2.88,2.5,1.0,1.0,1.0,2.75,2.8,2.6,2.6,2.8,2.6,0,0,0,0
F1,2007/8,10/11/2007,Monaco,Strasbourg,H,89.75,41.4,14,14,3.0,0.0,1.9,3.2,4.33,1.0,1.0,1.0,1.91,3.1,3.75,1.95,2.95,4.0,1.9,3.1,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.05,4.0,1.91,2.88,4.33,1.0,1.0,1.0,1.8,3.1,4.35,1.91,3.0,3.75,0,0,0,0
F1,2007/8,10/11/2007,Paris SG,Nancy,D,73.45,67.7,14,13,0.0,0.0,2.2,3.2,3.4,1.0,1.0,1.0,2.2,2.88,3.2,2.2,2.9,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.1,2.8,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.1,2.88,3.6,1.0,1.0,1.0,2.0,2.9,3.75,2.2,2.88,3.1,0,0,0,0
F1,2007/8,10/11/2007,Sochaux,Auxerre,D,56.3,55.0,14,14,1.0,1.0,2.1,3.1,3.75,1.0,1.0,1.0,2.0,3.0,3.6,2.2,2.9,3.3,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,2.0,2.88,4.0,1.0,1.0,1.0,2.0,2.9,3.75,2.1,2.88,3.3,0,0,0,0
F1,2007/8,10/11/2007,Valenciennes,Caen,H,46.8,38.75,14,13,3.0,0.0,1.83,3.2,4.75,1.0,1.0,1.0,1.83,3.1,4.0,1.85,3.0,4.35,1.85,3.0,4.5,1.9,3.0,4.0,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.5,1.91,2.88,4.33,1.0,1.0,1.0,1.7,3.1,5.0,1.73,3.2,4.33,0,0,0,0
F1,2007/8,11/11/2007,Bordeaux,Stade Rennais FC,H,100.75,73.15,14,14,3.0,0.0,2.1,3.1,3.75,1.0,1.0,1.0,1.91,3.1,3.75,2.2,2.85,3.35,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.95,3.5,2.0,2.88,4.0,1.0,1.0,1.0,2.1,2.9,3.5,2.15,2.88,3.25,0,0,0,0
F1,2007/8,11/11/2007,Lorient,Toulouse,H,39.85,69.5,14,13,1.0,0.0,2.25,3.0,3.5,1.0,1.0,1.0,2.2,2.88,3.2,2.3,2.9,3.1,2.25,2.9,3.3,2.3,2.8,3.1,2.25,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.2,2.88,3.33,1.0,1.0,1.0,2.2,2.8,3.3,2.2,2.88,3.1,0,0,0,0
F1,2007/8,11/11/2007,Lyon,Marseille,A,213.35,138.35,14,14,1.0,2.0,1.53,3.6,7.5,1.0,1.0,1.0,1.44,3.75,6.5,1.5,3.6,6.35,1.55,3.4,6.5,1.55,3.5,5.5,1.5,3.25,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.57,3.4,6.0,1.0,1.0,1.0,1.45,3.6,7.5,1.5,3.4,6.0,0,0,1,1
F1,2007/8,24/11/2007,Caen,Bordeaux,H,38.75,100.75,14,15,5.0,0.0,3.4,3.0,2.3,1.0,1.0,1.0,3.1,2.88,2.25,3.1,2.9,2.3,3.1,2.9,2.35,2.8,2.8,2.6,2.87,2.8,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.9,2.25,2.8,2.88,2.5,1.0,1.0,1.0,3.2,2.9,2.25,3.0,2.88,2.25,1,0,0,1
F1,2007/8,24/11/2007,Lens,Lorient,D,82.5,39.85,14,15,1.0,1.0,1.8,3.25,5.25,1.0,1.0,1.0,1.8,3.0,4.33,1.9,2.9,4.35,1.85,3.1,4.25,1.8,3.0,4.4,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.5,1.83,3.0,4.5,1.0,1.0,1.0,1.8,3.1,4.5,1.83,2.88,4.33,0,0,0,0
F1,2007/8,24/11/2007,Marseille,Metz,H,138.35,30.95,15,15,3.0,1.0,1.5,3.6,8.0,1.0,1.0,1.0,1.5,3.5,6.0,1.55,3.45,6.0,1.55,3.5,6.25,1.5,3.5,6.3,1.5,3.25,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.44,3.5,8.0,1.0,1.0,1.0,1.45,3.5,8.0,1.5,3.4,6.0,0,0,0,0
F1,2007/8,24/11/2007,Nancy,Lille,H,67.7,74.9,14,15,2.0,0.0,2.0,2.9,4.5,1.0,1.0,1.0,1.83,3.0,4.2,1.85,3.0,4.35,1.92,3.0,4.2,2.0,2.7,4.1,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,4.2,2.0,2.88,4.0,1.0,1.0,1.0,1.9,3.0,4.0,1.83,3.0,4.0,0,0,0,0
F1,2007/8,24/11/2007,Stade Rennais FC,Lyon,A,73.15,213.35,15,15,0.0,2.0,3.5,3.1,2.2,1.0,1.0,1.0,3.3,3.0,2.1,3.7,2.95,2.0,3.5,3.0,2.1,3.2,2.9,2.2,3.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.0,2.1,3.0,3.0,2.3,1.0,1.0,1.0,3.3,2.8,2.2,3.6,3.0,1.95,0,0,0,0
F1,2007/8,24/11/2007,St Etienne,Sochaux,H,80.4,56.3,15,15,1.0,0.0,1.85,3.2,4.75,1.0,1.0,1.0,1.83,2.88,4.5,1.85,3.0,4.35,1.88,3.1,4.2,1.85,3.0,4.2,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.0,4.33,1.91,3.0,4.2,1.0,1.0,1.0,1.8,3.2,4.35,1.83,3.0,4.0,0,0,0,0
F1,2007/8,24/11/2007,Strasbourg,Valenciennes,D,41.4,46.8,15,15,0.0,0.0,2.05,3.1,4.0,1.0,1.0,1.0,2.1,2.88,3.4,2.15,2.95,3.35,2.1,3.0,3.5,2.0,2.9,3.7,2.1,2.87,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,2.05,2.88,3.75,1.0,1.0,1.0,2.0,3.0,3.75,2.0,2.88,3.6,0,0,0,0
F1,2007/8,24/11/2007,Toulouse,Monaco,D,69.5,89.75,14,15,0.0,0.0,2.4,3.0,3.2,1.0,1.0,1.0,2.4,2.88,2.88,2.3,2.9,3.1,2.35,2.9,3.1,2.3,2.9,3.0,2.25,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.9,3.1,2.25,2.88,3.2,1.0,1.0,1.0,2.2,2.8,3.4,2.3,2.9,2.9,0,0,0,0
F1,2007/8,25/11/2007,Auxerre,Le Mans,H,55.0,69.85,15,15,3.0,0.0,2.25,3.2,3.25,1.0,1.0,1.0,2.2,3.0,3.1,2.3,2.9,3.1,2.3,3.0,3.1,2.2,2.8,3.3,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.38,3.0,2.88,1.0,1.0,1.0,2.2,3.1,3.0,2.3,2.9,2.9,0,0,0,0
F1,2007/8,25/11/2007,Nice,Paris SG,H,68.1,73.45,15,15,2.0,1.0,2.4,3.1,3.1,1.0,1.0,1.0,2.38,2.88,2.88,2.55,2.9,2.75,2.5,2.85,2.9,2.4,2.9,2.9,2.5,2.75,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.85,2.85,2.5,2.88,2.8,1.0,1.0,1.0,2.3,2.9,3.1,2.38,2.8,2.88,0,0,0,0
F1,2007/8,28/11/2007,Lens,Caen,D,82.5,38.75,15,15,1.0,1.0,1.83,3.1,4.5,1.0,1.0,1.0,1.8,3.0,4.5,1.8,3.1,4.5,1.85,3.1,4.2,1.8,3.2,4.0,1.73,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,4.0,1.95,2.88,4.2,1.0,1.0,1.0,1.75,3.0,5.0,1.72,3.0,4.8,0,0,0,0
