Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2010/11,30/01/2011,Ein Frankfurt,M'gladbach,A,47.58,66.55,20,20,0,1,2.0,3.5,3.6,1.0,1.0,1.0,2.0,3.5,3.5,1.9,3.5,3.7,2.05,3.3,3.5,1.85,3.4,3.8,1.91,3.6,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,1.91,3.7,3.9,1.0,1.0,1.0,2.1,3.5,3.75,1.95,3.5,3.75,0,0,1,1,9,18,0,3,26,6,6,16,0,1,24,3,4,29,10,12
D1,2010/11,30/01/2011,Stuttgart,Freiburg,A,105.25,59.95,20,20,0,1,1.53,3.8,6.5,1.0,1.0,1.0,1.57,3.8,5.5,1.57,4.0,5.2,1.57,3.75,5.75,1.65,3.5,4.6,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.6,5.75,1.57,4.33,5.5,1.0,1.0,1.0,1.57,4.2,6.5,1.57,4.0,5.5,0,0,1,1,17,6,4,4,16,5,9,33,2,6,34,4,9,29,6,14
D1,2010/11,04/02/2011,Dortmund,Schalke 04,D,169.95,157.18,21,21,0,0,1.62,3.8,5.5,1.0,1.0,1.0,1.57,4.0,5.5,1.62,3.85,4.9,1.6,3.75,5.5,1.7,3.5,4.4,1.57,4.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.25,1.62,3.75,5.75,1.0,1.0,1.0,1.62,4.0,6.0,1.57,4.0,5.5,0,0,0,0,1,11,5,8,51,4,7,26,4,7,46,1,4,26,5,2
D1,2010/11,05/02/2011,FC Koln,Bayern Munich,H,69.28,308.98,21,21,3,2,7.0,4.33,1.44,1.0,1.0,1.0,6.5,4.2,1.44,6.0,4.2,1.48,6.5,4.25,1.45,5.7,3.8,1.5,6.5,4.5,1.44,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.2,1.4,6.5,4.33,1.5,1.0,1.0,1.0,7.0,4.6,1.5,6.5,4.2,1.5,1,0,0,1,16,5,6,7,22,6,10,36,6,7,25,10,16,42,13,1
D1,2010/11,05/02/2011,Hannover,Wolfsburg,H,65.35,145.1,21,21,1,0,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.25,2.8,2.45,3.4,2.65,2.45,3.3,2.75,2.5,3.2,2.6,2.4,3.4,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.25,2.65,2.5,3.5,2.63,1.0,1.0,1.0,2.5,3.4,2.88,2.38,3.5,2.8,0,0,0,0,4,13,3,6,37,3,5,23,1,5,29,1,4,26,15,8
D1,2010/11,05/02/2011,Hoffenheim,Kaiserslautern,H,126.13,50.5,21,21,3,2,1.8,3.6,4.33,1.0,1.0,1.0,1.8,3.5,4.2,1.78,3.5,4.3,1.8,3.5,4.25,1.8,3.4,4.0,1.8,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.4,4.6,1.67,3.8,5.0,1.0,1.0,1.0,1.83,3.75,4.6,1.8,3.5,4.5,0,0,0,0,7,15,7,8,32,0,4,22,6,9,39,3,6,31,11,0
D1,2010/11,05/02/2011,Mainz,Werder Bremen,D,60.6,151.13,21,21,1,1,2.4,3.4,2.8,1.0,1.0,1.0,2.3,3.3,2.88,2.35,3.4,2.75,2.35,3.25,2.9,2.3,3.3,2.75,2.3,3.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.8,2.2,3.6,3.0,1.0,1.0,1.0,2.4,3.4,3.0,2.25,3.5,3.0,0,1,0,1,3,14,4,7,37,1,4,23,2,6,32,2,5,27,9,3
D1,2010/11,05/02/2011,M'gladbach,Stuttgart,A,66.55,105.25,21,21,2,3,2.88,3.3,2.4,1.0,1.0,1.0,2.8,3.25,2.4,2.55,3.45,2.5,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.2,2.4,2.75,3.4,2.5,1.0,1.0,1.0,2.88,3.5,2.5,2.9,3.5,2.3,0,0,0,0,18,17,3,6,16,4,7,19,4,6,31,4,8,37,12,6
D1,2010/11,05/02/2011,Nurnberg,Leverkusen,H,60.2,147.68,21,21,1,0,3.4,3.4,2.1,1.0,1.0,1.0,3.5,3.3,2.05,3.5,3.4,2.0,3.4,3.25,2.1,3.1,3.3,2.1,3.6,3.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.2,2.0,3.5,3.6,2.0,1.0,1.0,1.0,3.6,3.5,2.1,3.5,3.4,2.05,1,0,0,1,9,2,7,10,29,6,7,39,4,7,26,5,8,41,16,4
D1,2010/11,06/02/2011,Freiburg,Ein Frankfurt,D,59.95,47.58,21,21,0,0,2.1,3.4,3.4,1.0,1.0,1.0,2.15,3.25,3.25,2.15,3.4,3.1,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.2,3.1,2.0,3.6,3.5,1.0,1.0,1.0,2.15,3.5,3.5,2.2,3.5,3.1,0,1,0,1,6,10,5,7,34,1,4,27,2,6,29,0,1,24,14,10
D1,2010/11,12/02/2011,Bayern Munich,Hoffenheim,H,308.98,126.13,22,22,4,0,1.33,5.0,9.0,1.0,1.0,1.0,1.36,4.5,8.0,1.38,4.7,7.0,1.35,4.75,8.0,1.4,4.1,7.0,1.36,5.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.33,4.5,8.0,1.36,4.5,8.0,1.0,1.0,1.0,1.36,5.25,9.0,1.36,5.0,8.0,0,0,0,0,12,18,6,10,39,6,7,32,9,15,46,4,7,39,1,11
D1,2010/11,12/02/2011,Ein Frankfurt,Leverkusen,A,47.58,147.68,22,22,0,3,3.75,3.4,2.0,1.0,1.0,1.0,3.6,3.3,2.0,3.2,3.4,2.1,3.5,3.4,2.0,3.3,3.3,2.0,3.6,3.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.3,2.0,3.5,3.6,2.0,1.0,1.0,1.0,3.8,3.5,2.05,3.5,3.4,2.05,0,0,0,0,3,8,1,1,27,6,9,42,0,0,24,5,9,44,10,4
D1,2010/11,12/02/2011,Kaiserslautern,Dortmund,D,50.5,169.95,22,22,1,1,5.5,3.8,1.62,1.0,1.0,1.0,5.5,3.6,1.62,5.0,3.8,1.62,5.0,3.75,1.65,4.6,3.5,1.65,5.5,3.75,1.62,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.8,1.57,5.25,3.75,1.67,1.0,1.0,1.0,6.0,4.0,1.62,5.0,3.75,1.67,0,0,0,0,12,2,1,2,23,5,9,52,3,5,32,4,8,47,0,5
D1,2010/11,12/02/2011,Schalke 04,Freiburg,H,157.18,59.95,22,22,1,0,1.67,3.75,5.0,1.0,1.0,1.0,1.67,3.5,5.25,1.65,3.7,4.9,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.6,5.0,1.57,3.75,5.5,1.0,1.0,1.0,1.7,3.8,5.5,1.7,3.75,4.8,0,0,0,0,16,1,4,7,29,4,6,34,1,2,27,1,4,29,2,14
D1,2010/11,12/02/2011,St Pauli,M'gladbach,H,30.5,66.55,21,22,3,1,2.0,3.5,3.6,1.0,1.0,1.0,2.05,3.3,3.4,2.1,3.45,3.15,2.0,3.4,3.5,2.1,3.3,3.1,2.0,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,1.91,3.6,3.8,1.0,1.0,1.0,2.05,3.6,3.75,2.05,3.4,3.5,0,0,0,0,10,6,7,8,25,3,6,16,8,12,26,4,6,31,0,12
D1,2010/11,12/02/2011,Stuttgart,Nurnberg,A,105.25,60.2,22,22,1,4,1.73,3.6,4.75,1.0,1.0,1.0,1.75,3.5,4.5,1.8,3.5,4.15,1.75,3.5,4.5,1.8,3.4,4.0,1.75,3.75,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.5,4.3,1.73,3.6,4.5,1.0,1.0,1.0,1.75,3.75,5.0,1.75,3.75,4.5,0,0,1,1,17,9,3,7,19,9,10,32,4,6,38,7,8,30,6,16
D1,2010/11,12/02/2011,Wolfsburg,Hamburg,A,145.1,112.13,22,21,0,1,2.5,3.3,2.75,1.0,1.0,1.0,2.5,3.2,2.75,2.45,3.3,2.7,2.45,3.3,2.75,2.4,3.2,2.7,2.5,3.4,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.25,3.5,3.0,1.0,1.0,1.0,2.5,3.5,2.88,2.38,3.3,2.9,0,0,0,0,15,7,0,4,23,3,9,33,0,2,26,1,3,30,8,7
D1,2010/11,13/02/2011,FC Koln,Mainz,H,69.28,60.6,22,22,4,2,2.4,3.3,2.9,1.0,1.0,1.0,2.4,3.3,2.75,2.35,3.3,2.85,2.4,3.25,2.8,2.2,3.2,3.0,2.38,3.5,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.25,2.8,2.25,3.5,3.0,1.0,1.0,1.0,2.5,3.4,3.0,2.38,3.3,2.9,0,0,0,0,13,5,6,10,25,4,4,37,7,11,29,4,4,34,13,9
D1,2010/11,13/02/2011,Werder Bremen,Hannover,D,151.13,65.35,22,22,1,1,1.73,3.75,4.5,1.0,1.0,1.0,1.8,3.5,4.2,1.75,3.6,4.3,1.75,3.75,4.25,1.8,3.4,4.0,1.8,3.6,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.5,4.3,1.8,3.6,4.0,1.0,1.0,1.0,1.75,4.0,5.0,1.7,4.0,4.5,0,0,0,0,14,4,2,5,24,4,7,38,3,5,28,2,5,30,3,15
D1,2010/11,16/02/2011,Hamburg,St Pauli,A,112.13,30.5,22,22,0,1,1.62,3.75,5.5,1.0,1.0,1.0,1.62,3.8,5.0,1.6,3.9,5.0,1.62,3.75,5.25,1.6,3.6,5.0,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.75,4.75,1.67,3.8,5.0,1.0,1.0,1.0,1.57,4.33,6.0,1.62,3.6,6.0,0,0,1,1,7,11,3,9,33,9,11,28,1,3,30,7,11,27,7,0
D1,2010/11,18/02/2011,Nurnberg,Ein Frankfurt,H,60.2,47.58,23,23,3,0,1.91,3.6,3.8,1.0,1.0,1.0,1.91,3.4,3.8,1.9,3.5,3.7,1.95,3.4,3.75,1.9,3.3,3.7,1.91,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.4,3.8,1.91,3.6,4.0,1.0,1.0,1.0,2.0,3.6,4.0,1.91,3.5,4.0,0,0,0,0,8,12,9,13,35,1,1,27,8,11,33,0,0,24,16,10
D1,2010/11,19/02/2011,Dortmund,St Pauli,H,169.95,30.5,23,23,2,0,1.25,5.5,12.0,1.0,1.0,1.0,1.3,5.0,9.0,1.3,5.3,8.0,1.3,5.0,9.0,1.3,4.8,8.5,1.3,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,4.8,9.0,1.29,5.5,10.0,1.0,1.0,1.0,1.33,5.0,12.0,1.3,5.0,11.0,0,0,0,0,1,11,5,9,55,6,10,28,3,7,49,4,9,27,5,0
D1,2010/11,19/02/2011,Freiburg,Wolfsburg,H,59.95,145.1,23,23,2,1,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.3,2.75,2.5,3.4,2.6,2.45,3.3,2.75,2.3,3.3,2.75,2.38,3.4,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.3,2.65,2.38,3.5,2.88,1.0,1.0,1.0,2.5,3.4,3.0,2.4,3.2,3.0,0,0,0,0,6,15,4,8,37,0,3,23,2,4,31,1,2,27,14,8
D1,2010/11,19/02/2011,Hamburg,Werder Bremen,H,112.13,151.13,23,23,4,0,1.91,3.6,3.75,1.0,1.0,1.0,1.91,3.4,3.8,1.88,3.4,3.9,1.9,3.5,3.75,1.9,3.3,3.7,1.83,3.75,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.3,3.75,1.83,3.75,4.0,1.0,1.0,1.0,1.91,3.6,4.2,1.91,3.5,4.0,0,0,0,0,7,14,6,9,36,2,2,24,5,6,34,2,3,28,7,3
D1,2010/11,19/02/2011,Hannover,Kaiserslautern,H,65.35,50.5,23,23,3,0,2.0,3.5,3.6,1.0,1.0,1.0,2.0,3.3,3.6,2.05,3.5,3.25,2.05,3.4,3.4,1.8,3.4,4.0,2.0,3.4,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,3.6,1.91,3.6,4.0,1.0,1.0,1.0,2.15,3.5,3.6,2.1,3.3,3.5,0,0,0,0,4,16,7,7,41,1,1,23,5,5,33,3,4,32,15,0
D1,2010/11,19/02/2011,Hoffenheim,FC Koln,D,126.13,69.28,23,23,1,1,1.75,3.7,4.5,1.0,1.0,1.0,1.8,3.5,4.2,1.85,3.6,3.8,1.8,3.5,4.25,1.8,3.4,4.0,1.8,3.6,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.8,3.75,4.33,1.0,1.0,1.0,1.83,3.8,4.5,1.8,3.5,4.5,0,0,0,0,9,13,4,8,33,7,10,26,4,7,40,8,11,30,11,13
D1,2010/11,19/02/2011,Mainz,Bayern Munich,A,60.6,308.98,23,23,1,3,5.0,4.0,1.62,1.0,1.0,1.0,5.0,3.8,1.62,5.0,3.9,1.6,5.0,3.75,1.65,4.6,3.5,1.65,5.0,4.0,1.62,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.75,1.57,5.0,4.0,1.67,1.0,1.0,1.0,5.5,4.0,1.67,5.0,4.0,1.62,0,0,0,0,5,3,1,4,37,6,12,42,4,5,35,9,17,49,9,1
D1,2010/11,20/02/2011,Leverkusen,Stuttgart,H,147.68,105.25,23,23,4,2,1.62,4.0,5.0,1.0,1.0,1.0,1.62,3.8,5.0,1.57,4.0,5.1,1.6,4.0,5.0,1.6,3.6,5.0,1.62,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.75,4.75,1.57,4.0,5.5,1.0,1.0,1.0,1.62,4.33,5.5,1.62,4.0,5.0,0,0,0,0,2,17,6,12,45,3,4,19,7,12,48,6,7,40,4,6
D1,2010/11,20/02/2011,M'gladbach,Schalke 04,H,66.55,157.18,23,23,2,1,3.4,3.4,2.1,1.0,1.0,1.0,3.3,3.3,2.1,3.1,3.55,2.1,3.5,3.4,2.1,3.3,3.3,2.0,3.25,3.5,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.1,3.75,3.6,1.95,1.0,1.0,1.0,3.6,3.5,2.1,3.5,3.3,2.1,0,0,0,0,18,10,3,6,19,4,7,29,5,7,34,2,3,28,12,2
D1,2010/11,25/02/2011,Wolfsburg,M'gladbach,H,145.1,66.55,24,24,2,1,1.8,3.75,4.2,1.0,1.0,1.0,1.85,3.5,4.0,1.88,3.6,3.7,1.9,3.5,3.75,1.8,3.4,4.0,1.8,3.6,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.4,3.8,1.8,3.8,4.2,1.0,1.0,1.0,1.85,3.75,4.4,1.83,3.6,4.2,0,0,0,0,14,18,3,3,26,3,6,19,3,3,29,4,7,35,8,12
D1,2010/11,26/02/2011,Bayern Munich,Dortmund,A,308.98,169.95,24,24,1,3,1.73,3.6,4.75,1.0,1.0,1.0,1.83,3.5,4.0,1.83,3.6,3.9,1.83,3.6,4.0,1.8,3.4,4.0,1.83,3.6,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.5,4.3,1.83,3.75,4.0,1.0,1.0,1.0,1.8,4.0,4.6,1.83,3.6,4.2,0,0,1,1,4,1,6,9,42,7,11,58,8,13,50,6,9,52,1,5
D1,2010/11,26/02/2011,FC Koln,Freiburg,H,69.28,59.95,24,24,1,0,2.25,3.25,3.2,1.0,1.0,1.0,2.1,3.4,3.2,2.1,3.4,3.2,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.1,2.05,3.6,3.4,1.0,1.0,1.0,2.3,3.4,3.3,2.3,3.2,3.2,0,0,0,0,11,7,7,10,29,3,7,37,6,9,31,2,3,31,13,14
D1,2010/11,26/02/2011,Hoffenheim,Mainz,A,126.13,60.6,24,24,1,2,2.0,3.4,3.75,1.0,1.0,1.0,2.0,3.4,3.5,2.05,3.3,3.5,2.05,3.4,3.4,2.0,3.3,3.3,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.3,2.0,3.6,3.6,1.0,1.0,1.0,2.05,3.5,3.6,2.1,3.3,3.5,0,0,1,1,9,5,1,7,33,3,7,40,2,6,41,5,7,37,11,9
D1,2010/11,26/02/2011,Kaiserslautern,Hamburg,D,50.5,112.13,24,24,1,1,3.1,3.4,2.25,1.0,1.0,1.0,2.88,3.3,2.3,2.9,3.4,2.25,2.9,3.3,2.35,2.75,3.3,2.3,3.0,3.4,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.35,3.0,3.5,2.25,1.0,1.0,1.0,3.12,3.5,2.38,3.2,3.2,2.3,0,1,0,1,16,6,2,2,24,4,7,37,2,4,33,5,6,35,0,7
D1,2010/11,26/02/2011,Schalke 04,Nurnberg,D,157.18,60.2,24,24,1,1,1.83,3.5,4.33,1.0,1.0,1.0,1.83,3.5,4.0,1.83,3.5,4.0,1.85,3.25,4.33,1.75,3.4,4.3,1.8,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.3,1.8,3.5,4.5,1.0,1.0,1.0,1.91,3.6,4.5,1.91,3.3,4.2,0,0,0,0,10,8,4,5,30,7,13,36,3,3,29,8,11,34,2,16
D1,2010/11,26/02/2011,St Pauli,Hannover,A,30.5,65.35,24,24,0,1,2.3,3.5,2.88,1.0,1.0,1.0,2.25,3.4,2.88,2.4,3.4,2.7,2.35,3.3,2.9,2.4,3.2,2.7,2.38,3.5,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.85,2.3,3.6,2.88,1.0,1.0,1.0,2.3,3.6,3.12,2.4,3.3,2.9,0,0,0,0,12,3,3,9,28,7,10,44,1,7,27,5,6,34,0,15
D1,2010/11,27/02/2011,Ein Frankfurt,Stuttgart,A,47.58,105.25,24,24,0,2,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.7,2.5,3.3,2.5,2.5,3.4,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.5,3.6,2.63,1.0,1.0,1.0,2.6,3.5,2.75,2.5,3.4,2.7,0,0,0,0,13,17,0,1,27,3,6,22,0,0,24,5,8,42,10,6
D1,2010/11,27/02/2011,Werder Bremen,Leverkusen,D,151.13,147.68,24,24,2,2,3.1,3.4,2.25,1.0,1.0,1.0,3.0,3.3,2.25,2.75,3.55,2.3,3.0,3.3,2.25,2.6,3.3,2.4,3.0,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.3,2.2,3.0,3.75,2.2,1.0,1.0,1.0,3.25,3.6,2.25,3.2,3.2,2.3,0,1,0,1,15,2,2,3,25,7,10,46,3,5,30,9,11,50,3,4
D1,2010/11,04/03/2011,Dortmund,FC Koln,H,169.95,69.28,25,25,1,0,1.33,5.0,9.0,1.0,1.0,1.0,1.3,5.0,9.0,1.3,5.3,8.0,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,4.8,9.0,1.33,5.0,10.0,1.0,1.0,1.0,1.3,5.5,11.0,1.29,5.5,10.0,0,0,0,0,1,11,9,11,61,4,10,29,6,7,53,2,9,31,5,13
D1,2010/11,05/03/2011,Ein Frankfurt,Kaiserslautern,D,47.58,50.5,25,25,0,0,2.3,3.4,3.0,1.0,1.0,1.0,2.3,3.3,2.9,2.15,3.4,3.1,2.3,3.2,3.0,2.1,3.3,3.1,2.25,3.4,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.3,3.0,2.38,3.4,2.88,1.0,1.0,1.0,2.4,3.4,3.12,2.38,3.25,3.0,0,1,0,1,12,17,1,2,28,2,3,25,0,0,24,1,4,33,10,0
D1,2010/11,05/03/2011,Hannover,Bayern Munich,H,65.35,308.98,25,25,3,1,5.0,3.75,1.67,1.0,1.0,1.0,5.4,3.75,1.62,4.6,3.9,1.65,5.0,3.75,1.65,4.3,3.4,1.75,5.0,3.75,1.67,1.0,1.0,1.0,1.0,1.0,1.0,4.8,3.75,1.6,5.25,3.9,1.62,1.0,1.0,1.0,5.0,4.0,1.7,4.75,4.0,1.67,1,0,0,1,3,5,9,13,47,3,6,42,7,9,37,5,11,51,15,1
D1,2010/11,05/03/2011,Leverkusen,Wolfsburg,H,147.68,145.1,25,25,3,0,1.57,4.0,5.5,1.0,1.0,1.0,1.53,3.8,6.0,1.6,3.9,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.75,5.25,1.62,3.8,5.5,1.0,1.0,1.0,1.62,4.2,6.0,1.62,4.2,5.0,0,0,0,0,2,15,7,10,49,3,3,26,9,12,53,3,3,29,4,8
D1,2010/11,05/03/2011,M'gladbach,Hoffenheim,H,66.55,126.13,25,25,2,0,2.6,3.4,2.6,1.0,1.0,1.0,2.5,3.3,2.62,2.5,3.55,2.5,2.5,3.4,2.6,2.5,3.3,2.5,2.62,3.3,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.55,2.63,3.4,2.63,1.0,1.0,1.0,2.62,3.5,2.75,2.62,3.6,2.5,0,0,0,0,18,9,6,6,22,1,4,33,5,8,37,2,5,41,12,11
D1,2010/11,05/03/2011,Nurnberg,St Pauli,H,60.2,30.5,25,25,5,0,1.83,3.5,4.33,1.0,1.0,1.0,1.8,3.5,4.2,1.83,3.6,3.9,1.8,3.5,4.25,1.8,3.4,4.0,1.83,3.75,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.5,4.2,1.83,3.6,4.25,1.0,1.0,1.0,1.83,3.75,4.6,1.83,3.5,4.4,0,0,0,0,6,13,7,13,39,0,6,28,9,14,39,0,4,27,16,0
D1,2010/11,05/03/2011,Stuttgart,Schalke 04,H,105.25,157.18,25,25,1,0,2.1,3.4,3.4,1.0,1.0,1.0,2.15,3.3,3.25,2.2,3.5,3.2,2.1,3.3,3.4,2.1,3.3,3.1,2.2,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.2,2.05,3.6,3.4,1.0,1.0,1.0,2.1,3.5,3.6,2.05,3.4,3.6,0,0,0,0,16,10,6,9,25,1,5,30,5,9,43,2,3,29,6,2
D1,2010/11,06/03/2011,Freiburg,Werder Bremen,A,59.95,151.13,25,25,1,3,2.38,3.4,2.88,1.0,1.0,1.0,2.4,3.3,2.75,2.65,3.5,2.6,2.5,3.3,2.7,2.5,3.3,2.5,2.38,3.5,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.38,3.5,2.88,1.0,1.0,1.0,2.5,3.5,2.88,2.4,3.5,2.8,0,0,0,0,8,14,3,4,37,4,6,28,3,3,32,5,7,33,14,3
D1,2010/11,06/03/2011,Hamburg,Mainz,A,112.13,60.6,25,25,2,4,1.91,3.4,4.0,1.0,1.0,1.0,1.91,3.4,3.8,1.95,3.6,3.9,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.6,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.5,4.2,1.8,3.6,4.33,1.0,1.0,1.0,1.91,3.6,4.4,1.91,3.5,4.0,0,0,1,1,7,4,4,7,37,6,7,43,7,8,37,7,10,41,7,9
D1,2010/11,11/03/2011,FC Koln,Hannover,H,69.28,65.35,26,26,4,0,2.4,3.3,2.9,1.0,1.0,1.0,2.38,3.3,2.88,2.45,3.4,2.65,2.4,3.3,2.8,2.4,3.2,2.7,2.38,3.4,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.25,2.8,2.3,3.6,2.88,1.0,1.0,1.0,2.4,3.5,3.0,2.45,3.4,2.75,0,0,0,0,11,3,6,10,32,6,10,47,5,10,35,4,8,37,13,15
D1,2010/11,12/03/2011,Bayern Munich,Hamburg,H,308.98,112.13,26,26,6,0,1.53,4.0,6.0,1.0,1.0,1.0,1.57,4.0,5.5,1.55,4.2,5.0,1.55,4.0,5.5,1.65,3.5,4.6,1.53,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,6.0,1.53,4.0,6.0,1.0,1.0,1.0,1.53,4.5,6.5,1.53,4.0,6.0,0,0,0,0,4,8,3,9,45,1,4,37,8,15,57,3,7,37,1,7
D1,2010/11,12/03/2011,Hoffenheim,Dortmund,H,126.13,169.95,26,26,1,0,4.75,3.6,1.73,1.0,1.0,1.0,4.2,3.5,1.8,4.5,3.75,1.7,4.5,3.5,1.75,3.8,3.4,1.85,4.5,3.75,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.3,3.5,1.73,4.33,3.75,1.8,1.0,1.0,1.0,5.0,3.8,1.75,4.5,3.5,1.8,1,0,0,1,9,1,3,4,36,6,10,61,2,3,42,4,7,53,11,5
D1,2010/11,12/03/2011,Kaiserslautern,Freiburg,H,50.5,59.95,26,26,2,1,2.15,3.3,3.4,1.0,1.0,1.0,2.25,3.25,3.1,2.15,3.2,3.3,2.2,3.3,3.1,2.1,3.3,3.1,2.1,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.2,2.2,3.5,3.2,1.0,1.0,1.0,2.2,3.5,3.4,2.2,3.3,3.3,0,0,0,0,14,7,5,6,28,0,3,37,3,4,35,2,4,33,0,14
D1,2010/11,12/03/2011,Schalke 04,Ein Frankfurt,H,157.18,47.58,26,26,2,1,1.67,3.5,5.5,1.0,1.0,1.0,1.67,3.6,5.0,1.65,3.65,5.0,1.7,3.5,5.0,1.65,3.5,4.6,1.67,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.75,1.62,3.9,5.25,1.0,1.0,1.0,1.7,3.75,5.25,1.7,3.6,5.0,0,0,0,0,10,15,4,7,33,1,1,28,3,5,31,1,1,25,2,10
D1,2010/11,12/03/2011,Werder Bremen,M'gladbach,D,151.13,66.55,26,26,1,1,1.67,3.75,5.0,1.0,1.0,1.0,1.7,3.6,4.75,1.65,3.9,4.6,1.7,3.6,4.75,1.6,3.6,5.0,1.67,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.75,4.5,1.67,4.2,4.5,1.0,1.0,1.0,1.67,4.0,5.25,1.7,3.6,5.0,0,0,0,0,12,18,5,6,29,4,7,23,6,7,34,4,7,38,3,12
