Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2007/8,19/10/2007,Cottbus,Duisburg,A,30.95,29.2,10,10,1,2,2.0,3.4,3.75,1.0,1.0,1.0,2.1,3.3,3.5,1.95,3.25,3.6,1.95,3.3,3.6,2.1,3.2,3.1,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,2.05,3.25,3.4,1.0,1.0,1.0,1.8,3.25,4.0,1.0,1.0,1.0,0,0,1,1,18,17,2,2,4,3,3,9,3,4,6,4,4,12,13,0,1.6393,0.4815,3.7404,0.2937,0.1508,0.0803,2.4536,1.0845,3.6449,0.442,0.217,0.0971,2.6179,1.2232,3.6257,0.4673,0.2431,0.1001,H
D1,2007/8,20/10/2007,Bochum,Bayern Munich,A,41.95,249.2,10,10,1,2,8.0,4.5,1.4,1.0,1.0,1.0,6.5,3.75,1.44,6.85,4.2,1.4,6.5,4.0,1.45,6.0,3.9,1.45,7.0,3.75,1.4,1.0,1.0,1.0,1.0,1.0,1.0,7.25,4.0,1.4,6.5,4.0,1.44,1.0,1.0,1.0,8.0,3.75,1.4,1.0,1.0,1.0,0,0,0,0,16,1,1,2,9,9,15,26,5,5,13,6,15,27,8,4,4.8286,2.901,3.482,0.6008,0.3138,0.1306,2.9179,1.4416,3.6002,0.494,0.2521,0.1055,1.27,0.2021,3.7884,0.1591,0.0797,0.0736,A
D1,2007/8,20/10/2007,Hamburg,Stuttgart,H,120.75,108.85,10,10,4,1,2.2,3.25,3.25,1.0,1.0,1.0,1.91,3.3,3.5,2.1,3.25,3.2,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.1,3.2,3.25,1.0,1.0,1.0,2.0,3.1,3.5,1.0,1.0,1.0,0,0,0,0,3,14,7,13,20,0,3,10,7,11,16,2,4,11,7,1,1.6529,0.495,3.7379,0.2995,0.1569,0.0805,2.425,1.063,3.6478,0.4383,0.2145,0.0965,2.5679,1.1766,3.6323,0.4582,0.2334,0.0992,H
D1,2007/8,20/10/2007,Hansa Rostock,Schalke 04,D,27.55,125.85,10,10,1,1,4.5,3.5,1.8,1.0,1.0,1.0,4.0,3.25,1.8,4.0,3.4,1.8,4.25,3.3,1.8,4.0,3.2,1.8,4.0,3.2,1.8,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.25,1.8,4.0,3.25,1.83,1.0,1.0,1.0,4.5,3.3,1.7,1.0,1.0,1.0,0,0,0,0,13,5,4,10,10,4,10,17,3,8,11,2,7,16,0,2,3.0321,1.5233,3.5915,0.5024,0.2535,0.1075,2.475,1.1019,3.6425,0.4452,0.2209,0.0975,1.5093,0.3806,3.7585,0.2522,0.124,0.0777,A
D1,2007/8,20/10/2007,Leverkusen,Dortmund,D,90.05,79.8,10,10,2,2,1.85,3.5,4.2,1.0,1.0,1.0,1.83,3.3,3.8,1.9,3.25,3.75,1.85,3.3,4.0,1.8,3.2,4.0,1.8,3.3,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.2,1.83,3.25,4.2,1.0,1.0,1.0,1.8,3.3,4.0,1.0,1.0,1.0,0,0,0,0,7,11,1,7,15,4,4,13,3,8,14,5,7,16,5,9,1.5329,0.398,3.7554,0.2596,0.1287,0.0781,2.475,1.1013,3.6426,0.445,0.219,0.0975,2.9214,1.4392,3.6008,0.4926,0.2487,0.1056,H
D1,2007/8,20/10/2007,Nurnberg,Ein Frankfurt,H,57.45,67.8,10,10,5,1,2.1,3.3,3.5,1.0,1.0,1.0,2.1,3.2,3.1,2.2,3.15,3.05,2.15,3.2,3.2,2.2,3.2,2.9,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,2.0,3.2,3.6,1.0,1.0,1.0,2.1,3.3,3.1,1.0,1.0,1.0,0,0,0,0,15,8,4,4,9,4,5,15,8,9,14,5,5,12,6,14,1.7036,0.528,3.7322,0.3099,0.1577,0.0816,2.425,1.0628,3.6479,0.4383,0.2137,0.0965,2.4393,1.088,3.6436,0.446,0.2319,0.0967,H
D1,2007/8,20/10/2007,Werder Bremen,Hertha,H,159.55,81.0,10,10,3,2,1.5,4.0,6.75,1.0,1.0,1.0,1.5,3.6,6.0,1.45,4.2,5.8,1.5,3.8,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.8,6.75,1.5,3.8,6.0,1.0,1.0,1.0,1.45,3.75,6.5,1.0,1.0,1.0,0,0,0,0,2,10,9,13,20,1,4,13,14,19,24,2,6,13,3,10,1.3029,0.2267,3.7846,0.174,0.0872,0.0741,2.8179,1.3625,3.6095,0.4835,0.2445,0.1038,4.4143,2.5595,3.5047,0.5798,0.2937,0.1264,H
D1,2007/8,21/10/2007,Hannover,Wolfsburg,D,61.55,79.0,10,10,2,2,2.1,3.3,3.5,1.0,1.0,1.0,2.0,3.25,3.25,2.1,3.25,3.15,2.1,3.25,3.25,2.2,3.2,2.9,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.2,3.25,3.0,1.0,1.0,1.0,2.0,3.4,3.2,1.0,1.0,1.0,0,1,0,1,6,9,7,10,17,5,9,13,6,8,15,5,8,15,11,15,1.6929,0.5203,3.7335,0.3073,0.1564,0.0814,2.4536,1.0844,3.6449,0.442,0.2162,0.0971,2.4179,1.0658,3.647,0.4408,0.2257,0.0963,H
D1,2007/8,21/10/2007,Karlsruhe,Bielefeld,D,37.35,34.85,10,10,0,0,1.85,3.4,4.33,1.0,1.0,1.0,1.8,3.25,4.0,1.75,3.3,4.4,1.8,3.3,4.25,1.8,3.2,4.0,1.72,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.83,3.4,4.0,1.0,1.0,1.0,1.85,3.4,3.75,1.0,1.0,1.0,0,0,0,0,4,12,7,10,19,1,1,11,5,7,13,1,1,12,0,12,1.5107,0.3823,3.7581,0.253,0.1274,0.0777,2.5036,1.1223,3.6398,0.4483,0.2208,0.098,2.995,1.4951,3.5946,0.4992,0.2525,0.1069,H
D1,2007/8,26/10/2007,Ein Frankfurt,Hannover,D,67.8,61.55,11,11,0,0,2.3,3.3,3.1,1.0,1.0,1.0,2.2,3.2,2.88,2.25,3.25,2.9,2.3,3.25,3.0,2.2,3.2,2.9,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,2.9,2.25,3.25,2.88,1.0,1.0,1.0,2.2,3.25,2.9,1.0,1.0,1.0,0,1,0,1,9,6,4,5,16,5,11,18,3,5,12,4,8,15,14,11,1.7964,0.5945,3.7207,0.3309,0.1632,0.0835,2.4393,1.0731,3.6465,0.4399,0.2134,0.0968,2.2293,0.9191,3.6683,0.4123,0.2052,0.0926,H
D1,2007/8,27/10/2007,Bielefeld,Cottbus,D,34.85,30.95,11,11,1,1,1.85,3.5,4.2,1.0,1.0,1.0,1.8,3.3,4.0,1.85,3.3,3.9,1.85,3.3,4.25,1.75,3.3,4.2,1.72,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,4.0,1.73,3.5,4.33,1.0,1.0,1.0,1.85,3.3,3.75,1.0,1.0,1.0,0,0,0,0,13,18,2,2,12,2,3,5,1,2,13,2,4,7,12,13,1.5179,0.3884,3.757,0.2559,0.1294,0.0779,2.5107,1.1282,3.639,0.4494,0.2222,0.0982,2.9736,1.4778,3.5965,0.497,0.2507,0.1065,H
D1,2007/8,27/10/2007,Hansa Rostock,Karlsruhe,D,27.55,37.35,11,11,0,0,2.4,3.3,2.87,1.0,1.0,1.0,2.38,3.2,2.62,2.55,3.2,2.55,2.4,3.2,2.8,2.5,3.2,2.5,2.37,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.38,3.2,2.75,1.0,1.0,1.0,2.35,3.25,2.65,1.0,1.0,1.0,0,1,0,1,14,4,2,8,11,5,11,20,1,6,11,2,6,13,0,0,1.9093,0.6796,3.7062,0.3559,0.1768,0.0859,2.425,1.0625,3.648,0.4381,0.2122,0.0965,2.0743,0.8059,3.6855,0.3885,0.1978,0.0894,H
D1,2007/8,27/10/2007,Hertha,Bochum,H,81.0,41.95,11,11,2,0,1.8,3.5,4.5,1.0,1.0,1.0,1.73,3.4,4.2,1.75,3.25,4.55,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.7,3.5,4.5,1.0,1.0,1.0,1.75,3.4,4.0,1.0,1.0,1.0,0,0,0,0,8,16,4,4,16,0,1,9,4,5,15,2,5,13,10,8,1.4821,0.3602,3.7621,0.2431,0.1209,0.0772,2.5179,1.1341,3.6381,0.4504,0.2244,0.0983,3.1414,1.6027,3.5833,0.5102,0.2564,0.1093,H
D1,2007/8,27/10/2007,Schalke 04,Werder Bremen,D,125.85,159.55,11,11,1,1,2.25,3.4,3.1,1.0,1.0,1.0,2.25,3.25,2.75,2.3,3.3,2.75,2.25,3.3,3.0,2.3,3.2,2.7,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.25,3.4,2.8,1.0,1.0,1.0,2.2,3.3,2.9,1.0,1.0,1.0,0,1,0,1,5,3,2,8,18,7,11,21,2,5,17,7,16,25,2,3,1.8071,0.6023,3.7193,0.3333,0.164,0.0837,2.4714,1.0982,3.643,0.4443,0.219,0.0974,2.1821,0.8869,3.673,0.4064,0.2061,0.0916,H
D1,2007/8,27/10/2007,Stuttgart,Leverkusen,H,108.85,90.05,11,11,1,0,2.3,3.4,3.0,1.0,1.0,1.0,2.3,3.2,2.75,2.3,3.25,2.8,2.25,3.3,3.0,2.3,3.2,2.7,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.05,3.4,3.2,1.0,1.0,1.0,2.25,3.25,2.8,1.0,1.0,1.0,0,0,0,0,12,10,3,6,13,1,4,15,2,4,12,3,5,14,1,5,1.7964,0.5969,3.7202,0.3322,0.1671,0.0835,2.4607,1.0904,3.6441,0.4431,0.2186,0.0972,2.2143,0.9139,3.6688,0.4127,0.2118,0.0922,H
D1,2007/8,27/10/2007,Wolfsburg,Nurnberg,H,79.0,57.45,11,11,3,1,2.1,3.4,3.4,1.0,1.0,1.0,2.0,3.25,3.25,2.05,3.25,3.3,2.05,3.2,3.5,2.0,3.2,3.3,1.9,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.75,2.0,3.2,3.6,1.0,1.0,1.0,2.1,3.25,3.1,1.0,1.0,1.0,0,0,0,0,7,15,7,9,16,3,4,9,6,9,18,6,10,15,15,6,1.65,0.4877,3.7393,0.2956,0.1503,0.0805,2.4464,1.0791,3.6456,0.4411,0.2155,0.0969,2.5429,1.1594,3.6344,0.4559,0.2333,0.0987,H
D1,2007/8,28/10/2007,Dortmund,Bayern Munich,D,79.8,249.2,11,11,0,0,5.0,3.5,1.72,1.0,1.0,1.0,4.2,3.4,1.73,4.5,3.45,1.7,4.75,3.4,1.72,4.2,3.3,1.75,4.33,3.4,1.66,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.4,1.7,5.0,3.5,1.67,1.0,1.0,1.0,4.0,3.4,1.75,1.0,1.0,1.0,0,0,0,0,11,1,5,5,14,7,13,27,4,5,16,5,11,27,9,4,3.2486,1.6976,3.5728,0.5226,0.2713,0.1109,2.5536,1.1589,3.635,0.4538,0.2221,0.099,1.4571,0.3416,3.7653,0.2344,0.1168,0.0767,A
D1,2007/8,28/10/2007,Duisburg,Hamburg,A,29.2,120.75,11,11,0,1,4.0,3.4,1.9,1.0,1.0,1.0,3.5,3.3,1.91,3.75,3.25,1.9,4.0,3.3,1.9,3.8,3.2,1.85,3.75,3.3,1.8,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.25,1.85,3.4,3.4,2.0,1.0,1.0,1.0,3.75,3.25,1.85,1.0,1.0,1.0,0,0,0,0,17,2,3,3,9,9,13,23,3,4,12,6,11,17,0,7,2.7821,1.3383,3.6122,0.481,0.2451,0.1032,2.475,1.1006,3.6427,0.4447,0.2186,0.0975,1.5686,0.4259,3.7504,0.2715,0.1368,0.0788,A
D1,2007/8,02/11/2007,Cottbus,Schalke 04,H,30.95,125.85,12,12,1,0,5.25,3.6,1.66,1.0,1.0,1.0,4.5,3.4,1.67,4.75,3.55,1.65,4.75,3.4,1.7,4.2,3.3,1.75,4.5,3.5,1.62,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.5,1.65,4.75,3.25,1.75,1.0,1.0,1.0,5.0,3.5,1.6,5.2,3.5,1.7,1,0,0,1,18,7,4,6,8,2,5,18,3,5,8,2,3,17,13,2,3.6893,1.7205,3.6099,0.4663,0.2316,0.1192,2.75,1.1103,3.6652,0.4038,0.1924,0.1017,1.4821,0.3076,3.7739,0.2075,0.1021,0.0761,A
D1,2007/8,03/11/2007,Bayern Munich,Ein Frankfurt,D,249.2,67.8,12,12,0,0,1.2,6.0,15.0,1.0,1.0,1.0,1.2,5.5,11.0,1.2,6.0,10.0,1.2,5.5,13.0,1.22,5.0,10.0,1.2,5.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.6,11.0,1.18,5.5,15.0,1.0,1.0,1.0,1.2,5.0,15.0,1.2,5.0,11.0,0,0,0,0,1,8,5,11,28,2,6,17,2,6,27,1,5,12,4,14,1.1429,0.0907,3.8027,0.0793,0.0373,0.072,4.15,2.0177,3.5893,0.4862,0.2421,0.1267,9.0,5.3318,3.4648,0.5924,0.3141,0.1738,H
D1,2007/8,03/11/2007,Hamburg,Hertha,H,120.75,81.0,12,12,2,1,1.61,3.75,5.5,1.0,1.0,1.0,1.57,3.4,5.5,1.55,3.65,5.55,1.6,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.6,5.5,1.6,3.6,5.25,1.0,1.0,1.0,1.6,3.5,5.0,1.57,3.5,5.0,0,0,0,0,2,10,9,13,26,3,4,16,7,10,19,5,5,16,7,10,1.4157,0.2635,3.7806,0.1862,0.0881,0.0751,2.8286,1.1592,3.6601,0.4098,0.1939,0.1033,4.0429,1.938,3.5952,0.4794,0.2333,0.1251,H
D1,2007/8,03/11/2007,Hannover,Dortmund,H,61.55,79.8,12,12,2,1,2.3,3.4,3.0,1.0,1.0,1.0,2.25,3.2,2.8,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.1,3.25,3.2,1.0,1.0,1.0,2.2,3.3,2.9,2.25,3.1,2.8,0,0,0,0,5,12,5,11,21,2,5,14,4,8,17,3,6,17,11,9,1.9036,0.5755,3.7328,0.3023,0.1475,0.084,2.5893,1.0077,3.6766,0.3892,0.1843,0.0984,2.325,0.8462,3.6956,0.3639,0.1776,0.0928,H
D1,2007/8,03/11/2007,Leverkusen,Bielefeld,H,90.05,34.85,12,12,4,0,1.53,4.0,6.0,1.0,1.0,1.0,1.53,3.6,5.5,1.5,3.8,5.9,1.52,3.6,6.5,1.55,3.7,5.0,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.75,6.0,1.42,4.0,7.0,1.0,1.0,1.0,1.45,3.75,6.5,1.53,3.5,5.5,0,0,0,0,6,14,4,4,18,2,2,12,6,7,18,1,2,13,5,12,1.3614,0.2309,3.7853,0.1696,0.0833,0.0743,2.9429,1.2372,3.6519,0.4204,0.2051,0.1055,4.5286,2.2827,3.572,0.5041,0.2582,0.1321,H
D1,2007/8,03/11/2007,Nurnberg,Stuttgart,A,57.45,108.85,12,12,0,1,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.2,2.6,2.55,3.2,2.55,2.5,3.1,2.75,2.5,3.2,2.5,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,2.3,3.25,2.8,1.0,1.0,1.0,2.35,3.3,2.6,2.4,3.1,2.6,0,0,0,0,16,11,3,4,9,6,6,16,6,9,15,3,4,13,6,1,2.0271,0.653,3.7217,0.3221,0.1556,0.0866,2.575,0.9976,3.6778,0.3874,0.1816,0.0981,2.1679,0.7427,3.7093,0.3426,0.1653,0.0895,H
D1,2007/8,03/11/2007,Werder Bremen,Hansa Rostock,H,159.55,27.55,12,12,1,0,1.3,5.0,10.0,1.0,1.0,1.0,1.3,4.5,8.5,1.3,4.85,8.0,1.3,4.5,10.0,1.33,4.2,8.0,1.29,4.33,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.5,9.0,1.25,5.0,10.0,1.0,1.0,1.0,1.28,4.5,9.5,1.29,4.5,8.0,0,0,0,0,3,15,7,13,24,2,5,11,5,16,26,1,3,11,3,0,1.21,0.1338,3.7982,0.1106,0.0536,0.0725,3.5629,1.6355,3.6167,0.459,0.2251,0.117,6.7143,3.6777,3.514,0.5477,0.2774,0.1574,H
D1,2007/8,04/11/2007,Bochum,Wolfsburg,H,41.95,79.0,12,12,5,3,2.4,3.3,2.87,1.0,1.0,1.0,2.5,3.2,2.5,2.65,3.2,2.45,2.5,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,2.62,3.2,2.5,1.0,1.0,1.0,2.35,3.25,2.65,2.5,3.1,2.5,0,0,0,0,13,9,3,4,12,4,8,16,6,10,18,8,11,21,8,15,2.0764,0.6845,3.7172,0.3297,0.1591,0.0876,2.575,0.9976,3.6778,0.3874,0.1816,0.0981,2.1229,0.7168,3.7127,0.3377,0.1648,0.0886,H
D1,2007/8,04/11/2007,Karlsruhe,Duisburg,H,37.35,29.2,12,12,1,0,1.8,3.5,4.5,1.0,1.0,1.0,1.67,3.4,4.5,1.8,3.3,4.15,1.8,3.2,4.5,1.8,3.2,4.0,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.2,1.7,3.5,4.5,1.0,1.0,1.0,1.75,3.3,4.35,1.73,3.2,4.33,0,0,0,0,4,17,5,11,23,3,3,9,1,6,14,2,4,12,0,0,1.5414,0.3447,3.7681,0.2236,0.1086,0.0771,2.6464,1.0458,3.6722,0.3952,0.1896,0.0995,3.3829,1.5135,3.627,0.4474,0.2148,0.1139,H
D1,2007/8,09/11/2007,Duisburg,Bochum,A,29.2,41.95,13,13,0,2,2.4,3.2,3.0,1.0,1.0,1.0,2.3,3.2,2.75,2.35,3.1,2.85,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.3,3.2,2.88,1.0,1.0,1.0,2.3,3.25,2.75,2.35,3.3,3.0,0,0,0,0,17,12,0,3,9,6,6,15,0,3,12,7,9,20,0,8,1.9357,0.5932,3.7303,0.3065,0.1444,0.0847,2.5786,0.9992,3.6776,0.3875,0.1797,0.0982,2.3129,0.8347,3.6973,0.3609,0.1746,0.0926,H
D1,2007/8,10/11/2007,Dortmund,Ein Frankfurt,D,79.8,67.8,13,13,1,1,1.85,3.4,4.33,1.0,1.0,1.0,1.73,3.4,4.2,1.7,3.4,4.6,1.8,3.3,4.25,1.8,3.2,4.0,1.8,3.3,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.2,1.83,3.4,4.0,1.0,1.0,1.0,1.75,3.3,4.35,1.8,3.25,3.8,0,0,0,0,13,10,2,6,15,3,6,18,2,6,18,1,4,13,9,14,1.5614,0.357,3.7662,0.2286,0.1102,0.0774,2.6571,1.0498,3.6719,0.3951,0.1857,0.0998,3.2486,1.4375,3.6329,0.4425,0.2196,0.1113,H
D1,2007/8,10/11/2007,Hansa Rostock,Cottbus,H,27.55,30.95,13,13,3,2,2.0,3.3,3.75,1.0,1.0,1.0,1.91,3.25,3.6,1.9,3.3,3.7,1.95,3.25,3.75,2.0,3.2,3.3,1.9,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.91,3.25,3.8,1.0,1.0,1.0,2.0,3.2,3.4,1.91,3.2,3.5,0,0,0,0,15,18,4,5,14,4,5,8,3,4,14,4,5,10,0,13,1.6771,0.4299,3.7549,0.2563,0.1225,0.0795,2.5964,1.0102,3.6764,0.3891,0.1797,0.0985,2.8429,1.1732,3.6584,0.4127,0.2012,0.1035,H
D1,2007/8,10/11/2007,Hertha,Hannover,H,81.0,61.55,13,13,1,0,2.15,3.3,3.4,1.0,1.0,1.0,2.0,3.25,3.25,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.2,2.15,3.2,3.2,1.0,1.0,1.0,2.1,3.25,3.1,2.1,3.2,3.0,0,0,0,0,8,6,6,7,19,4,8,21,4,6,17,2,6,17,10,11,1.7821,0.4959,3.7448,0.2783,0.1313,0.0816,2.5893,1.0056,3.6769,0.3884,0.1786,0.0984,2.5607,0.9929,3.6781,0.3877,0.1884,0.0978,H
D1,2007/8,10/11/2007,Schalke 04,Hamburg,D,125.85,120.75,13,13,1,1,2.37,3.25,3.0,1.0,1.0,1.0,2.3,3.2,2.75,2.45,3.25,2.6,2.2,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.35,3.2,2.8,1.0,1.0,1.0,2.25,3.2,2.9,2.2,3.1,2.88,0,1,0,1,7,3,2,3,19,7,13,27,2,3,18,4,9,20,2,7,1.9086,0.5792,3.7322,0.3035,0.1482,0.0841,2.5643,0.9902,3.6787,0.3862,0.1791,0.0979,2.345,0.859,3.694,0.3663,0.181,0.0932,H
D1,2007/8,10/11/2007,Stuttgart,Bayern Munich,H,108.85,249.2,13,13,3,1,4.33,3.6,1.8,1.0,1.0,1.0,4.0,3.5,1.73,4.3,3.4,1.75,4.0,3.3,1.85,4.0,3.2,1.8,3.75,3.3,1.8,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.4,1.75,4.0,3.4,1.86,1.0,1.0,1.0,4.35,3.3,1.75,4.33,3.2,1.73,1,0,0,1,9,1,9,9,19,2,8,28,5,6,16,1,6,28,1,4,3.2329,1.4216,3.6347,0.4397,0.2138,0.1111,2.6857,1.071,3.6694,0.3988,0.1919,0.1004,1.5586,0.3553,3.7665,0.228,0.1104,0.0774,A
D1,2007/8,10/11/2007,Werder Bremen,Karlsruhe,H,159.55,37.35,13,13,4,0,1.44,4.33,7.0,1.0,1.0,1.0,1.44,4.0,6.0,1.45,4.0,6.25,1.45,4.0,6.5,1.5,3.8,5.5,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.5,3.8,6.0,1.0,1.0,1.0,1.35,4.0,8.0,1.44,3.6,6.5,0,0,0,0,2,4,7,13,27,4,8,23,6,12,30,1,3,14,3,0,1.3121,0.2008,3.7896,0.153,0.077,0.0737,3.0914,1.3324,3.6427,0.431,0.2097,0.1084,5.0,2.5964,3.555,0.5193,0.2679,0.1385,H
D1,2007/8,11/11/2007,Bielefeld,Nurnberg,H,34.85,57.45,13,13,3,1,2.5,3.25,2.8,1.0,1.0,1.0,2.38,3.2,2.62,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.4,3.25,2.7,1.0,1.0,1.0,2.35,3.2,2.7,2.25,3.2,2.75,0,0,0,0,14,16,4,5,15,0,3,9,4,4,16,2,7,16,12,6,1.9629,0.613,3.7274,0.3123,0.1521,0.0852,2.575,0.9967,3.6779,0.3871,0.1786,0.0981,2.2443,0.7885,3.7034,0.3513,0.1655,0.0911,H
D1,2007/8,11/11/2007,Wolfsburg,Leverkusen,A,79.0,90.05,13,13,1,2,2.4,3.3,2.9,1.0,1.0,1.0,2.25,3.25,2.75,2.4,3.2,2.7,2.3,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.25,3.2,3.0,1.0,1.0,1.0,2.3,3.25,2.75,2.3,3.1,2.75,0,0,0,0,11,5,3,7,16,6,7,21,7,10,22,6,9,20,15,5,1.9393,0.5962,3.7299,0.3074,0.1467,0.0847,2.5714,0.9951,3.6781,0.387,0.1808,0.098,2.2857,0.8171,3.6995,0.3575,0.1719,0.092,H
D1,2007/8,23/11/2007,Karlsruhe,Hertha,H,37.35,81.0,14,14,2,1,2.25,3.2,3.2,1.0,1.0,1.0,2.2,3.2,2.88,2.4,3.2,2.7,2.35,3.2,3.0,2.2,3.2,2.9,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.1,3.25,3.2,1.0,1.0,1.0,2.25,3.2,2.9,2.25,3.1,2.8,0,0,0,0,4,9,6,8,26,3,6,19,3,3,16,3,7,18,0,10,1.8929,0.5688,3.7338,0.3005,0.1466,0.0838,2.5679,0.992,3.6785,0.3863,0.1771,0.098,2.37,0.877,3.6916,0.37,0.1837,0.0937,H
D1,2007/8,24/11/2007,Bayern Munich,Wolfsburg,H,249.2,79.0,14,14,2,1,1.22,5.75,14.0,1.0,1.0,1.0,1.25,5.0,9.0,1.22,6.0,9.0,1.22,6.0,12.0,1.22,5.0,10.0,1.22,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,5.5,10.0,1.2,5.5,11.0,1.0,1.0,1.0,1.2,5.5,12.0,1.22,5.0,9.5,0,0,0,0,1,12,4,8,31,0,4,16,3,5,30,5,10,23,4,15,1.1564,0.0995,3.8019,0.0861,0.0413,0.0721,4.1607,2.0257,3.5887,0.4869,0.2431,0.1268,7.8214,4.5182,3.4846,0.5777,0.305,0.166,H
D1,2007/8,24/11/2007,Bochum,Bielefeld,H,41.95,34.85,14,14,3,0,1.85,3.4,4.33,1.0,1.0,1.0,1.83,3.3,3.75,1.85,3.25,4.0,1.9,3.25,4.25,1.9,3.2,3.6,1.83,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.2,1.91,3.33,3.6,1.0,1.0,1.0,1.8,3.3,4.0,1.83,3.2,3.75,0,0,0,0,10,14,9,9,18,3,5,15,10,11,23,3,4,16,8,12,1.6071,0.3854,3.7619,0.2398,0.1147,0.0783,2.62,1.0259,3.6746,0.3916,0.1832,0.099,3.0879,1.3382,3.6417,0.4334,0.2169,0.1082,H
