Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,12/04/2008,Lyon,Stade Rennais FC,1.0,1.0,D,1.0,0.0,H,1.44,4.0,8.0,1.45,3.85,6.5,1.4,3.75,7.0,2007/8,€213.35m,€73.15m,9.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,1.45,3.5,7.0,5.0,8.0,11.0,15.0,69.44444444444444,68.96551724137932,71.42857142857143,68.96551724137932,25.0,25.97402597402597,26.666666666666668,28.57142857142857,12.5,15.384615384615385,14.285714285714285,14.285714285714285,69.70101258894363,1.1736259440618788,26.5530303030303,1.5093038050869423,14.114010989010989,1.1942125783649247
F1,12/04/2008,Metz,Marseille,1.0,2.0,A,1.0,1.0,D,5.0,3.5,1.72,5.3,3.45,1.6,4.5,3.1,1.73,2007/8,€30.95m,€138.35m,18.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,5.0,3.2,1.65,4.0,4.0,17.0,15.0,20.0,18.867924528301888,22.22222222222222,20.0,28.57142857142857,28.985507246376812,32.25806451612903,31.25,58.139534883720934,62.5,57.80346820809249,60.60606060606061,20.272536687631025,1.4050814322948453,30.266250083483605,1.774618344402115,59.76226592446851,2.211886212963572
F1,12/04/2008,Monaco,Toulouse,0.0,2.0,A,0.0,1.0,A,1.9,3.1,4.5,1.95,2.95,3.95,2.0,2.88,3.6,2007/8,€89.75m,€69.50m,12.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.85,3.1,4.0,3.0,2.0,21.0,26.0,52.63157894736842,51.28205128205129,50.0,54.05405405405405,32.25806451612903,33.89830508474576,34.72222222222222,32.25806451612903,22.22222222222222,25.316455696202528,27.77777777777778,25.0,51.99192107086844,1.7448227521208197,33.28416408480651,1.2316575584788352,25.07911392405063,2.273558658518724
F1,12/04/2008,Sochaux,St Etienne,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.15,2.95,3.35,2.1,2.88,3.4,2007/8,€56.30m,€80.40m,15.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.6,8.0,4.0,13.0,17.0,47.61904761904761,46.51162790697674,47.61904761904761,50.0,32.25806451612903,33.89830508474576,34.72222222222222,33.33333333333333,26.666666666666668,29.850746268656714,29.411764705882355,27.77777777777778,47.937430786267996,1.4708094477043192,33.55298128910759,1.0346380296061257,28.426738854745878,1.4738925366694482
F1,12/04/2008,Valenciennes,Strasbourg,2.0,0.0,H,2.0,0.0,H,2.0,3.1,4.0,1.9,3.05,4.0,1.91,3.0,3.75,2007/8,€46.80m,€41.40m,9.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,1.9,3.1,3.75,2.0,4.0,17.0,17.0,50.0,52.63157894736842,52.35602094240838,52.63157894736842,32.25806451612903,32.786885245901644,33.33333333333333,32.25806451612903,25.0,25.0,26.666666666666668,26.666666666666668,51.9047947092863,1.2764898035148091,32.65908690287326,0.5139969438330085,25.833333333333336,0.9622504486493769
F1,13/04/2008,Bordeaux,Caen,2.0,1.0,H,0.0,0.0,D,1.44,4.0,8.0,1.45,3.8,7.0,1.44,3.5,7.0,2007/8,€100.75m,€38.75m,16.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,1.45,3.5,7.0,2.0,7.0,15.0,17.0,69.44444444444444,68.96551724137932,69.44444444444444,68.96551724137932,25.0,26.31578947368421,28.57142857142857,28.57142857142857,12.5,14.285714285714285,14.285714285714285,14.285714285714285,69.20498084291188,0.27650874961188515,27.114661654135336,1.7658171266969858,13.839285714285714,0.8928571428571423
F1,13/04/2008,Paris SG,Nice,2.0,3.0,A,0.0,1.0,A,1.9,3.25,4.33,1.8,3.15,4.35,1.91,2.88,4.0,2007/8,€73.45m,€68.10m,15.0,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1.8,3.2,4.0,2.0,3.0,19.0,17.0,52.63157894736842,55.55555555555556,52.35602094240838,55.55555555555556,30.76923076923077,31.746031746031743,34.72222222222222,31.25,23.094688221709006,22.98850574712644,25.0,25.0,54.02467775022198,1.771281412471454,32.12187118437119,1.7788457173377268,24.02079849220886,1.1315151686118332
F1,19/04/2008,Auxerre,Metz,0.0,0.0,D,0.0,0.0,D,1.44,4.0,8.0,1.45,3.85,6.5,1.5,3.5,6.0,2007/8,€55.00m,€30.95m,12.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,1.5,3.4,6.5,3.0,7.0,11.0,18.0,69.44444444444444,68.96551724137932,66.66666666666666,66.66666666666666,25.0,25.97402597402597,28.57142857142857,29.411764705882355,12.5,15.384615384615385,16.666666666666664,15.384615384615385,67.93582375478927,1.4784817088537545,27.23930481283422,2.0904188001317427,14.98397435897436,1.762820512820512
F1,19/04/2008,Caen,Paris SG,3.0,0.0,H,0.0,0.0,D,2.9,3.1,2.45,2.75,2.9,2.55,2.5,2.88,2.62,2007/8,€38.75m,€73.45m,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.8,2.9,2.5,7.0,4.0,23.0,15.0,34.48275862068966,36.36363636363637,40.0,35.714285714285715,32.25806451612903,34.48275862068966,34.72222222222222,34.48275862068966,40.81632653061224,39.21568627450981,38.167938931297705,40.0,36.64017017465294,2.3718216663604634,33.98645099493264,1.1577739615007598,39.549987934104934,1.1295930456324736
F1,19/04/2008,Lens,Sochaux,3.0,2.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.3,2.2,2.8,3.2,2007/8,€82.50m,€56.30m,12.0,18.0,5.0,9.0,2.0,2.0,0.0,0.0,2.1,3.0,3.25,3.0,10.0,15.0,24.0,45.45454545454545,46.51162790697674,45.45454545454545,47.61904761904761,32.25806451612903,33.33333333333333,35.714285714285715,33.33333333333333,28.57142857142857,30.303030303030305,31.25,30.76923076923077,46.25994160877882,1.0340601320937328,33.65975422427036,1.4604719416971907,30.22342241092241,1.1672173994315267
F1,19/04/2008,Nancy,Le Mans,1.0,1.0,D,0.0,0.0,D,1.8,3.2,5.0,1.85,3.0,4.35,1.73,3.1,4.5,2007/8,€67.70m,€69.85m,15.0,16.0,7.0,6.0,1.0,1.0,0.0,0.0,1.75,3.25,4.35,7.0,5.0,15.0,22.0,55.55555555555556,54.05405405405405,57.80346820809249,57.14285714285714,31.25,33.33333333333333,32.25806451612903,30.76923076923077,20.0,22.98850574712644,22.22222222222222,22.98850574712644,56.13898374013981,1.679840329240444,31.902657154673285,1.137799843781227,22.049808429118773,1.4134763789805922
F1,19/04/2008,Nice,Monaco,0.0,2.0,A,0.0,1.0,A,2.1,3.1,3.75,2.05,2.85,3.8,2.1,2.8,3.4,2007/8,€68.10m,€89.75m,13.0,8.0,4.0,3.0,4.0,4.0,0.0,2.0,2.0,3.0,3.6,6.0,2.0,20.0,22.0,47.61904761904761,48.78048780487806,47.61904761904761,50.0,32.25806451612903,35.08771929824561,35.714285714285715,33.33333333333333,26.666666666666668,26.31578947368421,29.411764705882355,27.77777777777778,48.50464576074332,1.1373567706639125,34.09835071549843,1.5876608583528404,27.54299965600275,1.393007288554844
F1,19/04/2008,Stade Rennais FC,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.8,3.2,5.0,1.8,3.0,4.65,1.8,3.0,4.33,2007/8,€73.15m,€46.80m,14.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1.75,3.25,4.35,1.0,5.0,15.0,18.0,55.55555555555556,55.55555555555556,55.55555555555556,57.14285714285714,31.25,33.33333333333333,33.33333333333333,30.76923076923077,20.0,21.50537634408602,23.094688221709006,22.98850574712644,55.952380952380956,0.7936507936507908,32.17147435897436,1.3558803575317337,21.897142578230365,1.458060341571152
F1,19/04/2008,St Etienne,Lorient,1.0,0.0,H,0.0,0.0,D,1.83,3.2,4.75,1.8,3.0,4.65,1.8,3.0,4.33,2007/8,€80.40m,€39.85m,19.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,1.75,3.25,4.35,6.0,5.0,18.0,14.0,54.64480874316939,55.55555555555556,55.55555555555556,57.14285714285714,31.25,33.33333333333333,33.33333333333333,30.76923076923077,21.052631578947366,21.50537634408602,23.094688221709006,22.98850574712644,55.72469424928441,1.0383567939227294,32.17147435897436,1.3558803575317337,22.160300472967208,1.0351908736257056
F1,19/04/2008,Strasbourg,Lyon,1.0,2.0,A,1.0,0.0,H,5.25,3.4,1.72,5.0,3.6,1.6,4.5,3.25,1.67,2007/8,€41.40m,€213.35m,12.0,12.0,5.0,5.0,1.0,4.0,1.0,0.0,4.5,3.25,1.7,4.0,5.0,18.0,17.0,19.047619047619047,20.0,22.22222222222222,22.22222222222222,29.411764705882355,27.77777777777778,30.76923076923077,30.76923076923077,58.139534883720934,62.5,59.88023952095809,58.82352941176471,20.873015873015873,1.605713323332647,29.68200100553042,1.4216458627135904,59.83582595411093,1.9150233764317321
F1,20/04/2008,Marseille,Lille,1.0,3.0,A,1.0,2.0,A,1.72,3.4,5.25,1.75,3.05,4.95,1.67,3.1,5.0,2007/8,€138.35m,€74.90m,15.0,17.0,4.0,7.0,2.0,0.0,0.0,0.0,1.65,3.2,5.0,3.0,2.0,17.0,16.0,58.139534883720934,57.14285714285714,59.88023952095809,60.60606060606061,29.411764705882355,32.786885245901644,32.25806451612903,31.25,19.047619047619047,20.2020202020202,20.0,20.0,58.94217303839919,1.5843249101551398,31.426678616978258,1.4868824196394954,19.81240981240981,0.5186782324851781
F1,20/04/2008,Toulouse,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.87,3.0,2.6,2.95,2.9,2.4,2.75,2.88,2.4,2007/8,€69.50m,€100.75m,8.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.9,2.9,2.4,4.0,4.0,14.0,9.0,34.843205574912886,33.89830508474576,36.36363636363637,34.48275862068966,33.33333333333333,34.48275862068966,34.72222222222222,34.48275862068966,38.46153846153846,41.66666666666667,41.66666666666667,41.66666666666667,34.89697641099617,1.0524421623336848,34.25526819923372,0.6249036566427179,40.86538461538462,1.6025641025641055
F1,26/04/2008,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,D,1.5,3.75,7.5,1.5,3.65,6.25,1.57,3.25,5.5,2007/8,€100.75m,€68.10m,22.0,8.0,4.0,4.0,4.0,0.0,0.0,1.0,1.5,3.5,6.0,6.0,3.0,23.0,14.0,66.66666666666666,66.66666666666666,63.69426751592356,66.66666666666666,26.666666666666668,27.397260273972602,30.76923076923077,28.57142857142857,13.333333333333334,16.0,18.181818181818183,16.666666666666664,65.92356687898089,1.486199575371547,28.35114657032465,1.792858700995483,16.045454545454547,2.0254729218348024
F1,26/04/2008,Le Mans,Lens,3.0,2.0,H,2.0,1.0,H,2.37,3.1,3.1,2.3,2.9,3.1,2.2,2.8,3.2,2007/8,€69.85m,€82.50m,14.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,2.2,3.0,3.2,3.0,2.0,24.0,25.0,42.19409282700421,43.47826086956522,45.45454545454545,45.45454545454545,32.25806451612903,34.48275862068966,35.714285714285715,33.33333333333333,32.25806451612903,32.25806451612903,31.25,31.25,44.14536115141509,1.600041451444231,33.94711054610943,1.4876632563785093,31.754032258064516,0.5820063197476064
F1,26/04/2008,Lille,Toulouse,3.0,2.0,H,3.0,1.0,H,1.9,3.2,4.33,1.9,3.0,4.15,1.91,3.0,3.75,2007/8,€74.90m,€69.50m,15.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,1.85,3.1,4.0,8.0,2.0,16.0,17.0,52.63157894736842,52.63157894736842,52.35602094240838,54.05405405405405,31.25,33.33333333333333,33.33333333333333,32.25806451612903,23.094688221709006,24.096385542168672,26.666666666666668,25.0,52.91830822279982,0.7682258638534628,32.54368279569892,1.000381414042407,24.71443510763609,1.5163905178274186
F1,26/04/2008,Lyon,Caen,2.0,2.0,D,1.0,2.0,A,1.33,4.75,10.0,1.3,4.5,9.25,1.33,3.75,9.0,2007/8,€213.35m,€38.75m,18.0,11.0,6.0,5.0,2.0,3.0,1.0,0.0,1.28,4.35,9.0,4.0,4.0,15.0,19.0,75.18796992481202,76.92307692307692,75.18796992481202,78.125,21.052631578947366,22.22222222222222,26.666666666666668,22.98850574712644,10.0,10.81081081081081,11.11111111111111,11.11111111111111,76.35600419317524,1.435214937411039,23.232506553740674,2.4238757814075433,10.758258258258259,0.5249532133214126
F1,26/04/2008,Metz,St Etienne,0.0,1.0,A,0.0,0.0,D,4.2,3.3,1.9,4.3,3.2,1.8,3.75,3.2,1.83,2007/8,€30.95m,€80.40m,20.0,11.0,6.0,5.0,2.0,2.0,0.0,1.0,3.75,3.3,1.85,12.0,3.0,22.0,15.0,23.809523809523807,23.25581395348837,26.666666666666668,26.666666666666668,30.303030303030305,31.25,31.25,30.303030303030305,52.63157894736842,55.55555555555556,54.64480874316939,54.05405405405405,25.09966777408638,1.8234801360518305,30.776515151515156,0.546733209459872,54.22149932503686,1.2267547453566703
F1,26/04/2008,Paris SG,Auxerre,3.0,1.0,H,2.0,0.0,H,1.7,3.3,5.5,1.8,3.0,4.65,1.8,3.0,4.33,2007/8,€73.45m,€55.00m,19.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,1.65,3.2,5.0,2.0,4.0,13.0,16.0,58.82352941176471,55.55555555555556,55.55555555555556,60.60606060606061,30.303030303030305,33.33333333333333,33.33333333333333,31.25,18.181818181818183,21.50537634408602,23.094688221709006,20.0,57.635175282234115,2.509181909154275,32.05492424242424,1.5259636319787617,20.695470686903302,2.0987552140509522
F1,26/04/2008,Stade Rennais FC,Strasbourg,3.0,0.0,H,3.0,0.0,H,1.72,3.4,5.25,1.7,3.0,5.6,1.8,3.0,4.33,2007/8,€73.15m,€41.40m,12.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,1.65,3.2,5.0,5.0,4.0,12.0,7.0,58.139534883720934,58.82352941176471,55.55555555555556,60.60606060606061,29.411764705882355,33.33333333333333,33.33333333333333,31.25,19.047619047619047,17.857142857142858,23.094688221709006,20.0,58.281170114275454,2.0935062031279923,31.83210784313725,1.8889385368444083,19.99986253161773,2.2417226506376857
F1,26/04/2008,Sochaux,Lorient,1.0,1.0,D,0.0,1.0,A,1.8,3.3,4.75,1.8,3.05,4.55,1.83,3.2,3.75,2007/8,€56.30m,€39.85m,16.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,1.75,3.1,4.5,5.0,3.0,17.0,17.0,55.55555555555556,55.55555555555556,54.64480874316939,57.14285714285714,30.303030303030305,32.786885245901644,31.25,32.25806451612903,21.052631578947366,21.978021978021978,26.666666666666668,22.22222222222222,55.72469424928441,1.0383567939227294,31.64949501626524,1.1009960433844164,22.97988561146456,2.50894713683276
F1,27/04/2008,Monaco,Marseille,2.0,3.0,A,0.0,1.0,A,3.3,3.0,2.3,2.8,2.9,2.5,2.75,2.8,2.5,2007/8,€89.75m,€138.35m,11.0,13.0,4.0,3.0,4.0,4.0,0.0,0.0,2.9,2.9,2.4,3.0,5.0,18.0,16.0,30.303030303030305,35.714285714285715,36.36363636363637,34.48275862068966,33.33333333333333,34.48275862068966,35.714285714285715,34.48275862068966,43.47826086956522,40.0,40.0,41.66666666666667,34.21592775041051,2.722724984415505,34.50328407224959,0.972308643869215,41.28623188405797,1.659167122008017
F1,27/04/2008,Valenciennes,Nancy,1.0,1.0,D,0.0,1.0,A,2.5,3.0,3.0,2.25,2.95,3.15,2.25,2.88,3.0,2007/8,€46.80m,€67.70m,10.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,2.4,2.9,2.9,7.0,5.0,15.0,18.0,40.0,44.44444444444444,44.44444444444444,41.66666666666667,33.33333333333333,33.89830508474576,34.72222222222222,34.48275862068966,33.33333333333333,31.746031746031743,33.33333333333333,34.48275862068966,42.638888888888886,2.1930961633938897,34.10915481524774,0.6223043279049593,33.223864258347014,1.1243918217938793
F1,03/05/2008,Auxerre,Valenciennes,2.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.68,3.35,4.8,1.8,3.2,4.0,2007/8,€55.00m,€46.80m,11.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,1.75,3.25,4.35,6.0,3.0,19.0,13.0,54.64480874316939,59.523809523809526,55.55555555555556,57.14285714285714,30.76923076923077,29.850746268656714,31.25,30.76923076923077,21.052631578947366,20.833333333333336,25.0,22.98850574712644,56.7167577413479,2.137168186856099,30.659801951779563,0.5850510424154268,22.468617664851784,1.9457090896959481
F1,03/05/2008,Caen,Stade Rennais FC,2.0,2.0,D,0.0,1.0,A,2.5,3.0,3.0,2.4,2.95,2.9,2.38,2.88,2.8,2007/8,€38.75m,€73.15m,23.0,11.0,10.0,5.0,0.0,1.0,0.0,1.0,2.5,3.1,2.65,7.0,3.0,19.0,27.0,40.0,41.66666666666667,42.016806722689076,40.0,33.33333333333333,33.89830508474576,34.72222222222222,32.25806451612903,33.33333333333333,34.48275862068966,35.714285714285715,37.735849056603776,40.92086834733894,1.0728922098605969,33.552981289107585,1.0346380296061257,35.31655668122812,1.8832204716637613
F1,03/05/2008,Lens,Monaco,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.7,3.3,4.8,1.8,3.2,4.0,2007/8,€82.50m,€89.75m,20.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,1.75,3.25,4.35,8.0,2.0,21.0,26.0,57.14285714285714,58.82352941176471,55.55555555555556,57.14285714285714,29.411764705882355,30.303030303030305,31.25,30.76923076923077,20.0,20.833333333333336,25.0,22.98850574712644,57.166199813258636,1.3344169867372984,30.43350644453586,0.783231075378395,22.205459770114945,2.2486588487859724
F1,03/05/2008,Lorient,Le Mans,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.25,2.25,2.95,3.15,2.2,2.8,3.2,2007/8,€39.85m,€69.85m,11.0,17.0,4.0,4.0,0.0,5.0,0.0,0.0,2.35,3.1,2.8,3.0,9.0,11.0,21.0,42.19409282700421,44.44444444444444,45.45454545454545,42.5531914893617,33.33333333333333,33.89830508474576,35.714285714285715,32.25806451612903,30.76923076923077,31.746031746031743,31.25,35.714285714285715,43.661568553838954,1.5502306873996514,33.80099716212346,1.445624723372127,32.36988705738706,2.2649831051532585
F1,03/05/2008,Nancy,Strasbourg,3.0,0.0,H,2.0,0.0,H,1.57,3.6,6.5,1.52,3.5,6.25,1.62,3.25,5.0,2007/8,€67.70m,€41.40m,14.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,1.6,3.3,5.5,3.0,5.0,15.0,19.0,63.69426751592356,65.78947368421053,61.72839506172839,62.5,27.77777777777778,28.57142857142857,30.76923076923077,30.303030303030305,15.384615384615385,16.0,20.0,18.181818181818183,63.428034065465624,1.7698679134152349,29.355366855366853,1.414263495924813,17.391608391608393,2.1128758553990568
F1,03/05/2008,Nice,Lyon,0.0,0.0,D,0.0,0.0,D,4.2,3.3,1.9,4.0,3.35,1.82,4.0,3.0,1.83,2007/8,€68.10m,€213.35m,7.0,15.0,2.0,4.0,2.0,1.0,0.0,0.0,3.75,3.2,1.85,1.0,4.0,18.0,15.0,23.809523809523807,25.0,25.0,26.666666666666668,30.303030303030305,29.850746268656714,33.33333333333333,31.25,52.63157894736842,54.94505494505494,54.64480874316939,54.05405405405405,25.11904761904762,1.174495919599108,31.184277476255087,1.5467883489050402,54.0688741724117,1.0272017938691353
F1,03/05/2008,Sochaux,Metz,0.0,0.0,D,0.0,0.0,D,1.5,3.8,7.0,1.4,3.85,7.8,1.5,3.25,6.5,2007/8,€56.30m,€30.95m,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.45,3.5,7.5,4.0,1.0,19.0,18.0,66.66666666666666,71.42857142857143,66.66666666666666,68.96551724137932,26.31578947368421,25.97402597402597,30.76923076923077,28.57142857142857,14.285714285714285,12.820512820512823,15.384615384615385,13.333333333333334,68.43185550082102,2.272801827804556,27.90761869709238,2.228764104151748,13.956043956043958,1.1294096292891007
F1,03/05/2008,Toulouse,Paris SG,1.0,1.0,D,0.0,0.0,D,2.7,3.0,2.75,2.6,2.9,2.7,2.6,2.8,2.6,2007/8,€69.50m,€73.45m,12.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,2.6,3.0,2.6,10.0,4.0,13.0,12.0,37.03703703703704,38.46153846153846,38.46153846153846,38.46153846153846,33.33333333333333,34.48275862068966,35.714285714285715,33.33333333333333,36.36363636363637,37.03703703703704,38.46153846153846,38.46153846153846,38.1054131054131,0.7122507122507109,34.215927750410515,1.136400913902278,37.58093758093758,1.053338482655411
F1,04/05/2008,Marseille,Bordeaux,1.0,2.0,A,1.0,0.0,H,2.05,3.2,3.75,2.1,3.1,3.35,2.2,2.8,3.2,2007/8,€138.35m,€100.75m,10.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.1,3.2,3.2,5.0,2.0,19.0,18.0,48.78048780487806,47.61904761904761,45.45454545454545,47.61904761904761,31.25,32.25806451612903,35.714285714285715,31.25,26.666666666666668,29.850746268656714,31.25,31.25,47.36828212437968,1.3883418877846319,32.61808755760369,2.1181270615313186,29.754353233830845,2.16155950280606
F1,04/05/2008,St Etienne,Lille,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.1,2.95,3.45,2.1,2.88,3.3,2007/8,€80.40m,€74.90m,19.0,14.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,3.2,3.4,4.0,4.0,15.0,18.0,47.61904761904761,47.61904761904761,47.61904761904761,50.0,32.25806451612903,33.89830508474576,34.72222222222222,31.25,26.666666666666668,28.985507246376812,30.303030303030305,29.411764705882355,48.21428571428571,1.1904761904761934,33.032147955774256,1.568633769237966,28.841742230489032,1.5504741792470358
F1,10/05/2008,Bordeaux,Sochaux,2.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.4,3.85,7.75,1.4,3.75,7.0,2007/8,€100.75m,€56.30m,15.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,1.4,3.75,7.0,2.0,8.0,15.0,16.0,69.44444444444444,71.42857142857143,71.42857142857143,71.42857142857143,23.809523809523807,25.97402597402597,26.666666666666668,26.666666666666668,13.333333333333334,12.903225806451612,14.285714285714285,14.285714285714285,70.93253968253968,0.992063492063494,25.77922077922078,1.3531168491850911,13.701996927803378,0.6965151489250155
F1,10/05/2008,Le Mans,Marseille,0.0,0.0,D,0.0,0.0,D,3.4,3.3,2.15,3.35,3.15,2.05,3.0,3.0,2.2,2007/8,€69.85m,€138.35m,13.0,12.0,3.0,5.0,2.0,2.0,1.0,0.0,3.2,3.1,2.1,5.0,3.0,23.0,16.0,29.411764705882355,29.850746268656714,33.33333333333333,31.25,30.303030303030305,31.746031746031743,33.33333333333333,32.25806451612903,46.51162790697674,48.78048780487806,45.45454545454545,47.61904761904761,30.9614610769681,1.7648681668024588,31.9101149746311,1.2591351301028697,47.09142719636197,1.431416326852487
F1,10/05/2008,Lille,Lens,2.0,1.0,H,1.0,0.0,H,2.3,3.1,3.25,2.1,2.95,3.5,2.0,3.0,3.5,2007/8,€74.90m,€82.50m,12.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.1,3.1,3.2,6.0,8.0,12.0,13.0,43.47826086956522,47.61904761904761,50.0,47.61904761904761,32.25806451612903,33.89830508474576,33.33333333333333,32.25806451612903,30.76923076923077,28.57142857142857,28.57142857142857,31.25,47.179089026915115,2.710522390849346,32.93694186258429,0.8171279675521107,29.790521978021978,1.4213050883636604
F1,10/05/2008,Lyon,Nancy,1.0,0.0,H,0.0,0.0,D,1.4,4.33,8.5,1.45,3.65,7.25,1.4,3.5,8.0,2007/8,€213.35m,€67.70m,12.0,5.0,4.0,2.0,3.0,4.0,0.0,0.0,1.4,3.75,7.5,5.0,3.0,22.0,17.0,71.42857142857143,68.96551724137932,71.42857142857143,71.42857142857143,23.094688221709006,27.397260273972602,28.57142857142857,26.666666666666668,11.76470588235294,13.793103448275861,12.5,13.333333333333334,70.81280788177341,1.231527093596057,26.432510933444213,2.359491422214178,12.847785665990534,0.8987767490613412
F1,10/05/2008,Metz,Lorient,1.0,2.0,A,1.0,1.0,D,2.87,3.0,2.62,2.7,3.0,2.5,2.5,2.88,2.62,2007/8,€30.95m,€39.85m,16.0,12.0,10.0,4.0,1.0,1.0,0.0,0.0,2.8,2.9,2.5,4.0,5.0,18.0,13.0,34.843205574912886,37.03703703703704,40.0,35.714285714285715,33.33333333333333,33.33333333333333,34.72222222222222,34.48275862068966,38.167938931297705,40.0,38.167938931297705,40.0,36.89863208155891,2.25574033221415,33.967911877394634,0.7392408544268774,39.08396946564885,1.0577409511871034
F1,10/05/2008,Monaco,Auxerre,3.0,0.0,H,0.0,0.0,D,2.4,2.5,4.0,2.45,2.3,3.85,2.4,2.25,3.75,2007/8,€89.75m,€55.00m,14.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,2.2,2.65,3.6,4.0,3.0,13.0,15.0,41.66666666666667,40.81632653061224,41.66666666666667,45.45454545454545,40.0,43.47826086956522,44.44444444444444,37.735849056603776,25.0,25.97402597402597,26.666666666666668,27.77777777777778,42.40105132962276,2.074754662275888,41.41463859265336,3.107676259398468,26.3546176046176,1.169415571929177
F1,10/05/2008,Paris SG,St Etienne,1.0,1.0,D,0.0,1.0,A,1.8,3.3,4.75,1.8,3.3,4.1,1.83,3.0,4.0,2007/8,€73.45m,€80.40m,14.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,1.8,3.0,4.5,6.0,1.0,13.0,21.0,55.55555555555556,55.55555555555556,54.64480874316939,55.55555555555556,30.303030303030305,30.303030303030305,33.33333333333333,33.33333333333333,21.052631578947366,24.39024390243903,25.0,22.22222222222222,55.32786885245902,0.4553734061930825,31.818181818181817,1.7495462702715896,23.166274425902152,1.8456589977882787
F1,10/05/2008,Stade Rennais FC,Toulouse,2.0,1.0,H,0.0,1.0,A,2.05,3.2,3.8,1.95,3.15,3.65,2.0,3.0,3.5,2007/8,€73.15m,€69.50m,12.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,3.1,3.5,6.0,4.0,10.0,14.0,48.78048780487806,51.28205128205129,50.0,50.0,31.25,31.746031746031743,33.33333333333333,32.25806451612903,26.31578947368421,27.397260273972602,28.57142857142857,28.57142857142857,50.01563477173234,1.021418572299005,32.14685739887353,0.8916476441343052,27.713976722628487,1.084079369477611
F1,10/05/2008,Strasbourg,Caen,1.0,4.0,A,1.0,3.0,A,2.2,3.1,3.5,2.0,3.1,3.5,1.91,3.2,3.5,2007/8,€41.40m,€38.75m,24.0,8.0,10.0,5.0,3.0,0.0,0.0,0.0,2.0,3.2,3.3,12.0,1.0,19.0,16.0,45.45454545454545,50.0,52.35602094240838,50.0,32.25806451612903,32.25806451612903,31.25,31.25,28.57142857142857,28.57142857142857,28.57142857142857,30.303030303030305,49.45264159923846,2.8875356754115513,31.754032258064516,0.5820063197476064,29.004329004329,0.8658008658008676
