Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,07/12/2008,FC Koln,Hamburg,1,2,A,0,2,A,13,13,11,11,9,5,1,2,0,0,3.1,3.3,2.3,2.95,3.15,2.25,2.75,3.2,2.25,2008/9,€49.30m,€156.88m,2.75,3.4,2.3,8.0,4.0,32.25806451612903,33.89830508474576,36.36363636363637,36.36363636363637,30.303030303030305,31.746031746031743,31.25,29.411764705882355,43.47826086956522,44.44444444444444,44.44444444444444,43.47826086956522,34.720910582036886,2.0115820089003438,30.6777066887361,1.0347027850418962,43.96135265700483,0.5578263470431151
D1,07/12/2008,Wolfsburg,Hannover,2,1,H,1,0,H,13,11,15,19,8,3,2,2,0,1,1.57,4.0,5.75,1.55,3.75,5.3,1.53,3.5,5.5,2008/9,€138.33m,€64.38m,1.5,3.9,6.0,5.0,3.0,63.69426751592356,64.51612903225806,65.359477124183,66.66666666666666,25.0,26.666666666666668,28.57142857142857,25.641025641025646,17.391304347826086,18.867924528301888,18.181818181818183,16.666666666666664,65.05913508475783,1.2691312226594629,26.469780219780223,1.5602113225690142,17.77692843115321,0.9549162814107239
D1,12/12/2008,Dortmund,M'gladbach,2,1,H,1,0,H,9,8,18,30,4,4,2,2,1,0,1.44,4.2,7.5,1.4,4.25,6.7,1.44,4.0,8.0,2008/9,€105.83m,€49.00m,1.4,4.0,8.5,4.0,2.0,69.44444444444444,71.42857142857143,69.44444444444444,71.42857142857143,23.809523809523807,23.52941176470588,25.0,25.0,13.333333333333334,14.925373134328357,12.5,11.76470588235294,70.43650793650794,1.1455362483921168,24.33473389355742,0.7766482147345544,13.130853087503658,1.3571580910811363
D1,13/12/2008,Bochum,FC Koln,1,2,A,0,1,A,18,10,15,17,9,5,1,0,0,2,2.1,3.3,3.5,2.2,3.15,3.05,2.2,3.25,2.75,2008/9,€41.45m,€49.30m,2.1,3.4,3.25,6.0,2.0,47.61904761904761,45.45454545454545,45.45454545454545,47.61904761904761,30.303030303030305,31.746031746031743,30.76923076923077,29.411764705882355,28.57142857142857,32.786885245901644,36.36363636363637,30.76923076923077,46.53679653679654,1.2496759073368497,30.557514381043795,0.9720942718343997,32.12279523754934,3.3100901781790744
D1,13/12/2008,Hamburg,Ein Frankfurt,1,0,H,0,0,D,18,8,19,14,8,5,1,2,0,0,1.44,4.2,7.5,1.4,4.2,6.8,1.4,3.75,7.0,2008/9,€156.88m,€63.40m,1.4,4.35,7.5,3.0,2.0,69.44444444444444,71.42857142857143,71.42857142857143,71.42857142857143,23.809523809523807,23.809523809523807,26.666666666666668,22.98850574712644,13.333333333333334,14.705882352941178,14.285714285714285,13.333333333333334,70.93253968253968,0.992063492063494,24.31855500821018,1.6125430144093165,13.914565826330533,0.6927229956294567
D1,13/12/2008,Hannover,Bielefeld,1,1,D,1,0,H,7,10,18,17,4,6,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.55,1.8,3.3,3.75,2008/9,€64.38m,€29.60m,1.75,3.5,4.5,4.0,1.0,55.55555555555556,57.14285714285714,55.55555555555556,57.14285714285714,28.57142857142857,30.76923076923077,30.303030303030305,28.57142857142857,22.22222222222222,21.978021978021978,26.666666666666668,22.22222222222222,56.34920634920635,0.9164289987136884,29.553779553779552,1.1501775583863183,23.272283272283275,2.265848431500461
D1,13/12/2008,Hertha,Karlsruhe,4,0,H,1,0,H,12,23,13,17,3,7,2,0,0,0,1.5,4.0,6.5,1.45,4.0,6.25,1.44,3.6,6.5,2008/9,€88.10m,€30.90m,1.53,3.75,6.5,8.0,7.0,66.66666666666666,68.96551724137932,69.44444444444444,65.359477124183,25.0,25.0,27.77777777777778,26.666666666666668,15.384615384615385,16.0,15.384615384615385,15.384615384615385,67.60902636916836,1.9285003337615385,26.11111111111111,1.3608276348795438,15.53846153846154,0.3076923076923075
D1,13/12/2008,Leverkusen,Cottbus,1,1,D,0,0,D,20,5,15,17,5,3,0,1,0,0,1.3,5.0,10.0,1.3,4.85,8.05,1.29,4.5,8.0,2008/9,€120.10m,€29.53m,1.28,5.0,9.5,6.0,2.0,76.92307692307692,76.92307692307692,77.51937984496124,78.125,20.0,20.61855670103093,22.22222222222222,20.0,10.0,12.422360248447204,12.5,10.526315789473683,77.37263342277876,0.574975962335616,20.710194730813285,1.0493454745107704,11.362169009480223,1.287480723733135
D1,13/12/2008,Stuttgart,Bayern Munich,2,2,D,1,0,H,25,7,21,22,5,1,2,3,0,1,3.8,3.3,2.0,3.55,3.3,1.95,3.2,3.2,2.0,2008/9,€119.05m,€235.95m,3.6,3.4,1.95,3.0,5.0,26.31578947368421,28.169014084507044,31.25,27.77777777777778,30.303030303030305,30.303030303030305,31.25,29.411764705882355,50.0,51.28205128205129,50.0,51.28205128205129,28.378145333992258,2.0740490189709906,30.316956327985743,0.7506286776105592,50.64102564102565,0.740192652807218
D1,13/12/2008,Werder Bremen,Wolfsburg,2,1,H,1,1,D,18,9,9,14,7,3,1,1,0,0,2.05,3.5,3.4,2.1,3.25,3.2,1.91,3.25,3.4,2008/9,€149.45m,€138.33m,2.0,3.5,3.4,3.0,1.0,48.78048780487806,47.61904761904761,52.35602094240838,50.0,28.57142857142857,30.76923076923077,30.76923076923077,28.57142857142857,29.411764705882355,31.25,29.411764705882355,29.411764705882355,49.68888909158351,2.026476328189559,29.67032967032967,1.2689016905266517,29.871323529411768,0.9191176470588225
D1,14/12/2008,Hoffenheim,Schalke 04,1,1,D,0,1,A,20,5,16,26,11,4,2,3,0,2,2.1,3.4,3.1,1.95,3.3,3.55,2.1,3.2,3.0,2008/9,€79.65m,€118.05m,2.2,3.3,3.1,5.0,2.0,47.61904761904761,51.28205128205129,47.61904761904761,45.45454545454545,29.411764705882355,30.303030303030305,31.25,30.303030303030305,32.25806451612903,28.169014084507044,33.33333333333333,32.25806451612903,47.99367299367299,2.418076974930015,30.316956327985743,0.7506286776105592,31.50461911252461,2.2807759320568493
D1,30/01/2009,Hamburg,Bayern Munich,1,0,H,1,0,H,15,21,23,14,5,7,4,2,0,0,3.8,3.4,2.0,3.6,3.25,1.95,3.75,3.4,2.0,2008/9,€156.88m,€235.95m,3.5,3.3,2.05,7.0,7.0,26.31578947368421,27.77777777777778,26.666666666666668,28.57142857142857,29.411764705882355,30.76923076923077,29.411764705882355,30.303030303030305,50.0,51.28205128205129,50.0,48.78048780487806,27.332915622389308,1.0344483128083264,29.973947621006445,0.6764786169501713,50.01563477173234,1.021418572299005
D1,31/01/2009,Dortmund,Leverkusen,1,1,D,1,0,H,7,24,22,21,4,3,1,1,0,0,2.6,3.25,2.75,2.55,3.2,2.55,2.5,3.3,2.75,2008/9,€105.83m,€120.10m,2.4,3.3,2.6,4.0,3.0,38.46153846153846,39.21568627450981,40.0,41.66666666666667,30.76923076923077,31.25,30.303030303030305,30.303030303030305,36.36363636363637,39.21568627450981,36.36363636363637,38.46153846153846,39.83597285067873,1.3726094467883312,30.65632284382285,0.45270741255466296,37.60112436583025,1.4617199554178137
D1,31/01/2009,FC Koln,Wolfsburg,1,1,D,1,0,H,12,13,17,24,5,14,4,2,0,0,3.5,3.3,2.1,3.25,3.15,2.1,3.6,3.25,2.1,2008/9,€49.30m,€138.33m,3.1,3.3,2.1,2.0,5.0,28.57142857142857,30.76923076923077,27.77777777777778,32.25806451612903,30.303030303030305,31.746031746031743,30.76923076923077,30.303030303030305,47.61904761904761,47.61904761904761,47.61904761904761,47.61904761904761,29.84412540864154,2.047150191027893,30.78033078033078,0.6802776532820299,47.61904761904761,0.0
D1,31/01/2009,Hannover,Schalke 04,1,0,H,1,0,H,9,22,19,18,5,7,2,0,0,0,3.0,3.25,2.37,2.85,3.2,2.3,2.88,3.3,2.4,2008/9,€64.38m,€118.05m,2.65,3.3,2.35,5.0,5.0,33.33333333333333,35.08771929824561,34.72222222222222,37.735849056603776,30.76923076923077,31.25,30.303030303030305,30.303030303030305,42.19409282700421,43.47826086956522,41.66666666666667,42.5531914893617,35.21978097760123,1.839772476417307,30.65632284382285,0.45270741255466296,42.47305296314945,0.7626582317171141
D1,31/01/2009,Hertha,Ein Frankfurt,2,1,H,1,0,H,11,17,20,18,4,5,3,1,0,0,1.72,3.5,5.0,1.7,3.3,4.8,1.67,3.5,5.5,2008/9,€88.10m,€63.40m,1.7,3.4,4.5,6.0,6.0,58.139534883720934,58.82352941176471,59.88023952095809,58.82352941176471,28.57142857142857,30.303030303030305,28.57142857142857,29.411764705882355,20.0,20.833333333333336,18.181818181818183,22.22222222222222,58.91670830705212,0.7187386041200688,29.21441303794245,0.8268198673315129,20.309343434343432,1.6887596761986876
D1,31/01/2009,Hoffenheim,Cottbus,2,0,H,1,0,H,21,5,23,18,7,1,4,2,0,0,1.44,4.5,7.0,1.4,4.5,6.15,1.4,4.33,8.0,2008/9,€79.65m,€29.53m,1.4,4.35,6.5,6.0,0.0,69.44444444444444,71.42857142857143,71.42857142857143,71.42857142857143,22.22222222222222,22.22222222222222,23.094688221709006,22.98850574712644,14.285714285714285,16.260162601626014,12.5,15.384615384615385,70.93253968253968,0.992063492063494,22.631909603319972,0.4750481940032235,14.607623067988921,1.6207307231775252
D1,31/01/2009,Stuttgart,M'gladbach,2,0,H,0,0,D,14,10,20,24,7,4,2,0,0,0,1.4,4.5,8.0,1.4,4.5,6.15,1.4,4.33,8.0,2008/9,€119.05m,€49.00m,1.4,4.35,6.5,9.0,1.0,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,22.22222222222222,22.22222222222222,23.094688221709006,22.98850574712644,12.5,16.260162601626014,12.5,15.384615384615385,71.42857142857143,0.0,22.631909603319972,0.4750481940032235,14.16119449656035,1.9512013467107134
D1,01/02/2009,Bochum,Karlsruhe,2,0,H,1,0,H,11,16,25,27,2,8,2,3,0,0,2.0,3.3,3.8,2.0,3.2,3.5,2.0,3.3,3.75,2008/9,€41.45m,€30.90m,1.9,3.3,3.6,6.0,3.0,50.0,50.0,50.0,52.63157894736842,30.303030303030305,31.25,30.303030303030305,30.303030303030305,26.31578947368421,28.57142857142857,26.666666666666668,27.77777777777778,50.6578947368421,1.3157894736842088,30.539772727272727,0.47348484848484773,27.332915622389308,1.0344483128083264
D1,01/02/2009,Werder Bremen,Bielefeld,1,2,A,1,1,D,21,5,15,15,14,1,2,2,0,0,1.36,4.75,9.0,1.35,4.6,7.1,1.36,4.5,9.0,2008/9,€149.45m,€29.60m,1.35,4.35,7.0,5.0,2.0,73.52941176470587,74.07407407407408,73.52941176470587,74.07407407407408,21.052631578947366,21.73913043478261,22.22222222222222,22.98850574712644,11.11111111111111,14.084507042253522,11.11111111111111,14.285714285714285,73.80174291938997,0.31446093093117716,22.000622495769658,0.8148792616929863,12.648110887547508,1.7766743678825587
D1,06/02/2009,Bielefeld,Hertha,1,1,D,1,1,D,16,5,16,15,7,2,2,1,0,0,2.62,3.25,2.65,2.65,3.2,2.45,2.6,3.2,2.38,2008/9,€29.60m,€88.10m,2.5,3.3,2.5,7.0,3.0,38.167938931297705,37.735849056603776,38.46153846153846,40.0,30.76923076923077,31.25,31.25,30.303030303030305,37.735849056603776,40.81632653061224,42.016806722689076,40.0,38.59133161235999,0.9852757065777374,30.89306526806527,0.4539754210630203,40.142245577476274,1.805486327696875
D1,07/02/2009,Ein Frankfurt,FC Koln,2,2,D,1,0,H,18,13,14,20,6,5,2,2,1,0,2.15,3.3,3.3,2.05,3.25,3.3,2.0,3.2,3.2,2008/9,€63.40m,€49.30m,2.1,3.4,3.0,7.0,3.0,46.51162790697674,48.78048780487806,50.0,47.61904761904761,30.303030303030305,30.76923076923077,31.25,29.411764705882355,30.303030303030305,30.303030303030305,31.25,33.33333333333333,48.2277908327256,1.5013308278004331,30.43350644453586,0.783231075378395,31.297348484848484,1.4288472598177084
D1,07/02/2009,Karlsruhe,Hamburg,3,2,H,0,1,A,13,17,32,20,2,5,3,4,1,1,4.0,3.4,1.9,4.0,3.25,1.85,3.75,3.3,1.8,2008/9,€30.90m,€156.88m,3.6,3.3,1.9,4.0,5.0,25.0,25.0,26.666666666666668,27.77777777777778,29.411764705882355,30.76923076923077,30.303030303030305,30.303030303030305,52.63157894736842,54.05405405405405,55.55555555555556,52.63157894736842,26.111111111111114,1.3608276348795438,30.196764020293436,0.5676052466160415,53.718191876086614,1.396443578874057
D1,07/02/2009,Leverkusen,Stuttgart,2,4,A,0,1,A,18,14,16,19,10,3,1,4,1,0,1.8,3.5,4.5,1.75,3.35,4.35,1.8,3.3,3.75,2008/9,€120.10m,€119.05m,1.75,3.5,4.0,3.0,5.0,55.55555555555556,57.14285714285714,55.55555555555556,57.14285714285714,28.57142857142857,29.850746268656714,30.303030303030305,28.57142857142857,22.22222222222222,22.98850574712644,26.666666666666668,25.0,56.34920634920635,0.9164289987136884,29.32415842863604,0.8885736464696173,24.21934865900383,2.0085044373895666
D1,07/02/2009,M'gladbach,Hoffenheim,1,1,D,1,0,H,18,13,26,22,2,6,2,4,0,0,3.4,3.4,2.1,3.55,3.3,1.95,3.25,3.4,1.91,2008/9,€49.00m,€79.65m,3.0,3.4,2.1,7.0,5.0,29.411764705882355,28.169014084507044,30.76923076923077,33.33333333333333,29.411764705882355,30.303030303030305,29.411764705882355,29.411764705882355,47.61904761904761,51.28205128205129,52.35602094240838,47.61904761904761,30.420835723238376,2.2130632200344262,29.63458110516934,0.44563279857397475,49.71904186563872,2.46418402712046
D1,07/02/2009,Schalke 04,Werder Bremen,1,0,H,0,0,D,6,16,21,24,6,12,3,1,0,0,2.0,3.4,3.6,2.0,3.2,3.5,2.0,3.2,3.2,2008/9,€118.05m,€149.45m,1.9,3.3,3.6,1.0,4.0,50.0,50.0,50.0,52.63157894736842,29.411764705882355,31.25,31.25,30.303030303030305,27.77777777777778,28.57142857142857,31.25,27.77777777777778,50.6578947368421,1.3157894736842088,30.553698752228165,0.8825189125309069,28.84424603174603,1.6468951186872804
D1,07/02/2009,Wolfsburg,Bochum,2,0,H,1,0,H,13,17,28,18,6,9,2,1,0,0,1.44,4.0,8.0,1.4,4.15,7.0,1.4,3.75,7.0,2008/9,€138.33m,€41.45m,1.45,3.8,6.5,4.0,7.0,69.44444444444444,71.42857142857143,71.42857142857143,68.96551724137932,25.0,24.096385542168672,26.666666666666668,26.31578947368421,12.5,14.285714285714285,14.285714285714285,15.384615384615385,70.31677613574165,1.2985942047141692,25.519710420629888,1.1895661842302814,14.114010989010989,1.1942125783649244
D1,08/02/2009,Bayern Munich,Dortmund,3,1,H,1,1,D,34,12,10,16,11,2,1,3,0,0,1.44,4.0,8.0,1.37,4.1,8.1,1.4,3.75,7.0,2008/9,€235.95m,€105.83m,1.4,4.0,7.5,13.0,3.0,69.44444444444444,72.99270072992701,71.42857142857143,71.42857142857143,25.0,24.39024390243903,26.666666666666668,25.0,12.5,12.34567901234568,14.285714285714285,13.333333333333334,71.32357200787858,1.4536346224913383,25.264227642276424,0.9781471069525168,13.116181657848324,0.8922472714078551
D1,08/02/2009,Cottbus,Hannover,3,1,H,1,0,H,9,10,20,18,7,7,2,2,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.38,3.2,2.6,2008/9,€29.53m,€64.38m,2.5,3.3,2.5,3.0,3.0,40.0,39.21568627450981,42.016806722689076,40.0,30.303030303030305,31.25,31.25,30.303030303030305,36.36363636363637,39.21568627450981,38.46153846153846,40.0,40.30812324929972,1.1976223152062708,30.776515151515156,0.546733209459872,38.51021527492116,1.562830585068062
D1,13/02/2009,Hoffenheim,Leverkusen,1,4,A,1,3,A,11,13,19,31,2,6,1,4,0,0,2.37,3.4,2.87,2.2,3.3,2.95,2.2,3.2,2.8,2008/9,€79.65m,€120.10m,2.25,3.4,2.9,2.0,5.0,42.19409282700421,45.45454545454545,45.45454545454545,44.44444444444444,29.411764705882355,30.303030303030305,31.25,29.411764705882355,34.843205574912886,33.89830508474576,35.714285714285715,34.48275862068966,44.38690704513489,1.5374706820026194,30.094139928698752,0.8776710815835959,34.734638748658504,0.7603491586731438
D1,14/02/2009,Bochum,Schalke 04,2,1,H,1,1,D,17,22,16,18,13,4,4,2,0,0,3.5,3.3,2.1,3.5,3.2,2.0,3.2,3.2,2.0,2008/9,€41.45m,€118.05m,3.0,3.3,2.1,4.0,5.0,28.57142857142857,28.57142857142857,31.25,33.33333333333333,30.303030303030305,31.25,31.25,30.303030303030305,47.61904761904761,50.0,50.0,47.61904761904761,30.431547619047617,2.3101450440863123,30.776515151515156,0.546733209459872,48.80952380952381,1.3746434980705409
D1,14/02/2009,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,7,11,25,19,1,9,4,1,0,0,3.0,3.4,2.3,3.0,3.1,2.25,2.75,3.2,2.25,2008/9,€63.40m,€138.33m,2.8,3.3,2.25,1.0,4.0,33.33333333333333,33.33333333333333,36.36363636363637,35.714285714285715,29.411764705882355,32.25806451612903,31.25,30.303030303030305,43.47826086956522,44.44444444444444,44.44444444444444,44.44444444444444,34.68614718614719,1.584429383549625,30.80571488126042,1.2250847052705323,44.20289855072464,0.48309178743961206
D1,14/02/2009,FC Koln,Karlsruhe,0,0,D,0,0,D,14,10,18,25,8,3,2,2,0,0,1.83,3.4,4.33,1.85,3.3,3.9,1.8,3.3,3.75,2008/9,€49.30m,€30.90m,1.8,3.4,4.0,2.0,6.0,54.64480874316939,54.05405405405405,55.55555555555556,55.55555555555556,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,23.094688221709006,25.641025641025646,26.666666666666668,25.0,54.952493477083635,0.7369375896956637,29.85739750445633,0.5145724324328212,25.100595132350332,1.5031552481490604
D1,14/02/2009,Hannover,Stuttgart,3,3,D,2,2,D,18,10,10,21,9,2,3,3,0,0,2.75,3.4,2.5,2.7,3.2,2.4,2.5,3.25,2.4,2008/9,€64.38m,€119.05m,2.65,3.3,2.35,8.0,5.0,36.36363636363637,37.03703703703704,40.0,37.735849056603776,29.411764705882355,31.25,30.76923076923077,30.303030303030305,40.0,41.66666666666667,41.66666666666667,42.5531914893617,37.784130614319295,1.5799114925265145,30.43350644453586,0.783231075378395,41.47163120567376,1.0663877835717768
D1,14/02/2009,Hertha,Bayern Munich,2,1,H,1,0,H,8,16,24,10,2,6,2,0,0,0,4.0,3.5,1.9,3.85,3.2,1.9,3.25,3.4,1.91,2008/9,€88.10m,€235.95m,4.0,3.4,1.8,3.0,6.0,25.0,25.97402597402597,30.76923076923077,25.0,28.57142857142857,31.25,29.411764705882355,29.411764705882355,52.63157894736842,52.63157894736842,52.35602094240838,55.55555555555556,26.685814185814184,2.760728912826401,29.66123949579832,1.1308290663924494,53.29368359817519,1.5134993827598433
D1,14/02/2009,Werder Bremen,M'gladbach,1,1,D,0,0,D,35,6,17,20,19,2,2,1,0,0,1.44,4.5,7.0,1.35,4.3,7.75,1.36,3.75,8.0,2008/9,€149.45m,€49.00m,1.4,3.75,7.0,13.0,2.0,69.44444444444444,74.07407407407408,73.52941176470587,71.42857142857143,22.22222222222222,23.25581395348837,26.666666666666668,26.666666666666668,14.285714285714285,12.903225806451612,12.5,14.285714285714285,72.11912542794896,2.116720336606188,24.702842377260982,2.306554377717975,13.493663594470044,0.9292779841533221
D1,15/02/2009,Dortmund,Cottbus,1,1,D,1,1,D,19,13,11,14,9,3,2,2,1,0,1.57,3.75,6.5,1.45,3.9,6.5,1.5,3.5,6.0,2008/9,€105.83m,€29.53m,1.5,3.5,6.5,3.0,6.0,63.69426751592356,68.96551724137932,66.66666666666666,66.66666666666666,26.666666666666668,25.641025641025646,28.57142857142857,28.57142857142857,15.384615384615385,15.384615384615385,16.666666666666664,15.384615384615385,66.49827952265905,2.1607447601175878,27.36263736263736,1.4572433453319327,15.705128205128204,0.6410256410256396
D1,15/02/2009,Hamburg,Bielefeld,2,0,H,1,0,H,20,12,19,14,9,5,1,0,0,0,1.44,4.2,7.5,1.45,3.75,7.0,1.4,3.75,7.0,2008/9,€156.88m,€29.60m,1.45,3.6,6.5,7.0,6.0,69.44444444444444,68.96551724137932,71.42857142857143,68.96551724137932,23.809523809523807,26.666666666666668,26.666666666666668,27.77777777777778,13.333333333333334,14.285714285714285,14.285714285714285,15.384615384615385,69.70101258894363,1.1736259440618788,26.230158730158728,1.6966316132088868,14.322344322344323,0.8384998639018019
D1,20/02/2009,Schalke 04,Dortmund,1,1,D,1,0,H,10,7,10,24,10,1,1,4,0,0,1.85,3.5,4.2,1.87,3.3,3.85,1.83,3.4,4.5,2008/9,€118.05m,€105.83m,1.8,3.4,4.35,2.0,2.0,54.05405405405405,53.475935828877,54.64480874316939,55.55555555555556,28.57142857142857,30.303030303030305,29.411764705882355,29.411764705882355,23.809523809523807,25.97402597402597,22.22222222222222,22.98850574712644,54.43258854541399,0.8877997333123363,29.424497071555898,0.7070763115311867,23.74856943822461,1.6190331339460484
D1,21/02/2009,Bayern Munich,FC Koln,1,2,A,0,2,A,24,14,15,17,9,4,2,2,0,0,1.25,5.5,12.0,1.2,6.0,10.0,1.25,4.5,10.0,2008/9,€235.95m,€49.30m,1.25,5.0,10.0,5.0,4.0,80.0,83.33333333333334,80.0,80.0,18.181818181818183,16.666666666666664,22.22222222222222,20.0,8.333333333333332,10.0,10.0,10.0,80.83333333333334,1.6666666666666716,19.267676767676768,2.3951324649251267,9.583333333333332,0.8333333333333339
D1,21/02/2009,Bielefeld,Bochum,1,1,D,0,1,A,19,14,15,20,7,6,2,1,0,1,2.2,3.3,3.2,2.2,3.2,3.0,2.1,3.2,3.0,2008/9,€29.60m,€41.45m,2.2,3.3,2.9,3.0,4.0,45.45454545454545,45.45454545454545,47.61904761904761,45.45454545454545,30.303030303030305,31.25,31.25,30.303030303030305,31.25,33.33333333333333,33.33333333333333,34.48275862068966,45.99567099567099,1.08225108225108,30.776515151515156,0.546733209459872,33.09985632183908,1.347022668629695
D1,21/02/2009,Cottbus,Werder Bremen,2,1,H,0,0,D,11,23,18,18,7,6,1,4,0,0,4.33,3.5,1.83,4.25,3.25,1.8,3.6,3.4,1.8,2008/9,€29.53m,€149.45m,4.0,3.3,1.8,4.0,9.0,23.094688221709006,23.52941176470588,27.77777777777778,25.0,28.57142857142857,30.76923076923077,29.411764705882355,30.303030303030305,54.64480874316939,55.55555555555556,55.55555555555556,55.55555555555556,24.85046944104817,2.1149826288296967,29.763863587393004,0.9742242738416169,55.32786885245902,0.4553734061930825
D1,21/02/2009,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,13,11,19,22,6,2,2,3,0,0,2.1,3.3,3.5,2.2,3.2,3.0,2.0,3.2,3.2,2008/9,€30.90m,€63.40m,2.0,3.3,3.3,1.0,2.0,47.61904761904761,45.45454545454545,50.0,50.0,30.303030303030305,31.25,31.25,30.303030303030305,28.57142857142857,33.33333333333333,31.25,30.303030303030305,48.268398268398265,2.186040029948503,30.776515151515156,0.546733209459872,30.864448051948052,1.9847059449810374
D1,21/02/2009,M'gladbach,Hannover,3,2,H,2,0,H,19,10,25,16,6,3,2,3,0,0,2.25,3.25,3.2,2.3,3.25,2.8,2.2,3.2,2.8,2008/9,€49.00m,€64.38m,2.25,3.3,2.8,5.0,2.0,44.44444444444444,43.47826086956522,45.45454545454545,44.44444444444444,30.76923076923077,30.76923076923077,31.25,30.303030303030305,31.25,35.714285714285715,35.714285714285715,35.714285714285715,44.455423803249886,0.8069144039062971,30.772872960372965,0.38662163489847257,34.59821428571429,2.2321428571428577
D1,21/02/2009,Stuttgart,Hoffenheim,3,3,D,2,2,D,12,13,30,21,3,4,4,2,0,0,2.05,3.3,3.6,2.1,3.25,3.2,2.0,3.2,3.2,2008/9,€119.05m,€79.65m,2.0,3.3,3.3,5.0,6.0,48.78048780487806,47.61904761904761,50.0,50.0,30.303030303030305,30.76923076923077,31.25,30.303030303030305,27.77777777777778,31.25,31.25,30.303030303030305,49.09988385598142,1.1424108927355419,30.656322843822842,0.45270741255466296,30.14520202020202,1.6401996283796185
D1,21/02/2009,Wolfsburg,Hertha,2,1,H,0,0,D,12,11,16,15,8,5,1,2,0,0,1.95,3.4,3.8,2.05,3.3,3.25,1.91,3.2,3.5,2008/9,€138.33m,€88.10m,1.9,3.3,3.5,4.0,3.0,51.28205128205129,48.78048780487806,52.35602094240838,52.63157894736842,29.411764705882355,30.303030303030305,31.25,30.303030303030305,26.31578947368421,30.76923076923077,28.57142857142857,28.57142857142857,51.262534744176534,1.754131504016388,30.316956327985743,0.7506286776105592,28.55696934644303,1.8181864557106024
D1,22/02/2009,Leverkusen,Hamburg,1,2,A,1,1,D,13,10,18,18,4,0,4,2,0,1,2.0,3.3,3.75,2.15,3.25,3.05,2.1,3.2,3.0,2008/9,€120.10m,€156.88m,2.1,3.3,3.0,3.0,5.0,50.0,46.51162790697674,47.61904761904761,47.61904761904761,30.303030303030305,30.76923076923077,31.25,30.303030303030305,26.666666666666668,32.786885245901644,33.33333333333333,33.33333333333333,47.937430786267996,1.470809447704319,30.656322843822842,0.45270741255466296,31.530054644808743,3.252475664410845
