Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,17/04/2011,Bayern Munich,Leverkusen,5,1,H,4,0,H,5,7,15,12,3,2,1,1,0,0,1.83,3.75,4.0,1.9,3.6,3.6,2010/11,€308.98m,€147.68m,4.0,3.0
D1,17/04/2011,Dortmund,Freiburg,3,0,H,2,0,H,20,2,13,23,4,1,1,2,0,0,1.29,5.5,9.5,1.3,5.1,8.5,2010/11,€169.95m,€59.95m,5.0,2.0
D1,21/04/2011,Freiburg,Hannover,1,3,A,0,2,A,14,9,8,17,7,2,0,2,0,0,2.5,3.3,2.8,2.45,3.45,2.6,2010/11,€59.95m,€65.35m,7.0,5.0
D1,23/04/2011,Ein Frankfurt,Bayern Munich,1,1,D,0,0,D,8,18,13,15,0,9,4,3,0,0,5.5,4.33,1.53,5.5,4.25,1.5,2010/11,€47.58m,€308.98m,2.0,9.0
D1,23/04/2011,Leverkusen,Hoffenheim,2,1,H,1,1,D,15,9,14,16,7,2,0,1,0,0,1.53,4.0,6.0,1.5,4.25,5.5,2010/11,€147.68m,€126.13m,4.0,3.0
D1,23/04/2011,M'gladbach,Dortmund,1,0,H,1,0,H,7,21,7,13,3,11,0,0,0,0,5.25,4.2,1.57,4.75,4.05,1.6,2010/11,€66.55m,€169.95m,2.0,8.0
D1,23/04/2011,Schalke 04,Kaiserslautern,0,1,A,0,1,A,11,9,10,19,6,3,0,3,0,0,2.0,3.4,3.75,1.9,3.5,3.7,2010/11,€157.18m,€50.50m,2.0,3.0
D1,23/04/2011,St Pauli,Werder Bremen,1,3,A,1,0,H,5,14,22,13,4,4,2,0,0,0,3.25,3.5,2.1,2.95,3.6,2.15,2010/11,€30.50m,€151.13m,3.0,4.0
D1,23/04/2011,Stuttgart,Hamburg,3,0,H,1,0,H,14,11,9,12,3,6,2,0,0,0,2.1,3.4,3.4,2.05,3.45,3.3,2010/11,€105.25m,€112.13m,6.0,4.0
D1,24/04/2011,Nurnberg,Mainz,0,0,D,0,0,D,11,10,15,14,5,1,5,3,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2010/11,€60.20m,€60.60m,2.0,1.0
D1,24/04/2011,Wolfsburg,FC Koln,4,1,H,2,1,H,18,14,18,17,7,2,0,0,0,0,1.67,4.0,4.75,1.62,3.8,5.0,2010/11,€145.10m,€69.28m,9.0,4.0
D1,29/04/2011,Kaiserslautern,St Pauli,2,0,H,1,0,H,17,15,19,15,5,3,0,1,0,0,1.8,3.6,4.33,1.85,3.7,3.7,2010/11,€50.50m,€30.50m,5.0,6.0
D1,29/04/2011,Werder Bremen,Wolfsburg,0,1,A,0,1,A,14,10,11,22,9,5,2,4,0,0,2.1,3.6,3.2,2.0,3.6,3.3,2010/11,€151.13m,€145.10m,4.0,2.0
D1,30/04/2011,Bayern Munich,Schalke 04,4,1,H,3,1,H,22,3,9,19,7,1,1,2,0,0,1.29,5.5,9.5,1.31,5.4,7.5,2010/11,€308.98m,€157.18m,8.0,0.0
D1,30/04/2011,Dortmund,Nurnberg,2,0,H,2,0,H,11,8,20,13,4,4,1,2,0,0,1.4,4.5,7.5,1.42,4.6,6.25,2010/11,€169.95m,€60.20m,5.0,2.0
D1,30/04/2011,FC Koln,Leverkusen,2,0,H,0,0,D,4,16,18,19,1,6,2,2,0,0,3.8,3.6,1.91,3.8,3.6,1.85,2010/11,€69.28m,€147.68m,4.0,4.0
D1,30/04/2011,Hamburg,Freiburg,0,2,A,0,1,A,16,9,26,14,4,1,3,1,0,0,1.62,4.0,5.0,1.67,3.8,4.6,2010/11,€112.13m,€59.95m,5.0,5.0
D1,30/04/2011,Hannover,M'gladbach,0,1,A,0,0,D,10,15,9,9,7,2,2,0,0,0,1.8,3.6,4.33,1.75,3.85,4.0,2010/11,€65.35m,€66.55m,2.0,4.0
D1,30/04/2011,Hoffenheim,Stuttgart,1,2,A,1,0,H,14,14,19,14,3,4,2,2,0,0,2.8,3.4,2.38,2.7,3.4,2.4,2010/11,€126.13m,€105.25m,5.0,4.0
D1,30/04/2011,Mainz,Ein Frankfurt,3,0,H,3,0,H,23,7,19,16,5,1,1,2,0,1,2.0,3.4,3.75,1.95,3.4,3.65,2010/11,€60.60m,€47.58m,11.0,2.0
D1,07/05/2011,Ein Frankfurt,FC Koln,0,2,A,0,1,A,11,10,10,18,2,3,3,3,0,0,2.0,3.4,3.75,2.0,3.5,3.4,2010/11,€47.58m,€69.28m,0.0,7.0
D1,07/05/2011,Leverkusen,Hamburg,1,1,D,0,1,A,13,11,13,20,5,3,1,3,0,0,1.44,4.33,7.0,1.42,4.6,6.25,2010/11,€147.68m,€112.13m,3.0,5.0
D1,07/05/2011,M'gladbach,Freiburg,2,0,H,0,0,D,10,6,20,15,3,9,2,1,0,1,1.57,4.0,5.5,1.62,4.0,4.7,2010/11,€66.55m,€59.95m,5.0,3.0
D1,07/05/2011,Nurnberg,Hoffenheim,1,2,A,1,1,D,11,15,15,20,9,4,0,2,0,0,1.8,3.6,4.33,1.72,3.8,4.2,2010/11,€60.20m,€126.13m,5.0,4.0
D1,07/05/2011,Schalke 04,Mainz,1,3,A,0,0,D,15,9,14,14,7,5,2,1,0,0,2.38,3.25,3.0,2.35,3.4,2.75,2010/11,€157.18m,€60.60m,4.0,4.0
D1,07/05/2011,St Pauli,Bayern Munich,1,8,A,0,2,A,12,17,15,15,3,8,3,2,0,0,11.0,6.5,1.22,9.75,6.85,1.2,2010/11,€30.50m,€308.98m,5.0,10.0
D1,07/05/2011,Stuttgart,Hannover,2,1,H,0,0,D,13,11,20,24,2,0,2,1,0,0,2.1,3.4,3.4,2.05,3.6,3.15,2010/11,€105.25m,€65.35m,4.0,3.0
D1,07/05/2011,Werder Bremen,Dortmund,2,0,H,1,0,H,11,12,11,9,2,10,2,0,0,0,2.0,3.6,3.5,2.05,3.45,3.3,2010/11,€151.13m,€169.95m,4.0,2.0
D1,07/05/2011,Wolfsburg,Kaiserslautern,1,2,A,1,2,A,21,3,18,22,10,3,0,1,0,0,1.44,4.33,7.0,1.45,4.5,6.0,2010/11,€145.10m,€50.50m,3.0,2.0
D1,14/05/2011,Bayern Munich,Stuttgart,2,1,H,1,1,D,10,10,17,21,6,4,2,2,0,0,1.29,5.5,10.0,1.3,5.75,7.25,2010/11,€308.98m,€105.25m,5.0,5.0
D1,14/05/2011,Dortmund,Ein Frankfurt,3,1,H,0,0,D,18,9,9,10,7,4,1,2,0,1,1.57,4.33,5.0,1.5,4.5,5.2,2010/11,€169.95m,€47.58m,11.0,3.0
D1,14/05/2011,FC Koln,Schalke 04,2,1,H,1,0,H,10,17,21,23,4,10,2,1,0,0,2.25,3.4,3.1,2.15,3.4,3.1,2010/11,€69.28m,€157.18m,6.0,5.0
D1,14/05/2011,Freiburg,Leverkusen,0,1,A,0,1,A,8,13,8,20,1,9,0,1,0,0,4.33,3.6,1.8,4.2,3.3,1.85,2010/11,€59.95m,€147.68m,2.0,6.0
D1,14/05/2011,Hamburg,M'gladbach,1,1,D,0,1,A,16,9,8,10,7,5,1,2,0,0,2.88,3.5,2.3,2.8,3.6,2.25,2010/11,€112.13m,€66.55m,4.0,3.0
D1,14/05/2011,Hannover,Nurnberg,3,1,H,1,1,D,20,9,22,23,5,4,2,2,0,0,2.05,3.5,3.4,2.0,3.4,3.5,2010/11,€65.35m,€60.20m,5.0,2.0
D1,14/05/2011,Hoffenheim,Wolfsburg,1,3,A,0,0,D,17,20,11,17,7,7,0,1,0,0,3.5,3.6,2.0,3.6,3.6,1.9,2010/11,€126.13m,€145.10m,4.0,6.0
D1,14/05/2011,Kaiserslautern,Werder Bremen,3,2,H,3,1,H,12,17,14,10,4,8,0,2,0,0,2.3,3.5,2.88,2.15,3.45,3.05,2010/11,€50.50m,€151.13m,4.0,7.0
D1,14/05/2011,Mainz,St Pauli,2,1,H,0,1,A,19,14,11,13,7,3,0,2,0,0,1.36,5.0,7.5,1.33,5.25,7.25,2010/11,€60.60m,€30.50m,7.0,4.0
D1,05/08/2011,Dortmund,Hamburg,3,1,H,2,0,H,16,8,12,18,7,7,1,3,0,0,1.57,3.8,6.0,1.5,4.2,5.75,2011/12,€215.95m,€85.90m,5.0,3.0
D1,06/08/2011,Augsburg,Freiburg,2,2,D,0,0,D,11,9,17,25,5,4,2,4,0,0,2.25,3.4,3.1,2.2,3.3,3.1,2011/12,€38.35m,€69.43m,7.0,4.0
D1,06/08/2011,FC Koln,Wolfsburg,0,3,A,0,1,A,7,17,15,22,7,5,0,5,1,0,2.5,3.4,2.7,2.45,3.4,2.65,2011/12,€60.18m,€125.80m,1.0,8.0
D1,06/08/2011,Hannover,Hoffenheim,2,1,H,2,1,H,7,12,14,20,4,5,2,2,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2011/12,€76.80m,€88.65m,4.0,5.0
D1,06/08/2011,Hertha,Nurnberg,0,1,A,0,0,D,4,13,25,27,2,3,2,3,0,0,2.1,3.4,3.4,2.0,3.4,3.5,2011/12,€45.60m,€52.10m,0.0,7.0
D1,06/08/2011,Stuttgart,Schalke 04,3,0,H,1,0,H,12,15,13,19,2,6,1,1,0,0,2.2,3.4,3.2,2.3,3.3,2.9,2011/12,€118.00m,€155.23m,6.0,9.0
D1,06/08/2011,Werder Bremen,Kaiserslautern,2,0,H,0,0,D,19,9,14,27,6,5,1,2,0,0,1.8,3.6,4.33,1.88,3.55,3.75,2011/12,€111.95m,€42.60m,5.0,3.0
D1,07/08/2011,Bayern Munich,M'gladbach,0,1,A,0,0,D,19,7,11,11,12,2,0,1,0,0,1.2,6.5,13.0,1.22,6.0,10.5,2011/12,€356.00m,€88.30m,7.0,3.0
D1,07/08/2011,Mainz,Leverkusen,2,0,H,1,0,H,22,9,20,19,7,3,3,1,0,0,3.8,3.5,1.95,4.0,3.5,1.85,2011/12,€52.00m,€134.85m,8.0,2.0
D1,13/08/2011,Freiburg,Mainz,1,2,A,0,0,D,18,9,11,18,4,6,0,2,0,0,2.3,3.4,3.0,2.35,3.4,2.8,2011/12,€69.43m,€52.00m,7.0,4.0
D1,13/08/2011,Hamburg,Hertha,2,2,D,1,1,D,9,24,13,10,5,6,3,3,0,0,1.95,3.6,3.6,1.88,3.5,3.8,2011/12,€85.90m,€45.60m,4.0,6.0
D1,13/08/2011,Hoffenheim,Dortmund,1,0,H,1,0,H,13,15,13,11,5,6,4,1,0,0,4.5,3.75,1.73,4.4,3.8,1.7,2011/12,€88.65m,€215.95m,3.0,4.0
D1,13/08/2011,M'gladbach,Stuttgart,1,1,D,0,0,D,10,15,9,9,2,5,2,2,1,0,2.5,3.4,2.7,2.45,3.5,2.6,2011/12,€88.30m,€118.00m,3.0,7.0
D1,13/08/2011,Nurnberg,Hannover,1,2,A,0,2,A,13,4,16,19,8,6,2,3,0,0,2.3,3.4,3.0,2.2,3.3,3.1,2011/12,€52.10m,€76.80m,5.0,3.0
D1,13/08/2011,Schalke 04,FC Koln,5,1,H,1,1,D,18,6,17,16,7,2,0,3,0,0,1.62,3.8,5.5,1.55,4.0,5.5,2011/12,€155.23m,€60.18m,5.0,2.0
D1,13/08/2011,Wolfsburg,Bayern Munich,0,1,A,0,0,D,7,11,14,15,9,8,0,3,0,0,4.0,3.75,1.83,3.9,3.6,1.83,2011/12,€125.80m,€356.00m,1.0,3.0
D1,14/08/2011,Kaiserslautern,Augsburg,1,1,D,0,1,A,17,13,21,11,8,1,4,1,0,0,1.83,3.5,4.2,1.83,3.4,4.15,2011/12,€42.60m,€38.35m,7.0,4.0
D1,14/08/2011,Leverkusen,Werder Bremen,1,0,H,0,0,D,16,9,18,18,7,1,1,2,0,0,1.83,3.6,4.2,1.83,3.75,3.75,2011/12,€134.85m,€111.95m,6.0,1.0
D1,19/08/2011,M'gladbach,Wolfsburg,4,1,H,3,1,H,21,7,13,18,8,6,1,2,0,0,2.7,3.3,2.6,2.75,3.5,2.5,2011/12,€88.30m,€125.80m,9.0,3.0
D1,20/08/2011,Augsburg,Hoffenheim,0,2,A,0,1,A,12,17,18,18,4,2,1,1,0,0,2.8,3.3,2.5,2.85,3.5,2.45,2011/12,€38.35m,€88.65m,4.0,5.0
D1,20/08/2011,Bayern Munich,Hamburg,5,0,H,3,0,H,24,4,12,16,5,3,2,4,0,0,1.33,5.0,9.0,1.31,5.25,8.5,2011/12,€356.00m,€85.90m,13.0,1.0
D1,20/08/2011,Dortmund,Nurnberg,2,0,H,0,0,D,12,10,13,13,5,5,0,2,0,0,1.29,5.0,11.0,1.31,5.25,8.75,2011/12,€215.95m,€52.10m,5.0,3.0
D1,20/08/2011,FC Koln,Kaiserslautern,1,1,D,1,1,D,10,8,16,22,7,5,3,4,0,0,2.3,3.3,3.1,2.3,3.4,2.95,2011/12,€60.18m,€42.60m,5.0,3.0
D1,20/08/2011,Stuttgart,Leverkusen,0,1,A,0,1,A,11,11,18,16,5,4,1,0,1,0,2.3,3.4,3.0,2.5,3.4,2.8,2011/12,€118.00m,€134.85m,0.0,3.0
D1,20/08/2011,Werder Bremen,Freiburg,5,3,H,2,1,H,26,11,17,29,12,1,1,4,0,0,1.55,4.0,6.0,1.6,4.0,5.0,2011/12,€111.95m,€69.43m,8.0,7.0
D1,21/08/2011,Hannover,Hertha,1,1,D,1,0,H,14,10,20,20,3,6,1,6,0,0,2.2,3.3,3.3,2.1,3.4,3.3,2011/12,€76.80m,€45.60m,6.0,4.0
D1,21/08/2011,Mainz,Schalke 04,2,4,A,2,0,H,15,12,15,15,6,5,0,2,0,0,2.5,3.3,2.75,2.5,3.4,2.85,2011/12,€52.00m,€155.23m,5.0,6.0
D1,26/08/2011,Hertha,Stuttgart,1,0,H,0,0,D,16,22,10,13,4,3,0,1,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2011/12,€45.60m,€118.00m,5.0,5.0
D1,27/08/2011,Freiburg,Wolfsburg,3,0,H,2,0,H,15,14,12,21,4,6,0,2,0,0,2.8,3.25,2.5,2.85,3.5,2.3,2011/12,€69.43m,€125.80m,4.0,4.0
D1,27/08/2011,Hamburg,FC Koln,3,4,A,1,1,D,15,7,18,21,5,4,1,3,0,0,1.85,3.6,4.0,1.88,3.5,4.0,2011/12,€85.90m,€60.18m,6.0,5.0
D1,27/08/2011,Hoffenheim,Werder Bremen,1,2,A,1,1,D,15,9,16,12,3,6,0,1,0,0,2.3,3.4,3.0,2.3,3.6,3.0,2011/12,€88.65m,€111.95m,4.0,4.0
D1,27/08/2011,Kaiserslautern,Bayern Munich,0,3,A,0,1,A,4,17,14,17,1,2,3,1,1,0,6.5,4.2,1.5,6.0,4.2,1.5,2011/12,€42.60m,€356.00m,1.0,12.0
D1,27/08/2011,Leverkusen,Dortmund,0,0,D,0,0,D,16,13,11,13,5,3,2,1,1,1,2.6,3.4,2.6,2.7,3.5,2.55,2011/12,€134.85m,€215.95m,6.0,4.0
D1,27/08/2011,Nurnberg,Augsburg,1,0,H,0,0,D,15,12,12,17,4,3,4,2,0,0,1.73,3.6,4.75,1.78,3.5,4.5,2011/12,€52.10m,€38.35m,6.0,2.0
D1,28/08/2011,Hannover,Mainz,1,1,D,1,1,D,19,9,15,24,8,9,2,0,0,0,2.3,3.4,3.0,2.15,3.5,3.1,2011/12,€76.80m,€52.00m,8.0,2.0
D1,28/08/2011,Schalke 04,M'gladbach,1,0,H,0,0,D,22,12,11,13,8,6,2,3,0,0,1.8,3.6,4.33,1.8,3.7,4.1,2011/12,€155.23m,€88.30m,9.0,5.0
D1,09/09/2011,Augsburg,Leverkusen,1,4,A,1,2,A,17,17,14,9,4,2,1,3,0,0,5.0,3.75,1.67,5.0,3.7,1.72,2011/12,€38.35m,€134.85m,4.0,9.0
D1,10/09/2011,Bayern Munich,Freiburg,7,0,H,3,0,H,25,3,8,8,12,0,0,0,0,0,1.17,7.0,15.0,1.16,7.5,13.5,2011/12,€356.00m,€69.43m,12.0,1.0
D1,10/09/2011,Dortmund,Hertha,1,2,A,0,0,D,25,11,13,7,4,1,1,3,0,0,1.4,4.5,8.0,1.4,4.5,7.5,2011/12,€215.95m,€45.60m,6.0,6.0
D1,10/09/2011,Mainz,Hoffenheim,0,4,A,0,2,A,13,9,18,24,7,4,0,0,0,0,2.2,3.3,3.25,2.2,3.3,3.2,2011/12,€52.00m,€88.65m,2.0,5.0
D1,10/09/2011,M'gladbach,Kaiserslautern,1,0,H,0,0,D,19,5,21,19,4,3,2,4,0,0,1.91,3.6,3.75,1.85,3.5,4.1,2011/12,€88.30m,€42.60m,4.0,2.0
D1,10/09/2011,Stuttgart,Hannover,3,0,H,1,0,H,17,9,8,13,9,4,0,1,0,0,1.85,3.6,4.0,1.88,3.6,3.9,2011/12,€118.00m,€76.80m,7.0,5.0
D1,10/09/2011,Werder Bremen,Hamburg,2,0,H,0,0,D,22,8,13,15,11,6,3,5,0,0,1.6,4.2,5.0,1.65,4.25,4.75,2011/12,€111.95m,€85.90m,5.0,3.0
D1,11/09/2011,FC Koln,Nurnberg,1,2,A,1,2,A,10,13,24,18,2,5,3,1,1,1,2.6,3.25,2.7,2.55,3.3,2.65,2011/12,€60.18m,€52.10m,2.0,5.0
D1,11/09/2011,Wolfsburg,Schalke 04,2,1,H,1,1,D,12,6,17,19,9,3,1,3,0,0,2.5,3.3,2.75,2.6,3.5,2.65,2011/12,€125.80m,€155.23m,6.0,2.0
D1,16/09/2011,Freiburg,Stuttgart,1,2,A,0,1,A,18,12,20,21,6,5,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,2011/12,€69.43m,€118.00m,3.0,5.0
D1,17/09/2011,Hamburg,M'gladbach,0,1,A,0,0,D,5,12,22,15,2,8,2,3,0,0,2.4,3.5,2.8,2.4,3.5,2.9,2011/12,€85.90m,€88.30m,2.0,4.0
D1,17/09/2011,Hertha,Augsburg,2,2,D,0,1,A,17,7,13,20,3,2,2,4,0,1,1.57,3.8,6.0,1.55,3.9,6.0,2011/12,€45.60m,€38.35m,5.0,3.0
D1,17/09/2011,Hoffenheim,Wolfsburg,3,1,H,2,0,H,14,10,15,15,4,6,3,1,0,1,1.95,3.6,3.6,2.0,3.5,3.5,2011/12,€88.65m,€125.80m,8.0,6.0
D1,17/09/2011,Kaiserslautern,Mainz,3,1,H,1,1,D,15,11,13,20,6,3,0,2,0,0,2.5,3.4,2.7,2.4,3.4,2.8,2011/12,€42.60m,€52.00m,7.0,1.0
D1,17/09/2011,Leverkusen,FC Koln,1,4,A,0,1,A,15,8,15,13,5,0,1,4,1,0,1.4,4.6,7.5,1.42,4.6,6.75,2011/12,€134.85m,€60.18m,7.0,4.0
D1,17/09/2011,Nurnberg,Werder Bremen,1,1,D,0,1,A,21,2,17,11,13,0,1,1,0,1,2.63,3.5,2.5,2.7,3.6,2.5,2011/12,€52.10m,€111.95m,4.0,1.0
D1,18/09/2011,Hannover,Dortmund,2,1,H,0,0,D,14,13,13,8,7,3,1,0,1,0,4.2,3.5,1.85,4.4,3.6,1.83,2011/12,€76.80m,€215.95m,5.0,7.0
D1,18/09/2011,Schalke 04,Bayern Munich,0,2,A,0,1,A,7,19,16,18,2,5,1,1,0,0,5.0,3.8,1.67,4.75,3.9,1.65,2011/12,€155.23m,€356.00m,1.0,6.0
D1,23/09/2011,Stuttgart,Hamburg,1,2,A,1,0,H,17,16,20,16,3,7,1,1,0,0,1.57,4.0,5.5,1.57,4.25,5.0,2011/12,€118.00m,€85.90m,5.0,8.0
D1,24/09/2011,Augsburg,Hannover,0,0,D,0,0,D,13,11,21,17,2,2,1,2,0,0,2.88,3.4,2.38,2.95,3.5,2.25,2011/12,€38.35m,€76.80m,3.0,4.0
D1,24/09/2011,Bayern Munich,Leverkusen,3,0,H,2,0,H,12,4,10,13,4,1,1,4,0,0,1.33,5.0,9.0,1.31,5.0,9.5,2011/12,€356.00m,€134.85m,4.0,3.0
D1,24/09/2011,Mainz,Dortmund,1,2,A,1,0,H,9,20,12,9,3,10,1,0,0,0,3.75,3.6,1.91,4.0,3.5,1.88,2011/12,€52.00m,€215.95m,3.0,9.0
D1,24/09/2011,M'gladbach,Nurnberg,1,0,H,0,0,D,21,7,13,18,9,4,1,1,0,0,2.1,3.4,3.4,2.05,3.4,3.75,2011/12,€88.30m,€52.10m,9.0,1.0
D1,24/09/2011,Schalke 04,Freiburg,4,2,H,1,1,D,16,14,19,17,7,1,1,1,0,0,1.36,4.75,8.5,1.4,4.75,7.0,2011/12,€155.23m,€69.43m,7.0,10.0
D1,24/09/2011,Wolfsburg,Kaiserslautern,1,0,H,0,0,D,6,11,13,19,4,5,1,2,1,0,1.83,3.75,4.0,1.78,3.7,4.2,2011/12,€125.80m,€42.60m,3.0,2.0
D1,25/09/2011,FC Koln,Hoffenheim,2,0,H,1,0,H,9,16,12,18,4,6,1,2,0,0,3.0,3.4,2.3,2.9,3.6,2.35,2011/12,€60.18m,€88.65m,4.0,2.0
D1,25/09/2011,Werder Bremen,Hertha,2,1,H,1,1,D,23,8,22,17,8,3,2,4,0,2,1.83,3.5,4.33,1.8,3.75,4.0,2011/12,€111.95m,€45.60m,6.0,3.0
D1,30/09/2011,Kaiserslautern,Stuttgart,0,2,A,0,0,D,22,11,16,16,9,4,2,1,0,0,2.88,3.4,2.38,3.1,3.4,2.3,2011/12,€42.60m,€118.00m,3.0,5.0
D1,01/10/2011,Dortmund,Augsburg,4,0,H,2,0,H,19,8,12,14,3,3,2,2,0,0,1.25,5.5,12.0,1.23,6.25,10.0,2011/12,€215.95m,€38.35m,9.0,3.0
D1,01/10/2011,Freiburg,M'gladbach,1,0,H,1,0,H,8,19,23,17,5,7,2,2,0,0,3.1,3.3,2.3,2.8,3.5,2.35,2011/12,€69.43m,€88.30m,3.0,6.0
D1,01/10/2011,Hertha,FC Koln,3,0,H,3,0,H,10,4,15,19,3,5,2,2,0,0,1.91,3.5,4.0,2.05,3.75,3.4,2011/12,€45.60m,€60.18m,3.0,2.0
D1,01/10/2011,Hoffenheim,Bayern Munich,0,0,D,0,0,D,17,5,19,26,6,2,1,4,0,0,6.5,4.5,1.44,6.25,4.25,1.48,2011/12,€88.65m,€356.00m,5.0,2.0
D1,01/10/2011,Leverkusen,Wolfsburg,3,1,H,1,0,H,20,7,17,20,6,4,1,2,0,0,1.67,3.75,5.0,1.72,3.9,4.75,2011/12,€134.85m,€125.80m,9.0,1.0
D1,01/10/2011,Nurnberg,Mainz,3,3,D,2,2,D,9,16,14,19,2,4,2,0,0,0,2.1,3.25,3.5,2.1,3.4,3.3,2011/12,€52.10m,€52.00m,5.0,7.0
D1,02/10/2011,Hamburg,Schalke 04,1,2,A,1,1,D,17,9,18,16,5,5,3,1,0,0,2.75,3.3,2.5,2.7,3.6,2.5,2011/12,€85.90m,€155.23m,6.0,4.0
D1,02/10/2011,Hannover,Werder Bremen,3,2,H,2,1,H,13,17,22,12,3,1,5,3,0,1,2.75,3.3,2.5,2.6,3.5,2.65,2011/12,€76.80m,€111.95m,5.0,3.0
D1,14/10/2011,Werder Bremen,Dortmund,0,2,A,0,1,A,24,9,16,19,11,3,1,1,0,1,2.8,3.5,2.4,2.9,3.5,2.4,2011/12,€111.95m,€215.95m,5.0,5.0
D1,15/10/2011,Bayern Munich,Hertha,4,0,H,3,0,H,19,3,8,13,3,2,0,1,0,0,1.2,6.5,13.0,1.2,6.75,11.0,2011/12,€356.00m,€45.60m,8.0,0.0
D1,15/10/2011,Mainz,Augsburg,0,1,A,0,0,D,18,10,19,18,9,4,3,2,0,0,1.67,3.75,5.0,1.65,3.8,5.0,2011/12,€52.00m,€38.35m,5.0,6.0
D1,15/10/2011,M'gladbach,Leverkusen,2,2,D,0,1,A,23,7,6,20,4,3,2,4,0,1,2.6,3.4,2.6,2.75,3.4,2.55,2011/12,€88.30m,€134.85m,8.0,4.0
D1,15/10/2011,Schalke 04,Kaiserslautern,1,2,A,0,1,A,14,14,14,21,4,5,3,3,1,1,1.44,4.2,7.5,1.48,4.2,6.5,2011/12,€155.23m,€42.60m,4.0,6.0
D1,15/10/2011,Stuttgart,Hoffenheim,2,0,H,0,0,D,14,15,22,26,3,3,3,1,0,0,2.0,3.5,3.6,2.05,3.4,3.5,2011/12,€118.00m,€88.65m,7.0,5.0
D1,15/10/2011,Wolfsburg,Nurnberg,2,1,H,1,0,H,12,12,20,24,1,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2011/12,€125.80m,€52.10m,5.0,6.0
D1,16/10/2011,FC Koln,Hannover,2,0,H,1,0,H,10,12,22,17,1,5,3,4,0,0,2.4,3.4,2.8,2.45,3.6,2.75,2011/12,€60.18m,€76.80m,3.0,6.0
D1,16/10/2011,Freiburg,Hamburg,1,2,A,0,1,A,18,11,16,22,7,2,1,3,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2011/12,€69.43m,€85.90m,6.0,4.0
D1,21/10/2011,Augsburg,Werder Bremen,1,1,D,0,0,D,10,22,16,11,4,7,3,2,0,0,3.8,3.6,1.91,3.9,3.6,1.95,2011/12,€38.35m,€111.95m,3.0,7.0
D1,22/10/2011,Dortmund,FC Koln,5,0,H,3,0,H,24,2,13,10,2,3,2,2,0,0,1.29,5.5,9.5,1.33,5.25,7.75,2011/12,€215.95m,€60.18m,9.0,1.0
D1,22/10/2011,Hamburg,Wolfsburg,1,1,D,0,1,A,19,8,23,24,8,4,2,1,0,0,2.15,3.4,3.3,2.25,3.5,3.1,2011/12,€85.90m,€125.80m,7.0,4.0
D1,22/10/2011,Hertha,Mainz,0,0,D,0,0,D,8,13,10,21,3,3,1,3,0,0,1.95,3.5,3.75,2.0,3.5,3.5,2011/12,€45.60m,€52.00m,1.0,3.0
D1,22/10/2011,Hoffenheim,M'gladbach,1,0,H,0,0,D,14,7,18,15,8,2,1,3,0,0,2.0,3.5,3.6,1.91,3.5,3.8,2011/12,€88.65m,€88.30m,5.0,1.0
D1,22/10/2011,Kaiserslautern,Freiburg,1,0,H,0,0,D,12,9,18,15,6,4,0,4,0,0,2.0,3.5,3.6,2.0,3.5,3.5,2011/12,€42.60m,€69.43m,5.0,3.0
D1,22/10/2011,Nurnberg,Stuttgart,2,2,D,1,0,H,17,13,14,14,4,4,1,2,0,0,2.5,3.4,2.7,2.55,3.5,2.55,2011/12,€52.10m,€118.00m,7.0,2.0
D1,23/10/2011,Hannover,Bayern Munich,2,1,H,1,0,H,12,19,19,13,2,5,4,1,1,1,9.0,4.5,1.36,7.25,4.6,1.4,2011/12,€76.80m,€356.00m,3.0,8.0
D1,23/10/2011,Leverkusen,Schalke 04,0,1,A,0,0,D,13,18,14,21,3,3,1,3,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2011/12,€134.85m,€155.23m,4.0,6.0
D1,28/10/2011,Freiburg,Leverkusen,0,1,A,0,1,A,21,11,21,13,6,2,1,0,0,0,3.3,3.5,2.1,3.4,3.6,2.1,2011/12,€69.43m,€134.85m,8.0,3.0
D1,29/10/2011,Bayern Munich,Nurnberg,4,0,H,3,0,H,13,4,14,14,7,3,1,2,0,0,1.17,7.0,16.0,1.18,7.0,12.5,2011/12,€356.00m,€52.10m,5.0,2.0
D1,29/10/2011,Mainz,Werder Bremen,1,3,A,1,1,D,16,13,23,20,10,0,2,4,0,0,2.7,3.4,2.5,2.7,3.6,2.5,2011/12,€52.00m,€111.95m,6.0,5.0
D1,29/10/2011,M'gladbach,Hannover,2,1,H,1,1,D,18,14,14,16,5,5,0,3,0,0,2.0,3.4,3.75,2.05,3.5,3.4,2011/12,€88.30m,€76.80m,8.0,2.0
