Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,03/11/2012,Evian Thonon Gaillard,Lille,0.0,2.0,A,0.0,1.0,A,3.6,3.2,2.1,3.4,3.2,2.15,2012/13,€34.55m,€114.60m,15.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,7.0,6.0,13.0,15.0
F1,03/11/2012,Nice,Nancy,2.0,1.0,H,1.0,1.0,D,2.0,3.2,4.0,2.0,3.3,4.2,2012/13,€59.15m,€36.85m,13.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,13.0,4.0,14.0,13.0
F1,03/11/2012,Paris SG,St Etienne,1.0,2.0,A,0.0,0.0,D,1.44,4.2,7.5,1.42,4.2,7.75,2012/13,€313.60m,€97.60m,11.0,13.0,3.0,3.0,4.0,1.0,1.0,0.0,5.0,3.0,9.0,9.0
F1,03/11/2012,Stade Rennais FC,Reims,1.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,1.6,3.6,6.0,2012/13,€97.80m,€29.50m,22.0,5.0,6.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,15.0,9.0
F1,03/11/2012,Troyes,Montpellier,1.0,1.0,D,1.0,1.0,D,3.5,3.2,2.15,3.6,3.2,2.1,2012/13,€21.80m,€78.70m,7.0,17.0,5.0,5.0,1.0,2.0,0.0,0.0,4.0,7.0,16.0,19.0
F1,03/11/2012,Valenciennes,Sochaux,3.0,1.0,H,2.0,0.0,H,1.57,3.75,6.0,1.62,3.7,5.5,2012/13,€49.75m,€46.85m,22.0,8.0,12.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,11.0,14.0
F1,04/11/2012,Ajaccio,Marseille,0.0,2.0,A,0.0,0.0,D,3.6,3.2,2.1,3.5,3.25,2.1,2012/13,€34.10m,€150.65m,8.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,14.0,20.0
F1,04/11/2012,Bordeaux,Toulouse,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.05,3.3,4.0,2012/13,€80.95m,€82.00m,21.0,4.0,10.0,0.0,2.0,4.0,0.0,0.0,5.0,1.0,16.0,20.0
F1,04/11/2012,Lyon,Bastia,5.0,2.0,H,2.0,2.0,D,1.53,4.0,6.0,1.5,4.1,6.25,2012/13,€155.65m,€36.05m,18.0,13.0,9.0,5.0,1.0,3.0,1.0,1.0,9.0,4.0,16.0,16.0
F1,07/11/2012,Sochaux,Evian Thonon Gaillard,2.0,1.0,H,2.0,0.0,H,2.5,3.2,2.88,2.4,3.2,3.2,2012/13,€46.85m,€34.55m,4.0,11.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,17.0,24.0
F1,09/11/2012,Nancy,Stade Rennais FC,1.0,3.0,A,0.0,1.0,A,3.25,3.1,2.3,3.2,3.2,2.4,2012/13,€36.85m,€97.80m,14.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,17.0,6.0
F1,10/11/2012,Bastia,Valenciennes,2.0,3.0,A,1.0,1.0,D,2.3,3.4,3.0,2.3,3.5,3.1,2012/13,€36.05m,€49.75m,12.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,6.0,6.0,17.0,22.0
F1,10/11/2012,Lille,Brest,1.0,0.0,H,1.0,0.0,H,1.33,4.75,10.0,1.35,4.5,9.25,2012/13,€114.60m,€36.10m,16.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,8.0,6.0,9.0,20.0
F1,10/11/2012,Reims,Evian Thonon Gaillard,1.0,2.0,A,0.0,1.0,A,2.2,3.1,3.5,2.15,3.1,3.5,2012/13,€29.50m,€34.55m,12.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,11.0,13.0
F1,10/11/2012,St Etienne,Troyes,2.0,0.0,H,0.0,0.0,D,1.4,4.33,8.5,1.4,4.33,8.0,2012/13,€97.60m,€21.80m,16.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,13.0,8.0
F1,10/11/2012,Toulouse,Ajaccio,2.0,4.0,A,1.0,2.0,A,1.57,3.6,6.5,1.57,3.5,6.75,2012/13,€82.00m,€34.10m,21.0,14.0,7.0,8.0,3.0,2.0,0.0,0.0,10.0,1.0,14.0,12.0
F1,11/11/2012,Lorient,Bordeaux,0.0,4.0,A,0.0,2.0,A,2.4,3.1,3.1,2.45,3.1,2.95,2012/13,€63.75m,€80.95m,8.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0,6.0,12.0,10.0
F1,11/11/2012,Marseille,Nice,2.0,2.0,D,1.0,0.0,H,1.4,4.33,8.5,1.44,4.0,8.0,2012/13,€150.65m,€59.15m,19.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,12.0,11.0
F1,11/11/2012,Montpellier,Paris SG,1.0,1.0,D,0.0,1.0,A,3.25,3.25,2.25,3.3,3.2,2.35,2012/13,€78.70m,€313.60m,20.0,7.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,5.0,24.0,12.0
F1,11/11/2012,Sochaux,Lyon,1.0,1.0,D,0.0,1.0,A,4.5,3.4,1.83,4.5,3.4,1.8,2012/13,€46.85m,€155.65m,12.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,13.0,15.0
F1,16/11/2012,Lorient,Lille,2.0,0.0,H,1.0,0.0,H,3.1,3.1,2.4,3.3,3.2,2.35,2012/13,€63.75m,€114.60m,14.0,14.0,5.0,5.0,2.0,3.0,0.0,0.0,4.0,10.0,14.0,8.0
F1,17/11/2012,Ajaccio,Sochaux,0.0,1.0,A,0.0,1.0,A,1.83,3.25,4.75,1.8,3.3,4.75,2012/13,€34.10m,€46.85m,18.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0
F1,17/11/2012,Brest,Bastia,3.0,0.0,H,1.0,0.0,H,2.5,3.1,2.9,2.5,3.2,2.8,2012/13,€36.10m,€36.05m,15.0,5.0,7.0,1.0,3.0,2.0,0.0,1.0,8.0,2.0,16.0,8.0
F1,17/11/2012,Evian Thonon Gaillard,St Etienne,2.0,2.0,D,0.0,2.0,A,3.6,3.2,2.1,3.7,3.1,2.1,2012/13,€34.55m,€97.60m,13.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,15.0,10.0
F1,17/11/2012,Paris SG,Stade Rennais FC,1.0,2.0,A,1.0,2.0,A,1.55,3.8,6.5,1.55,3.9,6.0,2012/13,€313.60m,€97.80m,23.0,8.0,10.0,4.0,3.0,1.0,0.0,2.0,18.0,3.0,20.0,8.0
F1,17/11/2012,Troyes,Nancy,3.0,3.0,D,1.0,3.0,A,2.38,3.0,3.25,2.3,3.1,3.2,2012/13,€21.80m,€36.85m,18.0,19.0,10.0,9.0,2.0,1.0,0.0,0.0,7.0,6.0,13.0,18.0
F1,17/11/2012,Valenciennes,Montpellier,1.0,1.0,D,1.0,1.0,D,2.1,3.25,3.6,2.15,3.2,3.4,2012/13,€49.75m,€78.70m,17.0,13.0,5.0,5.0,2.0,3.0,0.0,1.0,12.0,5.0,16.0,14.0
F1,18/11/2012,Bordeaux,Marseille,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.25,2.3,3.2,3.4,2012/13,€80.95m,€150.65m,10.0,5.0,6.0,3.0,0.0,2.0,0.0,1.0,4.0,4.0,14.0,16.0
F1,18/11/2012,Lyon,Reims,3.0,0.0,H,1.0,0.0,H,1.4,4.33,8.5,1.4,4.33,8.0,2012/13,€155.65m,€29.50m,18.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,14.0,12.0
F1,18/11/2012,Nice,Toulouse,1.0,0.0,H,0.0,0.0,D,2.63,3.0,2.88,2.8,3.0,2.85,2012/13,€59.15m,€82.00m,11.0,10.0,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,22.0,18.0
F1,23/11/2012,St Etienne,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.8,3.5,4.5,1.8,3.5,4.4,2012/13,€97.60m,€49.75m,20.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,19.0,9.0
F1,24/11/2012,Bastia,Lorient,2.0,1.0,H,2.0,1.0,H,2.4,3.3,2.9,2.4,3.2,2.95,2012/13,€36.05m,€63.75m,12.0,10.0,6.0,4.0,4.0,3.0,1.0,0.0,3.0,6.0,11.0,17.0
F1,24/11/2012,Nancy,Ajaccio,1.0,1.0,D,1.0,0.0,H,2.3,3.1,3.3,2.35,3.1,3.1,2012/13,€36.85m,€34.10m,11.0,18.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,15.0,12.0
F1,24/11/2012,Paris SG,Troyes,4.0,0.0,H,1.0,0.0,H,1.18,6.5,15.0,1.19,6.0,15.5,2012/13,€313.60m,€21.80m,8.0,17.0,6.0,4.0,2.0,0.0,0.0,0.0,5.0,5.0,10.0,11.0
F1,24/11/2012,Reims,Brest,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,3.9,2012/13,€29.50m,€36.10m,11.0,14.0,3.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,19.0
F1,24/11/2012,Stade Rennais FC,Evian Thonon Gaillard,0.0,1.0,A,0.0,0.0,D,1.67,3.6,5.5,1.67,3.4,5.75,2012/13,€97.80m,€34.55m,15.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,7.0,13.0
F1,24/11/2012,Sochaux,Nice,0.0,1.0,A,0.0,1.0,A,2.38,3.1,3.1,2.45,3.1,2.95,2012/13,€46.85m,€59.15m,6.0,17.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,16.0,17.0
F1,25/11/2012,Marseille,Lille,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.3,2.2,3.1,3.4,2012/13,€150.65m,€114.60m,12.0,9.0,6.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,11.0,13.0
F1,25/11/2012,Montpellier,Bordeaux,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,2.3,3.1,3.2,2012/13,€78.70m,€80.95m,12.0,8.0,3.0,2.0,1.0,3.0,0.0,0.0,6.0,3.0,16.0,18.0
F1,25/11/2012,Toulouse,Lyon,3.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,2.5,3.1,2.85,2012/13,€82.00m,€155.65m,17.0,8.0,6.0,2.0,1.0,3.0,0.0,0.0,8.0,0.0,20.0,21.0
F1,28/11/2012,Marseille,Lyon,1.0,4.0,A,0.0,2.0,A,2.2,3.2,3.4,2.2,3.1,3.4,2012/13,€150.65m,€155.65m,7.0,6.0,3.0,6.0,1.0,2.0,1.0,0.0,8.0,2.0,14.0,16.0
F1,30/11/2012,Ajaccio,St Etienne,0.0,0.0,D,0.0,0.0,D,3.1,3.1,2.4,3.0,3.1,2.4,2012/13,€34.10m,€97.60m,12.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,9.0
F1,01/12/2012,Bordeaux,Sochaux,2.0,2.0,D,1.0,1.0,D,1.44,4.2,7.5,1.5,3.75,7.25,2012/13,€80.95m,€46.85m,10.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,17.0,5.0
F1,01/12/2012,Evian Thonon Gaillard,Nancy,1.0,1.0,D,1.0,0.0,H,2.1,3.2,3.6,2.0,3.2,3.9,2012/13,€34.55m,€36.85m,10.0,16.0,4.0,5.0,2.0,3.0,0.0,0.0,5.0,5.0,11.0,17.0
F1,01/12/2012,Lille,Bastia,0.0,0.0,D,0.0,0.0,D,1.4,4.5,8.0,1.45,4.2,7.0,2012/13,€114.60m,€36.05m,15.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,16.0,13.0
F1,01/12/2012,Lyon,Montpellier,1.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.87,3.3,4.25,2012/13,€155.65m,€78.70m,9.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,6.0,0.0,23.0,27.0
F1,01/12/2012,Nice,Paris SG,2.0,1.0,H,0.0,0.0,D,4.75,3.4,1.8,4.5,3.4,1.8,2012/13,€59.15m,€313.60m,15.0,16.0,5.0,5.0,1.0,2.0,0.0,1.0,5.0,10.0,12.0,18.0
F1,01/12/2012,Valenciennes,Reims,1.0,0.0,H,1.0,0.0,H,1.62,3.75,5.5,1.6,3.7,5.75,2012/13,€49.75m,€29.50m,14.0,17.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,10.0,13.0
F1,02/12/2012,Brest,Marseille,1.0,2.0,A,1.0,1.0,D,3.25,3.2,2.25,3.5,3.1,2.15,2012/13,€36.10m,€150.65m,4.0,19.0,4.0,7.0,3.0,3.0,0.0,0.0,6.0,9.0,18.0,11.0
F1,02/12/2012,Lorient,Toulouse,1.0,0.0,H,1.0,0.0,H,2.4,3.2,3.0,2.4,3.0,3.1,2012/13,€63.75m,€82.00m,16.0,9.0,6.0,0.0,2.0,2.0,0.0,0.0,12.0,5.0,17.0,16.0
F1,02/12/2012,Troyes,Stade Rennais FC,2.0,3.0,A,2.0,0.0,H,3.6,3.2,2.1,3.5,3.1,2.15,2012/13,€21.80m,€97.80m,7.0,9.0,4.0,5.0,1.0,3.0,1.0,0.0,7.0,4.0,10.0,10.0
F1,07/12/2012,Toulouse,Bastia,0.0,0.0,D,0.0,0.0,D,1.65,3.6,5.5,1.65,3.7,5.25,2012/13,€82.00m,€36.05m,11.0,9.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,13.0,13.0
F1,08/12/2012,Montpellier,Ajaccio,3.0,0.0,H,2.0,0.0,H,1.62,3.6,6.0,1.65,3.4,6.0,2012/13,€78.70m,€34.10m,15.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,16.0,14.0
F1,08/12/2012,Nancy,Valenciennes,1.0,1.0,D,1.0,0.0,H,2.8,3.1,2.6,2.9,3.1,2.5,2012/13,€36.85m,€49.75m,17.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,6.0,6.0,11.0,12.0
F1,08/12/2012,Paris SG,Evian Thonon Gaillard,4.0,0.0,H,2.0,0.0,H,1.22,6.0,13.0,1.22,5.75,13.0,2012/13,€313.60m,€34.55m,15.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0,3.0,7.0,12.0,11.0
F1,08/12/2012,Stade Rennais FC,Brest,2.0,2.0,D,0.0,0.0,D,1.62,3.5,6.5,1.62,3.4,6.25,2012/13,€97.80m,€36.10m,20.0,11.0,11.0,5.0,1.0,1.0,0.0,1.0,8.0,4.0,6.0,9.0
F1,08/12/2012,Sochaux,Lille,1.0,1.0,D,0.0,0.0,D,4.2,3.2,1.95,4.25,3.25,1.9,2012/13,€46.85m,€114.60m,6.0,22.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,5.0,10.0,12.0
F1,08/12/2012,Troyes,Nice,1.0,1.0,D,1.0,0.0,H,2.8,3.0,2.7,2.8,3.0,2.65,2012/13,€21.80m,€59.15m,5.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,13.0,11.0
F1,09/12/2012,Marseille,Lorient,0.0,3.0,A,0.0,1.0,A,1.62,3.6,6.0,1.65,3.4,6.0,2012/13,€150.65m,€63.75m,10.0,10.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0,1.0,11.0,14.0
F1,09/12/2012,Reims,Bordeaux,0.0,0.0,D,0.0,0.0,D,3.4,3.1,2.25,3.4,3.1,2.2,2012/13,€29.50m,€80.95m,10.0,10.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,12.0,10.0
F1,09/12/2012,St Etienne,Lyon,0.0,1.0,A,0.0,0.0,D,2.05,3.2,3.75,2.15,3.2,3.4,2012/13,€97.60m,€155.65m,8.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,15.0,20.0
F1,11/12/2012,Lille,Toulouse,2.0,0.0,H,0.0,0.0,D,1.73,3.4,5.25,1.72,3.5,5.0,2012/13,€114.60m,€82.00m,9.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,15.0,20.0
F1,11/12/2012,Nice,Stade Rennais FC,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.25,2.35,3.1,3.1,2012/13,€59.15m,€97.80m,11.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,5.0,5.0,13.0,18.0
F1,11/12/2012,Valenciennes,Paris SG,0.0,4.0,A,0.0,1.0,A,4.33,3.5,1.83,4.2,3.4,1.85,2012/13,€49.75m,€313.60m,10.0,20.0,1.0,9.0,1.0,1.0,0.0,0.0,7.0,2.0,12.0,6.0
F1,12/12/2012,Ajaccio,Reims,2.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.3,4.75,2012/13,€34.10m,€29.50m,11.0,17.0,3.0,4.0,3.0,0.0,0.0,0.0,6.0,10.0,18.0,8.0
F1,12/12/2012,Bastia,Marseille,1.0,2.0,A,0.0,1.0,A,3.5,3.2,2.15,3.1,3.2,2.3,2012/13,€36.05m,€150.65m,11.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,9.0,13.0,25.0
F1,12/12/2012,Brest,Montpellier,1.0,2.0,A,1.0,1.0,D,3.0,3.0,2.5,2.9,3.1,2.5,2012/13,€36.10m,€78.70m,7.0,19.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,16.0,16.0
F1,12/12/2012,Evian Thonon Gaillard,Troyes,2.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.85,3.25,4.5,2012/13,€34.55m,€21.80m,22.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,10.0,15.0
F1,12/12/2012,Lorient,Sochaux,2.0,0.0,H,1.0,0.0,H,1.67,3.5,5.5,1.7,3.5,5.0,2012/13,€63.75m,€46.85m,17.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,11.0
F1,12/12/2012,Lyon,Nancy,1.0,1.0,D,0.0,0.0,D,1.4,4.5,8.0,1.34,4.6,9.25,2012/13,€155.65m,€36.85m,16.0,13.0,3.0,8.0,2.0,4.0,0.0,0.0,5.0,4.0,16.0,15.0
F1,13/12/2012,Bordeaux,St Etienne,0.0,0.0,D,0.0,0.0,D,2.0,3.2,4.0,1.95,3.2,4.1,2012/13,€80.95m,€97.60m,9.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,16.0,9.0
F1,14/12/2012,Stade Rennais FC,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.0,3.3,3.8,1.9,3.4,4.0,2012/13,€97.80m,€49.75m,17.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,18.0,17.0
F1,15/12/2012,Montpellier,Bastia,4.0,0.0,H,1.0,0.0,H,1.62,3.75,5.5,1.65,3.5,5.5,2012/13,€78.70m,€36.05m,21.0,3.0,12.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,16.0,11.0
F1,15/12/2012,Nice,Evian Thonon Gaillard,3.0,2.0,H,1.0,2.0,A,1.91,3.3,4.2,1.85,3.3,4.4,2012/13,€59.15m,€34.55m,11.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,10.0
F1,15/12/2012,Reims,Lille,1.0,1.0,D,1.0,0.0,H,4.75,3.25,1.83,4.33,3.2,1.9,2012/13,€29.50m,€114.60m,8.0,16.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,13.0,8.0
F1,15/12/2012,Sochaux,Brest,1.0,2.0,A,0.0,0.0,D,2.2,3.1,3.5,2.25,3.1,3.3,2012/13,€46.85m,€36.10m,19.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,8.0,13.0
F1,15/12/2012,Toulouse,Marseille,0.0,1.0,A,0.0,0.0,D,2.63,3.1,2.75,2.4,3.1,3.0,2012/13,€82.00m,€150.65m,8.0,13.0,2.0,8.0,1.0,2.0,2.0,0.0,3.0,4.0,15.0,16.0
F1,15/12/2012,Troyes,Ajaccio,3.0,2.0,H,3.0,0.0,H,2.4,3.1,3.1,2.35,3.1,3.1,2012/13,€21.80m,€34.10m,20.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,4.0,9.0,18.0,19.0
F1,16/12/2012,Nancy,Bordeaux,1.0,1.0,D,1.0,0.0,H,3.3,3.2,2.25,3.5,3.0,2.2,2012/13,€36.85m,€80.95m,12.0,10.0,3.0,4.0,2.0,1.0,0.0,1.0,8.0,6.0,12.0,13.0
F1,16/12/2012,Paris SG,Lyon,1.0,0.0,H,1.0,0.0,H,1.62,3.75,5.5,1.72,3.5,5.0,2012/13,€313.60m,€155.65m,10.0,12.0,6.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,11.0,15.0
F1,16/12/2012,St Etienne,Lorient,0.0,2.0,A,0.0,2.0,A,1.73,3.3,5.5,1.72,3.5,5.0,2012/13,€97.60m,€63.75m,9.0,14.0,5.0,6.0,2.0,0.0,0.0,0.0,9.0,5.0,16.0,10.0
F1,21/12/2012,Brest,Paris SG,0.0,3.0,A,0.0,0.0,D,7.5,4.1,1.44,7.5,4.25,1.44,2012/13,€36.10m,€313.60m,11.0,30.0,3.0,13.0,1.0,2.0,1.0,0.0,2.0,11.0,7.0,6.0
F1,22/12/2012,Ajaccio,Stade Rennais FC,2.0,4.0,A,2.0,2.0,D,2.88,3.0,2.63,2.6,3.1,2.8,2012/13,€34.10m,€97.80m,12.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,13.0,11.0
F1,22/12/2012,Bastia,Nancy,4.0,2.0,H,3.0,0.0,H,2.5,3.1,2.9,2.4,3.25,2.95,2012/13,€36.05m,€36.85m,15.0,11.0,7.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,17.0
F1,22/12/2012,Bordeaux,Troyes,0.0,0.0,D,0.0,0.0,D,1.4,4.33,8.5,1.44,4.0,8.25,2012/13,€80.95m,€21.80m,20.0,8.0,9.0,5.0,1.0,3.0,0.0,0.0,11.0,2.0,18.0,18.0
F1,22/12/2012,Lille,Montpellier,4.0,1.0,H,2.0,0.0,H,2.0,3.2,4.0,2.05,3.25,3.7,2012/13,€114.60m,€78.70m,18.0,8.0,6.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,16.0,15.0
F1,22/12/2012,Lorient,Reims,2.0,2.0,D,0.0,1.0,A,1.5,3.75,7.5,1.55,3.75,6.5,2012/13,€63.75m,€29.50m,11.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,9.0,4.0,11.0,18.0
F1,22/12/2012,Lyon,Nice,3.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,1.62,3.75,5.5,2012/13,€155.65m,€59.15m,14.0,18.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,6.0,12.0,15.0
F1,23/12/2012,Marseille,St Etienne,1.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.78,3.5,4.6,2012/13,€150.65m,€97.60m,6.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,15.0,13.0
F1,23/12/2012,Toulouse,Sochaux,2.0,0.0,H,1.0,0.0,H,1.62,3.5,6.5,1.55,3.75,6.5,2012/13,€82.00m,€46.85m,10.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,6.0,2.0,27.0,19.0
F1,23/12/2012,Valenciennes,Evian Thonon Gaillard,2.0,1.0,H,1.0,1.0,D,1.8,3.5,4.5,1.75,3.5,4.75,2012/13,€49.75m,€34.55m,19.0,16.0,8.0,6.0,3.0,3.0,0.0,1.0,4.0,4.0,17.0,21.0
F1,11/01/2013,Paris SG,Ajaccio,0.0,0.0,D,0.0,0.0,D,1.14,7.5,17.0,1.14,7.25,20.0,2012/13,€313.60m,€34.10m,26.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,11.0,1.0,11.0,10.0
F1,11/01/2013,St Etienne,Toulouse,2.0,2.0,D,1.0,2.0,A,2.0,3.2,4.0,2.0,3.0,4.33,2012/13,€97.60m,€82.00m,12.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,11.0,4.0,16.0,13.0
F1,12/01/2013,Evian Thonon Gaillard,Brest,0.0,2.0,A,0.0,1.0,A,1.83,3.4,4.5,1.78,3.5,4.6,2012/13,€34.55m,€36.10m,16.0,9.0,5.0,4.0,1.0,3.0,1.0,0.0,7.0,4.0,11.0,14.0
F1,12/01/2013,Montpellier,Lorient,2.0,0.0,H,0.0,0.0,D,1.85,3.4,4.33,1.8,3.4,4.6,2012/13,€78.70m,€63.75m,13.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,14.0
F1,12/01/2013,Nancy,Lille,2.0,2.0,D,1.0,2.0,A,4.0,3.2,2.0,4.2,3.3,1.91,2012/13,€36.85m,€114.60m,15.0,13.0,7.0,6.0,2.0,2.0,0.0,0.0,8.0,7.0,11.0,9.0
F1,12/01/2013,Stade Rennais FC,Bordeaux,0.0,2.0,A,0.0,0.0,D,2.3,3.1,3.3,2.25,3.2,3.25,2012/13,€97.80m,€80.95m,10.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0,10.0,4.0,12.0,9.0
F1,12/01/2013,Troyes,Lyon,1.0,2.0,A,1.0,1.0,D,4.33,3.25,1.91,4.25,3.4,1.87,2012/13,€21.80m,€155.65m,13.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,5.0,8.0,9.0,18.0
F1,13/01/2013,Nice,Valenciennes,5.0,0.0,H,1.0,0.0,H,2.0,3.3,3.75,2.0,3.2,4.0,2012/13,€59.15m,€49.75m,14.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,18.0,14.0
F1,13/01/2013,Reims,Bastia,1.0,2.0,A,0.0,1.0,A,2.25,3.1,3.4,2.15,3.2,3.5,2012/13,€29.50m,€36.05m,13.0,9.0,1.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,20.0,9.0
F1,13/01/2013,Sochaux,Marseille,3.0,1.0,H,2.0,0.0,H,4.75,3.25,1.83,4.5,3.5,1.8,2012/13,€46.85m,€150.65m,8.0,22.0,4.0,6.0,1.0,1.0,1.0,0.0,3.0,8.0,15.0,16.0
F1,18/01/2013,Lyon,Evian Thonon Gaillard,0.0,0.0,D,0.0,0.0,D,1.36,4.75,8.5,1.36,4.6,9.0,2012/13,€155.65m,€34.55m,13.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,11.0,11.0
F1,19/01/2013,Ajaccio,Valenciennes,1.0,1.0,D,1.0,0.0,H,2.6,3.1,2.8,2.55,3.1,2.85,2012/13,€34.10m,€49.75m,12.0,7.0,6.0,5.0,2.0,3.0,0.0,1.0,5.0,5.0,21.0,19.0
F1,19/01/2013,Brest,St Etienne,0.0,1.0,A,0.0,0.0,D,3.4,3.2,2.2,3.5,3.2,2.15,2012/13,€36.10m,€97.60m,9.0,13.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,10.0,9.0,15.0
F1,19/01/2013,Lorient,Troyes,3.0,2.0,H,2.0,0.0,H,1.57,3.75,6.0,1.57,3.75,6.25,2012/13,€63.75m,€21.80m,13.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,14.0,12.0
