Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,12/02/2006,Celta,Villarreal,1,0,H,1,0,H,2.2,3.25,3.2,2.25,3.2,2.9,2.2,3.2,3.2,2.0,3.2,3.2,7.0,9.0,3.0,2.0,26.0,16.0,4.0,7.0,1.0,2.0,0.0,0.0,2.1,3.1,3.1,,,
SP1,12/02/2006,Espanol,Santander,0,2,A,0,0,D,2.1,3.25,3.4,2.1,3.25,3.15,2.1,3.2,3.4,2.1,3.2,3.0,5.0,11.0,0.0,3.0,17.0,17.0,8.0,11.0,1.0,1.0,0.0,0.0,2.1,3.2,3.0,,,
SP1,12/02/2006,Mallorca,Getafe,1,1,D,0,0,D,2.3,3.25,3.0,2.3,3.15,2.85,2.3,3.15,3.0,2.2,3.2,2.8,4.0,13.0,1.0,3.0,27.0,23.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.1,2.9,,,
SP1,12/02/2006,Valencia,Barcelona,1,0,H,1,0,H,2.9,3.2,2.37,2.7,3.25,2.35,2.85,3.2,2.4,2.8,3.2,2.2,9.0,18.0,4.0,5.0,19.0,21.0,1.0,5.0,3.0,4.0,0.0,0.0,2.65,3.2,2.3,,,
SP1,18/02/2006,Barcelona,Betis,5,1,H,3,0,H,1.28,5.0,10.0,1.2,5.65,11.0,1.27,5.0,11.0,1.29,4.33,9.0,19.0,13.0,8.0,8.0,20.0,22.0,4.0,6.0,4.0,2.0,0.0,0.0,1.22,5.0,9.0,,,
SP1,18/02/2006,Real Madrid,Alaves,3,0,H,2,0,H,1.22,5.5,13.0,1.2,5.5,11.5,1.25,5.25,11.0,1.2,5.0,11.0,12.0,12.0,6.0,3.0,22.0,29.0,3.0,0.0,2.0,3.0,0.0,0.0,1.22,5.0,9.0,,,
SP1,18/02/2006,Sevilla,Celta,1,0,H,1,0,H,1.9,3.25,4.0,1.85,3.1,4.05,1.9,3.2,4.0,2.0,3.0,3.5,10.0,13.0,2.0,5.0,32.0,10.0,3.0,5.0,4.0,3.0,0.0,0.0,1.9,3.2,3.5,,,
SP1,18/02/2006,Villarreal,Espanol,4,0,H,3,0,H,1.72,3.3,5.0,1.75,3.25,4.5,1.75,3.3,4.75,1.67,3.1,5.0,11.0,10.0,8.0,3.0,15.0,17.0,3.0,5.0,3.0,6.0,0.0,0.0,1.65,3.2,5.0,,,
SP1,19/02/2006,Cadiz,Osasuna,1,3,A,1,2,A,2.62,3.2,2.6,2.65,3.1,2.5,2.6,3.2,2.6,2.6,3.2,2.38,10.0,7.0,3.0,5.0,10.0,25.0,9.0,1.0,3.0,4.0,1.0,0.0,2.5,3.1,2.5,,,
SP1,19/02/2006,Getafe,Ath Madrid,0,3,A,0,1,A,2.62,3.2,2.6,2.4,3.1,2.75,2.55,3.15,2.65,2.5,3.2,2.5,18.0,14.0,9.0,6.0,24.0,17.0,11.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.4,,,
SP1,19/02/2006,La Coruna,Zaragoza,1,1,D,0,1,A,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.15,3.65,1.91,3.2,3.5,11.0,8.0,4.0,4.0,18.0,15.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,3.2,3.2,,,
SP1,19/02/2006,Malaga,Mallorca,0,2,A,0,0,D,2.0,3.2,3.75,2.05,3.15,3.35,2.05,3.25,3.4,1.91,3.2,3.5,12.0,16.0,4.0,5.0,25.0,28.0,5.0,4.0,2.0,7.0,0.0,1.0,2.0,3.2,3.2,,,
SP1,19/02/2006,Santander,Ath Bilbao,0,1,A,0,0,D,2.1,3.25,3.4,2.15,3.15,3.15,2.1,3.2,3.3,2.0,3.2,3.2,13.0,8.0,3.0,2.0,20.0,27.0,8.0,6.0,3.0,6.0,1.0,0.0,2.1,3.2,3.0,,,
SP1,19/02/2006,Sociedad,Valencia,1,2,A,1,0,H,3.5,3.2,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.5,3.2,1.91,12.0,12.0,4.0,4.0,13.0,14.0,8.0,4.0,2.0,2.0,0.0,0.0,3.0,3.1,2.1,,,
SP1,25/02/2006,Ath Madrid,Malaga,5,0,H,3,0,H,1.5,3.75,7.0,1.5,3.65,6.15,1.55,3.5,6.5,1.5,3.4,6.0,17.0,10.0,11.0,0.0,25.0,26.0,7.0,0.0,1.0,4.0,0.0,1.0,1.45,3.5,7.0,,,
SP1,25/02/2006,Zaragoza,Barcelona,0,2,A,0,0,D,5.0,3.3,1.72,4.55,3.4,1.7,4.5,3.25,1.8,4.33,3.4,1.67,5.0,8.0,2.0,2.0,20.0,15.0,3.0,1.0,1.0,0.0,1.0,0.0,4.35,3.3,1.7,,,
SP1,26/02/2006,Alaves,Santander,2,2,D,2,1,H,2.5,3.2,2.75,2.2,3.1,3.05,2.3,3.1,3.1,2.2,3.2,2.8,6.0,12.0,2.0,4.0,25.0,25.0,3.0,7.0,3.0,4.0,0.0,0.0,2.2,3.1,2.9,,,
SP1,26/02/2006,Ath Bilbao,Villarreal,1,1,D,1,1,D,2.5,3.2,2.75,2.35,3.15,2.8,2.5,3.15,2.75,2.5,3.2,2.5,10.0,8.0,4.0,4.0,17.0,18.0,10.0,4.0,1.0,8.0,0.0,0.0,2.4,3.1,2.6,,,
SP1,26/02/2006,Betis,Sociedad,2,0,H,1,0,H,1.9,3.25,4.0,1.8,3.35,4.0,1.95,3.2,3.9,1.91,3.2,3.5,17.0,7.0,6.0,2.0,21.0,26.0,7.0,3.0,1.0,3.0,0.0,0.0,1.85,3.25,3.75,,,
SP1,26/02/2006,Celta,Cadiz,2,0,H,1,0,H,1.61,3.4,6.0,1.6,3.6,5.0,1.6,3.5,6.0,1.57,3.25,5.5,15.0,7.0,8.0,3.0,21.0,28.0,5.0,3.0,3.0,2.0,0.0,0.0,1.55,3.5,5.0,,,
SP1,26/02/2006,Espanol,Sevilla,5,0,H,1,0,H,2.62,3.2,2.6,2.5,3.15,2.6,2.65,3.1,2.65,2.5,3.2,2.5,15.0,12.0,9.0,2.0,16.0,21.0,5.0,7.0,1.0,1.0,0.0,1.0,2.5,3.1,2.5,,,
SP1,26/02/2006,Mallorca,Real Madrid,2,1,H,0,1,A,6.0,3.8,1.53,6.0,4.05,1.45,6.0,3.75,1.55,6.0,3.75,1.44,15.0,7.0,4.0,3.0,23.0,24.0,4.0,2.0,4.0,3.0,0.0,0.0,6.0,3.5,1.5,,,
SP1,26/02/2006,Osasuna,La Coruna,1,2,A,1,0,H,2.2,3.2,3.25,2.2,3.2,3.0,2.2,3.2,3.2,2.1,3.2,3.0,17.0,9.0,4.0,3.0,15.0,17.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.25,3.2,,,
SP1,26/02/2006,Valencia,Getafe,1,1,D,0,0,D,1.36,4.33,9.0,1.4,4.05,7.0,1.4,4.1,8.0,1.36,4.0,7.0,15.0,8.0,7.0,4.0,15.0,20.0,14.0,1.0,0.0,5.0,0.0,1.0,1.35,3.8,7.5,,,
SP1,04/03/2006,Barcelona,La Coruna,3,2,H,2,2,D,1.44,4.1,7.0,1.45,3.85,6.5,1.47,3.75,7.5,1.44,3.75,6.0,16.0,7.0,7.0,2.0,10.0,27.0,8.0,2.0,3.0,5.0,0.0,0.0,1.4,3.75,7.0,,,
SP1,04/03/2006,Cadiz,Espanol,2,0,H,0,0,D,2.4,3.2,2.87,2.4,3.15,2.7,2.4,3.15,2.9,2.4,3.25,2.5,9.0,17.0,3.0,6.0,24.0,24.0,6.0,5.0,3.0,1.0,0.0,0.0,2.35,3.1,2.65,,,
SP1,04/03/2006,Real Madrid,Ath Madrid,2,1,H,2,1,H,1.75,3.5,4.5,1.8,3.4,4.0,1.87,3.2,4.3,1.73,3.2,4.33,10.0,26.0,3.0,6.0,25.0,28.0,3.0,7.0,2.0,4.0,0.0,0.0,1.75,3.2,4.35,,,
SP1,04/03/2006,Villarreal,Alaves,3,2,H,1,2,A,1.57,3.6,6.0,1.55,3.55,5.8,1.6,3.5,6.0,1.62,3.25,5.0,15.0,3.0,4.0,2.0,22.0,19.0,11.0,1.0,4.0,0.0,0.0,0.0,1.55,3.4,5.5,,,
SP1,05/03/2006,Celta,Osasuna,2,0,H,1,0,H,2.1,3.25,3.4,2.05,3.15,3.35,2.15,3.15,3.3,2.0,3.2,3.2,9.0,14.0,5.0,0.0,16.0,16.0,5.0,5.0,1.0,4.0,0.0,1.0,1.9,3.25,3.5,,,
SP1,05/03/2006,Getafe,Betis,1,0,H,1,0,H,2.2,3.25,3.2,2.0,3.25,3.4,2.1,3.2,3.4,2.2,3.2,2.8,17.0,10.0,4.0,2.0,11.0,18.0,8.0,3.0,1.0,4.0,0.0,0.0,2.1,3.25,3.0,,,
SP1,05/03/2006,Malaga,Valencia,0,0,D,0,0,D,5.0,3.4,1.72,4.75,3.5,1.65,4.85,3.4,1.72,4.5,3.25,1.67,11.0,19.0,2.0,5.0,22.0,15.0,9.0,5.0,5.0,1.0,0.0,0.0,4.5,3.4,1.65,,,
SP1,05/03/2006,Santander,Mallorca,0,0,D,0,0,D,2.0,3.3,3.6,1.95,3.25,3.55,2.1,3.2,3.4,2.0,3.2,3.2,9.0,13.0,3.0,0.0,21.0,23.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,3.2,3.25,,,
SP1,05/03/2006,Sevilla,Ath Bilbao,2,1,H,1,1,D,1.75,3.5,4.5,1.75,3.4,4.25,1.8,3.3,4.5,1.62,3.25,5.0,13.0,10.0,4.0,3.0,11.0,24.0,8.0,6.0,1.0,5.0,1.0,0.0,1.75,3.2,4.35,,,
SP1,05/03/2006,Sociedad,Zaragoza,1,3,A,1,0,H,2.4,3.2,2.87,2.3,3.1,2.9,2.35,3.2,2.9,2.5,3.2,2.5,8.0,18.0,1.0,8.0,16.0,18.0,4.0,3.0,2.0,2.0,0.0,0.0,2.35,3.1,2.65,,,
SP1,11/03/2006,Espanol,Celta,2,0,H,2,0,H,2.4,3.25,2.8,2.35,3.15,2.8,2.4,3.2,2.85,2.38,3.2,2.6,7.0,17.0,4.0,4.0,19.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,2.25,3.2,2.75,,,
SP1,11/03/2006,La Coruna,Sociedad,0,1,A,0,0,D,1.57,3.6,6.0,1.55,3.6,5.5,1.62,3.4,6.0,1.5,3.4,6.0,18.0,9.0,4.0,1.0,20.0,16.0,5.0,5.0,4.0,3.0,0.0,0.0,1.65,3.25,4.5,,,
SP1,11/03/2006,Valencia,Real Madrid,0,0,D,0,0,D,2.3,3.25,3.0,2.35,3.2,2.75,2.3,3.2,3.0,2.2,3.0,3.0,11.0,13.0,2.0,6.0,25.0,22.0,5.0,5.0,4.0,2.0,0.0,0.0,2.25,3.25,2.7,,,
SP1,12/03/2006,Alaves,Sevilla,2,1,H,2,1,H,2.8,3.25,2.4,2.65,3.05,2.55,2.8,3.1,2.5,2.6,3.2,2.38,15.0,10.0,5.0,3.0,21.0,22.0,3.0,6.0,4.0,6.0,2.0,1.0,2.6,3.25,2.3,,,
SP1,12/03/2006,Ath Bilbao,Cadiz,1,0,H,0,0,D,1.83,3.25,4.5,1.75,3.45,4.15,1.85,3.3,4.25,1.8,3.2,4.0,8.0,6.0,1.0,1.0,19.0,18.0,4.0,8.0,2.0,1.0,1.0,1.0,1.8,3.25,3.75,,,
SP1,12/03/2006,Ath Madrid,Santander,2,1,H,0,0,D,1.57,3.6,6.0,1.5,3.75,5.75,1.6,3.4,6.0,1.57,3.5,5.0,12.0,15.0,6.0,4.0,22.0,23.0,5.0,3.0,4.0,4.0,1.0,0.0,,,,,,
SP1,12/03/2006,Betis,Malaga,1,1,D,1,0,H,1.8,3.4,4.33,1.75,3.35,4.3,1.75,3.4,4.75,1.62,3.25,5.0,15.0,10.0,5.0,2.0,29.0,28.0,10.0,3.0,2.0,4.0,0.0,0.0,1.75,3.4,4.0,,,
SP1,12/03/2006,Mallorca,Villarreal,1,1,D,1,1,D,2.75,3.2,2.5,2.65,3.15,2.45,2.75,3.1,2.55,2.38,3.0,2.75,8.0,6.0,2.0,1.0,16.0,24.0,3.0,2.0,2.0,4.0,0.0,0.0,2.6,3.1,2.4,,,
SP1,12/03/2006,Osasuna,Barcelona,2,1,H,1,0,H,5.5,3.4,1.66,4.85,3.45,1.65,4.75,3.4,1.75,4.5,3.25,1.67,11.0,8.0,3.0,4.0,29.0,19.0,2.0,1.0,6.0,2.0,0.0,2.0,4.35,3.2,1.73,,,
SP1,12/03/2006,Zaragoza,Getafe,1,2,A,1,1,D,1.8,3.3,4.5,1.85,3.3,3.85,1.8,3.3,4.5,1.62,3.25,5.0,13.0,14.0,5.0,6.0,14.0,15.0,9.0,5.0,3.0,2.0,1.0,0.0,1.65,3.4,4.35,,,
SP1,18/03/2006,Getafe,La Coruna,1,2,A,0,1,A,2.4,3.2,2.87,2.35,3.2,2.75,2.45,3.15,2.8,2.38,3.2,2.6,19.0,8.0,4.0,5.0,18.0,25.0,9.0,4.0,4.0,6.0,1.0,0.0,2.3,3.25,2.65,,,
SP1,18/03/2006,Sociedad,Barcelona,0,2,A,0,1,A,6.0,3.8,1.53,5.85,3.75,1.5,5.4,3.6,1.62,5.0,3.5,1.57,9.0,14.0,5.0,6.0,21.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,5.5,3.6,1.5,,,
SP1,18/03/2006,Villarreal,Ath Madrid,1,1,D,1,0,H,2.25,3.1,3.2,2.1,3.2,3.2,2.2,3.2,3.2,2.25,3.0,2.88,6.0,12.0,3.0,3.0,21.0,21.0,0.0,3.0,3.0,3.0,0.0,1.0,2.2,3.2,2.8,,,
SP1,19/03/2006,Cadiz,Alaves,0,0,D,0,0,D,2.0,3.25,4.0,2.1,3.1,3.3,2.1,3.2,3.4,1.91,3.2,3.5,15.0,10.0,5.0,5.0,17.0,20.0,9.0,4.0,2.0,6.0,0.0,0.0,2.0,3.2,3.2,,,
SP1,19/03/2006,Celta,Ath Bilbao,0,1,A,0,1,A,1.8,3.3,4.5,1.75,3.4,4.25,1.8,3.3,4.5,1.67,3.25,4.5,25.0,7.0,6.0,4.0,14.0,25.0,9.0,4.0,2.0,4.0,0.0,1.0,1.65,3.25,4.5,,,
SP1,19/03/2006,Espanol,Osasuna,2,4,A,1,3,A,2.2,3.2,3.25,2.05,3.2,3.3,2.1,3.25,3.4,2.1,3.2,3.0,5.0,15.0,3.0,8.0,23.0,19.0,3.0,0.0,5.0,5.0,0.0,0.0,2.2,3.2,2.8,,,
SP1,19/03/2006,Malaga,Zaragoza,0,1,A,0,0,D,2.5,3.2,2.75,2.5,3.1,2.65,2.55,3.1,2.75,2.6,3.2,2.38,14.0,8.0,2.0,3.0,26.0,21.0,8.0,4.0,1.0,2.0,0.0,0.0,2.4,3.2,2.5,,,
SP1,19/03/2006,Real Madrid,Betis,0,0,D,0,0,D,1.33,4.5,9.5,1.4,4.0,7.25,1.4,4.0,8.0,1.4,3.75,7.0,16.0,19.0,4.0,2.0,19.0,24.0,5.0,8.0,2.0,2.0,0.0,0.0,1.35,4.0,7.0,,,
SP1,19/03/2006,Santander,Valencia,2,1,H,1,0,H,4.33,3.3,1.83,3.45,3.2,2.0,3.75,3.25,1.95,3.75,3.2,1.83,6.0,10.0,2.0,5.0,35.0,14.0,1.0,4.0,4.0,1.0,0.0,0.0,3.75,3.25,1.84,,,
SP1,19/03/2006,Sevilla,Mallorca,1,1,D,1,0,H,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.45,5.0,1.73,3.1,4.5,19.0,9.0,7.0,4.0,14.0,18.0,6.0,1.0,3.0,3.0,0.0,0.0,1.6,3.25,5.0,,,
SP1,21/03/2006,Barcelona,Getafe,3,1,H,1,1,D,1.25,5.0,13.0,1.21,5.5,10.5,1.2,5.5,12.0,1.22,5.0,10.0,15.0,9.0,4.0,4.0,17.0,18.0,10.0,6.0,1.0,2.0,0.0,0.0,1.2,5.5,9.0,,,
SP1,22/03/2006,Alaves,Celta,1,0,H,0,0,D,2.37,3.2,2.9,2.35,3.2,2.75,2.4,3.15,2.75,2.25,3.2,2.75,18.0,10.0,6.0,2.0,19.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,2.5,3.1,2.5,,,
SP1,22/03/2006,Ath Bilbao,Espanol,1,1,D,0,1,A,2.0,3.2,3.75,2.1,3.2,3.2,1.95,3.2,3.7,1.83,3.2,3.75,13.0,11.0,5.0,2.0,22.0,22.0,2.0,2.0,6.0,4.0,0.0,0.0,2.1,3.2,3.0,,,
SP1,22/03/2006,Betis,Santander,1,0,H,1,0,H,2.0,3.2,3.75,1.9,3.3,3.65,2.0,3.15,3.6,1.91,3.2,3.5,15.0,8.0,5.0,1.0,28.0,19.0,6.0,6.0,6.0,6.0,0.0,1.0,2.1,3.0,3.2,,,
SP1,22/03/2006,La Coruna,Malaga,2,1,H,0,1,A,1.57,3.75,5.5,1.5,3.75,5.85,1.55,3.55,5.85,1.62,3.25,5.0,17.0,12.0,6.0,3.0,19.0,31.0,6.0,5.0,1.0,8.0,0.0,1.0,1.55,3.5,5.0,,,
SP1,22/03/2006,Mallorca,Cadiz,1,0,H,1,0,H,1.83,3.3,4.33,1.8,3.35,4.0,1.8,3.25,4.25,1.73,3.2,4.33,16.0,6.0,9.0,1.0,16.0,28.0,7.0,5.0,4.0,5.0,0.0,0.0,1.9,3.2,3.5,,,
SP1,22/03/2006,Osasuna,Sociedad,2,0,H,1,0,H,1.66,3.4,5.5,1.6,3.5,5.25,1.65,3.4,5.15,1.5,3.4,6.0,7.0,13.0,4.0,2.0,25.0,10.0,3.0,5.0,4.0,1.0,0.0,0.0,1.6,3.25,5.0,,,
SP1,22/03/2006,Valencia,Villarreal,1,1,D,1,0,H,1.72,3.3,5.0,1.75,3.4,4.25,1.75,3.25,4.6,1.73,3.2,4.33,10.0,14.0,3.0,7.0,20.0,20.0,6.0,1.0,3.0,4.0,1.0,0.0,1.65,3.25,4.5,,,
SP1,22/03/2006,Zaragoza,Real Madrid,1,1,D,0,0,D,3.4,3.25,2.1,3.4,3.25,2.0,3.3,3.25,2.05,2.8,3.4,2.1,14.0,10.0,4.0,4.0,25.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,3.5,3.4,1.85,,,
SP1,23/03/2006,Ath Madrid,Sevilla,0,1,A,0,1,A,2.0,3.2,3.75,1.85,3.35,3.8,1.95,3.2,3.75,1.83,3.2,3.75,13.0,10.0,6.0,6.0,13.0,13.0,6.0,5.0,3.0,3.0,3.0,0.0,2.0,3.2,3.2,,,
SP1,25/03/2006,Ath Bilbao,Osasuna,1,0,H,0,0,D,2.4,3.2,2.87,2.4,3.2,2.7,2.4,3.2,2.9,2.25,3.2,2.75,11.0,7.0,2.0,2.0,17.0,20.0,3.0,4.0,2.0,4.0,1.0,1.0,2.25,3.2,2.75,,,
SP1,25/03/2006,Malaga,Barcelona,0,0,D,0,0,D,7.5,4.33,1.4,9.0,4.5,1.3,8.5,4.0,1.4,6.0,3.75,1.44,13.0,23.0,5.0,10.0,32.0,20.0,6.0,5.0,2.0,0.0,0.0,0.0,7.5,4.0,1.35,,,
SP1,25/03/2006,Villarreal,Betis,1,2,A,0,2,A,1.8,3.3,4.5,1.65,3.4,5.1,1.8,3.2,4.7,1.7,3.2,4.5,21.0,11.0,5.0,4.0,14.0,20.0,8.0,3.0,1.0,2.0,0.0,0.0,1.65,3.2,5.0,,,
SP1,26/03/2006,Cadiz,Ath Madrid,1,1,D,0,1,A,2.87,3.25,2.37,2.4,3.15,2.7,2.65,3.25,2.4,3.0,3.0,2.2,14.0,13.0,4.0,5.0,16.0,26.0,6.0,6.0,1.0,4.0,0.0,0.0,2.75,3.2,2.25,,,
SP1,26/03/2006,Celta,Mallorca,2,0,H,2,0,H,1.72,3.3,5.0,1.7,3.45,4.5,1.73,3.35,5.0,1.73,3.1,4.5,14.0,12.0,6.0,4.0,21.0,16.0,3.0,12.0,1.0,1.0,0.0,0.0,1.65,3.4,4.5,,,
SP1,26/03/2006,Espanol,Alaves,0,0,D,0,0,D,1.83,3.3,4.33,1.75,3.4,4.2,1.85,3.25,4.33,1.8,3.2,4.0,7.0,11.0,2.0,2.0,24.0,20.0,14.0,3.0,3.0,3.0,0.0,0.0,1.75,3.3,4.0,,,
SP1,26/03/2006,Getafe,Sociedad,2,1,H,1,1,D,1.9,3.25,4.0,1.9,3.25,3.75,1.95,3.3,3.8,1.8,3.25,3.75,10.0,9.0,3.0,3.0,17.0,26.0,3.0,5.0,2.0,4.0,0.0,1.0,1.84,3.25,3.6,,,
SP1,26/03/2006,Real Madrid,La Coruna,4,0,H,2,0,H,1.61,3.4,6.0,1.6,3.6,5.0,1.65,3.45,5.5,1.62,3.5,4.5,21.0,14.0,8.0,0.0,14.0,18.0,4.0,5.0,2.0,2.0,0.0,0.0,1.53,3.5,5.5,,,
SP1,26/03/2006,Santander,Zaragoza,0,0,D,0,0,D,2.4,3.2,2.87,2.4,3.1,2.75,2.4,3.1,2.85,2.5,3.2,2.5,11.0,16.0,2.0,7.0,19.0,18.0,5.0,5.0,1.0,2.0,0.0,0.0,2.3,3.1,2.75,,,
SP1,26/03/2006,Sevilla,Valencia,1,0,H,0,0,D,2.4,3.0,3.0,2.5,3.15,2.6,2.45,3.2,2.8,2.5,2.88,2.62,16.0,8.0,5.0,1.0,18.0,15.0,8.0,5.0,0.0,4.0,0.0,1.0,2.5,2.9,2.65,,,
SP1,01/04/2006,Barcelona,Real Madrid,1,1,D,1,1,D,1.83,3.3,4.33,1.8,3.4,4.0,1.9,3.2,4.0,1.8,3.2,4.0,35.0,3.0,11.0,1.0,21.0,18.0,12.0,0.0,2.0,6.0,0.0,1.0,1.85,3.25,3.75,,,
SP1,01/04/2006,Sociedad,Malaga,3,0,H,1,0,H,1.8,3.3,4.5,1.75,3.35,4.3,1.8,3.3,4.25,1.8,3.25,3.75,17.0,6.0,9.0,3.0,18.0,24.0,5.0,4.0,2.0,5.0,0.0,2.0,1.7,3.3,4.35,,,
SP1,01/04/2006,Zaragoza,Villarreal,0,1,A,0,1,A,2.0,3.2,3.75,2.0,3.15,3.5,2.1,3.1,3.5,2.1,3.2,3.0,29.0,2.0,9.0,1.0,14.0,21.0,12.0,1.0,3.0,4.0,0.0,0.0,2.0,3.1,3.4,,,
SP1,02/04/2006,Alaves,Ath Bilbao,0,0,D,0,0,D,2.37,3.25,2.87,2.35,3.15,2.8,2.35,3.15,2.9,2.1,3.2,3.0,11.0,4.0,2.0,1.0,10.0,24.0,5.0,2.0,2.0,4.0,0.0,0.0,2.25,3.1,2.8,,,
SP1,02/04/2006,Ath Madrid,Celta,0,3,A,0,0,D,1.9,3.25,4.0,1.9,3.3,3.65,1.95,3.25,3.75,1.83,3.2,3.75,25.0,7.0,7.0,6.0,19.0,13.0,9.0,3.0,7.0,1.0,0.0,0.0,1.85,3.25,3.75,,,
SP1,02/04/2006,Betis,Sevilla,2,1,H,2,1,H,2.5,3.0,2.87,2.3,3.15,2.85,2.35,3.15,2.9,2.38,3.0,2.75,12.0,11.0,6.0,3.0,28.0,19.0,1.0,3.0,5.0,2.0,0.0,0.0,2.35,3.1,2.65,,,
SP1,02/04/2006,La Coruna,Santander,2,0,H,1,0,H,1.72,3.4,5.0,1.65,3.5,4.75,1.75,3.3,4.7,1.73,3.2,4.33,16.0,9.0,7.0,1.0,21.0,24.0,5.0,1.0,1.0,1.0,0.0,0.0,1.75,3.2,4.35,,,
SP1,02/04/2006,Mallorca,Espanol,0,0,D,0,0,D,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.2,1.91,3.2,3.5,10.0,11.0,2.0,2.0,21.0,23.0,7.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.0,,,
SP1,02/04/2006,Osasuna,Getafe,0,4,A,0,2,A,1.66,3.4,5.5,1.6,3.5,5.15,1.7,3.4,4.75,1.67,3.25,4.5,26.0,12.0,4.0,5.0,15.0,21.0,2.0,5.0,1.0,6.0,0.0,0.0,1.6,3.5,4.6,,,
SP1,02/04/2006,Valencia,Cadiz,5,3,H,3,1,H,1.4,4.0,9.0,1.35,4.25,8.0,1.4,4.0,8.0,1.44,3.5,7.0,13.0,9.0,6.0,5.0,16.0,27.0,5.0,5.0,1.0,3.0,0.0,0.0,1.35,3.75,8.5,,,
SP1,08/04/2006,Cadiz,Betis,1,1,D,0,0,D,2.37,3.2,2.9,2.35,3.15,2.8,2.5,3.15,2.75,2.5,3.2,2.5,13.0,21.0,2.0,4.0,19.0,24.0,5.0,7.0,4.0,2.0,0.0,0.0,2.35,3.0,2.75,,,
SP1,08/04/2006,Celta,Valencia,0,1,A,0,1,A,2.5,3.2,2.75,2.55,3.0,2.65,2.5,3.15,2.75,2.25,3.2,2.75,12.0,7.0,2.0,4.0,21.0,24.0,5.0,0.0,2.0,3.0,0.0,0.0,2.4,3.2,2.5,,,
SP1,08/04/2006,Malaga,Getafe,1,2,A,0,1,A,2.4,3.25,2.8,2.4,3.15,2.7,2.47,3.2,2.75,2.5,3.2,2.5,13.0,17.0,5.0,6.0,23.0,17.0,3.0,6.0,3.0,1.0,1.0,0.0,2.3,3.2,2.7,,,
SP1,08/04/2006,Real Madrid,Sociedad,1,1,D,1,0,H,1.33,4.5,9.5,1.35,4.25,8.0,1.33,4.6,9.0,1.3,4.33,8.0,13.0,17.0,6.0,8.0,16.0,15.0,6.0,5.0,3.0,3.0,1.0,0.0,1.3,4.35,8.0,,,
SP1,09/04/2006,Alaves,Osasuna,1,2,A,0,1,A,2.6,3.0,2.75,2.5,3.15,2.6,2.5,3.1,2.8,2.38,3.2,2.6,20.0,8.0,7.0,4.0,16.0,24.0,4.0,5.0,3.0,3.0,0.0,1.0,2.4,3.1,2.6,,,
SP1,09/04/2006,Ath Bilbao,Mallorca,1,1,D,1,1,D,1.9,3.25,4.0,1.9,3.3,3.65,1.9,3.25,4.0,1.8,3.2,4.0,10.0,12.0,4.0,1.0,17.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,1.9,3.2,3.5,,,
SP1,09/04/2006,Espanol,Ath Madrid,1,1,D,0,0,D,2.37,3.2,2.9,2.3,3.2,2.8,2.4,3.2,2.85,2.6,3.2,2.38,15.0,13.0,4.0,1.0,17.0,24.0,5.0,1.0,5.0,3.0,0.0,0.0,2.3,3.2,2.65,,,
SP1,09/04/2006,Santander,Barcelona,2,2,D,2,2,D,6.5,3.6,1.53,6.5,3.85,1.45,6.25,3.75,1.53,6.0,3.4,1.5,8.0,10.0,3.0,3.0,19.0,15.0,4.0,1.0,4.0,1.0,0.0,1.0,5.5,3.6,1.5,,,
SP1,09/04/2006,Sevilla,Zaragoza,1,1,D,0,0,D,1.72,3.4,5.0,1.8,3.35,4.0,1.75,3.35,4.75,1.67,3.4,4.33,22.0,8.0,9.0,3.0,11.0,13.0,5.0,0.0,4.0,3.0,0.0,0.0,1.65,3.25,4.5,,,
SP1,09/04/2006,Villarreal,La Coruna,1,1,D,0,0,D,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.3,2.1,3.2,3.0,11.0,18.0,5.0,3.0,17.0,21.0,7.0,3.0,2.0,2.0,0.0,0.0,2.0,3.2,3.25,,,
SP1,14/04/2006,Barcelona,Villarreal,1,0,H,1,0,H,1.53,3.6,7.0,1.4,4.0,7.25,1.57,3.5,6.0,1.44,3.6,6.5,14.0,10.0,4.0,3.0,21.0,18.0,8.0,4.0,1.0,3.0,0.0,0.0,1.5,3.5,6.0,,,
